DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/24/2024 7:02:16 PM,208,2,128,1714006936000,39.500,13.236,19.438,23.956,0.005,0.483,0.875,-0.016,-0.023,0.023,2.133,0,0,29,27,2.050,1.996,2.007,10,0x17,16,-1.000,0.018,14.171,0.000,0.006,-1.000,0x1fff
4/24/2024 7:12:16 PM,208,2,128,1714007536000,37.700,13.232,19.063,23.429,0.005,0.482,0.876,-0.016,-0.023,0.024,2.135,0,0,29,27,2.050,1.996,2.007,10,0x17,16,-1.000,0.018,14.171,0.000,0.006,-1.000,0x1fff
4/24/2024 7:22:16 PM,208,2,128,1714008136000,39.500,13.236,18.750,23.237,0.005,0.480,0.877,-0.016,-0.023,0.024,2.141,0,0,28,27,2.050,1.996,2.008,10,0x17,16,-1.000,0.017,14.171,0.000,0.006,-1.000,0x1fff
4/24/2024 7:32:16 PM,208,2,128,1714008736000,39.500,13.232,18.250,22.614,0.005,0.480,0.877,-0.016,-0.023,0.023,2.139,0,0,28,26,2.050,1.996,2.008,10,0x17,15,-1.000,0.017,14.171,0.000,0.006,-1.000,0x1fff
4/24/2024 7:42:16 PM,208,2,128,1714009336000,40.000,13.232,17.750,22.039,0.005,0.484,0.875,-0.016,-0.023,0.024,2.130,0,0,28,25,2.050,1.996,2.009,10,0x17,15,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 7:52:16 PM,208,2,128,1714009936000,39.600,13.236,17.313,21.896,0.005,0.482,0.876,-0.016,-0.023,0.025,2.136,0,0,27,25,2.050,1.996,2.009,10,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 8:02:16 PM,208,2,128,1714010536000,39.900,13.232,17.125,21.368,0.005,0.482,0.876,-0.016,-0.023,0.024,2.136,0,0,27,25,2.050,1.996,2.009,10,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 8:12:16 PM,208,2,128,1714011136000,39.300,13.228,17.063,21.464,0.004,0.486,0.874,-0.016,-0.024,0.023,2.126,0,0,26,25,2.049,1.995,2.008,10,0x17,14,-1.000,0.017,14.171,0.000,0.006,-1.000,0x1fff
4/24/2024 8:22:16 PM,208,2,128,1714011736000,39.600,13.232,17.125,21.368,0.005,0.493,0.870,-0.016,-0.022,0.023,2.110,0,0,26,25,2.050,1.996,2.009,11,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 8:32:16 PM,208,2,128,1714012336000,39.200,13.228,16.625,21.129,0.005,0.482,0.876,-0.016,-0.024,0.025,2.136,0,0,27,24,2.050,1.996,2.010,10,0x17,14,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 8:42:16 PM,208,2,128,1714012936000,39.800,13.232,16.125,20.602,0.006,0.479,0.877,-0.016,-0.024,0.026,2.142,0,0,26,23,2.050,1.996,2.010,10,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 8:52:16 PM,208,2,128,1714013536000,36.600,13.224,15.813,20.314,0.005,0.484,0.875,-0.016,-0.023,0.025,2.132,0,0,25,23,2.050,1.996,2.010,10,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 9:02:16 PM,208,2,128,1714014136000,39.500,13.232,15.500,19.931,0.005,0.480,0.877,-0.016,-0.023,0.025,2.141,0,0,25,23,2.051,1.997,2.012,10,0x17,13,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 9:12:16 PM,208,2,128,1714014736000,34.800,13.228,15.375,19.883,0.005,0.481,0.877,-0.015,-0.022,0.023,2.138,0,0,25,23,2.049,1.995,2.010,10,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 9:22:16 PM,208,2,128,1714015336000,39.800,13.224,15.250,19.547,0.005,0.476,0.879,-0.016,-0.023,0.024,2.149,0,0,25,23,2.049,1.995,2.010,10,0x17,12,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 9:32:16 PM,208,2,128,1714015936000,35.100,13.228,15.125,19.451,0.005,0.474,0.880,-0.016,-0.023,0.025,2.153,0,0,25,23,2.050,1.996,2.011,10,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 9:42:16 PM,208,2,128,1714016536000,39.600,13.232,15.063,19.404,0.005,0.479,0.878,-0.015,-0.022,0.023,2.142,0,0,24,23,2.050,1.996,2.011,10,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 9:52:16 PM,208,2,128,1714017136000,37.300,13.228,15.000,19.356,0.005,0.479,0.878,-0.016,-0.023,0.025,2.143,0,0,24,22,2.050,1.996,2.011,10,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 10:02:16 PM,208,2,128,1714017736000,39.300,13.224,14.875,19.116,0.005,0.480,0.877,-0.016,-0.023,0.024,2.140,0,0,24,22,2.050,1.996,2.011,10,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 10:12:16 PM,208,2,128,1714018336000,40.400,13.228,14.750,19.116,0.005,0.480,0.877,-0.016,-0.023,0.024,2.140,0,0,24,22,2.050,1.996,2.011,10,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/24/2024 10:22:16 PM,208,2,128,1714018936000,39.500,13.224,14.688,19.020,0.005,0.480,0.877,-0.016,-0.023,0.024,2.140,0,0,24,22,2.050,1.996,2.011,10,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1ffe
4/24/2024 10:32:16 PM,208,2,128,1714019536000,39.300,13.224,14.625,19.020,0.005,0.479,0.877,-0.016,-0.023,0.025,2.142,0,0,24,22,2.050,1.996,2.012,10,0x17,12,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 10:42:16 PM,208,2,128,1714020136000,35.600,13.224,14.500,18.733,0.005,0.480,0.877,-0.016,-0.023,0.024,2.142,0,0,24,22,2.050,1.996,2.012,10,0x17,12,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 10:52:16 PM,208,2,128,1714020736000,36.900,13.228,14.313,18.733,0.005,0.480,0.877,-0.016,-0.023,0.024,2.141,0,0,24,22,2.050,1.996,2.012,11,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 11:02:16 PM,208,2,128,1714021336000,40.100,13.216,14.063,18.301,0.005,0.480,0.877,-0.016,-0.023,0.025,2.141,0,0,24,22,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 11:12:16 PM,208,2,128,1714021936000,37.100,13.224,13.875,18.205,0.005,0.480,0.877,-0.016,-0.022,0.025,2.141,0,0,23,22,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 11:22:16 PM,208,2,128,1714022536000,39.400,13.220,13.750,18.301,0.005,0.480,0.877,-0.016,-0.023,0.025,2.141,0,0,23,22,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 11:32:16 PM,208,2,128,1714023136000,39.700,13.224,13.500,17.774,0.005,0.480,0.877,-0.016,-0.022,0.024,2.141,0,0,23,21,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 11:42:16 PM,208,2,128,1714023736000,36.800,13.224,13.625,17.966,0.005,0.480,0.877,-0.016,-0.022,0.024,2.141,0,0,23,21,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/24/2024 11:52:16 PM,208,2,128,1714024336000,39.500,13.228,13.625,18.158,0.005,0.480,0.877,-0.016,-0.022,0.025,2.141,0,0,23,21,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 12:02:16 AM,208,2,128,1714024936000,39.700,13.224,13.500,17.822,0.006,0.480,0.877,-0.016,-0.023,0.025,2.140,0,0,23,21,2.050,1.996,2.013,10,0x17,11,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 12:12:16 AM,208,2,128,1714025536000,37.900,13.220,13.500,17.822,0.006,0.480,0.877,-0.016,-0.023,0.025,2.140,0,0,23,21,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1ffe
4/25/2024 12:22:16 AM,208,2,128,1714026136000,39.400,13.220,13.313,17.774,0.005,0.480,0.877,-0.016,-0.023,0.024,2.140,0,0,23,21,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 12:32:16 AM,208,2,128,1714026736000,39.600,13.220,13.063,17.343,0.005,0.480,0.877,-0.016,-0.023,0.025,2.140,0,0,23,21,2.051,1.997,2.014,10,0x17,10,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 12:42:16 AM,208,2,128,1714027336000,34.900,13.220,13.125,17.535,0.005,0.480,0.877,-0.016,-0.023,0.025,2.140,0,0,22,21,2.049,1.995,2.012,10,0x17,10,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 12:52:16 AM,208,2,128,1714027936000,39.600,13.220,13.000,17.439,0.005,0.480,0.877,-0.016,-0.023,0.025,2.140,0,0,23,21,2.050,1.996,2.013,11,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 1:02:16 AM,208,2,128,1714028536000,36.000,13.220,12.813,17.247,0.006,0.480,0.877,-0.016,-0.023,0.025,2.140,0,0,23,20,2.049,1.995,2.012,10,0x17,10,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 1:12:16 AM,208,2,128,1714029136000,40.000,13.220,12.813,17.007,0.005,0.480,0.877,-0.016,-0.022,0.024,2.139,0,0,22,20,2.050,1.996,2.013,11,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 1:22:16 AM,208,2,128,1714029736000,38.600,13.220,12.750,17.007,0.005,0.480,0.877,-0.016,-0.023,0.024,2.139,0,0,22,20,2.049,1.995,2.012,10,0x17,10,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 1:32:16 AM,208,2,128,1714030336000,39.400,13.220,12.875,17.247,0.005,0.481,0.877,-0.015,-0.022,0.024,2.139,0,0,22,20,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 1:42:16 AM,208,2,128,1714030936000,36.400,13.220,12.750,17.295,0.005,0.481,0.877,-0.016,-0.023,0.024,2.139,0,0,22,20,2.050,1.996,2.013,11,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 1:52:16 AM,208,2,128,1714031536000,39.900,13.220,12.500,16.912,0.005,0.481,0.877,-0.016,-0.022,0.025,2.139,0,0,22,20,2.050,1.996,2.014,10,0x17,10,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 2:02:16 AM,208,2,128,1714032136000,39.500,13.216,12.688,16.912,0.005,0.481,0.877,-0.016,-0.023,0.025,2.139,0,0,22,20,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 2:12:16 AM,208,2,128,1714032736000,38.700,13.216,12.688,17.103,0.005,0.481,0.877,-0.016,-0.022,0.024,2.139,0,0,22,20,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 2:22:16 AM,208,2,128,1714033336000,39.300,13.216,12.813,16.912,0.005,0.481,0.877,-0.015,-0.022,0.024,2.138,0,0,22,20,2.050,1.996,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 2:32:16 AM,208,2,128,1714033936000,40.900,13.216,12.500,16.960,0.005,0.481,0.877,-0.016,-0.023,0.024,2.138,0,0,22,20,2.049,1.995,2.013,10,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 2:42:16 AM,208,2,128,1714034536000,39.000,13.216,12.188,16.624,0.005,0.481,0.877,-0.016,-0.023,0.025,2.138,0,0,22,20,2.050,1.996,2.014,9,0x17,9,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 2:52:16 AM,208,2,128,1714035136000,36.700,13.212,12.125,16.576,0.005,0.481,0.877,-0.015,-0.022,0.024,2.138,0,0,22,20,2.050,1.996,2.014,11,0x17,9,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 3:02:16 AM,208,2,128,1714035736000,39.500,13.216,11.938,16.384,0.005,0.481,0.876,-0.016,-0.023,0.024,2.138,0,0,22,19,2.050,1.996,2.014,9,0x17,9,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 3:12:16 AM,208,2,128,1714036336000,36.800,13.212,11.500,15.857,0.005,0.481,0.876,-0.015,-0.022,0.024,2.138,0,0,21,19,2.050,1.996,2.014,9,0x17,8,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 3:22:16 AM,208,2,128,1714036936000,35.900,13.212,11.313,15.426,0.005,0.481,0.876,-0.016,-0.023,0.024,2.137,0,0,21,19,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 3:32:16 AM,208,2,128,1714037536000,37.400,13.212,11.000,15.426,0.005,0.481,0.876,-0.016,-0.023,0.024,2.137,0,0,21,19,2.047,1.993,2.012,11,0x17,8,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1ffe
4/25/2024 3:42:16 AM,208,2,128,1714038136000,38.100,13.212,10.688,15.043,0.005,0.481,0.876,-0.016,-0.023,0.024,2.137,0,0,21,18,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 3:52:16 AM,208,2,128,1714038736000,39.400,13.212,10.563,14.899,0.006,0.481,0.876,-0.016,-0.022,0.025,2.137,0,0,20,18,2.050,1.996,2.015,11,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 4:02:16 AM,208,2,128,1714039336000,38.500,13.212,10.438,14.803,0.005,0.482,0.876,-0.015,-0.022,0.024,2.137,0,0,20,18,2.047,1.993,2.012,9,0x17,7,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 4:12:16 AM,208,2,128,1714039936000,34.300,13.212,10.500,14.899,0.006,0.482,0.876,-0.016,-0.022,0.025,2.137,0,0,20,18,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 4:22:16 AM,208,2,128,1714040536000,36.400,13.212,10.750,15.043,0.005,0.482,0.876,-0.015,-0.022,0.024,2.137,0,0,20,18,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 4:32:16 AM,208,2,128,1714041136000,39.600,13.212,10.500,14.803,0.005,0.482,0.876,-0.016,-0.023,0.025,2.136,0,0,20,18,2.050,1.996,2.015,9,0x17,7,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 4:42:16 AM,208,2,128,1714041736000,37.600,13.212,10.250,14.659,0.006,0.482,0.876,-0.016,-0.022,0.025,2.136,0,0,20,18,2.050,1.996,2.016,9,0x17,7,-1.000,0.009,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 4:52:16 AM,208,2,128,1714042336000,35.400,13.212,10.125,14.611,0.006,0.482,0.876,-0.016,-0.022,0.025,2.136,0,0,20,18,2.049,1.995,2.015,9,0x17,7,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 5:02:16 AM,208,2,128,1714042936000,38.700,13.208,10.188,14.707,0.006,0.482,0.876,-0.015,-0.022,0.025,2.136,0,0,20,17,2.050,1.996,2.016,9,0x17,7,-1.000,0.009,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 5:12:16 AM,208,2,128,1714043536000,38.200,13.208,10.375,14.803,0.006,0.482,0.876,-0.016,-0.023,0.025,2.136,0,0,20,18,2.050,1.996,2.016,9,0x17,7,-1.000,0.009,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 5:22:16 AM,208,2,128,1714044136000,38.800,13.208,10.438,14.851,0.005,0.482,0.876,-0.015,-0.022,0.024,2.136,0,0,20,18,2.049,1.995,2.014,9,0x17,7,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 5:32:16 AM,208,2,128,1714044736000,35.000,13.208,10.438,14.803,0.005,0.482,0.876,-0.016,-0.022,0.025,2.136,0,0,20,18,2.047,1.993,2.012,9,0x17,7,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 5:42:16 AM,208,2,128,1714045336000,36.900,13.208,10.375,14.707,0.005,0.482,0.876,-0.015,-0.021,0.024,2.135,0,0,20,18,2.050,1.996,2.016,9,0x17,7,-1.000,0.009,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 5:52:16 AM,208,2,128,1714045936000,39.400,13.208,10.500,14.803,0.005,0.482,0.876,-0.016,-0.022,0.024,2.135,0,0,20,18,2.050,1.996,2.015,9,0x17,7,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 6:02:16 AM,208,2,128,1714046536000,39.800,13.208,10.688,15.043,0.005,0.482,0.876,-0.015,-0.022,0.024,2.135,0,0,20,19,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 6:12:16 AM,208,2,128,1714047136000,37.000,13.208,11.000,15.378,0.005,0.482,0.876,-0.016,-0.022,0.024,2.135,0,0,20,19,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 6:22:16 AM,208,2,128,1714047736000,36.500,13.204,11.000,15.522,0.005,0.482,0.876,-0.016,-0.022,0.025,2.135,0,0,20,19,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 6:32:16 AM,208,2,128,1714048336000,39.300,13.212,10.813,15.234,0.005,0.482,0.876,-0.016,-0.022,0.024,2.135,0,0,20,18,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 6:42:16 AM,208,2,128,1714048936000,42.300,13.204,10.625,15.043,0.005,0.483,0.876,-0.015,-0.022,0.025,2.135,0,0,20,18,2.049,1.995,2.014,9,0x17,8,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 6:52:16 AM,208,2,128,1714049536000,39.300,13.208,10.438,14.707,0.005,0.483,0.876,-0.015,-0.022,0.024,2.135,0,0,20,18,2.047,1.993,2.012,9,0x17,7,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 7:02:16 AM,208,2,128,1714050136000,39.200,13.208,10.188,14.659,0.005,0.483,0.876,-0.015,-0.022,0.024,2.134,0,0,20,18,2.050,1.996,2.016,9,0x17,7,-1.000,0.009,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 7:12:16 AM,208,2,128,1714050736000,38.800,13.208,10.313,14.803,0.005,0.483,0.876,-0.015,-0.022,0.024,2.134,0,0,20,18,2.049,1.995,2.015,9,0x17,7,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 7:22:16 AM,208,2,128,1714051336000,39.200,13.208,10.625,15.043,0.005,0.483,0.876,-0.015,-0.022,0.024,2.134,0,0,20,18,2.049,1.995,2.014,9,0x17,8,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 7:32:16 AM,208,2,128,1714051936000,39.900,13.208,11.250,15.426,0.005,0.483,0.876,-0.016,-0.022,0.024,2.134,0,0,20,19,2.050,1.996,2.015,9,0x17,8,-1.000,0.010,14.171,0.000,0.003,-1.000,0x1fff
4/25/2024 7:42:16 AM,208,2,128,1714052536000,34.400,13.208,12.000,16.384,0.005,0.483,0.876,-0.016,-0.022,0.024,2.134,0,0,21,20,2.050,1.996,2.014,9,0x17,9,-1.000,0.011,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 7:52:16 AM,208,2,128,1714053136000,36.400,13.212,12.750,17.151,0.006,0.483,0.875,-0.015,-0.022,0.025,2.134,0,0,21,20,2.050,1.996,2.013,9,0x17,10,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 8:02:16 AM,208,2,128,1714053736000,39.900,13.208,13.688,17.822,0.005,0.483,0.875,-0.016,-0.022,0.024,2.134,0,0,22,22,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 8:12:16 AM,208,2,128,1714054336000,36.000,13.204,14.063,18.397,0.005,0.483,0.875,-0.016,-0.023,0.024,2.133,0,0,23,22,2.051,1.997,2.013,10,0x7,11,-1.000,0.012,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 8:22:16 AM,208,2,128,1714054936000,40.700,13.208,14.000,18.541,0.005,0.483,0.875,-0.016,-0.022,0.024,2.133,0,0,24,22,2.050,1.996,2.012,10,0x17,11,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 8:32:16 AM,208,2,128,1714055536000,36.400,13.212,14.188,18.541,0.005,0.483,0.875,-0.015,-0.022,0.024,2.133,0,0,24,22,2.050,1.996,2.012,10,0x17,12,-1.000,0.013,14.171,0.000,0.004,-1.000,0x1fff
4/25/2024 8:42:16 AM,208,2,128,1714056136000,39.500,13.208,14.813,19.260,0.005,0.483,0.875,-0.016,-0.023,0.025,2.133,0,0,24,22,2.050,1.996,2.011,11,0x17,12,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 8:52:16 AM,208,2,128,1714056736000,40.700,13.212,15.375,19.643,0.005,0.483,0.875,-0.016,-0.023,0.024,2.133,0,0,24,23,2.050,1.996,2.011,10,0x17,13,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 9:02:16 AM,208,2,128,1714057336000,39.600,13.208,16.125,20.506,0.005,0.483,0.875,-0.016,-0.023,0.024,2.133,0,0,25,24,2.050,1.996,2.010,10,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 9:12:16 AM,208,2,128,1714057936000,37.200,13.208,16.563,20.841,0.005,0.483,0.875,-0.016,-0.023,0.025,2.133,0,0,26,24,2.051,1.997,2.011,10,0x17,14,-1.000,0.014,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 9:22:16 AM,208,2,128,1714058536000,36.800,13.208,16.813,21.033,0.005,0.483,0.875,-0.016,-0.023,0.025,2.133,0,0,26,24,2.050,1.996,2.009,10,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1ffe
4/25/2024 9:32:16 AM,208,2,128,1714059136000,39.400,13.212,16.000,20.458,0.005,0.484,0.875,-0.016,-0.024,0.025,2.132,0,0,26,23,2.050,1.996,2.010,10,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 9:42:16 AM,208,2,128,1714059736000,38.400,13.212,16.063,20.458,0.005,0.484,0.875,-0.016,-0.023,0.025,2.132,0,0,25,24,2.050,1.996,2.010,10,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 9:52:16 AM,208,2,128,1714060336000,38.200,13.208,16.188,20.602,0.005,0.484,0.875,-0.016,-0.023,0.024,2.131,0,0,25,24,2.050,1.996,2.010,11,0x17,13,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 10:02:16 AM,208,2,128,1714060936000,40.300,13.212,16.313,20.937,0.006,0.485,0.874,-0.016,-0.023,0.025,2.129,0,0,26,24,2.050,1.996,2.010,10,0x17,14,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 10:12:16 AM,208,2,128,1714061536000,38.900,13.212,17.000,21.320,0.006,0.483,0.875,-0.017,-0.024,0.026,2.133,0,0,26,25,2.050,1.996,2.009,10,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 10:22:16 AM,208,2,128,1714062136000,38.400,13.216,17.188,21.656,0.006,0.483,0.875,-0.017,-0.024,0.026,2.133,0,0,27,25,2.050,1.996,2.009,11,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 10:32:16 AM,208,2,128,1714062736000,39.300,13.216,17.625,21.896,0.005,0.482,0.876,-0.016,-0.023,0.024,2.135,0,0,27,25,2.051,1.997,2.010,11,0x17,15,-1.000,0.015,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 10:42:16 AM,208,2,128,1714063336000,40.600,13.212,18.125,22.519,0.005,0.482,0.876,-0.016,-0.023,0.023,2.136,0,0,27,26,2.050,1.996,2.008,11,0x17,15,-1.000,0.017,14.171,0.000,0.006,-1.000,0x1fff
4/25/2024 10:52:16 AM,208,2,128,1714063936000,39.900,13.216,17.500,21.848,0.005,0.483,0.876,-0.017,-0.024,0.025,2.134,0,0,28,25,2.050,1.996,2.009,10,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 11:02:16 AM,208,2,128,1714064536000,40.200,13.216,17.250,21.656,0.005,0.482,0.876,-0.016,-0.024,0.024,2.135,0,0,27,25,2.050,1.996,2.009,10,0x17,14,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 11:12:16 AM,208,2,128,1714065136000,38.900,13.212,17.563,21.991,0.005,0.482,0.876,-0.016,-0.022,0.024,2.136,0,0,27,25,2.050,1.996,2.009,10,0x17,15,-1.000,0.016,14.171,0.000,0.005,-1.000,0x1fff
4/25/2024 11:22:16 AM,208,2,128,1714065736000,36.500,13.220,19.000,23.237,0.005,0.481,0.877,-0.016,-0.023,0.024,2.139,0,0,27,27,2.049,1.995,2.006,11,0x17,16,-1.000,0.019,14.171,0.000,0.007,-1.000,0x1fff
4/25/2024 11:32:16 AM,208,2,128,1714066336000,38.000,13.216,18.250,22.758,0.005,0.474,0.880,-0.016,-0.023,0.024,2.153,0,0,29,26,2.050,1.996,2.008,10,0x17,16,-1.000,0.017,14.171,0.000,0.006,-1.000,0x1fff
4/25/2024 11:42:16 AM,208,2,128,1714066936000,36.200,13.220,18.563,22.950,0.005,0.471,0.882,-0.016,-0.024,0.024,2.160,0,0,28,27,2.050,1.996,2.008,10,0x17,16,-1.000,0.017,14.171,0.000,0.006,-1.000,0x1fff
