DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/16/2023 9:12:05 PM,208,2,128,1676607125000,40.100,13.340,-12.375,-9.398,0.037,0.965,-0.260,0.010,0.066,-0.039,-0.525,0,0,-1,-4,1.124,1.069,1.110,6,0x17,-15,-1.000,0.685,2.096,0.030,0.215,-1.000,0x1fff
2/16/2023 9:22:05 PM,208,2,128,1676607725000,39.700,13.340,-12.750,-9.590,0.037,0.965,-0.260,0.010,0.066,-0.039,-0.526,0,0,-1,-4,1.123,1.068,1.109,6,0x17,-15,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 9:32:05 PM,208,2,128,1676608325000,36.900,13.340,-13.063,-9.877,0.037,0.965,-0.260,0.010,0.067,-0.038,-0.526,0,0,-2,-4,1.120,1.065,1.107,7,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 9:42:05 PM,208,2,128,1676608925000,39.700,13.336,-12.438,-9.542,0.037,0.965,-0.261,0.010,0.066,-0.039,-0.526,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/16/2023 9:52:05 PM,208,2,128,1676609525000,38.000,13.336,-12.750,-9.781,0.038,0.965,-0.261,0.011,0.068,-0.041,-0.527,0,0,-1,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/16/2023 10:02:05 PM,208,2,128,1676610125000,37.700,13.336,-13.438,-10.404,0.037,0.965,-0.261,0.010,0.067,-0.039,-0.527,0,0,-2,-5,1.123,1.068,1.110,6,0x17,-16,-1.000,0.685,2.096,0.030,0.215,-1.000,0x1fff
2/16/2023 10:12:05 PM,208,2,128,1676610725000,40.000,13.336,-14.188,-11.171,0.038,0.964,-0.261,0.010,0.068,-0.039,-0.528,0,0,-2,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 10:22:05 PM,208,2,128,1676611325000,41.800,13.336,-14.188,-11.123,0.038,0.964,-0.261,0.010,0.068,-0.039,-0.528,0,0,-3,-6,1.120,1.065,1.108,8,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 10:32:05 PM,208,2,128,1676611925000,34.400,13.328,-14.063,-11.027,0.038,0.964,-0.262,0.010,0.069,-0.040,-0.528,0,0,-3,-6,1.120,1.065,1.108,7,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 10:42:05 PM,208,2,128,1676612525000,39.300,13.332,-12.688,-9.877,0.037,0.964,-0.262,0.010,0.066,-0.039,-0.529,0,0,-3,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/16/2023 10:52:05 PM,208,2,128,1676613125000,35.600,13.332,-12.188,-9.350,0.037,0.964,-0.262,0.010,0.067,-0.039,-0.529,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-14,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/16/2023 11:02:05 PM,208,2,128,1676613725000,36.700,13.328,-11.875,-8.871,0.038,0.964,-0.262,0.010,0.068,-0.040,-0.529,0,0,-1,-3,1.126,1.071,1.111,6,0x17,-14,-1.000,0.684,2.096,0.030,0.215,-1.000,0x1fff
2/16/2023 11:12:05 PM,208,2,128,1676614325000,39.900,13.328,-11.563,-8.488,0.037,0.964,-0.262,0.010,0.066,-0.039,-0.530,0,0,-1,-3,1.123,1.068,1.108,6,0x17,-14,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 11:22:05 PM,208,2,128,1676614925000,39.600,13.324,-11.688,-8.488,0.037,0.964,-0.262,0.011,0.066,-0.040,-0.530,0,0,0,-3,1.121,1.066,1.106,6,0x17,-14,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/16/2023 11:32:05 PM,208,2,128,1676615525000,37.100,13.324,-11.563,-8.488,0.037,0.964,-0.263,0.010,0.066,-0.040,-0.531,0,0,-1,-3,1.121,1.066,1.106,7,0x17,-14,-1.000,0.690,2.096,0.030,0.217,-1.000,0x1fff
2/16/2023 11:42:05 PM,208,2,128,1676616125000,39.700,13.328,-11.563,-8.488,0.037,0.964,-0.263,0.010,0.067,-0.040,-0.531,0,0,-1,-3,1.123,1.068,1.108,6,0x17,-14,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/16/2023 11:52:05 PM,208,2,128,1676616725000,36.800,13.320,-11.813,-8.871,0.037,0.964,-0.263,0.011,0.067,-0.040,-0.531,0,0,-1,-3,1.121,1.066,1.106,6,0x17,-14,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/17/2023 12:02:05 AM,208,2,128,1676617325000,38.600,13.324,-11.313,-8.392,0.038,0.964,-0.263,0.011,0.067,-0.041,-0.532,0,0,-1,-3,1.123,1.068,1.108,6,0x17,-14,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 12:12:05 AM,208,2,128,1676617925000,37.600,13.320,-11.188,-8.152,0.037,0.964,-0.263,0.011,0.067,-0.041,-0.532,0,0,-1,-3,1.124,1.069,1.109,6,0x17,-14,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 12:22:05 AM,208,2,128,1676618525000,39.800,13.324,-11.000,-7.865,0.037,0.964,-0.264,0.011,0.065,-0.040,-0.533,0,0,0,-3,1.127,1.072,1.112,6,0x17,-13,-1.000,0.684,2.096,0.030,0.215,-1.000,0x1fff
2/17/2023 12:32:05 AM,208,2,128,1676619125000,39.600,13.320,-11.500,-8.583,0.037,0.964,-0.264,0.010,0.066,-0.039,-0.533,0,0,0,-3,1.126,1.071,1.111,6,0x17,-14,-1.000,0.685,2.096,0.030,0.215,-1.000,0x1fff
2/17/2023 12:42:05 AM,208,2,128,1676619725000,39.900,13.320,-11.500,-8.488,0.037,0.964,-0.264,0.011,0.067,-0.041,-0.533,0,0,0,-3,1.123,1.068,1.108,6,0x17,-14,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 12:52:05 AM,208,2,128,1676620325000,39.600,13.316,-11.688,-8.679,0.038,0.964,-0.264,0.011,0.067,-0.041,-0.534,0,0,0,-3,1.121,1.066,1.106,6,0x17,-14,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/17/2023 1:02:05 AM,208,2,128,1676620925000,35.500,13.316,-12.375,-9.254,0.038,0.964,-0.264,0.010,0.067,-0.040,-0.534,0,0,-1,-3,1.126,1.071,1.112,7,0x17,-15,-1.000,0.683,2.096,0.030,0.215,-1.000,0x1fff
2/17/2023 1:12:05 AM,208,2,128,1676621525000,34.400,13.320,-12.875,-9.734,0.037,0.964,-0.264,0.010,0.067,-0.039,-0.534,0,0,-1,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 1:22:05 AM,208,2,128,1676622125000,39.500,13.316,-13.563,-10.500,0.038,0.964,-0.265,0.010,0.067,-0.039,-0.535,0,0,-2,-5,1.121,1.066,1.108,6,0x17,-16,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 1:32:05 AM,208,2,128,1676622725000,38.800,13.316,-13.813,-10.932,0.038,0.964,-0.265,0.010,0.067,-0.039,-0.535,0,0,-2,-5,1.121,1.066,1.108,6,0x17,-16,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 1:42:05 AM,208,2,128,1676623325000,39.600,13.312,-13.813,-10.788,0.038,0.963,-0.265,0.010,0.067,-0.039,-0.536,0,0,-3,-5,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 1:52:05 AM,208,2,128,1676623925000,39.800,13.316,-14.063,-10.836,0.038,0.963,-0.265,0.010,0.067,-0.038,-0.536,0,0,-3,-5,1.121,1.066,1.109,6,0x17,-17,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 2:02:05 AM,208,2,128,1676624525000,35.500,13.316,-14.250,-11.027,0.037,0.963,-0.265,0.010,0.067,-0.038,-0.536,0,0,-3,-5,1.123,1.068,1.111,6,0x17,-17,-1.000,0.684,2.096,0.030,0.215,-1.000,0x1fff
2/17/2023 2:12:05 AM,208,2,128,1676625125000,37.300,13.312,-14.563,-11.315,0.038,0.963,-0.266,0.010,0.068,-0.039,-0.537,0,0,-3,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 2:22:05 AM,208,2,128,1676625725000,40.900,13.312,-14.938,-11.890,0.038,0.963,-0.266,0.009,0.068,-0.038,-0.537,0,0,-3,-6,1.121,1.066,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 2:32:05 AM,208,2,128,1676626325000,40.200,13.312,-14.938,-11.986,0.038,0.963,-0.266,0.009,0.068,-0.038,-0.537,0,0,-4,-6,1.121,1.066,1.109,6,0x17,-17,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 2:42:05 AM,208,2,128,1676626925000,39.600,13.316,-15.063,-11.890,0.038,0.963,-0.266,0.009,0.068,-0.038,-0.538,0,0,-4,-7,1.121,1.066,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 2:52:05 AM,208,2,128,1676627525000,40.300,13.312,-15.375,-12.273,0.038,0.963,-0.266,0.009,0.068,-0.038,-0.538,0,0,-4,-7,1.120,1.065,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 3:02:05 AM,208,2,128,1676628125000,37.500,13.308,-15.438,-12.226,0.038,0.963,-0.266,0.009,0.068,-0.038,-0.538,0,0,-4,-7,1.120,1.065,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1ffe
2/17/2023 3:12:05 AM,208,2,128,1676628725000,39.300,13.312,-15.313,-11.986,0.039,0.963,-0.267,0.010,0.069,-0.039,-0.539,0,0,-4,-7,1.120,1.065,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 3:22:05 AM,208,2,128,1676629325000,39.600,13.308,-15.125,-11.986,0.039,0.963,-0.267,0.010,0.069,-0.040,-0.539,0,0,-4,-7,1.120,1.065,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 3:32:05 AM,208,2,128,1676629925000,39.200,13.308,-15.125,-11.986,0.039,0.963,-0.267,0.010,0.069,-0.040,-0.540,0,0,-4,-6,1.120,1.065,1.109,6,0x17,-18,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 3:42:05 AM,208,2,128,1676630525000,36.900,13.308,-15.063,-11.986,0.038,0.963,-0.267,0.010,0.068,-0.039,-0.540,0,0,-4,-6,1.121,1.066,1.109,6,0x17,-17,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 3:52:05 AM,208,2,128,1676631125000,39.400,13.304,-14.938,-12.034,0.039,0.963,-0.267,0.010,0.069,-0.039,-0.540,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-18,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 4:02:05 AM,208,2,128,1676631725000,39.800,13.308,-14.375,-11.219,0.038,0.963,-0.268,0.010,0.069,-0.040,-0.541,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 4:12:05 AM,208,2,128,1676632325000,39.500,13.304,-13.813,-10.932,0.038,0.963,-0.268,0.010,0.068,-0.040,-0.541,0,0,-3,-5,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 4:22:05 AM,208,2,128,1676632925000,39.400,13.304,-13.563,-10.692,0.037,0.963,-0.268,0.010,0.066,-0.039,-0.542,0,0,-3,-5,1.121,1.066,1.108,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 4:32:05 AM,208,2,128,1676633525000,36.200,13.304,-13.625,-10.500,0.038,0.963,-0.268,0.010,0.067,-0.039,-0.542,0,0,-2,-5,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 4:42:05 AM,208,2,128,1676634125000,35.600,13.304,-13.813,-10.932,0.037,0.963,-0.268,0.010,0.067,-0.039,-0.542,0,0,-3,-5,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 4:52:05 AM,208,2,128,1676634725000,39.500,13.300,-14.188,-11.027,0.037,0.963,-0.268,0.009,0.067,-0.038,-0.543,0,0,-3,-6,1.121,1.066,1.109,6,0x17,-17,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 5:02:05 AM,208,2,128,1676635325000,39.900,13.304,-14.563,-11.315,0.038,0.962,-0.269,0.009,0.068,-0.038,-0.543,0,0,-3,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 5:12:05 AM,208,2,128,1676635925000,36.900,13.300,-14.688,-11.650,0.037,0.962,-0.269,0.009,0.067,-0.038,-0.543,0,0,-3,-6,1.121,1.066,1.109,6,0x17,-17,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 5:22:05 AM,208,2,128,1676636525000,39.400,13.300,-14.438,-11.555,0.037,0.962,-0.269,0.009,0.067,-0.038,-0.544,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 5:32:05 AM,208,2,128,1676637125000,39.200,13.300,-13.375,-10.404,0.037,0.962,-0.269,0.010,0.067,-0.039,-0.544,0,0,-3,-5,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 5:42:05 AM,208,2,128,1676637725000,36.400,13.296,-12.500,-9.590,0.037,0.962,-0.269,0.010,0.067,-0.040,-0.545,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/17/2023 5:52:05 AM,208,2,128,1676638325000,36.500,13.296,-13.125,-10.117,0.038,0.962,-0.270,0.010,0.067,-0.040,-0.545,0,0,-2,-4,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 6:02:05 AM,208,2,128,1676638925000,39.500,13.300,-14.438,-11.459,0.038,0.962,-0.270,0.010,0.068,-0.039,-0.545,0,0,-2,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 6:12:05 AM,208,2,128,1676639525000,39.300,13.300,-14.750,-11.698,0.038,0.962,-0.270,0.010,0.067,-0.039,-0.546,0,0,-3,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 6:22:05 AM,208,2,128,1676640125000,37.200,13.296,-14.750,-11.507,0.038,0.962,-0.270,0.010,0.067,-0.039,-0.546,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 6:32:05 AM,208,2,128,1676640725000,39.500,13.296,-14.813,-11.698,0.038,0.962,-0.270,0.010,0.067,-0.039,-0.546,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1ffe
2/17/2023 6:42:05 AM,208,2,128,1676641325000,39.900,13.300,-14.188,-11.027,0.038,0.962,-0.270,0.010,0.067,-0.039,-0.547,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 6:52:05 AM,208,2,128,1676641925000,37.100,13.296,-13.938,-10.788,0.037,0.962,-0.271,0.010,0.067,-0.039,-0.547,0,0,-3,-5,1.120,1.065,1.107,6,0x17,-17,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 7:02:05 AM,208,2,128,1676642525000,39.900,13.292,-14.250,-11.315,0.038,0.962,-0.271,0.010,0.067,-0.039,-0.548,0,0,-3,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 7:12:05 AM,208,2,128,1676643125000,39.900,13.292,-14.375,-11.315,0.038,0.962,-0.271,0.010,0.068,-0.039,-0.548,0,0,-3,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 7:22:05 AM,208,2,128,1676643725000,36.900,13.292,-14.750,-11.698,0.038,0.962,-0.271,0.010,0.067,-0.039,-0.548,0,0,-3,-6,1.121,1.066,1.109,8,0x17,-17,-1.000,0.686,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 7:32:05 AM,208,2,128,1676644325000,35.700,13.292,-14.813,-11.746,0.038,0.962,-0.271,0.010,0.068,-0.039,-0.549,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 7:42:05 AM,208,2,128,1676644925000,38.800,13.292,-14.813,-11.698,0.038,0.962,-0.272,0.010,0.068,-0.039,-0.549,0,0,-4,-6,1.120,1.065,1.108,6,0x17,-17,-1.000,0.687,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 7:52:05 AM,208,2,128,1676645525000,39.200,13.292,-14.000,-10.932,0.038,0.962,-0.272,0.010,0.067,-0.039,-0.549,0,0,-4,-6,1.120,1.065,1.107,6,0x17,-16,-1.000,0.688,2.096,0.030,0.216,-1.000,0x1fff
2/17/2023 8:02:05 AM,208,2,128,1676646125000,39.800,13.296,-12.875,-9.925,0.038,0.962,-0.272,0.010,0.067,-0.040,-0.550,0,0,-3,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.096,0.030,0.217,-1.000,0x1fff
2/17/2023 8:12:05 AM,208,2,128,1676646725000,38.200,13.296,-11.375,-8.679,0.038,0.961,-0.272,0.011,0.067,-0.041,-0.550,0,0,-2,-3,1.120,1.065,1.105,6,0x17,-14,-1.000,0.690,2.096,0.030,0.217,-1.000,0x1fff
2/17/2023 8:22:05 AM,208,2,128,1676647325000,40.600,13.308,-10.063,-7.337,0.037,0.961,-0.272,0.011,0.065,-0.041,-0.551,0,0,-1,-2,1.120,1.065,1.104,6,0x17,-12,-1.000,0.692,2.096,0.031,0.218,-1.000,0x1fff
2/17/2023 8:32:05 AM,208,2,128,1676647925000,39.500,13.304,-8.563,-6.187,0.037,0.961,-0.272,0.011,0.065,-0.042,-0.551,0,0,0,0,1.130,1.075,1.112,6,0x17,-11,-1.000,0.684,2.096,0.031,0.215,-1.000,0x1fff
2/17/2023 8:42:05 AM,208,2,128,1676648525000,41.000,13.312,-6.563,-4.127,0.037,0.961,-0.273,0.011,0.064,-0.042,-0.551,0,0,1,1,1.133,1.078,1.113,6,0x17,-9,-1.000,0.683,2.096,0.031,0.215,-1.000,0x1fff
2/17/2023 8:52:05 AM,208,2,128,1676649125000,40.400,13.312,-5.188,-2.401,0.037,0.961,-0.273,0.012,0.065,-0.042,-0.552,0,0,3,3,1.140,1.085,1.119,7,0x17,-7,-1.000,0.677,2.096,0.031,0.213,-1.000,0x1fff
2/17/2023 9:02:05 AM,208,2,128,1676649725000,41.300,13.324,-3.688,-0.820,0.036,0.961,-0.273,0.012,0.064,-0.042,-0.552,0,0,5,4,1.141,1.086,1.119,6,0x17,-6,-1.000,0.677,2.096,0.031,0.213,-1.000,0x1fff
2/17/2023 9:12:05 AM,208,2,128,1676650325000,36.800,13.324,-3.625,-0.676,0.036,0.961,-0.273,0.012,0.064,-0.043,-0.553,0,0,6,5,1.147,1.092,1.125,7,0x17,-6,-1.000,0.671,2.096,0.031,0.211,-1.000,0x1fff
2/17/2023 9:22:05 AM,208,2,128,1676650925000,39.900,13.336,-3.250,-0.676,0.037,0.961,-0.273,0.012,0.064,-0.043,-0.553,0,0,7,5,1.144,1.089,1.121,6,0x17,-6,-1.000,0.675,2.096,0.031,0.212,-1.000,0x1fff
2/17/2023 9:32:05 AM,208,2,128,1676651525000,40.700,13.344,-3.375,-0.820,0.036,0.961,-0.274,0.012,0.063,-0.042,-0.553,0,0,7,5,1.149,1.095,1.127,6,0x17,-6,-1.000,0.669,2.096,0.031,0.210,-1.000,0x1fff
2/17/2023 9:42:05 AM,208,2,128,1676652125000,40.400,13.360,-2.375,0.139,0.037,0.961,-0.274,0.012,0.064,-0.042,-0.554,0,0,7,6,1.150,1.096,1.128,7,0x17,-5,-1.000,0.668,2.096,0.031,0.210,-1.000,0x1fff
2/17/2023 9:52:05 AM,208,2,128,1676652725000,37.200,13.368,-1.375,1.193,0.037,0.961,-0.274,0.012,0.064,-0.043,-0.554,0,0,7,7,1.151,1.097,1.128,6,0x17,-4,-1.000,0.668,2.096,0.031,0.210,-1.000,0x1fff
2/17/2023 10:02:05 AM,208,2,128,1676653325000,41.400,13.380,-0.125,2.343,0.037,0.961,-0.274,0.012,0.064,-0.043,-0.554,0,0,9,9,1.159,1.105,1.134,6,0x17,-3,-1.000,0.662,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 10:12:05 AM,208,2,128,1676653925000,40.600,13.392,2.250,4.356,0.036,0.961,-0.274,0.011,0.062,-0.042,-0.555,0,0,10,11,1.160,1.106,1.133,6,0x17,-1,-1.000,0.663,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 10:22:05 AM,208,2,128,1676654525000,41.400,13.408,4.438,6.608,0.035,0.961,-0.274,0.011,0.062,-0.041,-0.555,0,0,12,13,1.163,1.109,1.134,7,0x17,1,-1.000,0.662,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 10:32:05 AM,208,2,128,1676655125000,41.200,13.416,5.438,7.950,0.035,0.961,-0.275,0.011,0.062,-0.040,-0.556,0,0,15,15,1.160,1.106,1.130,7,0x17,2,-1.000,0.666,2.096,0.031,0.209,-1.000,0x1fff
2/17/2023 10:42:05 AM,208,2,128,1676655725000,40.500,13.420,6.063,8.669,0.035,0.961,-0.275,0.011,0.061,-0.040,-0.556,0,0,16,15,1.161,1.107,1.131,6,0x17,3,-1.000,0.665,2.096,0.031,0.209,-1.000,0x1fff
2/17/2023 10:52:05 AM,208,2,128,1676656325000,41.000,13.428,6.438,8.669,0.035,0.961,-0.275,0.011,0.062,-0.040,-0.556,0,0,17,15,1.163,1.109,1.132,6,0x17,3,-1.000,0.664,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 11:02:05 AM,208,2,128,1676656925000,37.500,13.432,7.125,9.436,0.035,0.961,-0.275,0.010,0.061,-0.039,-0.557,0,0,17,16,1.164,1.110,1.133,6,0x17,4,-1.000,0.663,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 11:12:05 AM,208,2,128,1676657525000,37.900,13.428,7.813,10.442,0.035,0.961,-0.275,0.011,0.062,-0.040,-0.557,0,0,18,17,1.164,1.110,1.132,7,0x17,5,-1.000,0.664,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 11:22:05 AM,208,2,128,1676658125000,36.800,13.440,7.813,10.154,0.035,0.961,-0.275,0.011,0.061,-0.039,-0.557,0,0,18,17,1.160,1.106,1.128,7,0x17,5,-1.000,0.668,2.096,0.031,0.210,-1.000,0x1fff
2/17/2023 11:32:05 AM,208,2,128,1676658725000,41.400,13.448,9.375,11.832,0.034,0.961,-0.276,0.010,0.061,-0.038,-0.558,0,0,19,19,1.163,1.109,1.129,6,0x17,6,-1.000,0.667,2.096,0.031,0.209,-1.000,0x1fff
2/17/2023 11:42:05 AM,208,2,128,1676659325000,40.700,13.452,8.188,10.825,0.035,0.961,-0.276,0.010,0.061,-0.038,-0.558,0,0,20,18,1.166,1.112,1.134,6,0x17,5,-1.000,0.662,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 11:52:05 AM,208,2,128,1676659925000,41.300,13.460,8.375,10.969,0.035,0.960,-0.276,0.010,0.061,-0.039,-0.558,0,0,19,18,1.164,1.110,1.131,7,0x17,5,-1.000,0.665,2.096,0.031,0.209,-1.000,0x1fff
2/17/2023 12:02:05 PM,208,2,128,1676660525000,41.400,13.460,8.625,11.209,0.035,0.960,-0.276,0.010,0.061,-0.038,-0.559,0,0,19,19,1.166,1.112,1.133,6,0x17,6,-1.000,0.663,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 12:12:05 PM,208,2,128,1676661125000,40.600,13.464,8.500,11.305,0.035,0.960,-0.276,0.010,0.061,-0.038,-0.559,0,0,20,19,1.167,1.113,1.134,6,0x17,6,-1.000,0.662,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 12:22:05 PM,208,2,128,1676661725000,40.500,13.468,7.438,10.298,0.035,0.960,-0.277,0.011,0.061,-0.039,-0.560,0,0,20,17,1.163,1.109,1.131,6,0x17,4,-1.000,0.665,2.096,0.031,0.209,-1.000,0x1fff
2/17/2023 12:32:05 PM,208,2,128,1676662325000,40.300,13.460,6.125,9.100,0.035,0.960,-0.277,0.010,0.062,-0.039,-0.560,0,0,19,16,1.164,1.110,1.134,6,0x17,3,-1.000,0.662,2.096,0.031,0.208,-1.000,0x1fff
2/17/2023 12:42:05 PM,208,2,128,1676662925000,40.700,13.456,5.563,8.525,0.035,0.960,-0.277,0.010,0.061,-0.039,-0.560,0,0,17,15,1.170,1.116,1.140,6,0x17,2,-1.000,0.656,2.096,0.031,0.205,-1.000,0x1fff
2/17/2023 12:52:05 PM,208,2,128,1676663525000,40.600,13.460,5.500,8.381,0.035,0.960,-0.277,0.010,0.062,-0.039,-0.561,0,0,17,15,1.170,1.116,1.140,6,0x17,2,-1.000,0.656,2.096,0.036,0.205,-1.000,0x1fff
2/17/2023 1:02:05 PM,208,2,128,1676664125000,40.200,13.460,5.125,8.285,0.035,0.960,-0.277,0.010,0.062,-0.039,-0.561,0,0,16,15,1.170,1.116,1.140,6,0x17,2,-1.000,0.656,2.096,0.036,0.205,-1.000,0x1fff
2/17/2023 1:12:05 PM,208,2,128,1676664725000,39.900,13.460,6.188,9.100,0.035,0.960,-0.277,0.010,0.062,-0.040,-0.561,0,0,16,16,1.169,1.115,1.138,6,0x17,3,-1.000,0.658,2.096,0.036,0.206,-1.000,0x1fff
2/17/2023 1:22:05 PM,208,2,128,1676665325000,41.200,13.456,7.688,10.442,0.035,0.960,-0.278,0.010,0.061,-0.039,-0.562,0,0,17,17,1.163,1.109,1.131,6,0x17,4,-1.000,0.665,2.096,0.036,0.209,-1.000,0x1fff
