DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/31/2024 1:22:48 PM,208,2,128,1706732568000,40.300,13.252,10.250,13.461,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.058,0,0,20,20,1.300,1.254,1.274,6,0x17,8,-1.000,0.492,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 1:32:48 PM,208,2,128,1706733168000,41.700,13.248,11.125,14.276,0.006,-0.863,-0.504,0.021,-0.032,0.030,1.058,0,0,21,20,1.300,1.254,1.273,6,0x17,9,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 1:42:48 PM,208,2,128,1706733768000,39.900,13.252,11.375,14.468,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.057,0,0,21,21,1.300,1.254,1.273,6,0x17,9,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 1:52:48 PM,208,2,128,1706734368000,42.100,13.244,11.250,14.468,0.006,-0.863,-0.504,0.021,-0.031,0.031,1.057,0,0,22,20,1.300,1.254,1.273,6,0x17,9,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 2:02:48 PM,208,2,128,1706734968000,42.000,13.248,11.250,14.372,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.057,0,0,21,20,1.300,1.254,1.273,6,0x17,9,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 2:12:48 PM,208,2,128,1706735568000,41.700,13.244,11.500,14.803,0.006,-0.863,-0.504,0.021,-0.031,0.031,1.057,0,0,21,21,1.300,1.254,1.272,6,0x17,9,-1.000,0.494,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 2:22:48 PM,208,2,128,1706736168000,39.100,13.244,11.625,14.659,0.006,-0.863,-0.504,0.021,-0.032,0.031,1.057,0,0,22,20,1.300,1.254,1.272,6,0x17,9,-1.000,0.494,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 2:32:48 PM,208,2,128,1706736768000,42.100,13.244,11.563,14.659,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.057,0,0,22,21,1.300,1.254,1.272,6,0x17,9,-1.000,0.494,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 2:42:48 PM,208,2,128,1706737368000,39.200,13.244,11.250,14.276,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.057,0,0,22,20,1.301,1.255,1.274,6,0x17,9,-1.000,0.492,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 2:52:48 PM,208,2,128,1706737968000,41.800,13.240,11.063,14.276,0.006,-0.863,-0.504,0.020,-0.030,0.030,1.057,0,0,21,20,1.300,1.254,1.273,6,0x17,9,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 3:02:48 PM,208,2,128,1706738568000,41.800,13.240,11.000,14.180,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.057,0,0,21,20,1.300,1.254,1.273,6,0x17,8,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 3:12:48 PM,208,2,128,1706739168000,41.400,13.240,10.813,13.845,0.006,-0.863,-0.504,0.021,-0.031,0.030,1.057,0,0,21,20,1.300,1.254,1.273,6,0x17,8,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 3:22:48 PM,208,2,128,1706739768000,42.600,13.236,10.688,13.797,0.006,-0.864,-0.504,0.021,-0.031,0.030,1.057,0,0,21,19,1.300,1.254,1.273,6,0x17,8,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 3:32:48 PM,208,2,128,1706740368000,42.100,13.232,10.438,13.605,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.057,0,0,21,19,1.300,1.254,1.273,6,0x17,8,-1.000,0.493,15.493,0.035,0.143,-1.000,0x1fff
1/31/2024 3:42:48 PM,208,2,128,1706740968000,41.400,13.224,10.375,13.461,0.006,-0.864,-0.504,0.021,-0.031,0.030,1.057,0,0,20,19,1.303,1.257,1.277,6,0x17,8,-1.000,0.489,15.493,0.035,0.142,-1.000,0x1fff
1/31/2024 3:52:48 PM,208,2,128,1706741568000,36.200,13.228,10.250,13.269,0.006,-0.864,-0.504,0.021,-0.030,0.030,1.057,0,0,20,19,1.303,1.257,1.277,6,0x17,8,-1.000,0.489,15.493,0.035,0.142,-1.000,0x1fff
1/31/2024 4:02:48 PM,208,2,128,1706742168000,37.300,13.220,9.938,13.078,0.006,-0.864,-0.504,0.021,-0.031,0.030,1.057,0,0,20,19,1.309,1.263,1.283,6,0x17,7,-1.000,0.483,15.493,0.035,0.140,-1.000,0x1fff
1/31/2024 4:12:48 PM,208,2,128,1706742768000,39.300,13.224,9.750,13.030,0.006,-0.864,-0.504,0.021,-0.031,0.030,1.057,0,0,20,19,1.304,1.258,1.278,6,0x17,7,-1.000,0.488,15.493,0.035,0.141,-1.000,0x1fff
1/31/2024 4:22:48 PM,208,2,128,1706743368000,41.600,13.216,9.750,13.030,0.006,-0.864,-0.504,0.020,-0.031,0.029,1.057,0,0,20,19,1.304,1.258,1.278,6,0x17,7,-1.000,0.488,15.493,0.035,0.141,-1.000,0x1fff
1/31/2024 4:32:48 PM,208,2,128,1706743968000,38.600,13.212,9.563,12.742,0.006,-0.864,-0.504,0.021,-0.031,0.030,1.056,0,0,19,18,1.309,1.263,1.283,6,0x17,7,-1.000,0.483,15.493,0.035,0.140,-1.000,0x1fff
1/31/2024 4:42:48 PM,208,2,128,1706744568000,37.500,13.204,9.250,12.407,0.006,-0.864,-0.504,0.020,-0.031,0.029,1.056,0,0,19,18,1.307,1.261,1.282,6,0x17,7,-1.000,0.484,15.493,0.035,0.140,-1.000,0x1fff
1/31/2024 4:52:48 PM,208,2,128,1706745168000,40.600,13.204,8.875,12.167,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,19,18,1.310,1.264,1.285,6,0x17,6,-1.000,0.481,15.493,0.035,0.139,-1.000,0x1fff
1/31/2024 5:02:48 PM,208,2,128,1706745768000,41.700,13.204,8.625,11.688,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.057,0,0,18,17,1.310,1.264,1.285,7,0x17,6,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 5:12:48 PM,208,2,128,1706746368000,41.000,13.200,8.000,11.017,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,18,17,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 5:22:48 PM,208,2,128,1706746968000,35.800,13.196,7.563,10.777,0.006,-0.864,-0.504,0.020,-0.031,0.029,1.057,0,0,18,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 5:32:48 PM,208,2,128,1706747568000,41.300,13.188,7.375,10.586,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.057,0,0,17,16,1.309,1.263,1.285,6,0x17,5,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 5:42:48 PM,208,2,128,1706748168000,39.900,13.188,7.438,10.634,0.006,-0.864,-0.504,0.020,-0.029,0.028,1.057,0,0,17,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 5:52:48 PM,208,2,128,1706748768000,40.700,13.188,7.188,10.394,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.057,0,0,17,16,1.309,1.263,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 6:02:48 PM,208,2,128,1706749368000,37.200,13.184,7.063,10.059,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.057,0,0,17,15,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 6:12:48 PM,208,2,128,1706749968000,36.900,13.180,7.000,10.298,0.005,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,17,16,1.304,1.258,1.281,6,0x17,4,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 6:22:48 PM,208,2,128,1706750568000,41.100,13.180,6.938,10.059,0.005,-0.864,-0.504,0.020,-0.029,0.029,1.056,0,0,17,16,1.306,1.260,1.283,6,0x17,4,-1.000,0.483,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 6:32:48 PM,208,2,128,1706751168000,37.300,13.176,6.813,9.963,0.005,-0.864,-0.504,0.020,-0.029,0.028,1.056,0,0,16,15,1.307,1.261,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 6:42:48 PM,208,2,128,1706751768000,41.300,13.176,6.750,9.723,0.005,-0.864,-0.504,0.020,-0.029,0.028,1.056,0,0,16,15,1.303,1.257,1.280,6,0x17,4,-1.000,0.486,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 6:52:48 PM,208,2,128,1706752368000,39.500,13.176,6.375,9.579,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,16,15,1.310,1.264,1.287,6,0x17,4,-1.000,0.479,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 7:02:48 PM,208,2,128,1706752968000,40.600,13.176,6.125,9.340,0.005,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,16,15,1.301,1.255,1.279,6,0x17,4,-1.000,0.487,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 7:12:48 PM,208,2,128,1706753568000,41.200,13.168,6.500,9.627,0.005,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,16,15,1.301,1.255,1.278,6,0x17,4,-1.000,0.488,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 7:22:48 PM,208,2,128,1706754168000,41.100,13.168,6.625,9.963,0.005,-0.864,-0.504,0.020,-0.029,0.029,1.056,0,0,16,15,1.307,1.261,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 7:32:48 PM,208,2,128,1706754768000,42.000,13.168,6.500,9.579,0.005,-0.864,-0.504,0.020,-0.028,0.029,1.056,0,0,16,15,1.303,1.257,1.280,6,0x17,4,-1.000,0.486,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 7:42:48 PM,208,2,128,1706755368000,41.200,13.168,6.500,9.531,0.005,-0.864,-0.504,0.020,-0.029,0.029,1.056,0,0,16,15,1.303,1.257,1.280,6,0x17,4,-1.000,0.486,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 7:52:48 PM,208,2,128,1706755968000,41.200,13.164,6.438,9.579,0.006,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,16,15,1.304,1.258,1.281,6,0x17,4,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 8:02:48 PM,208,2,128,1706756568000,39.600,13.164,6.125,9.340,0.005,-0.864,-0.504,0.020,-0.030,0.029,1.056,0,0,16,15,1.304,1.258,1.282,7,0x17,4,-1.000,0.484,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 8:12:48 PM,208,2,128,1706757168000,40.600,13.164,5.688,8.908,0.005,-0.864,-0.504,0.020,-0.029,0.029,1.056,0,0,16,14,1.307,1.261,1.285,6,0x17,3,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 8:22:48 PM,208,2,128,1706757768000,39.700,13.164,5.938,9.100,0.005,-0.864,-0.504,0.019,-0.029,0.028,1.056,0,0,15,15,1.301,1.255,1.279,6,0x17,3,-1.000,0.487,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 8:32:48 PM,208,2,128,1706758368000,41.200,13.160,6.250,9.340,0.005,-0.864,-0.504,0.020,-0.029,0.029,1.056,0,0,15,15,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 8:42:48 PM,208,2,128,1706758968000,41.200,13.160,6.438,9.436,0.005,-0.864,-0.504,0.019,-0.029,0.028,1.056,0,0,16,15,1.306,1.260,1.283,6,0x17,4,-1.000,0.483,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 8:52:48 PM,208,2,128,1706759568000,41.500,13.160,6.438,9.723,0.005,-0.864,-0.504,0.020,-0.029,0.029,1.056,0,0,16,15,1.306,1.260,1.283,6,0x17,4,-1.000,0.483,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 9:02:48 PM,208,2,128,1706760168000,41.700,13.160,6.375,9.436,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.056,0,0,16,15,1.303,1.257,1.280,6,0x17,4,-1.000,0.486,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 9:12:48 PM,208,2,128,1706760768000,41.700,13.156,6.250,9.244,0.005,-0.864,-0.503,0.019,-0.028,0.028,1.056,0,0,16,15,1.300,1.254,1.277,6,0x17,4,-1.000,0.489,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 9:22:48 PM,208,2,128,1706761368000,36.900,13.156,6.313,9.531,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.056,0,0,16,15,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
1/31/2024 9:32:48 PM,208,2,128,1706761968000,41.100,13.156,6.500,9.531,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.056,0,0,16,15,1.304,1.258,1.281,6,0x17,4,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 9:42:48 PM,208,2,128,1706762568000,41.900,13.152,6.375,9.579,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.056,0,0,16,15,1.307,1.261,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 9:52:48 PM,208,2,128,1706763168000,38.800,13.152,6.125,9.244,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.056,0,0,16,15,1.307,1.261,1.285,6,0x17,4,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 10:02:48 PM,208,2,128,1706763768000,35.900,13.156,5.438,8.477,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.056,0,0,16,14,1.307,1.261,1.285,6,0x17,3,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 10:12:48 PM,208,2,128,1706764368000,39.400,13.152,5.125,8.285,0.005,-0.864,-0.503,0.019,-0.029,0.028,1.056,0,0,15,14,1.301,1.255,1.279,7,0x17,3,-1.000,0.487,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 10:22:48 PM,208,2,128,1706764968000,38.100,13.152,5.375,8.477,0.005,-0.864,-0.503,0.019,-0.028,0.028,1.056,0,0,15,14,1.300,1.254,1.278,6,0x17,3,-1.000,0.488,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 10:32:48 PM,208,2,128,1706765568000,40.900,13.152,5.563,8.813,0.005,-0.864,-0.503,0.019,-0.029,0.028,1.056,0,0,15,14,1.301,1.255,1.279,6,0x17,3,-1.000,0.487,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 10:42:48 PM,208,2,128,1706766168000,40.900,13.148,5.438,8.573,0.005,-0.864,-0.503,0.019,-0.029,0.028,1.056,0,0,15,14,1.303,1.257,1.281,6,0x17,3,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 10:52:48 PM,208,2,128,1706766768000,37.400,13.144,5.188,8.477,0.005,-0.864,-0.503,0.019,-0.029,0.028,1.056,0,0,15,14,1.300,1.254,1.278,6,0x17,3,-1.000,0.488,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 11:02:48 PM,208,2,128,1706767368000,38.200,13.148,5.688,8.813,0.005,-0.864,-0.503,0.019,-0.029,0.028,1.056,0,0,15,14,1.300,1.254,1.278,6,0x17,3,-1.000,0.488,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 11:12:48 PM,208,2,128,1706767968000,41.000,13.148,6.313,9.531,0.006,-0.864,-0.503,0.020,-0.030,0.030,1.056,0,0,15,15,1.304,1.258,1.281,6,0x17,4,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
1/31/2024 11:22:48 PM,208,2,128,1706768568000,37.000,13.148,6.188,9.436,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,15,1.301,1.255,1.278,6,0x17,4,-1.000,0.488,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 11:32:48 PM,208,2,128,1706769168000,39.200,13.148,6.188,9.436,0.005,-0.864,-0.503,0.020,-0.029,0.028,1.055,0,0,16,14,1.300,1.254,1.277,6,0x17,4,-1.000,0.489,15.528,0.000,0.142,-1.000,0x1fff
1/31/2024 11:42:48 PM,208,2,128,1706769768000,41.600,13.148,6.000,9.196,0.005,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,16,14,1.306,1.260,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
1/31/2024 11:52:48 PM,208,2,128,1706770368000,42.200,13.144,5.813,8.908,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,14,1.304,1.258,1.282,6,0x17,3,-1.000,0.484,15.528,0.000,0.141,-1.000,0x1fff
2/1/2024 12:02:48 AM,208,2,128,1706770968000,41.600,13.144,6.250,9.100,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,15,15,1.303,1.257,1.280,6,0x17,4,-1.000,0.486,15.528,0.000,0.141,-1.000,0x1fff
2/1/2024 12:12:48 AM,208,2,128,1706771568000,41.200,13.144,6.688,9.627,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,15,1.304,1.258,1.281,6,0x17,4,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
2/1/2024 12:22:48 AM,208,2,128,1706772168000,41.400,13.144,7.063,10.442,0.005,-0.864,-0.503,0.020,-0.030,0.030,1.055,0,0,16,15,1.307,1.261,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 12:32:48 AM,208,2,128,1706772768000,36.100,13.140,7.000,10.059,0.006,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,17,16,1.310,1.264,1.287,6,0x17,4,-1.000,0.479,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 12:42:48 AM,208,2,128,1706773368000,41.400,13.140,6.500,9.867,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,17,15,1.306,1.260,1.283,6,0x17,4,-1.000,0.483,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 12:52:48 AM,208,2,128,1706773968000,40.800,13.136,6.188,9.196,0.006,-0.864,-0.503,0.020,-0.030,0.028,1.055,0,0,16,15,1.304,1.258,1.281,6,0x17,4,-1.000,0.485,15.528,0.000,0.141,-1.000,0x1fff
2/1/2024 1:02:48 AM,208,2,128,1706774568000,40.200,13.136,6.375,9.436,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,15,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 1:12:48 AM,208,2,128,1706775168000,40.900,13.136,6.375,9.723,0.005,-0.864,-0.503,0.019,-0.029,0.028,1.055,0,0,16,15,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 1:22:48 AM,208,2,128,1706775768000,41.000,13.136,6.563,9.436,0.005,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,16,15,1.307,1.261,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 1:32:48 AM,208,2,128,1706776368000,41.100,13.136,6.375,9.436,0.006,-0.864,-0.503,0.019,-0.029,0.028,1.055,0,0,16,15,1.307,1.261,1.284,6,0x17,4,-1.000,0.482,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 1:42:48 AM,208,2,128,1706776968000,37.900,13.136,6.500,9.579,0.006,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,16,15,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 1:52:48 AM,208,2,128,1706777568000,40.000,13.136,6.813,10.059,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,15,1.309,1.263,1.286,7,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 2:02:48 AM,208,2,128,1706778168000,41.800,13.132,7.063,10.394,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,16,1.309,1.263,1.286,6,0x17,4,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 2:12:48 AM,208,2,128,1706778768000,38.500,13.136,7.063,10.059,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,17,16,1.310,1.264,1.287,6,0x17,4,-1.000,0.479,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 2:22:48 AM,208,2,128,1706779368000,41.200,13.132,6.875,10.059,0.005,-0.864,-0.503,0.019,-0.028,0.028,1.055,0,0,17,15,1.306,1.260,1.283,6,0x17,4,-1.000,0.483,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 2:32:48 AM,208,2,128,1706779968000,37.300,13.132,7.250,10.394,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,16,16,1.309,1.263,1.285,7,0x17,5,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 2:42:48 AM,208,2,128,1706780568000,41.400,13.128,7.500,10.777,0.005,-0.864,-0.503,0.020,-0.029,0.028,1.055,0,0,17,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 2:52:48 AM,208,2,128,1706781168000,41.100,13.128,7.438,10.682,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,17,16,1.306,1.260,1.282,6,0x17,5,-1.000,0.484,15.528,0.000,0.141,-1.000,0x1fff
2/1/2024 3:02:48 AM,208,2,128,1706781768000,38.400,13.132,7.375,10.442,0.005,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,17,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 3:12:48 AM,208,2,128,1706782368000,41.500,13.128,7.500,10.777,0.006,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,17,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 3:22:48 AM,208,2,128,1706782968000,41.200,13.132,7.500,10.586,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,17,16,1.310,1.264,1.286,7,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 3:32:48 AM,208,2,128,1706783568000,41.200,13.128,7.563,10.921,0.006,-0.864,-0.503,0.020,-0.030,0.029,1.055,0,0,17,16,1.309,1.263,1.285,6,0x17,5,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 3:42:48 AM,208,2,128,1706784168000,40.800,13.128,7.438,10.682,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.055,0,0,17,16,1.307,1.261,1.283,6,0x17,5,-1.000,0.483,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 3:52:48 AM,208,2,128,1706784768000,40.700,13.128,7.875,11.017,0.005,-0.864,-0.503,0.020,-0.030,0.030,1.055,0,0,17,16,1.309,1.263,1.285,6,0x17,5,-1.000,0.481,15.528,0.000,0.140,-1.000,0x1fff
2/1/2024 4:02:48 AM,208,2,128,1706785368000,39.900,13.124,8.000,11.017,0.005,-0.864,-0.503,0.020,-0.029,0.029,1.054,0,0,17,16,1.310,1.264,1.286,7,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 4:12:48 AM,208,2,128,1706785968000,38.500,13.124,8.063,11.161,0.005,-0.864,-0.503,0.020,-0.030,0.029,1.054,0,0,18,17,1.311,1.265,1.287,6,0x17,6,-1.000,0.479,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 4:22:48 AM,208,2,128,1706786568000,41.000,13.128,8.000,11.113,0.006,-0.864,-0.503,0.020,-0.030,0.029,1.054,0,0,18,16,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 4:32:48 AM,208,2,128,1706787168000,41.200,13.124,7.938,10.825,0.005,-0.864,-0.502,0.020,-0.030,0.030,1.053,0,0,18,17,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 4:42:48 AM,208,2,128,1706787768000,39.500,13.124,8.063,11.161,0.006,-0.864,-0.502,0.021,-0.030,0.030,1.053,0,0,17,17,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 4:52:48 AM,208,2,128,1706788368000,41.900,13.124,7.750,10.969,0.006,-0.864,-0.502,0.020,-0.030,0.030,1.053,0,0,18,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 5:02:48 AM,208,2,128,1706788968000,41.000,13.120,7.750,10.825,0.005,-0.864,-0.502,0.020,-0.030,0.029,1.053,0,0,17,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 5:12:48 AM,208,2,128,1706789568000,38.500,13.124,8.063,11.161,0.005,-0.864,-0.502,0.019,-0.028,0.028,1.053,0,0,17,16,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 5:22:48 AM,208,2,128,1706790168000,41.000,13.120,8.250,11.544,0.006,-0.864,-0.502,0.020,-0.030,0.029,1.053,0,0,18,16,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 5:32:48 AM,208,2,128,1706790768000,39.100,13.120,8.250,11.448,0.006,-0.864,-0.502,0.020,-0.030,0.030,1.053,0,0,18,17,1.310,1.264,1.286,6,0x17,6,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 5:42:48 AM,208,2,128,1706791368000,41.300,13.120,7.938,11.017,0.006,-0.864,-0.502,0.020,-0.030,0.029,1.053,0,0,18,17,1.311,1.265,1.287,6,0x17,6,-1.000,0.479,15.528,0.000,0.139,-1.000,0x1fff
2/1/2024 5:52:48 AM,208,2,128,1706791968000,40.600,13.120,7.563,10.777,0.006,-0.864,-0.502,0.021,-0.030,0.030,1.053,0,0,18,16,1.310,1.264,1.286,6,0x17,5,-1.000,0.480,15.528,0.000,0.139,-1.000,0x1fff
