DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/18/2024 12:55:30 PM,208,2,128,1713466530000,36.200,13.256,15.125,18.349,0.056,0.615,-0.786,0.024,0.031,-0.117,-1.811,1,0,23,23,1.690,1.615,1.630,8,0x17,11,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 1:05:30 PM,208,2,128,1713467130000,41.600,13.264,16.563,19.883,0.056,0.615,-0.786,0.023,0.032,-0.117,-1.811,1,0,24,24,1.699,1.624,1.638,8,0x17,12,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 1:15:30 PM,208,2,128,1713467730000,37.600,13.268,16.125,19.547,0.056,0.615,-0.786,0.024,0.032,-0.117,-1.812,1,0,26,24,1.696,1.621,1.635,8,0x17,12,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 1:25:30 PM,208,2,128,1713468330000,41.400,13.272,16.500,19.739,0.055,0.615,-0.786,0.024,0.031,-0.117,-1.812,1,0,26,24,1.696,1.621,1.635,8,0x17,12,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 1:35:30 PM,208,2,128,1713468930000,37.100,13.276,17.250,20.506,0.056,0.615,-0.786,0.024,0.032,-0.117,-1.812,1,0,26,25,1.699,1.624,1.637,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 1:45:30 PM,208,2,128,1713469530000,40.900,13.284,17.500,20.937,0.056,0.615,-0.786,0.024,0.032,-0.117,-1.812,1,0,27,26,1.700,1.625,1.638,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 1:55:30 PM,208,2,128,1713470130000,39.600,13.284,17.500,21.033,0.056,0.615,-0.786,0.024,0.032,-0.117,-1.812,1,0,27,26,1.699,1.624,1.637,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1ffe
4/18/2024 2:05:30 PM,208,2,128,1713470730000,36.300,13.288,18.063,21.368,0.056,0.615,-0.786,0.023,0.032,-0.117,-1.813,1,0,27,26,1.700,1.625,1.637,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 2:15:30 PM,208,2,128,1713471330000,41.500,13.292,18.000,21.464,0.056,0.615,-0.787,0.023,0.032,-0.117,-1.813,1,0,28,26,1.700,1.625,1.637,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 2:25:30 PM,208,2,128,1713471930000,39.700,13.292,17.875,21.129,0.056,0.614,-0.787,0.024,0.031,-0.117,-1.813,1,0,28,26,1.700,1.625,1.637,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 2:35:30 PM,208,2,128,1713472530000,40.600,13.296,17.438,20.793,0.055,0.614,-0.787,0.024,0.031,-0.117,-1.814,1,0,27,26,1.703,1.628,1.641,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 2:45:30 PM,208,2,128,1713473130000,40.300,13.296,18.125,21.560,0.056,0.614,-0.787,0.024,0.031,-0.117,-1.814,1,0,27,26,1.703,1.628,1.640,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 2:55:30 PM,208,2,128,1713473730000,39.000,13.300,17.688,21.033,0.056,0.614,-0.787,0.024,0.032,-0.117,-1.814,1,0,28,26,1.700,1.625,1.638,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 3:05:30 PM,208,2,128,1713474330000,38.100,13.300,18.500,21.991,0.055,0.614,-0.787,0.024,0.031,-0.116,-1.815,1,0,27,27,1.707,1.632,1.644,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 3:15:30 PM,208,2,128,1713474930000,40.900,13.304,18.000,21.560,0.056,0.614,-0.787,0.024,0.032,-0.117,-1.815,1,0,28,26,1.706,1.631,1.643,11,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 3:25:30 PM,208,2,128,1713475530000,40.800,13.304,17.750,21.177,0.056,0.614,-0.787,0.024,0.032,-0.117,-1.815,1,0,28,26,1.701,1.626,1.639,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 3:35:30 PM,208,2,128,1713476130000,38.400,13.300,18.313,21.656,0.056,0.614,-0.787,0.024,0.032,-0.117,-1.815,1,0,27,26,1.704,1.629,1.641,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1ffe
4/18/2024 3:45:30 PM,208,2,128,1713476730000,41.200,13.300,17.625,21.033,0.056,0.614,-0.787,0.024,0.032,-0.117,-1.816,1,0,28,26,1.703,1.628,1.641,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 3:55:30 PM,208,2,128,1713477330000,40.900,13.304,18.188,21.656,0.055,0.614,-0.787,0.023,0.032,-0.116,-1.816,1,0,27,26,1.709,1.634,1.646,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 4:05:30 PM,208,2,128,1713477930000,39.200,13.300,17.813,21.225,0.056,0.613,-0.787,0.024,0.031,-0.117,-1.816,1,0,28,26,1.704,1.629,1.642,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 4:15:30 PM,208,2,128,1713478530000,40.800,13.304,17.438,20.937,0.055,0.613,-0.788,0.023,0.031,-0.116,-1.816,1,0,27,26,1.703,1.628,1.641,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 4:25:30 PM,208,2,128,1713479130000,39.100,13.304,17.625,20.937,0.056,0.613,-0.788,0.024,0.031,-0.117,-1.817,1,0,27,25,1.704,1.629,1.642,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 4:35:30 PM,208,2,128,1713479730000,39.100,13.304,18.000,21.560,0.056,0.613,-0.788,0.023,0.032,-0.117,-1.817,1,0,27,26,1.704,1.629,1.641,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 4:45:30 PM,208,2,128,1713480330000,36.800,13.300,18.125,21.752,0.056,0.613,-0.788,0.023,0.032,-0.116,-1.817,1,0,27,26,1.707,1.632,1.644,9,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 4:55:30 PM,208,2,128,1713480930000,41.500,13.304,18.188,21.704,0.056,0.613,-0.788,0.024,0.031,-0.117,-1.817,1,0,28,26,1.710,1.635,1.647,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 5:05:30 PM,208,2,128,1713481530000,41.500,13.300,18.438,21.896,0.056,0.613,-0.788,0.023,0.032,-0.116,-1.818,1,0,28,27,1.709,1.634,1.646,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 5:15:30 PM,208,2,128,1713482130000,40.500,13.296,17.875,21.656,0.055,0.613,-0.788,0.023,0.031,-0.116,-1.818,1,0,28,26,1.710,1.635,1.647,9,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 5:25:30 PM,208,2,128,1713482730000,40.800,13.296,17.563,21.033,0.056,0.613,-0.788,0.023,0.032,-0.117,-1.818,1,0,27,25,1.709,1.634,1.647,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 5:35:30 PM,208,2,128,1713483330000,40.600,13.292,18.000,21.560,0.056,0.613,-0.788,0.024,0.031,-0.117,-1.818,1,0,27,26,1.709,1.634,1.646,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 5:45:30 PM,208,2,128,1713483930000,35.100,13.292,18.063,21.704,0.056,0.612,-0.788,0.023,0.032,-0.116,-1.819,1,0,27,26,1.710,1.635,1.647,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 5:55:30 PM,208,2,128,1713484530000,40.500,13.288,17.688,21.129,0.056,0.612,-0.788,0.023,0.032,-0.117,-1.819,1,0,27,25,1.709,1.634,1.647,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 6:05:30 PM,208,2,128,1713485130000,40.400,13.284,17.563,21.177,0.056,0.612,-0.788,0.023,0.032,-0.117,-1.819,1,0,27,26,1.710,1.635,1.648,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 6:15:30 PM,208,2,128,1713485730000,40.500,13.284,17.438,20.937,0.056,0.612,-0.788,0.023,0.033,-0.118,-1.819,1,0,27,26,1.709,1.634,1.647,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 6:25:30 PM,208,2,128,1713486330000,36.200,13.280,17.875,21.177,0.056,0.612,-0.788,0.023,0.032,-0.117,-1.820,1,0,27,26,1.707,1.632,1.644,8,0x17,14,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 6:35:30 PM,208,2,128,1713486930000,40.200,13.280,17.500,21.225,0.056,0.612,-0.789,0.023,0.032,-0.117,-1.820,1,0,27,26,1.710,1.635,1.648,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 6:45:30 PM,208,2,128,1713487530000,40.800,13.276,17.313,20.937,0.056,0.612,-0.789,0.023,0.032,-0.117,-1.820,1,0,27,26,1.711,1.636,1.649,8,0x17,13,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 6:55:30 PM,208,2,128,1713488130000,40.700,13.276,16.750,20.410,0.056,0.612,-0.789,0.023,0.032,-0.117,-1.820,1,0,27,25,1.710,1.635,1.649,8,0x17,12,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 7:05:30 PM,208,2,128,1713488730000,41.100,13.276,15.938,19.547,0.057,0.612,-0.789,0.024,0.032,-0.118,-1.821,1,0,26,24,1.710,1.635,1.649,8,0x17,12,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 7:15:30 PM,208,2,128,1713489330000,35.300,13.272,15.563,19.260,0.056,0.612,-0.789,0.023,0.031,-0.117,-1.821,1,0,25,24,1.709,1.634,1.649,8,0x17,11,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 7:25:30 PM,208,2,128,1713489930000,40.400,13.268,15.500,19.116,0.056,0.611,-0.789,0.024,0.031,-0.117,-1.821,1,0,25,24,1.709,1.634,1.649,8,0x17,11,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 7:35:30 PM,208,2,128,1713490530000,40.500,13.268,15.375,19.020,0.056,0.611,-0.789,0.024,0.032,-0.118,-1.821,1,0,25,24,1.706,1.631,1.646,8,0x17,11,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 7:45:30 PM,208,2,128,1713491130000,37.600,13.268,15.313,19.116,0.056,0.611,-0.789,0.024,0.032,-0.118,-1.822,1,0,25,24,1.710,1.635,1.650,8,0x17,11,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 7:55:30 PM,208,2,128,1713491730000,36.700,13.264,14.750,18.493,0.056,0.611,-0.789,0.023,0.032,-0.118,-1.822,1,0,25,23,1.709,1.634,1.649,8,0x17,11,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 8:05:30 PM,208,2,128,1713492330000,39.000,13.260,13.375,17.247,0.057,0.611,-0.789,0.024,0.032,-0.118,-1.822,1,0,24,22,1.700,1.625,1.642,8,0x17,9,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 8:15:30 PM,208,2,128,1713492930000,36.900,13.260,11.625,15.378,0.056,0.611,-0.789,0.024,0.032,-0.118,-1.822,1,0,23,20,1.697,1.622,1.640,8,0x17,7,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 8:25:30 PM,208,2,128,1713493530000,41.100,13.260,9.563,13.222,0.057,0.611,-0.789,0.024,0.033,-0.119,-1.822,1,0,21,18,1.690,1.615,1.635,8,0x17,5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 8:35:30 PM,208,2,128,1713494130000,38.100,13.256,7.813,11.544,0.057,0.611,-0.789,0.024,0.033,-0.120,-1.823,1,0,19,16,1.687,1.613,1.635,8,0x17,3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 8:45:30 PM,208,2,128,1713494730000,40.300,13.256,6.250,9.867,0.057,0.611,-0.790,0.024,0.033,-0.119,-1.823,1,0,17,15,1.681,1.609,1.632,8,0x17,2,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 8:55:30 PM,208,2,128,1713495330000,37.500,13.252,5.063,8.573,0.058,0.611,-0.790,0.024,0.033,-0.120,-1.823,1,0,16,14,1.680,1.608,1.633,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 9:05:30 PM,208,2,128,1713495930000,39.600,13.252,4.563,8.190,0.057,0.610,-0.790,0.024,0.033,-0.120,-1.824,1,0,15,13,1.680,1.608,1.633,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 9:15:30 PM,208,2,128,1713496530000,37.000,13.248,4.000,7.615,0.058,0.610,-0.790,0.024,0.033,-0.121,-1.824,1,0,14,13,1.680,1.608,1.634,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 9:25:30 PM,208,2,128,1713497130000,39.400,13.248,3.625,7.279,0.057,0.610,-0.790,0.024,0.033,-0.120,-1.824,1,0,14,12,1.679,1.607,1.633,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 9:35:30 PM,208,2,128,1713497730000,40.000,13.248,3.375,7.087,0.058,0.610,-0.790,0.024,0.033,-0.120,-1.824,1,0,13,12,1.679,1.607,1.633,8,0x17,-1,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 9:45:30 PM,208,2,128,1713498330000,39.700,13.248,3.000,6.704,0.058,0.610,-0.790,0.024,0.032,-0.120,-1.825,1,0,13,12,1.677,1.606,1.632,8,0x17,-1,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 9:55:30 PM,208,2,128,1713498930000,39.800,13.240,3.063,6.704,0.058,0.610,-0.790,0.024,0.033,-0.121,-1.825,1,0,13,12,1.677,1.606,1.632,8,0x17,-1,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 10:05:30 PM,208,2,128,1713499530000,38.100,13.240,3.438,6.944,0.057,0.610,-0.790,0.024,0.032,-0.120,-1.825,1,0,13,12,1.679,1.607,1.633,8,0x17,-1,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 10:15:30 PM,208,2,128,1713500130000,38.500,13.240,3.625,7.135,0.058,0.610,-0.790,0.024,0.033,-0.121,-1.825,1,0,13,12,1.680,1.608,1.634,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 10:25:30 PM,208,2,128,1713500730000,40.000,13.236,3.625,7.231,0.058,0.610,-0.790,0.024,0.033,-0.120,-1.825,1,0,13,12,1.677,1.606,1.632,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 10:35:30 PM,208,2,128,1713501330000,37.900,13.236,3.688,7.135,0.058,0.610,-0.790,0.024,0.033,-0.121,-1.826,1,0,13,12,1.679,1.607,1.633,9,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 10:45:30 PM,208,2,128,1713501930000,39.600,13.232,3.813,7.279,0.058,0.609,-0.790,0.024,0.033,-0.121,-1.826,1,0,13,13,1.680,1.608,1.634,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 10:55:30 PM,208,2,128,1713502530000,36.100,13.232,3.500,6.944,0.058,0.609,-0.790,0.024,0.033,-0.121,-1.826,1,0,13,12,1.677,1.606,1.632,8,0x17,0,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 11:05:30 PM,208,2,128,1713503130000,39.900,13.232,2.875,6.608,0.058,0.609,-0.791,0.024,0.033,-0.121,-1.826,1,0,13,12,1.679,1.607,1.634,8,0x17,-1,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 11:15:30 PM,208,2,128,1713503730000,39.400,13.228,2.625,6.225,0.057,0.609,-0.791,0.024,0.033,-0.120,-1.827,1,0,12,11,1.677,1.606,1.633,9,0x17,-1,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 11:25:30 PM,208,2,128,1713504330000,39.700,13.232,2.063,5.554,0.058,0.609,-0.791,0.024,0.033,-0.121,-1.827,1,0,12,11,1.674,1.603,1.630,8,0x17,-2,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 11:35:30 PM,208,2,128,1713504930000,39.900,13.228,1.500,5.027,0.058,0.609,-0.791,0.024,0.034,-0.122,-1.827,1,0,12,10,1.673,1.602,1.630,8,0x17,-2,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 11:45:30 PM,208,2,128,1713505530000,38.200,13.224,1.375,5.027,0.058,0.609,-0.791,0.024,0.033,-0.121,-1.828,1,0,11,10,1.673,1.602,1.630,8,0x17,-2,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/18/2024 11:55:30 PM,208,2,128,1713506130000,39.900,13.220,1.375,5.027,0.058,0.609,-0.791,0.024,0.033,-0.121,-1.828,1,0,11,10,1.671,1.600,1.628,7,0x17,-2,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 12:05:30 AM,208,2,128,1713506730000,39.400,13.220,1.125,4.787,0.058,0.609,-0.791,0.024,0.033,-0.121,-1.828,1,0,11,10,1.670,1.600,1.628,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 12:15:30 AM,208,2,128,1713507330000,40.100,13.224,0.938,4.452,0.057,0.608,-0.791,0.024,0.032,-0.121,-1.828,1,0,11,10,1.676,1.605,1.633,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 12:25:30 AM,208,2,128,1713507930000,39.500,13.216,1.188,4.883,0.058,0.608,-0.791,0.024,0.033,-0.121,-1.828,1,0,10,10,1.673,1.602,1.630,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 12:35:30 AM,208,2,128,1713508530000,36.000,13.220,1.125,4.787,0.058,0.608,-0.791,0.024,0.033,-0.121,-1.829,1,0,11,10,1.673,1.602,1.630,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 12:45:30 AM,208,2,128,1713509130000,35.100,13.216,1.125,4.643,0.058,0.608,-0.791,0.024,0.033,-0.121,-1.829,1,0,11,10,1.674,1.603,1.631,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 12:55:30 AM,208,2,128,1713509730000,38.500,13.216,0.813,4.260,0.058,0.608,-0.791,0.024,0.033,-0.121,-1.829,1,0,11,10,1.674,1.603,1.632,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 1:05:30 AM,208,2,128,1713510330000,39.200,13.216,0.500,4.068,0.058,0.608,-0.791,0.024,0.033,-0.121,-1.830,1,0,10,9,1.670,1.600,1.629,7,0x17,-3,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 1:15:30 AM,208,2,128,1713510930000,36.000,13.212,0.063,3.733,0.058,0.608,-0.792,0.024,0.033,-0.121,-1.830,1,0,10,9,1.671,1.600,1.629,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 1:25:30 AM,208,2,128,1713511530000,39.500,13.212,-0.250,3.589,0.058,0.608,-0.792,0.024,0.033,-0.121,-1.830,1,0,10,8,1.670,1.600,1.630,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 1:35:30 AM,208,2,128,1713512130000,39.900,13.212,-0.250,3.301,0.058,0.608,-0.792,0.024,0.032,-0.121,-1.830,1,0,9,8,1.670,1.600,1.630,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 1:45:30 AM,208,2,128,1713512730000,39.400,13.208,-0.188,3.397,0.058,0.608,-0.792,0.024,0.032,-0.122,-1.831,1,0,9,8,1.670,1.600,1.629,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 1:55:30 AM,208,2,128,1713513330000,35.900,13.208,-0.063,3.637,0.058,0.607,-0.792,0.024,0.033,-0.122,-1.831,1,0,9,9,1.670,1.600,1.629,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 2:05:30 AM,208,2,128,1713513930000,39.600,13.208,-0.313,3.301,0.058,0.607,-0.792,0.024,0.033,-0.121,-1.831,1,0,10,8,1.670,1.600,1.630,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 2:15:30 AM,208,2,128,1713514530000,39.900,13.204,-0.563,3.014,0.058,0.607,-0.792,0.024,0.033,-0.121,-1.831,1,0,9,8,1.670,1.600,1.630,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 2:25:30 AM,208,2,128,1713515130000,39.200,13.204,-0.813,2.870,0.058,0.607,-0.792,0.024,0.033,-0.122,-1.832,1,0,9,8,1.670,1.600,1.630,8,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 2:35:30 AM,208,2,128,1713515730000,40.600,13.204,-0.750,2.678,0.058,0.607,-0.792,0.024,0.033,-0.122,-1.832,1,0,9,8,1.670,1.600,1.630,8,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 2:45:30 AM,208,2,128,1713516330000,36.900,13.204,-0.625,3.110,0.058,0.607,-0.792,0.024,0.033,-0.121,-1.832,1,0,9,8,1.670,1.600,1.630,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 2:55:30 AM,208,2,128,1713516930000,40.300,13.200,-0.500,3.254,0.058,0.607,-0.792,0.024,0.033,-0.122,-1.832,1,0,9,8,1.670,1.600,1.630,7,0x17,-4,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 3:05:30 AM,208,2,128,1713517530000,35.700,13.204,-0.813,2.918,0.058,0.607,-0.792,0.024,0.033,-0.122,-1.833,1,0,9,8,1.671,1.600,1.630,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 3:15:30 AM,208,2,128,1713518130000,40.600,13.200,-0.938,2.726,0.058,0.607,-0.792,0.024,0.032,-0.122,-1.833,1,0,9,8,1.669,1.599,1.629,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 3:25:30 AM,208,2,128,1713518730000,39.900,13.204,-0.938,2.870,0.058,0.607,-0.793,0.024,0.032,-0.121,-1.833,1,0,9,8,1.670,1.600,1.630,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 3:35:30 AM,208,2,128,1713519330000,36.400,13.196,-1.188,2.487,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.833,1,0,9,7,1.670,1.600,1.630,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 3:45:30 AM,208,2,128,1713519930000,39.400,13.196,-1.313,2.247,0.058,0.606,-0.793,0.024,0.032,-0.121,-1.834,1,0,8,8,1.670,1.600,1.631,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 3:55:30 AM,208,2,128,1713520530000,39.800,13.196,-1.438,2.199,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.834,1,0,8,7,1.670,1.600,1.631,7,0x17,-6,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 4:05:30 AM,208,2,128,1713521130000,39.800,13.196,-1.438,1.960,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.834,1,0,8,7,1.670,1.600,1.631,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 4:15:30 AM,208,2,128,1713521730000,37.800,13.196,-1.250,2.247,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.834,1,0,8,7,1.670,1.600,1.630,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 4:25:30 AM,208,2,128,1713522330000,36.400,13.192,-0.938,2.678,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.835,1,0,8,8,1.670,1.600,1.630,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 4:35:30 AM,208,2,128,1713522930000,39.900,13.196,-1.188,2.487,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.835,1,0,9,7,1.670,1.600,1.630,7,0x17,-5,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 4:45:30 AM,208,2,128,1713523530000,39.800,13.192,-1.625,1.816,0.058,0.606,-0.793,0.024,0.033,-0.121,-1.835,1,0,8,7,1.670,1.600,1.631,7,0x17,-6,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 4:55:30 AM,208,2,128,1713524130000,37.900,13.188,-1.750,1.864,0.059,0.606,-0.793,0.024,0.033,-0.122,-1.835,1,0,8,7,1.669,1.599,1.630,7,0x17,-6,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 5:05:30 AM,208,2,128,1713524730000,37.700,13.192,-1.688,1.960,0.058,0.606,-0.793,0.024,0.033,-0.122,-1.835,1,0,8,7,1.669,1.599,1.630,7,0x17,-6,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 5:15:30 AM,208,2,128,1713525330000,39.500,13.188,-1.500,2.199,0.059,0.606,-0.793,0.024,0.033,-0.122,-1.836,1,0,8,7,1.670,1.600,1.631,7,0x17,-6,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
4/19/2024 5:25:30 AM,208,2,128,1713525930000,35.700,13.188,-1.563,2.151,0.058,0.605,-0.793,0.024,0.032,-0.122,-1.836,1,0,8,7,1.670,1.600,1.631,7,0x17,-6,-1.000,0.000,4.024,0.000,0.000,-1.000,0x1fff
