DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/14/2025 7:33:12 PM,2,1739586792000,39.700,13.120,4.125,7.854,0.003,-0.016,0.725,0,0,16,1.030,5,-1.000,0.910,1.466,0.000,0x1fff
2/14/2025 7:43:12 PM,2,1739587392000,37.400,13.120,3.938,7.806,0.002,-0.015,0.727,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 7:53:12 PM,2,1739587992000,37.300,13.116,3.813,7.519,0.003,-0.015,0.727,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 8:03:12 PM,2,1739588592000,39.800,13.120,3.813,7.471,0.003,-0.015,0.726,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 8:13:12 PM,2,1739589192000,40.300,13.112,3.813,7.423,0.003,-0.015,0.726,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 8:23:12 PM,2,1739589792000,39.600,13.116,3.688,7.423,0.002,-0.015,0.726,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 8:33:12 PM,2,1739590392000,40.500,13.112,3.563,7.279,0.003,-0.015,0.726,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 8:43:12 PM,2,1739590992000,40.200,13.112,3.500,7.279,0.002,-0.016,0.728,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 8:53:12 PM,2,1739591592000,40.400,13.112,3.438,7.231,0.002,-0.016,0.728,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1ffe
2/14/2025 9:03:12 PM,2,1739592192000,40.800,13.112,3.063,6.896,0.003,-0.015,0.728,0,0,16,1.036,5,-1.000,0.904,1.466,0.000,0x1fff
2/14/2025 9:13:12 PM,2,1739592792000,41.000,13.112,2.688,6.464,0.002,-0.015,0.728,0,0,15,1.037,5,-1.000,0.903,1.466,0.000,0x1fff
2/14/2025 9:23:12 PM,2,1739593392000,39.300,13.108,2.500,6.369,0.002,-0.015,0.728,0,0,15,1.037,5,-1.000,0.903,1.466,0.000,0x1fff
2/14/2025 9:33:12 PM,2,1739593992000,40.900,13.108,2.375,6.081,0.002,-0.015,0.728,0,0,15,1.037,6,-1.000,0.903,1.466,0.000,0x1fff
2/14/2025 9:43:12 PM,2,1739594592000,37.800,13.108,2.188,6.033,0.003,-0.016,0.728,0,0,14,1.037,5,-1.000,0.903,1.466,0.000,0x1fff
2/14/2025 9:53:12 PM,2,1739595192000,39.600,13.104,2.313,6.225,0.003,-0.015,0.730,0,0,15,1.037,5,-1.000,0.903,1.466,0.000,0x1fff
2/14/2025 10:03:12 PM,2,1739595792000,40.300,13.108,2.250,6.225,0.003,-0.015,0.731,0,0,14,1.014,5,-1.000,0.926,1.466,0.023,0x1fff
2/14/2025 10:13:12 PM,2,1739596392000,40.200,13.104,2.063,5.889,0.002,-0.013,0.732,0,0,14,1.037,5,-1.000,0.903,1.466,0.023,0x1fff
2/14/2025 10:23:12 PM,2,1739596992000,38.600,13.100,2.250,6.081,0.002,-0.016,0.730,0,0,14,1.037,5,-1.000,0.903,1.466,0.023,0x1fff
2/14/2025 10:33:12 PM,2,1739597592000,40.100,13.100,2.375,6.225,0.003,-0.015,0.733,0,0,15,1.037,5,-1.000,0.903,1.466,0.023,0x1fff
2/14/2025 10:43:12 PM,2,1739598192000,38.200,13.100,2.375,6.225,0.003,-0.016,0.730,0,0,15,1.037,5,-1.000,0.903,1.466,0.023,0x1fff
2/14/2025 10:53:12 PM,2,1739598792000,38.000,13.100,2.438,6.081,0.003,-0.016,0.730,0,0,15,1.037,5,-1.000,0.903,1.466,0.023,0x1fff
2/14/2025 11:03:12 PM,2,1739599392000,40.600,13.100,2.375,6.225,0.002,-0.014,0.734,0,0,14,1.011,5,-1.000,0.929,1.466,0.026,0x1fff
2/14/2025 11:13:12 PM,2,1739599992000,40.100,13.096,2.563,6.369,0.002,-0.016,0.737,0,0,15,0.940,5,-1.000,1.000,1.466,0.097,0x1fff
2/14/2025 11:23:12 PM,2,1739600592000,40.300,13.096,2.500,6.225,0.002,-0.015,0.740,0,0,15,0.983,5,-1.000,0.957,1.466,0.097,0x1fff
2/14/2025 11:33:12 PM,2,1739601192000,40.100,13.100,2.438,6.416,0.003,-0.015,0.744,0,0,15,1.014,5,-1.000,0.926,1.466,0.097,0x1fff
2/14/2025 11:43:12 PM,2,1739601792000,36.500,13.096,2.625,6.369,0.003,-0.017,0.738,0,0,15,1.037,5,-1.000,0.903,1.466,0.097,0x1fff
2/14/2025 11:53:12 PM,2,1739602392000,40.100,13.096,2.688,6.369,0.003,-0.015,0.742,0,0,15,1.037,5,-1.000,0.903,1.466,0.097,0x1fff
2/15/2025 12:03:12 AM,2,1739602992000,39.900,13.096,2.563,6.225,0.003,-0.015,0.741,0,0,15,1.041,5,-1.000,0.899,1.466,0.097,0x1fff
2/15/2025 12:13:12 AM,2,1739603592000,40.300,13.096,2.625,6.369,0.002,-0.016,0.736,0,0,15,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 12:23:12 AM,2,1739604192000,40.600,13.096,2.688,6.800,0.002,-0.016,0.729,0,0,15,1.040,5,-1.000,0.900,1.466,0.101,0x1fff
2/15/2025 12:33:12 AM,2,1739604792000,40.100,13.092,2.500,6.464,0.003,-0.015,0.729,0,0,15,1.041,5,-1.000,0.899,1.466,0.101,0x1fff
2/15/2025 12:43:12 AM,2,1739605392000,41.300,13.096,1.875,5.889,0.002,-0.015,0.728,0,0,14,1.038,5,-1.000,0.902,1.466,0.101,0x1fff
2/15/2025 12:53:12 AM,2,1739605992000,40.400,13.096,1.813,5.698,0.003,-0.016,0.729,0,0,14,0.995,5,-1.000,0.945,1.466,0.101,0x1fff
2/15/2025 1:03:12 AM,2,1739606592000,35.700,13.092,1.625,5.410,0.003,-0.015,0.742,0,0,14,1.015,5,-1.000,0.925,1.466,0.101,0x1fff
2/15/2025 1:13:12 AM,2,1739607192000,40.200,13.092,1.750,5.650,0.002,-0.015,0.744,0,0,14,1.025,5,-1.000,0.915,1.466,0.101,0x1fff
2/15/2025 1:23:12 AM,2,1739607792000,42.200,12.492,1.313,5.218,0.003,-0.015,0.744,0,0,14,1.038,5,-1.000,0.902,1.466,0.101,0x1fff
2/15/2025 1:33:12 AM,2,1739608392000,38.900,12.492,0.750,4.595,0.003,-0.016,0.744,0,0,13,1.039,5,-1.000,0.901,1.466,0.101,0x1fff
2/15/2025 1:43:12 AM,2,1739608992000,39.900,12.488,0.438,4.260,0.003,-0.017,0.746,0,0,13,1.039,5,-1.000,0.901,1.466,0.101,0x1fff
2/15/2025 1:53:12 AM,2,1739609592000,40.200,12.484,0.313,4.164,0.003,-0.016,0.744,0,0,13,1.045,5,-1.000,0.895,1.466,0.101,0x1fff
2/15/2025 2:03:12 AM,2,1739610192000,40.900,12.488,0.250,4.116,0.003,-0.015,0.748,0,0,13,1.045,5,-1.000,0.895,1.466,0.101,0x1fff
2/15/2025 2:13:12 AM,2,1739610792000,39.900,12.484,0.250,3.972,0.003,-0.016,0.746,0,0,13,1.042,5,-1.000,0.898,1.466,0.101,0x1fff
2/15/2025 2:23:12 AM,2,1739611392000,42.200,12.484,0.125,3.781,0.003,-0.015,0.747,0,0,13,1.040,5,-1.000,0.900,1.466,0.101,0x1fff
2/15/2025 2:33:12 AM,2,1739611992000,42.300,12.488,0.188,3.829,0.003,-0.015,0.750,0,0,13,1.050,5,-1.000,0.890,1.466,0.101,0x1fff
2/15/2025 2:43:12 AM,2,1739612592000,42.300,12.484,0.125,4.068,0.003,-0.016,0.751,0,0,13,1.046,5,-1.000,0.894,1.466,0.101,0x1fff
2/15/2025 2:53:12 AM,2,1739613192000,37.100,12.488,0.063,3.924,0.003,-0.015,0.751,0,0,13,1.049,5,-1.000,0.891,1.466,0.101,0x1fff
2/15/2025 3:03:12 AM,2,1739613792000,39.300,12.488,-0.188,3.637,0.003,-0.016,0.751,0,0,12,1.046,5,-1.000,0.894,1.466,0.101,0x1fff
2/15/2025 3:13:12 AM,2,1739614392000,41.400,12.488,-0.250,3.541,0.003,-0.017,0.750,0,0,12,1.050,5,-1.000,0.890,1.466,0.101,0x1fff
2/15/2025 3:23:12 AM,2,1739614992000,38.500,12.484,-0.375,3.397,0.002,-0.015,0.753,0,0,12,1.051,5,-1.000,0.889,1.466,0.101,0x1fff
2/15/2025 3:33:12 AM,2,1739615592000,41.700,12.480,-0.625,3.206,0.003,-0.016,0.753,0,0,12,1.051,5,-1.000,0.889,1.466,0.101,0x1fff
2/15/2025 3:43:12 AM,2,1739616192000,42.800,12.484,-1.000,2.870,0.002,-0.015,0.751,0,0,11,1.050,5,-1.000,0.890,1.466,0.101,0x1fff
2/15/2025 3:53:12 AM,2,1739616792000,41.200,12.484,-1.188,2.678,0.004,-0.016,0.751,0,0,11,1.047,5,-1.000,0.893,1.466,0.101,0x1fff
2/15/2025 4:03:12 AM,2,1739617392000,41.900,12.484,-1.250,2.583,0.002,-0.015,0.751,0,0,11,1.043,7,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 4:13:12 AM,2,1739617992000,39.600,12.484,-1.125,2.870,0.003,-0.015,0.748,0,0,11,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 4:23:12 AM,2,1739618592000,36.900,12.484,-1.000,2.774,0.003,-0.015,0.752,0,0,11,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 4:33:12 AM,2,1739619192000,39.800,12.484,-1.063,2.870,0.003,-0.015,0.749,0,0,11,1.046,5,-1.000,0.894,1.466,0.101,0x1fff
2/15/2025 4:43:12 AM,2,1739619792000,42.100,12.488,-1.125,2.535,0.003,-0.016,0.748,0,0,11,1.050,5,-1.000,0.890,1.466,0.101,0x1fff
2/15/2025 4:53:12 AM,2,1739620392000,42.700,12.484,-1.500,2.343,0.003,-0.015,0.748,0,0,11,1.045,5,-1.000,0.895,1.466,0.101,0x1fff
2/15/2025 5:03:12 AM,2,1739620992000,41.500,12.480,-2.000,1.816,0.003,-0.015,0.749,0,0,10,1.042,5,-1.000,0.898,1.466,0.101,0x1fff
2/15/2025 5:13:12 AM,2,1739621592000,42.600,12.488,-2.375,1.528,0.002,-0.015,0.749,0,0,10,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 5:23:12 AM,2,1739622192000,41.600,12.484,-2.188,1.480,0.003,-0.016,0.749,0,0,10,1.045,5,-1.000,0.895,1.466,0.101,0x1fff
2/15/2025 5:33:12 AM,2,1739622792000,41.900,12.480,-2.063,1.816,0.003,-0.015,0.749,0,0,10,1.047,5,-1.000,0.893,1.466,0.101,0x1fff
2/15/2025 5:43:12 AM,2,1739623392000,41.300,12.480,-2.000,1.864,0.003,-0.016,0.749,0,0,10,1.044,5,-1.000,0.896,1.466,0.101,0x1fff
2/15/2025 5:53:12 AM,2,1739623992000,42.000,12.480,-1.875,1.960,0.003,-0.015,0.749,0,0,10,1.047,5,-1.000,0.893,1.466,0.101,0x1fff
2/15/2025 6:03:12 AM,2,1739624592000,42.600,12.480,-2.250,1.528,0.003,-0.015,0.749,0,0,10,1.042,5,-1.000,0.898,1.466,0.101,0x1fff
2/15/2025 6:13:12 AM,2,1739625192000,37.500,12.480,-2.625,1.337,0.003,-0.015,0.749,0,0,10,1.045,5,-1.000,0.895,1.466,0.101,0x1fff
2/15/2025 6:23:12 AM,2,1739625792000,42.000,12.480,-2.875,0.905,0.003,-0.016,0.749,0,0,9,1.045,5,-1.000,0.895,1.466,0.101,0x1fff
2/15/2025 6:33:12 AM,2,1739626392000,42.000,12.484,-3.063,0.666,0.003,-0.016,0.750,0,0,9,1.042,5,-1.000,0.898,1.466,0.101,0x1fff
2/15/2025 6:43:12 AM,2,1739626992000,42.500,12.476,-3.688,0.139,0.002,-0.015,0.750,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 6:53:12 AM,2,1739627592000,39.300,12.480,-3.625,0.043,0.002,-0.015,0.750,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1ffe
2/15/2025 7:03:12 AM,2,1739628192000,38.000,12.480,-4.063,-0.293,0.003,-0.015,0.750,0,0,8,1.044,5,-1.000,0.896,1.466,0.101,0x1fff
2/15/2025 7:13:12 AM,2,1739628792000,39.100,12.480,-4.250,-0.484,0.003,-0.015,0.750,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 7:23:12 AM,2,1739629392000,41.800,12.480,-4.125,-0.149,0.003,-0.015,0.750,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 7:33:12 AM,2,1739629992000,41.500,12.484,-4.250,-0.389,0.002,-0.015,0.750,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 7:43:12 AM,2,1739630592000,42.400,12.480,-4.250,-0.245,0.003,-0.015,0.750,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 7:53:12 AM,2,1739631192000,-5.600,-12.144,-3.438,0.043,0.003,-0.015,0.751,0,0,8,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 8:03:12 AM,2,1739631792000,25.000,-11.288,-2.875,0.810,0.004,-0.016,0.751,0,0,9,1.042,5,-1.000,0.898,1.466,0.101,0x1fff
2/15/2025 8:13:12 AM,2,1739632392000,39.900,12.476,-2.625,0.953,0.003,-0.016,0.751,0,0,10,1.042,5,-1.000,0.898,1.466,0.101,0x1fff
2/15/2025 8:23:12 AM,2,1739632992000,42.500,12.472,-2.125,1.433,0.003,-0.016,0.751,0,0,9,1.041,5,-1.000,0.899,1.466,0.101,0x1fff
2/15/2025 8:33:12 AM,2,1739633592000,111.000,12.472,-0.688,2.918,0.003,-0.017,0.750,0,0,11,1.040,5,-1.000,0.900,1.466,0.101,0x1fff
2/15/2025 8:43:12 AM,2,1739634192000,42.600,12.468,0.250,3.637,0.003,-0.016,0.749,0,0,13,1.039,5,-1.000,0.901,1.466,0.101,0x1fff
2/15/2025 8:53:12 AM,2,1739634792000,39.800,13.080,0.875,4.500,0.003,-0.016,0.749,0,0,13,1.038,5,-1.000,0.902,1.466,0.101,0x1fff
2/15/2025 9:03:12 AM,2,1739635392000,36.800,13.092,1.438,4.883,0.003,-0.016,0.749,0,0,14,1.038,5,-1.000,0.902,1.466,0.101,0x1fff
2/15/2025 9:13:12 AM,2,1739635992000,40.600,13.104,1.875,5.027,0.003,-0.016,0.749,0,0,14,1.038,6,-1.000,0.902,1.466,0.101,0x1fff
2/15/2025 9:23:12 AM,2,1739636592000,40.600,13.112,2.000,5.506,0.003,-0.016,0.749,0,0,14,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 9:33:12 AM,2,1739637192000,41.600,13.120,2.125,5.410,0.003,-0.015,0.749,0,0,14,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 9:43:12 AM,2,1739637792000,36.000,13.108,2.188,5.650,0.003,-0.016,0.749,0,0,15,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 9:53:12 AM,2,1739638392000,37.500,13.164,2.438,5.841,0.003,-0.016,0.750,0,0,15,1.037,6,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 10:03:12 AM,2,1739638992000,37.400,13.180,2.688,6.177,0.003,-0.016,0.750,0,0,16,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 10:13:12 AM,2,1739639592000,41.100,13.184,2.563,6.177,0.003,-0.015,0.750,0,0,15,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 10:23:12 AM,2,1739640192000,40.500,13.200,2.438,6.033,0.002,-0.015,0.750,0,0,15,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 10:33:12 AM,2,1739640792000,40.500,13.208,2.500,6.033,0.003,-0.015,0.750,0,0,15,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 10:43:12 AM,2,1739641392000,40.800,13.216,2.625,6.177,0.003,-0.015,0.750,0,0,16,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 10:53:12 AM,2,1739641992000,35.800,13.228,2.875,6.369,0.003,-0.015,0.750,0,0,16,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 11:03:12 AM,2,1739642592000,40.900,13.232,3.250,6.896,0.002,-0.015,0.750,0,0,16,1.036,6,-1.000,0.904,1.466,0.101,0x1fff
2/15/2025 11:13:12 AM,2,1739643192000,39.300,13.240,3.625,7.423,0.003,-0.015,0.750,0,0,17,1.036,6,-1.000,0.904,1.466,0.101,0x1fff
2/15/2025 11:23:12 AM,2,1739643792000,36.100,13.244,3.500,7.087,0.003,-0.015,0.751,0,0,17,1.036,5,-1.000,0.904,1.466,0.101,0x1fff
2/15/2025 11:33:12 AM,2,1739644392000,40.500,13.252,2.813,6.608,0.003,-0.015,0.751,0,0,16,1.040,5,-1.000,0.900,1.466,0.101,0x1fff
2/15/2025 11:43:12 AM,2,1739644992000,37.600,13.252,2.688,6.416,0.003,-0.016,0.751,0,0,16,1.043,6,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 11:53:12 AM,2,1739645592000,36.700,13.260,2.813,6.560,0.002,-0.015,0.751,0,0,16,1.048,5,-1.000,0.892,1.466,0.101,0x1fff
2/15/2025 12:03:12 PM,2,1739646192000,40.500,13.260,3.000,6.896,0.003,-0.015,0.751,0,0,16,1.046,5,-1.000,0.894,1.466,0.101,0x1fff
2/15/2025 12:13:12 PM,2,1739646792000,40.300,13.260,3.625,7.423,0.002,-0.015,0.752,0,0,17,1.036,5,-1.000,0.904,1.466,0.101,0x1fff
2/15/2025 12:23:12 PM,2,1739647392000,38.500,13.264,4.438,7.998,0.003,-0.014,0.752,0,0,18,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 12:33:12 PM,2,1739647992000,41.200,13.268,5.250,8.813,0.002,-0.015,0.752,0,0,18,1.034,5,-1.000,0.906,1.466,0.101,0x1fff
2/15/2025 12:43:12 PM,2,1739648592000,37.700,13.268,5.688,9.340,0.003,-0.016,0.752,0,0,19,1.034,5,-1.000,0.906,1.466,0.101,0x1fff
2/15/2025 12:53:12 PM,2,1739649192000,41.000,13.260,4.875,8.669,0.003,-0.015,0.752,0,0,18,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 1:03:12 PM,2,1739649792000,40.500,13.264,4.875,8.381,0.003,-0.015,0.752,0,0,18,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 1:13:12 PM,2,1739650392000,40.900,13.260,4.750,8.573,0.002,-0.014,0.752,0,0,18,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 1:23:12 PM,2,1739650992000,38.700,13.264,5.375,8.908,0.002,-0.015,0.752,0,0,19,1.034,5,-1.000,0.906,1.466,0.101,0x1fff
2/15/2025 1:33:12 PM,2,1739651592000,38.900,13.260,5.188,8.908,0.002,-0.014,0.752,0,0,19,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 1:43:12 PM,2,1739652192000,36.900,13.252,4.438,8.285,0.002,-0.015,0.753,0,0,17,1.038,5,-1.000,0.902,1.466,0.101,0x1fff
2/15/2025 1:53:12 PM,2,1739652792000,41.100,13.260,4.813,8.381,0.002,-0.015,0.753,0,0,18,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 2:03:12 PM,2,1739653392000,41.500,13.264,5.875,9.436,0.002,-0.015,0.753,0,0,19,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 2:13:12 PM,2,1739653992000,40.500,13.260,5.938,9.771,0.002,-0.014,0.755,0,0,19,1.034,5,-1.000,0.906,1.466,0.101,0x1fff
2/15/2025 2:23:12 PM,2,1739654592000,41.500,13.256,5.625,9.388,0.002,-0.014,0.755,0,0,19,1.035,5,-1.000,0.905,1.466,0.101,0x1fff
2/15/2025 2:33:12 PM,2,1739655192000,40.900,13.256,5.500,9.340,0.002,-0.016,0.757,0,0,18,1.034,5,-1.000,0.906,1.466,0.101,0x1fff
2/15/2025 2:43:12 PM,2,1739655792000,37.900,13.252,5.188,9.004,0.002,-0.014,0.757,0,0,18,1.037,5,-1.000,0.903,1.466,0.101,0x1fff
2/15/2025 2:53:12 PM,2,1739656392000,36.700,13.252,4.688,8.573,0.002,-0.015,0.757,0,0,18,1.041,5,-1.000,0.899,1.466,0.101,0x1fff
2/15/2025 3:03:12 PM,2,1739656992000,41.300,13.252,4.813,8.525,0.002,-0.014,0.752,0,0,18,1.039,5,-1.000,0.901,1.466,0.101,0x1fff
2/15/2025 3:13:12 PM,2,1739657592000,41.000,13.248,4.000,7.854,0.003,-0.015,0.756,0,0,17,1.036,5,-1.000,0.904,1.466,0.101,0x1fff
2/15/2025 3:23:12 PM,2,1739658192000,37.100,13.240,3.188,6.896,0.002,-0.015,0.758,0,0,16,1.047,6,-1.000,0.893,1.466,0.101,0x1fff
2/15/2025 3:33:12 PM,2,1739658792000,40.000,13.232,2.375,6.177,0.002,-0.015,0.759,0,0,15,1.048,5,-1.000,0.892,1.466,0.101,0x1fff
2/15/2025 3:43:12 PM,2,1739659392000,39.900,13.236,2.563,6.273,0.003,-0.014,0.759,0,0,15,1.043,5,-1.000,0.897,1.466,0.101,0x1fff
2/15/2025 3:53:12 PM,2,1739659992000,37.400,13.232,3.625,7.327,0.003,-0.015,0.759,0,0,16,1.040,5,-1.000,0.900,1.466,0.101,0x1fff
2/15/2025 4:03:12 PM,2,1739660592000,40.200,13.228,3.938,7.662,0.002,-0.015,0.759,0,0,16,1.042,5,-1.000,0.898,1.567,0.000,0x1fff
2/15/2025 4:13:12 PM,2,1739661192000,38.900,13.228,3.563,7.327,0.003,-0.014,0.759,0,0,16,1.047,5,-1.000,0.893,1.567,0.000,0x1fff
2/15/2025 4:23:12 PM,2,1739661792000,35.400,13.224,3.125,6.896,0.003,-0.015,0.760,0,0,16,1.047,5,-1.000,0.893,1.567,0.000,0x1fff
2/15/2025 4:33:12 PM,2,1739662392000,40.000,13.220,2.375,6.177,0.003,-0.015,0.760,0,0,15,1.048,5,-1.000,0.892,1.567,0.000,0x1fff
2/15/2025 4:43:12 PM,2,1739662992000,40.200,13.220,1.313,5.123,0.002,-0.014,0.760,0,0,14,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/15/2025 4:53:12 PM,2,1739663592000,38.100,13.212,0.813,4.595,0.002,-0.015,0.760,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 5:03:12 PM,2,1739664192000,40.200,13.212,0.688,4.452,0.002,-0.015,0.760,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 5:13:12 PM,2,1739664792000,39.700,13.208,0.688,4.691,0.003,-0.015,0.760,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 5:23:12 PM,2,1739665392000,35.900,13.208,0.750,4.500,0.003,-0.015,0.760,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 5:33:12 PM,2,1739665992000,40.500,13.204,0.750,4.500,0.002,-0.015,0.760,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 5:43:12 PM,2,1739666592000,40.800,13.204,0.938,4.787,0.002,-0.015,0.761,0,0,13,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/15/2025 5:53:12 PM,2,1739667192000,39.800,13.200,0.875,4.595,0.002,-0.015,0.761,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 6:03:12 PM,2,1739667792000,38.200,13.200,0.688,4.452,0.002,-0.016,0.761,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 6:13:12 PM,2,1739668392000,39.700,13.196,0.500,4.356,0.002,-0.015,0.761,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 6:23:12 PM,2,1739668992000,40.000,13.196,0.375,4.164,0.003,-0.016,0.761,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 6:33:12 PM,2,1739669592000,38.100,13.192,0.375,4.116,0.002,-0.015,0.761,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 6:43:12 PM,2,1739670192000,39.800,13.188,0.063,4.068,0.003,-0.016,0.761,0,0,12,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 6:53:12 PM,2,1739670792000,40.100,13.188,0.188,3.924,0.003,-0.015,0.762,0,0,12,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 7:03:12 PM,2,1739671392000,36.000,13.188,0.563,4.260,0.003,-0.016,0.762,0,0,13,1.051,5,-1.000,0.889,1.567,0.000,0x1fff
2/15/2025 7:13:12 PM,2,1739671992000,40.000,13.184,1.063,4.883,0.003,-0.016,0.762,0,0,13,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/15/2025 7:23:12 PM,2,1739672592000,38.300,13.184,1.313,4.979,0.003,-0.015,0.762,0,0,13,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/15/2025 7:33:12 PM,2,1739673192000,39.800,13.184,1.063,4.883,0.003,-0.015,0.762,0,0,13,1.050,6,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 7:43:12 PM,2,1739673792000,39.500,13.176,0.500,4.260,0.003,-0.015,0.762,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 7:53:12 PM,2,1739674392000,39.400,13.180,0.438,4.308,0.003,-0.015,0.762,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 8:03:12 PM,2,1739674992000,39.900,13.180,0.500,4.500,0.003,-0.016,0.762,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 8:13:12 PM,2,1739675592000,40.100,13.176,0.500,4.260,0.003,-0.015,0.763,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 8:23:12 PM,2,1739676192000,40.000,13.176,0.500,4.068,0.002,-0.016,0.763,0,0,13,1.051,5,-1.000,0.889,1.567,0.000,0x1fff
2/15/2025 8:33:12 PM,2,1739676792000,40.400,13.176,0.375,4.068,0.003,-0.015,0.763,0,0,13,1.051,5,-1.000,0.889,1.567,0.000,0x1fff
2/15/2025 8:43:12 PM,2,1739677392000,42.000,13.172,0.125,3.829,0.004,-0.015,0.763,0,0,12,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 8:53:12 PM,2,1739677992000,39.700,13.172,-0.125,3.637,0.003,-0.015,0.763,0,0,12,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 9:03:12 PM,2,1739678592000,40.100,13.172,-0.250,3.541,0.003,-0.015,0.763,0,0,12,1.052,5,-1.000,0.888,1.567,0.000,0x1fff
2/15/2025 9:13:12 PM,2,1739679192000,35.700,13.168,-0.313,3.637,0.003,-0.016,0.763,0,0,12,1.051,5,-1.000,0.889,1.567,0.000,0x1fff
