DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/27/2025 2:05:34 AM,208,2,128,1740647134000,43.900,13.292,-7.375,-4.127,0.012,0.981,0.195,0.017,0.029,-0.028,0.393,0,0,2,0,0.820,0.752,0.788,5,0x17,-8,-1.000,1.011,2.077,0.037,0.341,-1.000,0x1fff
2/27/2025 2:15:34 AM,208,2,128,1740647734000,42.000,13.288,-7.000,-3.456,0.011,0.981,0.195,0.016,0.028,-0.028,0.393,0,0,2,1,0.821,0.753,0.789,5,0x17,-7,-1.000,1.010,2.077,0.037,0.340,-1.000,0x1fff
2/27/2025 2:25:34 AM,208,2,128,1740648334000,41.200,13.284,-6.750,-3.264,0.011,0.981,0.195,0.017,0.029,-0.029,0.393,0,0,3,1,0.824,0.756,0.792,5,0x17,-7,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 2:35:34 AM,208,2,128,1740648934000,38.700,13.284,-6.750,-3.551,0.011,0.981,0.195,0.016,0.028,-0.028,0.392,0,0,3,1,0.824,0.756,0.792,5,0x17,-7,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 2:45:34 AM,208,2,128,1740649534000,43.600,13.280,-6.938,-3.791,0.012,0.981,0.195,0.017,0.029,-0.028,0.392,0,0,3,1,0.823,0.755,0.791,5,0x17,-7,-1.000,1.008,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 2:55:34 AM,208,2,128,1740650134000,44.200,13.276,-7.063,-3.551,0.012,0.981,0.195,0.017,0.030,-0.028,0.392,0,0,3,1,0.824,0.756,0.792,5,0x17,-7,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 3:05:34 AM,208,2,128,1740650734000,41.000,13.272,-7.438,-4.174,0.012,0.981,0.195,0.017,0.030,-0.029,0.392,0,0,3,0,0.824,0.756,0.792,5,0x17,-8,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 3:15:34 AM,208,2,128,1740651334000,44.300,13.268,-7.313,-4.079,0.011,0.981,0.195,0.016,0.029,-0.027,0.392,0,0,2,0,0.823,0.755,0.791,5,0x17,-8,-1.000,1.008,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 3:25:34 AM,208,2,128,1740651934000,43.600,13.264,-6.750,-3.456,0.011,0.981,0.195,0.016,0.029,-0.027,0.392,0,0,2,1,0.826,0.758,0.794,5,0x17,-7,-1.000,1.005,2.077,0.037,0.338,-1.000,0x1ffe
2/27/2025 3:35:34 AM,208,2,128,1740652534000,39.500,13.268,-6.063,-2.545,0.012,0.981,0.194,0.017,0.029,-0.029,0.392,0,0,3,2,0.829,0.761,0.796,5,0x17,-6,-1.000,1.003,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 3:45:34 AM,208,2,128,1740653134000,44.100,13.264,-5.563,-1.970,0.011,0.981,0.194,0.017,0.029,-0.029,0.392,0,0,3,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 3:55:34 AM,208,2,128,1740653734000,41.100,13.260,-5.750,-2.353,0.011,0.981,0.194,0.017,0.029,-0.029,0.392,0,0,4,2,0.827,0.759,0.794,5,0x17,-6,-1.000,1.005,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 4:05:34 AM,208,2,128,1740654334000,43.400,13.260,-6.500,-3.120,0.011,0.981,0.194,0.017,0.029,-0.028,0.391,0,0,4,1,0.826,0.758,0.793,5,0x17,-7,-1.000,1.006,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 4:15:34 AM,208,2,128,1740654934000,44.000,13.256,-6.813,-3.120,0.011,0.981,0.194,0.017,0.029,-0.028,0.391,0,0,3,1,0.827,0.759,0.795,5,0x17,-7,-1.000,1.004,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 4:25:34 AM,208,2,128,1740655534000,43.700,13.256,-6.750,-3.216,0.012,0.981,0.194,0.017,0.029,-0.029,0.391,0,0,3,1,0.830,0.762,0.798,5,0x17,-7,-1.000,1.001,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 4:35:34 AM,208,2,128,1740656134000,44.600,13.256,-7.063,-3.456,0.011,0.981,0.194,0.017,0.029,-0.029,0.391,0,0,3,1,0.826,0.758,0.794,5,0x17,-7,-1.000,1.005,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 4:45:34 AM,208,2,128,1740656734000,42.000,13.252,-7.500,-4.270,0.011,0.981,0.194,0.017,0.029,-0.028,0.391,0,0,3,1,0.827,0.759,0.795,5,0x17,-8,-1.000,1.004,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 4:55:34 AM,208,2,128,1740657334000,40.600,13.248,-7.938,-4.654,0.011,0.981,0.194,0.016,0.029,-0.028,0.391,0,0,2,0,0.826,0.758,0.795,5,0x17,-8,-1.000,1.004,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 5:05:34 AM,208,2,128,1740657934000,43.200,13.248,-8.125,-4.893,0.011,0.981,0.194,0.016,0.029,-0.028,0.391,0,0,2,0,0.829,0.761,0.798,5,0x17,-8,-1.000,1.001,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 5:15:34 AM,208,2,128,1740658534000,42.400,13.248,-8.188,-4.702,0.011,0.981,0.194,0.016,0.029,-0.028,0.391,0,0,2,0,0.827,0.759,0.796,5,0x17,-8,-1.000,1.003,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 5:25:34 AM,208,2,128,1740659134000,44.000,13.248,-7.375,-4.270,0.012,0.981,0.194,0.017,0.030,-0.029,0.390,0,0,2,0,0.824,0.756,0.792,5,0x17,-8,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 5:35:34 AM,208,2,128,1740659734000,40.300,13.244,-6.813,-3.216,0.011,0.981,0.194,0.017,0.028,-0.028,0.390,0,0,2,1,0.829,0.761,0.797,6,0x17,-7,-1.000,1.002,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 5:45:34 AM,208,2,128,1740660334000,35.800,13.248,-6.438,-2.928,0.011,0.981,0.194,0.017,0.029,-0.029,0.390,0,0,3,1,0.829,0.761,0.796,5,0x17,-7,-1.000,1.003,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 5:55:34 AM,208,2,128,1740660934000,40.500,13.244,-6.625,-3.120,0.011,0.981,0.194,0.017,0.029,-0.029,0.390,0,0,3,1,0.827,0.759,0.795,5,0x17,-7,-1.000,1.004,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 6:05:34 AM,208,2,128,1740661534000,41.200,13.244,-7.000,-3.599,0.011,0.981,0.193,0.016,0.028,-0.028,0.390,0,0,3,1,0.827,0.759,0.795,5,0x17,-7,-1.000,1.004,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 6:15:34 AM,208,2,128,1740662134000,43.500,13.240,-7.500,-4.366,0.011,0.981,0.193,0.016,0.028,-0.027,0.390,0,0,3,0,0.826,0.758,0.794,5,0x17,-8,-1.000,1.005,2.077,0.037,0.338,-1.000,0x1fff
2/27/2025 6:25:34 AM,208,2,128,1740662734000,39.100,13.240,-7.750,-4.366,0.012,0.981,0.193,0.017,0.029,-0.029,0.390,0,0,2,0,0.827,0.759,0.796,5,0x17,-8,-1.000,1.003,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 6:35:34 AM,208,2,128,1740663334000,40.400,13.240,-7.750,-4.654,0.012,0.981,0.193,0.016,0.029,-0.028,0.390,0,0,2,0,0.823,0.755,0.792,5,0x17,-8,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 6:45:34 AM,208,2,128,1740663934000,40.700,13.240,-8.125,-4.845,0.012,0.981,0.193,0.017,0.030,-0.028,0.389,0,0,2,0,0.823,0.755,0.792,5,0x17,-8,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 6:55:34 AM,208,2,128,1740664534000,39.500,13.244,-8.188,-4.893,0.012,0.981,0.193,0.017,0.029,-0.028,0.389,0,0,2,0,0.827,0.759,0.796,5,0x17,-9,-1.000,1.003,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 7:05:34 AM,208,2,128,1740665134000,40.300,13.240,-8.188,-4.893,0.011,0.981,0.193,0.016,0.029,-0.027,0.389,0,0,1,0,0.823,0.755,0.792,5,0x17,-8,-1.000,1.007,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 7:15:34 AM,208,2,128,1740665734000,43.700,13.240,-8.250,-5.037,0.012,0.981,0.193,0.017,0.030,-0.028,0.389,0,0,2,0,0.829,0.761,0.798,5,0x17,-9,-1.000,1.001,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 7:25:34 AM,208,2,128,1740666334000,43.400,13.240,-8.063,-4.893,0.012,0.981,0.193,0.017,0.029,-0.029,0.389,0,0,2,0,0.824,0.756,0.793,5,0x17,-8,-1.000,1.006,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 7:35:34 AM,208,2,128,1740666934000,42.700,13.244,-6.625,-3.456,0.011,0.981,0.193,0.017,0.029,-0.028,0.389,0,0,1,1,0.823,0.755,0.791,5,0x17,-7,-1.000,1.008,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 7:45:34 AM,208,2,128,1740667534000,44.600,13.252,-5.063,-1.874,0.011,0.981,0.193,0.017,0.029,-0.029,0.389,0,0,3,2,0.821,0.753,0.787,5,0x17,-5,-1.000,1.012,2.077,0.037,0.341,-1.000,0x1fff
2/27/2025 7:55:34 AM,208,2,128,1740668134000,39.800,13.256,-3.563,-0.580,0.011,0.981,0.193,0.017,0.028,-0.029,0.389,0,0,4,4,0.824,0.756,0.789,5,0x17,-4,-1.000,1.010,2.077,0.037,0.340,-1.000,0x1fff
2/27/2025 8:05:34 AM,208,2,128,1740668734000,44.500,13.256,-1.500,1.433,0.011,0.981,0.193,0.017,0.027,-0.029,0.388,0,0,6,6,0.823,0.755,0.786,5,0x17,-2,-1.000,1.013,2.077,0.037,0.341,-1.000,0x1fff
2/27/2025 8:15:34 AM,208,2,128,1740669334000,40.300,13.272,0.313,3.062,0.011,0.981,0.193,0.017,0.027,-0.030,0.388,0,0,7,8,0.830,0.762,0.791,5,0x17,-1,-1.000,1.008,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 8:25:34 AM,208,2,128,1740669934000,35.800,13.276,1.563,3.972,0.011,0.981,0.193,0.017,0.028,-0.030,0.388,0,0,9,9,0.833,0.765,0.793,5,0x17,0,-1.000,1.006,2.077,0.037,0.339,-1.000,0x1fff
2/27/2025 8:35:34 AM,208,2,128,1740670534000,45.400,13.280,2.500,5.314,0.011,0.981,0.193,0.016,0.027,-0.028,0.388,0,0,11,10,0.837,0.769,0.796,5,0x17,1,-1.000,1.003,2.077,0.037,0.337,-1.000,0x1fff
2/27/2025 8:45:34 AM,208,2,128,1740671134000,43.600,13.264,4.063,6.464,0.010,0.981,0.193,0.016,0.027,-0.027,0.388,0,0,12,12,0.849,0.781,0.806,5,0x17,3,-1.000,0.993,2.077,0.037,0.334,-1.000,0x1fff
2/27/2025 8:55:34 AM,208,2,128,1740671734000,44.900,13.300,4.313,7.087,0.010,0.981,0.192,0.016,0.026,-0.027,0.388,0,0,13,13,0.850,0.782,0.807,5,0x17,3,-1.000,0.992,2.077,0.037,0.333,-1.000,0x1fff
2/27/2025 9:05:34 AM,208,2,128,1740672334000,42.600,13.312,5.688,8.285,0.010,0.981,0.192,0.016,0.025,-0.027,0.388,0,0,14,14,0.859,0.791,0.815,5,0x17,5,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 9:15:34 AM,208,2,128,1740672934000,44.700,13.324,7.688,10.154,0.010,0.981,0.192,0.015,0.025,-0.026,0.388,0,0,15,16,0.861,0.792,0.814,5,0x17,7,-1.000,0.985,2.077,0.037,0.331,-1.000,0x1fff
2/27/2025 9:25:34 AM,208,2,128,1740673534000,43.300,13.332,9.313,11.832,0.010,0.981,0.192,0.015,0.025,-0.026,0.387,0,0,18,18,0.867,0.798,0.819,6,0x17,8,-1.000,0.980,2.077,0.037,0.329,-1.000,0x1fff
2/27/2025 9:35:34 AM,208,2,128,1740674134000,40.400,13.352,10.063,12.694,0.010,0.981,0.192,0.015,0.026,-0.025,0.387,0,0,19,19,0.870,0.801,0.821,6,0x17,9,-1.000,0.978,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 9:45:34 AM,208,2,128,1740674734000,42.100,13.364,11.063,13.749,0.010,0.981,0.192,0.015,0.025,-0.025,0.387,0,0,20,20,0.870,0.801,0.820,6,0x17,10,-1.000,0.979,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 9:55:34 AM,208,2,128,1740675334000,42.800,13.376,10.438,13.653,0.009,0.981,0.192,0.014,0.024,-0.024,0.387,0,0,21,20,0.870,0.801,0.820,6,0x17,10,-1.000,0.979,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 10:05:34 AM,208,2,128,1740675934000,45.300,13.400,8.375,11.736,0.010,0.981,0.192,0.015,0.025,-0.026,0.387,0,0,21,18,0.864,0.795,0.816,5,0x17,8,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 10:15:34 AM,208,2,128,1740676534000,45.100,13.424,7.000,10.250,0.010,0.981,0.192,0.016,0.026,-0.027,0.387,0,0,19,17,0.860,0.792,0.815,5,0x17,6,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 10:25:34 AM,208,2,128,1740677134000,43.300,13.448,7.188,10.059,0.010,0.981,0.192,0.015,0.025,-0.026,0.387,0,0,18,16,0.860,0.792,0.815,5,0x17,6,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 10:35:34 AM,208,2,128,1740677734000,39.900,13.476,8.813,11.496,0.010,0.981,0.192,0.015,0.025,-0.026,0.387,0,0,18,18,0.860,0.792,0.813,5,0x17,8,-1.000,0.986,2.077,0.037,0.331,-1.000,0x1fff
2/27/2025 10:45:34 AM,208,2,128,1740678334000,44.400,13.500,10.125,13.030,0.010,0.981,0.192,0.015,0.025,-0.025,0.386,0,0,19,19,0.869,0.800,0.820,5,0x17,9,-1.000,0.979,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 10:55:34 AM,208,2,128,1740678934000,41.800,13.532,10.000,13.126,0.010,0.981,0.192,0.015,0.025,-0.026,0.386,0,0,21,20,0.870,0.801,0.821,5,0x17,9,-1.000,0.978,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 11:05:34 AM,208,2,128,1740679534000,44.700,13.576,9.000,12.167,0.010,0.981,0.192,0.015,0.025,-0.026,0.386,0,0,21,18,0.866,0.797,0.818,5,0x17,8,-1.000,0.981,2.077,0.037,0.329,-1.000,0x1fff
2/27/2025 11:15:34 AM,208,2,128,1740680134000,44.600,13.640,8.813,11.976,0.010,0.981,0.192,0.015,0.024,-0.025,0.386,0,0,20,18,0.860,0.792,0.813,6,0x17,8,-1.000,0.986,2.077,0.037,0.331,-1.000,0x1fff
2/27/2025 11:25:34 AM,208,2,128,1740680734000,43.000,13.724,9.125,12.407,0.010,0.981,0.192,0.015,0.025,-0.025,0.386,0,0,19,19,0.863,0.794,0.815,5,0x17,8,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 11:35:34 AM,208,2,128,1740681334000,41.600,13.840,9.375,12.599,0.010,0.981,0.192,0.015,0.024,-0.025,0.386,0,0,20,19,0.864,0.795,0.815,5,0x17,9,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 11:45:34 AM,208,2,128,1740681934000,44.400,13.796,9.313,12.215,0.010,0.981,0.191,0.014,0.024,-0.025,0.386,0,0,20,19,0.864,0.795,0.816,5,0x17,9,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 11:55:34 AM,208,2,128,1740682534000,44.100,13.852,9.313,12.551,0.010,0.981,0.191,0.015,0.025,-0.025,0.386,0,0,20,19,0.864,0.795,0.816,6,0x17,9,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 12:05:34 PM,208,2,128,1740683134000,44.300,13.788,9.813,13.126,0.009,0.981,0.191,0.014,0.024,-0.024,0.385,0,0,20,19,0.867,0.798,0.818,5,0x17,9,-1.000,0.981,2.077,0.037,0.329,-1.000,0x1fff
2/27/2025 12:15:34 PM,208,2,128,1740683734000,41.600,13.832,10.688,13.605,0.009,0.981,0.191,0.015,0.024,-0.025,0.385,0,0,20,20,0.869,0.800,0.819,6,0x17,10,-1.000,0.980,2.077,0.037,0.329,-1.000,0x1fff
2/27/2025 12:25:34 PM,208,2,128,1740684334000,42.800,13.788,10.875,13.845,0.009,0.981,0.191,0.015,0.024,-0.025,0.385,0,0,21,20,0.870,0.801,0.820,6,0x17,10,-1.000,0.979,2.077,0.037,0.328,-1.000,0x1ffe
2/27/2025 12:35:34 PM,208,2,128,1740684934000,43.600,13.832,10.250,13.557,0.009,0.981,0.191,0.014,0.024,-0.024,0.385,0,0,21,20,0.871,0.802,0.822,6,0x17,10,-1.000,0.977,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 12:45:34 PM,208,2,128,1740685534000,43.400,13.792,11.000,14.276,0.009,0.981,0.191,0.014,0.024,-0.024,0.385,0,0,21,20,0.870,0.801,0.820,6,0x17,10,-1.000,0.979,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 12:55:34 PM,208,2,128,1740686134000,43.800,13.852,12.938,15.953,0.009,0.981,0.191,0.015,0.024,-0.025,0.385,0,0,22,22,0.870,0.801,0.818,6,0x17,12,-1.000,0.981,2.077,0.037,0.329,-1.000,0x1fff
2/27/2025 1:05:34 PM,208,2,128,1740686734000,44.800,13.796,14.125,17.103,0.009,0.981,0.191,0.014,0.023,-0.024,0.385,0,0,23,24,0.870,0.801,0.817,6,0x17,13,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 1:15:34 PM,208,2,128,1740687334000,39.900,13.856,14.000,16.960,0.009,0.981,0.191,0.014,0.023,-0.024,0.385,0,0,25,23,0.870,0.801,0.817,6,0x17,13,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 1:25:34 PM,208,2,128,1740687934000,42.600,13.804,13.750,16.816,0.009,0.981,0.191,0.014,0.023,-0.024,0.384,0,0,25,23,0.870,0.801,0.817,6,0x17,13,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 1:35:34 PM,208,2,128,1740688534000,41.800,13.788,13.813,16.768,0.009,0.981,0.191,0.013,0.023,-0.023,0.384,0,0,25,23,0.870,0.801,0.817,6,0x17,13,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 1:45:34 PM,208,2,128,1740689134000,37.300,13.844,13.688,16.816,0.009,0.982,0.191,0.013,0.022,-0.023,0.384,0,0,25,23,0.880,0.812,0.828,6,0x17,12,-1.000,0.971,2.077,0.037,0.325,-1.000,0x1fff
2/27/2025 1:55:34 PM,208,2,128,1740689734000,44.500,13.796,14.063,17.247,0.009,0.982,0.191,0.013,0.022,-0.023,0.384,0,0,24,24,0.870,0.801,0.817,6,0x17,13,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 2:05:34 PM,208,2,128,1740690334000,44.300,13.908,15.188,18.301,0.008,0.982,0.191,0.013,0.021,-0.021,0.384,0,0,25,25,0.870,0.801,0.816,6,0x17,14,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 2:15:34 PM,208,2,128,1740690934000,44.300,13.808,15.313,18.397,0.008,0.982,0.191,0.013,0.022,-0.022,0.384,0,0,26,25,0.870,0.801,0.816,6,0x17,14,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 2:25:34 PM,208,2,128,1740691534000,41.300,13.792,15.438,18.349,0.008,0.982,0.191,0.013,0.021,-0.022,0.384,0,0,26,25,0.870,0.801,0.816,6,0x17,14,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 2:35:34 PM,208,2,128,1740692134000,44.700,13.832,16.063,19.020,0.008,0.982,0.190,0.013,0.022,-0.023,0.384,0,0,26,26,0.870,0.801,0.815,6,0x17,15,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 2:45:34 PM,208,2,128,1740692734000,44.200,13.796,16.063,19.212,0.009,0.982,0.190,0.013,0.022,-0.023,0.383,0,0,27,26,0.870,0.801,0.815,6,0x17,15,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 2:55:34 PM,208,2,128,1740693334000,44.900,13.888,16.125,19.068,0.009,0.982,0.190,0.014,0.023,-0.023,0.383,0,0,27,26,0.870,0.801,0.815,6,0x17,15,-1.000,0.984,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 3:05:34 PM,208,2,128,1740693934000,43.400,13.816,16.688,19.643,0.009,0.982,0.190,0.013,0.022,-0.023,0.383,0,0,27,26,0.871,0.802,0.816,6,0x17,16,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 3:15:34 PM,208,2,128,1740694534000,40.600,13.788,16.250,19.068,0.008,0.982,0.190,0.013,0.021,-0.022,0.383,0,0,27,26,0.871,0.802,0.816,6,0x17,15,-1.000,0.983,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 3:25:34 PM,208,2,128,1740695134000,41.200,13.848,15.563,18.828,0.009,0.982,0.190,0.014,0.023,-0.023,0.383,0,0,27,25,0.871,0.802,0.817,6,0x17,15,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 3:35:34 PM,208,2,128,1740695734000,43.500,13.808,15.000,18.062,0.009,0.982,0.190,0.014,0.022,-0.023,0.383,0,0,26,24,0.871,0.802,0.817,6,0x17,14,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 3:45:34 PM,208,2,128,1740696334000,43.700,13.812,14.813,18.014,0.009,0.982,0.190,0.014,0.022,-0.023,0.383,0,0,26,24,0.871,0.802,0.817,6,0x17,14,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 3:55:34 PM,208,2,128,1740696934000,43.800,13.828,14.563,17.822,0.009,0.982,0.190,0.014,0.023,-0.023,0.383,0,0,25,24,0.870,0.801,0.817,6,0x17,13,-1.000,0.982,2.077,0.037,0.330,-1.000,0x1fff
2/27/2025 4:05:34 PM,208,2,128,1740697534000,42.100,13.792,14.313,17.247,0.009,0.982,0.190,0.014,0.023,-0.023,0.383,0,0,25,24,0.871,0.802,0.818,6,0x17,13,-1.000,0.981,2.077,0.037,0.329,-1.000,0x1fff
2/27/2025 4:15:34 PM,208,2,128,1740698134000,43.800,13.916,13.938,16.816,0.009,0.982,0.190,0.014,0.022,-0.024,0.382,0,0,25,23,0.876,0.807,0.823,6,0x17,13,-1.000,0.976,2.077,0.037,0.327,-1.000,0x1fff
2/27/2025 4:25:34 PM,208,2,128,1740698734000,40.500,13.820,13.688,16.720,0.009,0.982,0.190,0.014,0.023,-0.024,0.382,0,0,24,23,0.874,0.805,0.821,6,0x17,13,-1.000,0.978,2.077,0.037,0.328,-1.000,0x1fff
2/27/2025 4:35:34 PM,208,2,128,1740699334000,43.900,13.792,13.250,16.193,0.009,0.982,0.190,0.014,0.023,-0.024,0.382,0,0,24,22,0.880,0.812,0.829,6,0x17,12,-1.000,0.970,2.077,0.037,0.325,-1.000,0x1fff
2/27/2025 4:45:34 PM,208,2,128,1740699934000,43.200,13.896,12.438,15.666,0.009,0.982,0.190,0.014,0.023,-0.025,0.382,0,0,23,21,0.879,0.810,0.828,6,0x17,11,-1.000,0.971,2.077,0.043,0.325,-1.000,0x1fff
2/27/2025 4:55:34 PM,208,2,128,1740700534000,41.700,13.820,11.313,14.515,0.009,0.982,0.190,0.014,0.023,-0.024,0.382,0,0,22,21,0.880,0.812,0.831,6,0x17,10,-1.000,0.968,2.077,0.043,0.324,-1.000,0x1fff
2/27/2025 5:05:34 PM,208,2,128,1740701134000,39.600,13.792,10.688,13.797,0.009,0.982,0.190,0.015,0.024,-0.025,0.382,0,0,21,20,0.879,0.810,0.829,6,0x17,10,-1.000,0.970,2.120,0.000,0.326,-1.000,0x1fff
2/27/2025 5:15:34 PM,208,2,128,1740701734000,42.800,13.844,10.063,13.126,0.010,0.982,0.190,0.015,0.024,-0.026,0.382,0,0,20,19,0.879,0.810,0.830,6,0x17,9,-1.000,0.969,2.120,0.000,0.325,-1.000,0x1fff
2/27/2025 5:25:34 PM,208,2,128,1740702334000,44.300,13.852,9.688,12.694,0.010,0.982,0.189,0.015,0.025,-0.026,0.382,0,0,20,19,0.877,0.808,0.828,6,0x17,9,-1.000,0.971,2.120,0.000,0.326,-1.000,0x1fff
2/27/2025 5:35:34 PM,208,2,128,1740702934000,41.900,13.840,9.250,12.359,0.010,0.982,0.189,0.015,0.024,-0.026,0.381,0,0,19,18,0.876,0.807,0.828,6,0x17,8,-1.000,0.971,2.120,0.000,0.326,-1.000,0x1fff
2/27/2025 5:45:34 PM,208,2,128,1740703534000,43.000,13.816,8.375,11.448,0.010,0.982,0.189,0.015,0.025,-0.026,0.381,0,0,19,17,0.876,0.807,0.828,6,0x17,7,-1.000,0.971,2.120,0.000,0.326,-1.000,0x1fff
2/27/2025 5:55:34 PM,208,2,128,1740704134000,42.900,13.812,7.250,10.250,0.010,0.982,0.189,0.015,0.025,-0.026,0.381,0,0,18,16,0.873,0.804,0.826,6,0x17,6,-1.000,0.973,2.120,0.000,0.327,-1.000,0x1fff
2/27/2025 6:05:34 PM,208,2,128,1740704734000,43.000,13.804,5.813,8.813,0.010,0.982,0.189,0.015,0.025,-0.027,0.381,0,0,16,14,0.870,0.801,0.825,6,0x17,4,-1.000,0.974,2.120,0.000,0.327,-1.000,0x1fff
2/27/2025 6:15:34 PM,208,2,128,1740705334000,43.300,13.772,4.125,7.327,0.010,0.982,0.189,0.015,0.026,-0.027,0.381,0,0,15,13,0.870,0.801,0.826,6,0x17,3,-1.000,0.973,2.120,0.000,0.327,-1.000,0x1fff
2/27/2025 6:25:34 PM,208,2,128,1740705934000,42.500,13.752,2.438,5.841,0.010,0.982,0.189,0.016,0.027,-0.028,0.381,0,0,14,11,0.859,0.791,0.818,6,0x17,1,-1.000,0.981,2.120,0.013,0.330,-1.000,0x1fff
2/27/2025 6:35:34 PM,208,2,128,1740706534000,42.600,13.732,0.875,4.164,0.011,0.982,0.189,0.016,0.027,-0.027,0.381,0,0,12,9,0.850,0.782,0.810,5,0x17,0,-1.000,0.989,2.120,0.021,0.333,-1.000,0x1fff
2/27/2025 6:45:34 PM,208,2,128,1740707134000,42.900,13.712,0.063,3.589,0.011,0.982,0.189,0.016,0.027,-0.028,0.381,0,0,11,9,0.850,0.782,0.811,6,0x17,-1,-1.000,0.988,2.120,0.021,0.333,-1.000,0x1fff
