DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/12/2024 9:00:14 AM,208,2,128,1707753614000,25.500,-11.596,-1.375,2.343,0.015,0.850,0.526,0.016,0.043,-0.010,1.107,0,0,8,7,1.190,1.137,1.168,6,0x17,-5,-1.000,0.458,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 9:10:14 AM,208,2,128,1707754214000,37.300,12.404,-0.500,3.062,0.015,0.850,0.526,0.015,0.042,-0.010,1.107,0,0,8,8,1.190,1.137,1.167,6,0x17,-4,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 9:20:14 AM,208,2,128,1707754814000,43.200,12.404,0.438,3.924,0.016,0.850,0.526,0.015,0.043,-0.010,1.107,0,0,9,9,1.190,1.137,1.166,6,0x17,-4,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 9:30:14 AM,208,2,128,1707755414000,43.100,12.396,0.938,4.260,0.016,0.851,0.525,0.015,0.042,-0.009,1.106,0,0,10,10,1.190,1.137,1.165,6,0x17,-3,-1.000,0.461,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 9:40:14 AM,208,2,128,1707756014000,42.800,12.396,2.000,5.650,0.016,0.851,0.524,0.015,0.042,-0.009,1.105,0,0,11,11,1.190,1.137,1.164,6,0x17,-2,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 9:50:14 AM,208,2,128,1707756614000,23.300,-10.928,2.938,6.464,0.016,0.852,0.524,0.015,0.042,-0.009,1.103,0,0,12,12,1.190,1.137,1.164,7,0x17,-1,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 10:00:14 AM,208,2,128,1707757214000,42.600,12.392,3.500,7.231,0.016,0.852,0.524,0.014,0.042,-0.007,1.103,0,0,13,13,1.191,1.138,1.164,6,0x17,-1,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 10:10:14 AM,208,2,128,1707757814000,42.500,12.392,3.250,6.896,0.016,0.853,0.522,0.015,0.042,-0.008,1.099,0,0,14,13,1.190,1.137,1.163,6,0x17,-1,-1.000,0.463,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 10:20:14 AM,208,2,128,1707758414000,42.400,12.388,3.750,7.135,0.016,0.854,0.520,0.014,0.042,-0.008,1.094,0,0,13,13,1.190,1.137,1.163,6,0x17,0,-1.000,0.463,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 10:30:14 AM,208,2,128,1707759014000,40.400,12.384,5.375,8.525,0.016,0.855,0.518,0.014,0.042,-0.008,1.090,0,0,14,15,1.190,1.137,1.161,6,0x17,0,-1.000,0.465,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 10:40:14 AM,208,2,128,1707759614000,43.300,12.384,6.438,9.771,0.016,0.855,0.518,0.014,0.042,-0.008,1.090,0,0,16,16,1.190,1.137,1.160,6,0x17,2,-1.000,0.466,2.107,0.000,0.140,-1.000,0x1ffe
2/12/2024 10:50:14 AM,208,2,128,1707760214000,43.000,12.384,6.625,10.059,0.016,0.858,0.514,0.014,0.042,-0.008,1.080,0,0,17,16,1.199,1.147,1.170,6,0x17,2,-1.000,0.456,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 11:00:14 AM,208,2,128,1707760814000,42.800,12.376,7.438,10.777,0.016,0.858,0.513,0.014,0.042,-0.008,1.077,0,0,17,17,1.190,1.137,1.159,6,0x17,3,-1.000,0.467,2.107,0.000,0.140,-1.000,0x1fff
2/12/2024 11:10:14 AM,208,2,128,1707761414000,43.300,12.368,10.375,13.269,0.016,0.859,0.511,0.013,0.042,-0.006,1.073,0,0,18,20,1.197,1.144,1.164,6,0x17,6,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 11:20:14 AM,208,2,128,1707762014000,41.400,12.984,12.875,15.905,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,21,22,1.200,1.148,1.165,6,0x17,8,-1.000,0.461,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 11:30:14 AM,208,2,128,1707762614000,41.700,13.056,13.375,16.960,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,23,23,1.204,1.152,1.169,6,0x17,9,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 11:40:14 AM,208,2,128,1707763214000,41.800,13.072,13.688,17.439,0.016,0.861,0.508,0.013,0.042,-0.006,1.067,0,0,24,24,1.201,1.149,1.165,6,0x17,9,-1.000,0.461,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 11:50:14 AM,208,2,128,1707763814000,40.400,13.088,15.000,18.301,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,25,25,1.200,1.148,1.163,6,0x17,10,-1.000,0.463,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 12:00:14 PM,208,2,128,1707764414000,40.500,13.096,16.375,19.595,0.016,0.861,0.508,0.013,0.041,-0.005,1.067,0,0,27,27,1.204,1.152,1.166,6,0x17,12,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 12:10:14 PM,208,2,128,1707765014000,40.300,13.108,17.563,20.650,0.017,0.861,0.508,0.012,0.041,-0.004,1.067,0,0,28,28,1.203,1.151,1.164,6,0x17,13,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 12:20:14 PM,208,2,128,1707765614000,42.200,13.120,18.938,21.896,0.016,0.861,0.508,0.012,0.040,-0.004,1.067,0,0,29,29,1.201,1.149,1.160,6,0x17,14,-1.000,0.466,2.107,0.000,0.140,-1.000,0x1fff
2/12/2024 12:30:14 PM,208,2,128,1707766214000,42.300,13.128,20.938,23.573,0.016,0.861,0.508,0.012,0.041,-0.004,1.067,0,0,30,31,1.201,1.149,1.159,6,0x17,16,-1.000,0.467,2.107,0.000,0.140,-1.000,0x1fff
2/12/2024 12:40:14 PM,208,2,128,1707766814000,42.100,13.136,20.375,23.142,0.016,0.861,0.508,0.012,0.041,-0.004,1.067,0,0,31,30,1.201,1.149,1.159,6,0x17,15,-1.000,0.467,2.107,0.000,0.140,-1.000,0x1fff
2/12/2024 12:50:14 PM,208,2,128,1707767414000,41.900,13.140,20.375,23.046,0.016,0.861,0.508,0.012,0.040,-0.004,1.067,0,0,31,30,1.201,1.149,1.159,6,0x17,15,-1.000,0.467,2.107,0.000,0.140,-1.000,0x1fff
2/12/2024 1:00:14 PM,208,2,128,1707768014000,39.500,13.148,21.063,23.812,0.017,0.861,0.508,0.012,0.040,-0.003,1.067,0,0,31,31,1.209,1.157,1.167,6,0x17,16,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 1:10:14 PM,208,2,128,1707768614000,41.200,13.156,21.063,24.196,0.016,0.861,0.508,0.011,0.040,-0.003,1.067,0,0,32,32,1.209,1.157,1.167,6,0x17,16,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 1:20:14 PM,208,2,128,1707769214000,42.300,13.160,21.563,24.627,0.016,0.861,0.508,0.012,0.040,-0.003,1.067,0,0,32,32,1.209,1.157,1.166,6,0x17,16,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 1:30:14 PM,208,2,128,1707769814000,40.600,13.164,22.250,25.058,0.017,0.861,0.508,0.011,0.040,-0.003,1.067,0,0,32,32,1.209,1.157,1.165,6,0x17,17,-1.000,0.461,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 1:40:14 PM,208,2,128,1707770414000,39.900,13.168,22.250,25.202,0.016,0.861,0.508,0.012,0.040,-0.003,1.067,0,0,33,32,1.207,1.155,1.163,6,0x17,17,-1.000,0.463,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 1:50:14 PM,208,2,128,1707771014000,41.900,13.172,23.250,26.065,0.016,0.861,0.508,0.011,0.040,-0.003,1.067,0,0,33,33,1.210,1.159,1.166,6,0x17,18,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 2:00:14 PM,208,2,128,1707771614000,42.300,13.176,24.563,27.311,0.017,0.861,0.508,0.011,0.040,-0.003,1.067,0,0,34,35,1.210,1.159,1.165,6,0x17,19,-1.000,0.461,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 2:10:14 PM,208,2,128,1707772214000,41.200,13.176,24.125,27.119,0.017,0.861,0.508,0.012,0.041,-0.003,1.067,0,0,35,34,1.210,1.159,1.166,7,0x17,19,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 2:20:14 PM,208,2,128,1707772814000,41.000,13.172,21.438,24.531,0.017,0.861,0.508,0.012,0.041,-0.004,1.067,0,0,35,31,1.210,1.159,1.168,6,0x17,16,-1.000,0.458,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 2:30:14 PM,208,2,128,1707773414000,40.900,13.176,18.313,21.656,0.017,0.861,0.508,0.013,0.041,-0.005,1.067,0,0,32,28,1.203,1.151,1.163,6,0x17,13,-1.000,0.463,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 2:40:14 PM,208,2,128,1707774014000,40.100,13.176,16.438,19.883,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,29,25,1.203,1.151,1.165,6,0x17,11,-1.000,0.461,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 2:50:14 PM,208,2,128,1707774614000,41.200,13.168,15.125,18.493,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,27,25,1.201,1.149,1.164,6,0x17,10,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 3:00:14 PM,208,2,128,1707775214000,41.400,13.164,15.563,19.020,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,26,25,1.204,1.152,1.167,6,0x17,11,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 3:10:14 PM,208,2,128,1707775814000,37.900,13.156,15.438,19.068,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,26,25,1.206,1.154,1.169,6,0x17,11,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1ffe
2/12/2024 3:20:14 PM,208,2,128,1707776414000,39.600,13.156,14.938,18.733,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,26,25,1.203,1.151,1.166,6,0x17,10,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 3:30:14 PM,208,2,128,1707777014000,38.500,13.152,14.250,17.966,0.016,0.861,0.508,0.013,0.040,-0.006,1.067,0,0,26,24,1.206,1.154,1.170,6,0x17,10,-1.000,0.456,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 3:40:14 PM,208,2,128,1707777614000,38.300,13.144,13.750,17.247,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,25,23,1.200,1.148,1.164,6,0x17,9,-1.000,0.462,2.107,0.000,0.139,-1.000,0x1fff
2/12/2024 3:50:14 PM,208,2,128,1707778214000,41.400,13.140,13.375,16.912,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,24,22,1.206,1.154,1.171,6,0x17,9,-1.000,0.455,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 4:00:14 PM,208,2,128,1707778814000,41.200,13.136,11.313,14.707,0.016,0.861,0.508,0.013,0.041,-0.006,1.067,0,0,24,20,1.200,1.148,1.167,6,0x17,7,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 4:10:14 PM,208,2,128,1707779414000,40.800,13.132,10.125,13.653,0.016,0.861,0.508,0.014,0.042,-0.007,1.067,0,0,21,19,1.200,1.148,1.168,6,0x17,6,-1.000,0.458,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 4:20:14 PM,208,2,128,1707780014000,37.600,13.132,9.188,12.694,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,20,18,1.200,1.148,1.169,6,0x17,5,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 4:30:14 PM,208,2,128,1707780614000,40.900,13.132,8.313,11.976,0.016,0.861,0.508,0.014,0.043,-0.008,1.067,0,0,19,17,1.200,1.148,1.169,6,0x17,4,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 4:40:14 PM,208,2,128,1707781214000,40.100,13.128,7.813,11.544,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,18,16,1.200,1.148,1.170,6,0x17,3,-1.000,0.456,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 4:50:14 PM,208,2,128,1707781814000,40.700,13.128,7.375,11.017,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,17,16,1.200,1.148,1.170,6,0x17,3,-1.000,0.456,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 5:00:14 PM,208,2,128,1707782414000,40.400,13.124,7.000,10.394,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,17,16,1.200,1.148,1.171,6,0x17,2,-1.000,0.455,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 5:10:14 PM,208,2,128,1707783014000,40.400,13.120,6.750,10.154,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,16,16,1.200,1.148,1.171,6,0x17,2,-1.000,0.455,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 5:20:14 PM,208,2,128,1707783614000,40.400,13.120,6.438,10.059,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,16,15,1.200,1.148,1.171,6,0x17,2,-1.000,0.455,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 5:30:14 PM,208,2,128,1707784214000,41.100,13.120,6.250,9.963,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,16,15,1.200,1.148,1.171,6,0x17,1,-1.000,0.455,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 5:40:14 PM,208,2,128,1707784814000,37.600,13.116,5.875,9.436,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,16,15,1.200,1.148,1.172,6,0x17,1,-1.000,0.454,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 5:50:14 PM,208,2,128,1707785414000,41.000,13.112,5.188,8.908,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,15,14,1.200,1.148,1.172,6,0x17,0,-1.000,0.454,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 6:00:14 PM,208,2,128,1707786014000,40.600,13.112,4.750,8.477,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,15,13,1.200,1.148,1.173,6,0x17,0,-1.000,0.453,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 6:10:14 PM,208,2,128,1707786614000,40.100,13.104,3.938,7.471,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,14,13,1.200,1.148,1.174,6,0x17,0,-1.000,0.452,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 6:20:14 PM,208,2,128,1707787214000,41.400,13.100,3.375,6.800,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,13,12,1.200,1.148,1.174,6,0x17,-1,-1.000,0.452,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 6:30:14 PM,208,2,128,1707787814000,39.200,13.096,2.625,6.369,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,13,11,1.200,1.148,1.175,6,0x17,-1,-1.000,0.451,2.107,0.000,0.135,-1.000,0x1fff
2/12/2024 6:40:14 PM,208,2,128,1707788414000,36.000,13.100,1.875,5.410,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,12,11,1.197,1.144,1.172,6,0x17,-2,-1.000,0.454,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 6:50:14 PM,208,2,128,1707789014000,40.100,13.096,1.500,5.218,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,11,10,1.197,1.144,1.172,6,0x17,-3,-1.000,0.454,2.107,0.000,0.136,-1.000,0x1fff
2/12/2024 7:00:14 PM,208,2,128,1707789614000,35.300,13.092,0.938,4.452,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,11,10,1.196,1.143,1.171,6,0x17,-3,-1.000,0.455,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 7:10:14 PM,208,2,128,1707790214000,39.500,13.092,0.563,4.164,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,10,9,1.194,1.141,1.170,6,0x17,-3,-1.000,0.456,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 7:20:14 PM,208,2,128,1707790814000,39.400,13.092,0.875,4.595,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,10,10,1.194,1.141,1.169,6,0x17,-3,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 7:30:14 PM,208,2,128,1707791414000,40.300,13.088,1.063,4.787,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,10,10,1.193,1.140,1.168,6,0x17,-3,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 7:40:14 PM,208,2,128,1707792014000,40.000,13.088,0.625,4.164,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,10,10,1.190,1.137,1.166,6,0x17,-4,-1.000,0.460,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 7:50:14 PM,208,2,128,1707792614000,40.000,13.084,0.063,3.637,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,10,9,1.191,1.138,1.167,6,0x17,-4,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 8:00:14 PM,208,2,128,1707793214000,40.300,13.084,-0.625,3.110,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,10,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 8:10:14 PM,208,2,128,1707793814000,40.400,13.084,-0.813,2.535,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,9,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 8:20:14 PM,208,2,128,1707794414000,39.800,13.080,-1.250,2.487,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,9,7,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 8:30:14 PM,208,2,128,1707795014000,39.200,13.080,-1.938,1.672,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,8,7,1.190,1.137,1.168,6,0x17,-6,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 8:40:14 PM,208,2,128,1707795614000,36.700,13.080,-2.250,1.433,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,8,6,1.190,1.137,1.168,6,0x17,-6,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1ffe
2/12/2024 8:50:14 PM,208,2,128,1707796214000,39.700,13.076,-2.250,1.433,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,7,6,1.190,1.137,1.168,6,0x17,-6,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 9:00:14 PM,208,2,128,1707796814000,40.600,13.076,-2.688,0.953,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,7,6,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 9:10:14 PM,208,2,128,1707797414000,36.800,13.076,-2.938,0.810,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,6,1.190,1.137,1.169,7,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 9:20:14 PM,208,2,128,1707798014000,40.300,13.072,-2.438,1.145,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,7,6,1.190,1.137,1.169,6,0x17,-6,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 9:30:14 PM,208,2,128,1707798614000,40.200,13.076,-2.313,1.433,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,6,1.190,1.137,1.168,6,0x17,-6,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 9:40:14 PM,208,2,128,1707799214000,40.000,13.072,-3.188,0.378,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,5,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 9:50:14 PM,208,2,128,1707799814000,39.800,13.072,-3.000,0.762,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,6,5,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 10:00:14 PM,208,2,128,1707800414000,38.100,13.068,-2.563,1.001,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,6,6,1.190,1.137,1.169,6,0x17,-6,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 10:10:14 PM,208,2,128,1707801014000,38.200,13.068,-2.438,1.097,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,6,1.190,1.137,1.169,6,0x17,-6,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 10:20:14 PM,208,2,128,1707801614000,40.400,13.072,-2.375,1.480,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,6,1.190,1.137,1.169,6,0x17,-6,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 10:30:14 PM,208,2,128,1707802214000,38.300,13.068,-3.063,0.762,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,6,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 10:40:14 PM,208,2,128,1707802814000,37.700,13.064,-3.688,-0.101,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,7,5,1.190,1.137,1.170,6,0x17,-8,-1.000,0.456,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 10:50:14 PM,208,2,128,1707803414000,40.600,13.064,-3.313,0.378,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,6,5,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 11:00:14 PM,208,2,128,1707804014000,40.100,13.064,-3.188,0.474,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,6,5,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 11:10:14 PM,208,2,128,1707804614000,38.500,13.064,-3.063,0.570,0.016,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,6,5,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 11:20:14 PM,208,2,128,1707805214000,38.300,13.060,-2.438,1.193,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,6,6,1.190,1.137,1.169,6,0x17,-7,-1.000,0.457,2.107,0.000,0.137,-1.000,0x1fff
2/12/2024 11:30:14 PM,208,2,128,1707805814000,40.300,13.056,-1.625,1.960,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,7,7,1.190,1.137,1.168,6,0x17,-6,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 11:40:14 PM,208,2,128,1707806414000,40.100,13.060,-1.188,2.391,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,8,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/12/2024 11:50:14 PM,208,2,128,1707807014000,40.900,13.056,-1.250,2.487,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,8,7,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 12:00:14 AM,208,2,128,1707807614000,40.300,13.052,-1.188,2.343,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,8,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 12:10:14 AM,208,2,128,1707808214000,40.800,13.052,-1.063,2.535,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,8,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 12:20:14 AM,208,2,128,1707808814000,39.700,13.052,-0.938,2.678,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,8,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 12:30:14 AM,208,2,128,1707809414000,39.700,13.048,-0.938,2.678,0.016,0.861,0.508,0.015,0.043,-0.010,1.067,0,0,8,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 12:40:14 AM,208,2,128,1707810014000,40.100,13.052,-1.125,2.487,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,9,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 12:50:14 AM,208,2,128,1707810614000,40.600,13.052,-1.313,2.247,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,8,7,1.190,1.137,1.168,6,0x17,-5,-1.000,0.458,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 1:00:14 AM,208,2,128,1707811214000,39.800,13.048,-0.688,2.774,0.016,0.861,0.508,0.015,0.043,-0.010,1.067,0,0,8,8,1.190,1.137,1.167,6,0x17,-5,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 1:10:14 AM,208,2,128,1707811814000,37.300,13.048,-0.313,3.301,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,9,8,1.190,1.137,1.167,6,0x17,-4,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 1:20:14 AM,208,2,128,1707812414000,39.900,13.048,0.313,3.972,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,9,9,1.191,1.138,1.167,6,0x17,-4,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 1:30:14 AM,208,2,128,1707813014000,38.100,13.044,0.625,4.595,0.016,0.861,0.508,0.015,0.043,-0.010,1.067,0,0,10,9,1.191,1.138,1.167,6,0x17,-3,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
2/13/2024 1:40:14 AM,208,2,128,1707813614000,38.200,13.044,0.313,3.924,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,10,9,1.191,1.138,1.167,6,0x17,-4,-1.000,0.459,2.107,0.000,0.138,-1.000,0x1fff
