DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
02/28/2025 06:07:19 PM,2.06,0.829,208,2,45,12.004,21.225,17.688,28,25,-0.014,0.056,-2.283,0
02/28/2025 06:17:19 PM,2.06,0.83,208,2,44.8,12.024,22.423,18.813,28,26,-0.013,0.055,-2.283,0
02/28/2025 06:27:19 PM,2.061,0.828,208,2,48.8,12.02,21.752,18.063,29,25,-0.013,0.055,-2.282,0
02/28/2025 06:37:19 PM,2.06,0.829,208,2,44.7,12.02,20.793,17.063,29,24,-0.012,0.055,-2.282,0
02/28/2025 06:47:19 PM,2.06,0.83,208,2,49.2,12.028,22.183,18.813,28,26,-0.013,0.055,-2.282,0
02/28/2025 06:57:19 PM,2.06,0.832,208,2,46.3,12.036,24.004,20.438,29,28,-0.014,0.055,-2.282,0
02/28/2025 07:07:19 PM,2.061,0.83,208,2,45.8,12.028,24.723,20.813,31,29,-0.014,0.056,-2.281,0
02/28/2025 07:17:19 PM,2.064,0.827,208,2,45.9,11.968,24.723,20.625,32,29,-0.014,0.055,-2.281,0
02/28/2025 07:27:19 PM,2.06,0.831,208,2,48.7,12.044,23.429,19.188,32,27,-0.014,0.055,-2.281,0
02/28/2025 07:37:19 PM,2.06,0.831,208,2,43.5,12.032,23.285,19.375,30,27,-0.014,0.055,-2.281,0
02/28/2025 07:47:19 PM,2.06,0.832,208,2,44.4,12.032,24.723,20.813,30,29,-0.014,0.056,-2.28,0
02/28/2025 07:57:19 PM,2.061,0.83,208,2,49.1,12.032,25.011,21,32,29,-0.014,0.055,-2.28,0
02/28/2025 08:07:19 PM,2.066,0.825,208,2,43.6,12.044,24.196,20.25,32,29,-0.013,0.055,-2.28,0
02/28/2025 08:17:19 PM,2.067,0.824,208,2,48.9,12.04,24.148,20.063,31,28,-0.013,0.056,-2.28,0
02/28/2025 08:27:19 PM,2.07,0.822,208,2,49.9,12.016,25.011,21.188,31,29,-0.013,0.056,-2.28,0
02/28/2025 08:37:19 PM,2.069,0.824,208,2,47.9,12.02,27.167,23.188,32,31,-0.014,0.057,-2.279,0
02/28/2025 08:47:19 PM,2.07,0.824,208,2,48.5,12.028,27.263,23.25,34,32,-0.014,0.056,-2.279,0
02/28/2025 08:57:19 PM,2.07,0.824,208,2,48.2,12.044,27.503,23.563,34,32,-0.014,0.056,-2.279,0
02/28/2025 09:07:19 PM,2.07,0.824,208,2,44,12.032,27.646,23.813,34,33,-0.015,0.057,-2.278,0
02/28/2025 09:17:19 PM,2.07,0.822,208,2,48.8,12.036,26.065,21.875,35,31,-0.014,0.056,-2.278,0
02/28/2025 09:27:19 PM,2.073,0.819,208,2,40,12.056,25.442,21.313,33,30,-0.014,0.056,-2.278,0
02/28/2025 09:37:19 PM,2.076,0.816,208,2,46.7,12.016,25.25,21.25,32,29,-0.014,0.056,-2.278,0
02/28/2025 09:47:19 PM,2.08,0.813,208,2,48.1,12.052,26.448,22.438,32,31,-0.014,0.056,-2.278,0
02/28/2025 09:57:19 PM,2.08,0.814,208,2,48.3,12.044,27.79,23.5,33,32,-0.014,0.056,-2.277,0
02/28/2025 10:07:19 PM,2.08,0.814,208,2,48.4,12.032,27.263,23.438,34,32,-0.014,0.056,-2.277,0
02/28/2025 10:17:19 PM,2.08,0.812,208,2,46.1,12.044,25.394,21.563,34,29,-0.014,0.056,-2.277,0
02/28/2025 10:27:19 PM,2.08,0.811,208,2,43.5,12.012,24.292,20.313,32,28,-0.013,0.056,-2.277,0
02/28/2025 10:37:19 PM,2.081,0.81,208,2,48.7,12.028,24.915,21,31,29,-0.014,0.056,-2.276,0
02/28/2025 10:47:19 PM,2.08,0.81,208,2,47.7,12.044,23.621,19.813,32,28,-0.014,0.055,-2.276,0
02/28/2025 10:57:19 PM,2.08,0.809,208,2,47.6,12.016,21.896,18,30,25,-0.014,0.055,-2.276,0
02/28/2025 11:07:19 PM,2.08,0.809,208,2,44.9,12.012,22.614,18.625,28,26,-0.014,0.056,-2.276,0
02/28/2025 11:17:19 PM,2.081,0.809,208,2,47.8,12.056,23.429,19.25,29,27,-0.014,0.056,-2.275,0
02/28/2025 11:27:19 PM,2.08,0.81,208,2,40.9,12.044,23.765,19.438,30,27,-0.014,0.056,-2.275,0
02/28/2025 11:37:19 PM,2.08,0.809,208,2,47.9,12.012,22.902,18.563,30,26,-0.013,0.056,-2.275,0
02/28/2025 11:47:19 PM,2.08,0.808,208,2,43.1,12.04,21.704,17.5,29,24,-0.014,0.056,-2.275,0
02/28/2025 11:57:19 PM,2.081,0.806,208,2,47.1,12.016,20.937,16.625,28,23,-0.013,0.055,-2.274,0
03/01/2025 12:07:19 AM,2.08,0.807,208,2,44.3,12.016,20.122,15.813,27,23,-0.014,0.056,-2.274,0
03/01/2025 12:17:19 AM,2.08,0.806,208,2,45.9,12.04,19.356,15.125,26,22,-0.013,0.055,-2.274,0
03/01/2025 12:27:19 AM,2.08,0.804,208,2,47,12.02,17.535,13.25,25,19,-0.013,0.055,-2.274,0
03/01/2025 12:37:19 AM,2.08,0.802,208,2,43.4,12.052,15.522,11.313,23,17,-0.013,0.055,-2.274,0
03/01/2025 12:47:19 AM,2.08,0.801,208,2,46.7,12.048,13.988,9.938,21,16,-0.013,0.055,-2.273,0
03/01/2025 12:57:19 AM,2.08,0.801,208,2,46.6,12.052,13.605,9.438,19,16,-0.013,0.055,-2.273,0
03/01/2025 01:07:19 AM,2.077,0.803,208,2,41.2,12.004,13.269,8.875,19,15,-0.012,0.054,-2.273,0
03/01/2025 01:17:19 AM,2.076,0.803,208,2,44,12.004,11.496,7.313,18,13,-0.013,0.055,-2.272,0
03/01/2025 01:27:19 AM,2.07,0.807,208,2,44,12.004,9.244,5.25,17,10,-0.013,0.054,-2.272,0
03/01/2025 01:37:19 AM,2.07,0.805,208,2,46.1,12.008,7.423,3.625,14,9,-0.013,0.054,-2.272,0
03/01/2025 01:47:19 AM,2.07,0.804,208,2,44.7,12.004,6.225,2.188,13,7,-0.013,0.055,-2.271,0
03/01/2025 01:57:19 AM,2.07,0.803,208,2,46.1,12.004,5.362,1.375,11,6,-0.013,0.054,-2.271,0
03/01/2025 02:07:19 AM,2.07,0.802,208,2,45.8,12.008,4.356,0.688,10,5,-0.013,0.053,-2.271,0
03/01/2025 02:17:19 AM,2.067,0.805,208,2,45.8,12.024,3.637,-0.125,10,4,-0.013,0.054,-2.27,0
03/01/2025 02:27:19 AM,2.064,0.807,208,2,46.4,12.02,3.589,-0.25,9,4,-0.013,0.054,-2.27,0
03/01/2025 02:37:19 AM,2.069,0.803,208,2,41.4,12.02,4.116,0.25,9,5,-0.012,0.054,-2.27,0
03/01/2025 02:47:19 AM,2.07,0.802,208,2,46.3,12.02,3.972,0.188,9,5,-0.012,0.054,-2.27,0
03/01/2025 02:57:19 AM,2.07,0.802,208,2,46.4,12.028,4.26,0.25,9,5,-0.013,0.053,-2.269,0
03/01/2025 03:07:19 AM,2.066,0.805,208,2,45.8,12.024,3.781,-0.313,9,4,-0.013,0.054,-2.269,0
03/01/2025 03:17:19 AM,2.067,0.804,208,2,46.1,12.032,3.206,-0.938,9,4,-0.012,0.054,-2.269,0
03/01/2025 03:27:19 AM,2.064,0.806,208,2,42,12.028,2.726,-1.375,8,3,-0.014,0.054,-2.269,0
03/01/2025 03:37:19 AM,2.07,0.801,208,2,46.4,12.028,3.637,-0.563,7,4,-0.013,0.054,-2.268,0
03/01/2025 03:47:19 AM,2.07,0.801,208,2,46.2,12.028,3.254,-0.75,8,4,-0.013,0.054,-2.268,0
03/01/2025 03:57:19 AM,2.07,0.8,208,2,44.2,12.02,2.726,-1.438,8,3,-0.013,0.054,-2.268,0
03/01/2025 04:07:19 AM,2.066,0.804,208,2,46.3,12.024,2.151,-1.875,8,2,-0.012,0.054,-2.268,0
03/01/2025 04:17:19 AM,2.07,0.8,208,2,45.8,12.032,2.487,-1.75,7,3,-0.013,0.055,-2.267,0
03/01/2025 04:27:19 AM,2.07,0.8,208,2,43.4,12.036,2.487,-1.625,7,3,-0.014,0.054,-2.267,0
03/01/2025 04:37:19 AM,2.069,0.801,208,2,46,12.032,2.056,-1.875,7,2,-0.013,0.054,-2.267,0
03/01/2025 04:47:19 AM,2.067,0.803,208,2,45.4,12.032,2.391,-1.625,7,3,-0.014,0.054,-2.267,0
03/01/2025 04:57:19 AM,2.07,0.8,208,2,42.4,12.044,2.918,-1.375,7,3,-0.013,0.054,-2.266,0
03/01/2025 05:07:19 AM,2.07,0.801,208,2,37.7,12.04,2.726,-1.188,8,3,-0.013,0.054,-2.266,0
03/01/2025 05:17:19 AM,2.067,0.804,208,2,45.7,12.028,2.87,-1,8,3,-0.013,0.053,-2.266,0
03/01/2025 05:27:19 AM,2.07,0.8,208,2,45.6,12.032,2.487,-1.375,8,3,-0.013,0.054,-2.266,0
03/01/2025 05:37:19 AM,2.064,0.806,208,2,43.7,12.032,2.151,-1.813,8,2,-0.013,0.054,-2.265,0
03/01/2025 05:47:19 AM,2.067,0.803,208,2,40.8,12.028,2.247,-2,7,2,-0.013,0.054,-2.265,0
03/01/2025 05:57:19 AM,2.066,0.805,208,2,46.4,12.04,4.595,-0.688,7,2,-0.012,0.053,-2.265,0
03/01/2025 06:07:19 AM,2.066,0.804,208,2,41.3,12.048,2.391,-1.875,7,2,-0.013,0.054,-2.265,0
03/01/2025 06:17:19 AM,2.069,0.802,208,2,43.4,12.04,3.637,-0.875,7,3,-0.013,0.054,-2.265,0
03/01/2025 06:27:19 AM,2.067,0.803,208,2,40.1,12.044,2.391,-1.875,7,2,-0.013,0.054,-2.264,0
03/01/2025 06:37:19 AM,2.07,0.8,208,2,41.9,12.028,2.678,-1.625,7,3,-0.013,0.054,-2.264,0
03/01/2025 06:47:19 AM,2.07,0.8,208,2,41.4,12.044,2.535,-1.688,7,2,-0.013,0.054,-2.264,0
03/01/2025 06:57:19 AM,2.067,0.804,208,2,44.1,12.028,3.541,-1,7,3,-0.013,0.054,-2.264,0
03/01/2025 07:07:19 AM,2.066,0.805,208,2,46.3,12.04,5.123,-0.313,7,2,-0.013,0.054,-2.263,0
03/01/2025 07:17:19 AM,2.067,0.804,208,2,285.8,11.696,3.589,-0.813,7,2,-0.013,0.054,-2.263,1
03/01/2025 07:27:19 AM,2.07,0.8,208,2,45.9,12.04,2.726,-1.563,7,3,-0.013,0.054,-2.263,0
03/01/2025 07:37:19 AM,2.07,0.8,208,2,40.2,12.032,3.11,-1.313,7,3,-0.013,0.055,-2.263,0
03/01/2025 07:47:19 AM,2.069,0.801,208,2,41.7,12.04,2.343,-1.938,7,2,-0.013,0.054,-2.262,0
03/01/2025 07:57:19 AM,2.07,0.8,208,2,46.1,12.036,3.062,-1.5,7,2,-0.013,0.054,-2.262,0
03/01/2025 08:07:19 AM,2.069,0.802,208,2,45.9,12.04,4.164,-0.875,7,2,-0.013,0.054,-2.262,0
03/01/2025 08:17:19 AM,2.069,0.802,208,2,43.9,12.036,4.452,-0.813,7,2,-0.013,0.054,-2.262,0
03/01/2025 08:27:19 AM,2.069,0.802,208,2,45.8,12.036,4.883,-0.625,7,2,-0.012,0.053,-2.262,0
03/01/2025 08:37:19 AM,2.064,0.807,208,2,46.3,12.044,4.116,-0.938,7,2,-0.013,0.054,-2.261,0
03/01/2025 08:47:19 AM,2.061,0.809,208,2,45.4,12.044,2.918,-1.813,7,2,-0.014,0.055,-2.261,0
03/01/2025 08:57:19 AM,2.06,0.812,208,2,44.2,12.048,5.218,-0.438,7,1,-0.013,0.055,-2.261,0
03/01/2025 09:07:19 AM,2.066,0.804,208,2,45.6,12.048,2.678,-1.875,7,2,-0.014,0.055,-2.26,0
03/01/2025 09:17:19 AM,2.067,0.803,208,2,43.5,12.048,3.301,-1.625,7,2,-0.013,0.054,-2.26,0
03/01/2025 09:27:19 AM,2.066,0.804,208,2,46.2,12.048,3.397,-1.688,7,1,-0.012,0.053,-2.26,0
03/01/2025 09:37:19 AM,2.064,0.806,208,2,47,12.048,2.87,-1.938,7,1,-0.012,0.054,-2.26,0
03/01/2025 09:47:19 AM,2.064,0.807,208,2,279.6,11.716,3.397,-1.25,7,1,-0.013,0.054,-2.26,1
03/01/2025 09:57:19 AM,2.064,0.808,208,2,46.6,12.048,6.033,0.063,7,1,-0.013,0.054,-2.259,0
03/01/2025 10:07:19 AM,2.061,0.81,208,2,46.9,12.048,4.643,-1,6,1,-0.013,0.054,-2.259,0
03/01/2025 10:17:19 AM,2.069,0.802,208,2,46.2,12.052,3.972,-1.25,7,2,-0.013,0.054,-2.259,0
03/01/2025 10:27:19 AM,2.061,0.809,208,2,46.3,12.044,3.445,-1.563,7,1,-0.013,0.054,-2.259,0
03/01/2025 10:37:19 AM,2.064,0.806,208,2,46.2,12.052,2.918,-2,7,1,-0.013,0.054,-2.258,0
03/01/2025 10:47:19 AM,2.064,0.807,208,2,43.9,12.044,4.452,-1.125,6,2,-0.012,0.054,-2.258,0
03/01/2025 10:57:19 AM,2.064,0.806,208,2,280,11.72,3.301,-1.438,7,1,-0.013,0.054,-2.258,1
03/01/2025 11:07:19 AM,2.061,0.811,208,2,46.6,12.052,6.033,0.188,6,1,-0.012,0.053,-2.258,0
03/01/2025 11:17:19 AM,2.061,0.809,208,2,46.1,12.056,2.774,-1.875,6,1,-0.013,0.055,-2.257,0
03/01/2025 11:27:19 AM,2.064,0.806,208,2,46.4,12.052,2.678,-1.938,7,1,-0.013,0.054,-2.257,0
03/01/2025 11:37:19 AM,2.07,0.8,208,2,286.6,11.716,2.678,-2,6,2,-0.013,0.054,-2.257,1
03/01/2025 11:47:19 AM,2.066,0.805,208,2,46.5,12.048,3.924,-1.188,7,2,-0.013,0.055,-2.257,0
03/01/2025 11:57:19 AM,2.067,0.803,208,2,46.1,12.048,2.678,-1.938,7,2,-0.013,0.054,-2.256,0
03/01/2025 12:07:19 PM,2.06,0.811,208,2,46.7,12.048,3.254,-1.625,7,2,-0.012,0.054,-2.256,0
03/01/2025 12:17:19 PM,2.069,0.801,208,2,46.1,12.052,3.014,-1.75,7,1,-0.013,0.055,-2.256,0
03/01/2025 12:27:19 PM,2.07,0.8,208,2,279.6,11.716,2.678,-1.75,7,2,-0.012,0.054,-2.256,1
03/01/2025 12:37:19 PM,2.067,0.803,208,2,285.1,11.712,2.726,-1.75,6,2,-0.012,0.055,-2.255,1
03/01/2025 12:47:19 PM,2.067,0.803,208,2,45.3,12.052,2.391,-1.875,6,2,-0.013,0.054,-2.255,0
03/01/2025 12:57:19 PM,2.069,0.802,208,2,285.9,11.716,3.301,-1.25,7,2,-0.013,0.054,-2.255,1
03/01/2025 01:07:19 PM,2.061,0.811,208,2,286.2,11.72,5.027,0,7,1,-0.012,0.053,-2.255,1
03/01/2025 01:17:19 PM,2.06,0.812,208,2,46.9,12.052,4.643,-1,6,2,-0.013,0.054,-2.254,0
03/01/2025 01:27:19 PM,2.069,0.801,208,2,46.9,12.052,2.774,-1.938,6,1,-0.013,0.054,-2.254,0
03/01/2025 01:37:19 PM,2.06,0.812,208,2,46.1,12.052,5.314,-0.688,6,1,-0.013,0.054,-2.254,0
03/01/2025 01:47:19 PM,2.07,0.8,208,2,43.1,12.056,3.589,-1.5,6,2,-0.014,0.054,-2.254,0
03/01/2025 01:57:19 PM,2.069,0.801,208,2,46.2,12.048,3.254,-1.813,7,2,-0.013,0.054,-2.254,0
03/01/2025 02:07:19 PM,2.061,0.811,208,2,285.6,11.72,4.883,-0.125,7,1,-0.013,0.053,-2.253,1
03/01/2025 02:17:19 PM,2.067,0.805,208,2,41.1,12.052,5.937,0,6,2,-0.013,0.053,-2.253,0
03/01/2025 02:27:19 PM,2.063,0.807,208,2,47.4,12.052,2.535,-1.563,6,2,-0.013,0.055,-2.253,0
03/01/2025 02:37:19 PM,2.06,0.811,208,2,45.9,12.048,1.72,-1.813,7,1,-0.013,0.054,-2.253,0
03/01/2025 02:47:19 PM,2.066,0.805,208,2,45.8,12.064,2.535,-1.188,7,2,-0.013,0.053,-2.252,0
03/01/2025 02:57:19 PM,2.063,0.808,208,2,41.7,12.06,2.726,-0.625,7,3,-0.013,0.053,-2.252,0
03/01/2025 03:07:19 PM,2.064,0.808,208,2,45.1,12.044,3.924,0.563,8,4,-0.013,0.053,-2.252,0
03/01/2025 03:17:19 PM,2.06,0.814,208,2,44.6,12.044,5.027,1.625,9,5,-0.013,0.053,-2.252,0
03/01/2025 03:27:19 PM,2.067,0.807,208,2,47.1,12.052,6.033,2.688,10,7,-0.012,0.052,-2.251,0
03/01/2025 03:37:19 PM,2.067,0.808,208,2,46.6,12.052,6.944,3.75,11,8,-0.012,0.053,-2.251,0
03/01/2025 03:47:19 PM,2.07,0.806,208,2,47.2,12.06,7.998,4.938,13,9,-0.013,0.054,-2.251,0
03/01/2025 03:57:19 PM,2.07,0.807,208,2,47.3,12.052,9.34,6.063,14,11,-0.013,0.053,-2.251,0
03/01/2025 04:07:19 PM,2.07,0.808,208,2,46.9,12.064,10.059,6.938,15,12,-0.013,0.053,-2.25,0
03/01/2025 04:17:19 PM,2.07,0.81,208,2,48.2,12.064,12.167,9.125,16,14,-0.013,0.054,-2.25,0
03/01/2025 04:27:19 PM,2.076,0.806,208,2,47.3,12.068,13.845,10.75,18,16,-0.013,0.054,-2.25,0
03/01/2025 04:37:19 PM,2.079,0.804,208,2,48.1,12.056,15.378,12.25,20,18,-0.013,0.055,-2.25,0
03/01/2025 04:47:19 PM,2.076,0.807,208,2,44.1,12.048,15.043,11.938,21,18,-0.013,0.055,-2.249,0
03/01/2025 04:57:19 PM,2.079,0.803,208,2,45.9,12.06,14.611,11.25,22,18,-0.013,0.055,-2.249,0
03/01/2025 05:07:19 PM,2.076,0.807,208,2,42,12.04,15.186,11.813,21,18,-0.013,0.055,-2.249,0
03/01/2025 05:17:19 PM,2.077,0.804,208,2,47.5,12.052,13.269,9.375,21,16,-0.013,0.055,-2.249,0
03/01/2025 05:27:19 PM,2.07,0.81,208,2,47.8,12.052,12.359,8.438,19,14,-0.013,0.054,-2.248,0
03/01/2025 05:37:19 PM,2.07,0.81,208,2,47.5,12.056,12.167,8.5,18,14,-0.013,0.054,-2.248,0
03/01/2025 05:47:19 PM,2.07,0.809,208,2,47.5,12.044,11.88,8.25,18,14,-0.013,0.054,-2.248,0
03/01/2025 05:57:19 PM,2.07,0.809,208,2,47.5,12.048,11.976,8.125,18,14,-0.013,0.054,-2.248,0
03/01/2025 06:07:19 PM,2.07,0.809,208,2,48.2,12.032,11.544,7.875,18,14,-0.013,0.055,-2.247,0
03/01/2025 06:17:19 PM,2.07,0.81,208,2,47.9,12.036,12.694,8.688,18,15,-0.013,0.054,-2.247,0
03/01/2025 06:27:19 PM,2.071,0.81,208,2,43.7,12.056,13.078,9.375,19,16,-0.013,0.055,-2.247,0
03/01/2025 06:37:19 PM,2.074,0.807,208,2,43.6,12.048,13.845,9.938,19,16,-0.013,0.054,-2.247,0
03/01/2025 06:47:19 PM,2.076,0.805,208,2,45.3,12.052,14.18,10.25,20,17,-0.013,0.055,-2.247,0
03/01/2025 06:57:19 PM,2.074,0.808,208,2,47.6,12.044,14.468,10.563,20,17,-0.014,0.055,-2.246,0
03/01/2025 07:07:19 PM,2.073,0.809,208,2,48.8,12.052,15.043,11,21,17,-0.013,0.055,-2.246,0
03/01/2025 07:17:19 PM,2.07,0.813,208,2,44.1,12.06,15.857,11.875,21,18,-0.013,0.055,-2.246,0
03/01/2025 07:27:19 PM,2.076,0.808,208,2,44,12.06,16.432,12.625,22,19,-0.013,0.055,-2.246,0
03/01/2025 07:37:19 PM,2.079,0.805,208,2,48.8,12.056,17.103,13.188,23,20,-0.014,0.055,-2.245,0
03/01/2025 07:47:19 PM,2.074,0.811,208,2,48.5,12.056,17.63,13.688,23,20,-0.013,0.056,-2.245,0
03/01/2025 07:57:19 PM,2.08,0.805,208,2,47.8,12.04,18.014,13.75,24,21,-0.013,0.055,-2.245,0
03/01/2025 08:07:19 PM,2.08,0.805,208,2,48.4,12.048,17.87,13.75,24,21,-0.013,0.055,-2.245,0
03/01/2025 08:17:19 PM,2.08,0.805,208,2,47.8,12.056,18.158,14.063,24,21,-0.013,0.056,-2.244,0
03/01/2025 08:27:19 PM,2.08,0.805,208,2,45.1,12.056,18.397,14.188,24,21,-0.013,0.055,-2.244,0
03/01/2025 08:37:19 PM,2.08,0.805,208,2,48.1,12.048,18.301,14.125,24,21,-0.013,0.055,-2.244,0
03/01/2025 08:47:19 PM,2.08,0.805,208,2,48.4,12.052,18.205,14.188,24,21,-0.013,0.055,-2.244,0
03/01/2025 08:57:19 PM,2.079,0.806,208,2,46.2,12.048,18.493,14.188,24,21,-0.013,0.055,-2.244,0
03/01/2025 09:07:19 PM,2.08,0.805,208,2,46.2,12.052,18.397,14.188,24,21,-0.013,0.056,-2.243,0
03/01/2025 09:17:19 PM,2.08,0.805,208,2,49,12.056,18.493,14.25,24,21,-0.013,0.055,-2.243,0
03/01/2025 09:27:19 PM,2.08,0.805,208,2,45.2,12.048,18.158,14.188,25,21,-0.014,0.055,-2.243,0
03/01/2025 09:37:19 PM,2.079,0.806,208,2,47.5,12.048,18.301,14.125,24,21,-0.013,0.056,-2.242,0
03/01/2025 09:47:19 PM,2.08,0.805,208,2,48.4,12.048,18.924,14.563,24,22,-0.013,0.055,-2.242,0
03/01/2025 09:57:19 PM,2.08,0.806,208,2,46.9,12.02,19.068,14.813,25,22,-0.013,0.056,-2.242,0
03/01/2025 10:07:19 PM,2.08,0.805,208,2,45.7,12.044,18.828,14.5,25,22,-0.014,0.055,-2.242,0
03/01/2025 10:17:19 PM,2.079,0.806,208,2,42.8,12.048,18.301,13.938,25,21,-0.014,0.057,-2.24,0
03/01/2025 10:27:19 PM,2.08,0.805,208,2,43.5,12.052,18.014,13.875,24,21,-0.013,0.055,-2.24,0
03/01/2025 10:37:19 PM,2.08,0.805,208,2,43.6,12.056,18.158,13.75,24,21,-0.013,0.055,-2.24,0
03/01/2025 10:47:19 PM,2.08,0.804,208,2,48.1,12.052,17.295,13,24,20,-0.013,0.055,-2.24,0
03/01/2025 10:57:19 PM,2.08,0.804,208,2,42.9,12.024,16.768,12.625,23,19,-0.012,0.055,-2.24,0
03/01/2025 11:07:19 PM,2.079,0.804,208,2,46.9,12.048,16.624,12.313,23,19,-0.013,0.055,-2.239,0
03/01/2025 11:17:19 PM,2.079,0.804,208,2,43.9,12.048,15.953,11.625,23,18,-0.012,0.055,-2.239,0
03/01/2025 11:27:19 PM,2.08,0.802,208,2,47,12.048,15.138,10.938,22,17,-0.012,0.055,-2.239,0
03/01/2025 11:37:19 PM,2.08,0.802,208,2,46.5,12.056,15.186,10.875,21,17,-0.013,0.054,-2.239,0
03/01/2025 11:47:19 PM,2.08,0.803,208,2,47.6,12.048,15.714,11.563,21,18,-0.013,0.054,-2.239,0
03/01/2025 11:57:19 PM,2.08,0.803,208,2,45.2,12.02,16.193,12.063,21,18,-0.012,0.055,-2.238,0
03/02/2025 12:07:19 AM,2.08,0.803,208,2,41,12.052,16.241,11.938,22,18,-0.013,0.055,-2.238,0
03/02/2025 12:17:19 AM,2.08,0.802,208,2,47.3,12.048,15.522,11.313,22,17,-0.012,0.055,-2.238,0
03/02/2025 12:27:19 AM,2.079,0.802,208,2,47.1,12.052,14.372,10.188,21,16,-0.013,0.055,-2.238,0
03/02/2025 12:37:19 AM,2.08,0.8,208,2,44.5,12.048,13.557,9.188,20,15,-0.013,0.055,-2.237,0
03/02/2025 12:47:19 AM,2.079,0.801,208,2,44.8,12.06,12.551,8.375,19,14,-0.012,0.054,-2.237,0
03/02/2025 12:57:19 AM,2.077,0.802,208,2,46.6,12.064,11.976,7.875,18,13,-0.013,0.054,-2.237,0
03/02/2025 01:07:19 AM,2.076,0.802,208,2,44.1,12.044,11.161,7.125,17,13,-0.013,0.054,-2.237,0
03/02/2025 01:17:19 AM,2.074,0.803,208,2,46.9,12.004,10.298,6,17,11,-0.012,0.053,-2.236,0
03/02/2025 01:27:19 AM,2.07,0.806,208,2,44.9,12.004,7.998,4.188,15,9,-0.012,0.054,-2.236,0
03/02/2025 01:37:19 AM,2.07,0.804,208,2,42.8,12.008,6.369,2.375,13,7,-0.012,0.054,-2.236,0
03/02/2025 01:47:19 AM,2.066,0.807,208,2,42.1,12.016,5.17,1.188,12,5,-0.013,0.054,-2.237,0
03/02/2025 01:57:19 AM,2.07,0.803,208,2,42.3,12.016,5.027,1.188,10,5,-0.013,0.054,-2.237,0
03/02/2025 02:07:19 AM,2.07,0.802,208,2,46.2,12.012,3.972,-0.063,10,4,-0.013,0.053,-2.237,0
03/02/2025 02:17:19 AM,2.069,0.801,208,2,46.1,12.016,2.678,-1.313,9,3,-0.013,0.053,-2.236,0
03/02/2025 02:27:19 AM,2.066,0.804,208,2,40.5,12.024,2.151,-1.875,8,2,-0.013,0.054,-2.236,0
03/02/2025 02:37:19 AM,2.061,0.809,208,2,40.3,12.024,2.535,-1.75,7,2,-0.012,0.053,-2.236,0
03/02/2025 02:47:19 AM,2.06,0.811,208,2,45.6,12.024,2.151,-1.875,7,2,-0.012,0.054,-2.236,0
03/02/2025 02:57:19 AM,2.063,0.809,208,2,42.1,12.036,5.123,0.375,7,2,-0.012,0.052,-2.235,0
03/02/2025 03:07:19 AM,2.061,0.809,208,2,46.3,12.032,2.487,-1.438,7,2,-0.013,0.054,-2.235,0
03/02/2025 03:17:19 AM,2.067,0.804,208,2,46.2,12.024,2.918,-1.125,7,3,-0.012,0.054,-2.235,0
03/02/2025 03:27:19 AM,2.061,0.809,208,2,40.7,12.02,2.247,-1.625,8,2,-0.012,0.053,-2.235,0
03/02/2025 03:37:19 AM,2.061,0.809,208,2,44.7,12.02,1.816,-2,7,2,-0.013,0.054,-2.234,0
03/02/2025 03:47:19 AM,2.063,0.807,208,2,41.6,12.028,2.247,-1.625,7,2,-0.013,0.053,-2.234,0
03/02/2025 03:57:19 AM,2.066,0.805,208,2,46.8,12.032,3.541,-1.063,7,3,-0.012,0.053,-2.234,0
03/02/2025 04:07:19 AM,2.063,0.807,208,2,46.4,12.04,2.343,-2,8,2,-0.012,0.053,-2.234,0
03/02/2025 04:17:19 AM,2.064,0.808,208,2,47.1,12.04,5.41,0.5,7,2,-0.012,0.052,-2.234,0
03/02/2025 04:27:19 AM,2.07,0.801,208,2,45.8,12.032,3.924,-0.688,7,3,-0.012,0.053,-2.233,0
03/02/2025 04:37:19 AM,2.063,0.808,208,2,37.4,12.052,3.062,-1.188,7,3,-0.013,0.054,-2.233,0
03/02/2025 04:47:19 AM,2.06,0.811,208,2,43.2,12.04,2.056,-1.813,7,2,-0.012,0.054,-2.233,0
03/02/2025 04:57:19 AM,2.061,0.809,208,2,41.7,12.012,2.535,-1.625,7,2,-0.012,0.054,-2.233,0
03/02/2025 05:07:19 AM,2.063,0.807,208,2,46.1,12.032,2.247,-2,7,2,-0.013,0.054,-2.232,0
03/02/2025 05:17:19 AM,2.066,0.805,208,2,46.5,12.036,3.445,-1.25,7,2,-0.013,0.054,-2.232,0
03/02/2025 05:27:19 AM,2.064,0.806,208,2,285.1,11.704,2.151,-2,7,2,-0.013,0.054,-2.232,1
03/02/2025 05:37:19 AM,2.063,0.808,208,2,46.4,12.036,3.254,-1.25,7,2,-0.013,0.053,-2.232,0
03/02/2025 05:47:19 AM,2.061,0.809,208,2,45.5,12.044,2.487,-1.75,7,2,-0.013,0.054,-2.231,0
03/02/2025 05:57:19 AM,2.063,0.808,208,2,38.1,12.048,3.637,-1.188,7,2,-0.012,0.054,-2.231,0
