DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/29/2024 5:13:12 AM,208,2,128,1709208792000,40.100,12.988,2.813,6.800,0.003,-0.970,-0.243,0.004,-0.008,0.007,0.491,0,0,13,15,1.470,1.425,1.452,5,0x17,0,-1.000,0.488,11.468,0.000,0.154,-1.000,0x1fff
2/29/2024 5:23:12 AM,208,2,128,1709209392000,36.800,12.992,2.875,6.608,0.003,-0.970,-0.243,0.005,-0.008,0.007,0.492,0,0,12,15,1.466,1.421,1.448,5,0x17,0,-1.000,0.492,11.468,0.014,0.156,-1.000,0x1fff
2/29/2024 5:33:12 AM,208,2,128,1709209992000,40.300,12.992,3.000,6.896,0.003,-0.970,-0.243,0.004,-0.008,0.007,0.492,0,0,12,15,1.464,1.419,1.445,5,0x17,0,-1.000,0.495,11.468,0.017,0.157,-1.000,0x1fff
2/29/2024 5:43:12 AM,208,2,128,1709210592000,37.300,12.988,3.125,6.800,0.003,-0.970,-0.243,0.004,-0.008,0.007,0.492,0,0,13,15,1.461,1.415,1.441,5,0x17,0,-1.000,0.499,11.468,0.021,0.158,-1.000,0x1fff
2/29/2024 5:53:12 AM,208,2,128,1709211192000,40.500,12.984,3.188,6.992,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.492,0,0,13,15,1.460,1.414,1.440,5,0x17,0,-1.000,0.500,11.468,0.022,0.158,-1.000,0x1fff
2/29/2024 6:03:12 AM,208,2,128,1709211792000,40.500,12.992,3.063,6.896,0.003,-0.970,-0.244,0.004,-0.009,0.007,0.492,0,0,13,15,1.453,1.407,1.433,5,0x17,0,-1.000,0.507,11.468,0.029,0.161,-1.000,0x1fff
2/29/2024 6:13:12 AM,208,2,128,1709212392000,40.500,12.984,3.125,6.944,0.003,-0.970,-0.244,0.004,-0.009,0.007,0.492,0,0,13,15,1.456,1.410,1.436,5,0x17,0,-1.000,0.504,11.468,0.029,0.160,-1.000,0x1fff
2/29/2024 6:23:12 AM,208,2,128,1709212992000,40.500,12.988,3.313,6.992,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.492,0,0,13,16,1.459,1.413,1.439,6,0x17,0,-1.000,0.501,11.468,0.029,0.159,-1.000,0x1fff
2/29/2024 6:33:12 AM,208,2,128,1709213592000,40.700,12.988,3.438,7.231,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.493,0,0,13,16,1.457,1.411,1.437,5,0x17,0,-1.000,0.503,11.468,0.029,0.159,-1.000,0x1fff
2/29/2024 6:43:12 AM,208,2,128,1709214192000,40.100,12.984,3.438,6.992,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.493,0,0,13,16,1.451,1.405,1.431,5,0x17,0,-1.000,0.509,11.468,0.031,0.161,-1.000,0x1fff
2/29/2024 6:53:12 AM,208,2,128,1709214792000,40.000,12.984,3.500,7.279,0.003,-0.970,-0.244,0.004,-0.008,0.006,0.493,0,0,13,16,1.456,1.410,1.436,5,0x17,0,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 7:03:12 AM,208,2,128,1709215392000,40.700,12.984,3.563,7.471,0.003,-0.970,-0.244,0.005,-0.009,0.008,0.493,0,0,13,16,1.459,1.413,1.439,5,0x17,0,-1.000,0.501,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 7:13:12 AM,208,2,128,1709215992000,40.100,12.980,3.625,7.471,0.003,-0.970,-0.244,0.004,-0.009,0.007,0.493,0,0,13,16,1.459,1.413,1.439,5,0x17,0,-1.000,0.501,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 7:23:12 AM,208,2,128,1709216592000,40.600,12.980,3.688,7.519,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.493,0,0,13,16,1.457,1.411,1.437,5,0x17,0,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 7:33:12 AM,208,2,128,1709217192000,40.300,12.980,3.688,7.519,0.003,-0.970,-0.244,0.005,-0.009,0.008,0.493,0,0,13,16,1.457,1.411,1.437,5,0x17,0,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 7:43:12 AM,208,2,128,1709217792000,40.800,12.980,3.875,7.615,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.494,0,0,13,16,1.459,1.413,1.439,5,0x17,0,-1.000,0.501,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 7:53:12 AM,208,2,128,1709218392000,41.000,12.984,4.000,8.046,0.003,-0.970,-0.244,0.005,-0.009,0.007,0.494,0,0,13,16,1.457,1.411,1.437,5,0x17,1,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 8:03:12 AM,208,2,128,1709218992000,38.700,12.984,4.250,7.998,0.003,-0.970,-0.244,0.005,-0.009,0.007,0.494,0,0,14,17,1.457,1.411,1.436,6,0x17,1,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 8:13:12 AM,208,2,128,1709219592000,39.200,12.984,4.438,8.190,0.004,-0.970,-0.244,0.005,-0.009,0.007,0.494,0,0,14,17,1.460,1.414,1.439,5,0x17,1,-1.000,0.501,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 8:23:12 AM,208,2,128,1709220192000,40.700,12.988,4.375,7.950,0.003,-0.970,-0.245,0.005,-0.009,0.008,0.494,0,0,14,16,1.459,1.413,1.438,5,0x17,1,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 8:33:12 AM,208,2,128,1709220792000,41.100,12.988,4.438,8.285,0.004,-0.970,-0.245,0.005,-0.010,0.008,0.494,0,0,14,17,1.459,1.413,1.438,5,0x17,1,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 8:43:12 AM,208,2,128,1709221392000,40.700,12.988,4.750,8.381,0.004,-0.970,-0.245,0.005,-0.009,0.007,0.494,0,0,14,17,1.459,1.413,1.438,5,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 8:53:12 AM,208,2,128,1709221992000,41.500,12.992,5.000,8.813,0.004,-0.970,-0.245,0.005,-0.009,0.007,0.495,0,0,14,17,1.460,1.414,1.439,5,0x17,2,-1.000,0.501,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 9:03:12 AM,208,2,128,1709222592000,41.000,12.996,5.188,8.861,0.004,-0.970,-0.245,0.005,-0.009,0.007,0.495,0,0,15,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 9:13:12 AM,208,2,128,1709223192000,41.200,12.992,5.313,9.196,0.003,-0.970,-0.245,0.005,-0.009,0.007,0.495,0,0,15,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 9:23:12 AM,208,2,128,1709223792000,40.100,12.992,5.375,9.244,0.003,-0.970,-0.245,0.005,-0.009,0.008,0.495,0,0,15,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 9:33:12 AM,208,2,128,1709224392000,39.500,12.996,5.313,9.100,0.004,-0.969,-0.245,0.005,-0.009,0.008,0.495,0,0,15,18,1.459,1.413,1.437,5,0x17,2,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 9:43:12 AM,208,2,128,1709224992000,41.000,13.000,5.313,9.196,0.003,-0.969,-0.245,0.005,-0.009,0.008,0.495,0,0,15,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 9:53:12 AM,208,2,128,1709225592000,38.000,13.000,5.500,9.196,0.003,-0.969,-0.245,0.005,-0.009,0.008,0.495,0,0,15,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 10:03:12 AM,208,2,128,1709226192000,40.900,13.000,5.500,9.340,0.003,-0.969,-0.245,0.005,-0.009,0.007,0.496,0,0,15,18,1.460,1.414,1.438,6,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 10:13:12 AM,208,2,128,1709226792000,41.200,13.004,5.563,9.436,0.004,-0.969,-0.245,0.005,-0.010,0.008,0.496,0,0,15,18,1.460,1.414,1.438,6,0x17,2,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 10:23:12 AM,208,2,128,1709227392000,38.700,13.004,5.750,9.579,0.003,-0.969,-0.245,0.005,-0.009,0.008,0.496,0,0,15,18,1.460,1.414,1.438,5,0x17,3,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 10:33:12 AM,208,2,128,1709227992000,40.600,13.004,5.938,9.627,0.003,-0.969,-0.245,0.005,-0.009,0.008,0.496,0,0,16,19,1.460,1.414,1.438,5,0x17,3,-1.000,0.502,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 10:43:12 AM,208,2,128,1709228592000,41.600,13.004,6.313,9.867,0.003,-0.969,-0.246,0.005,-0.009,0.008,0.496,0,0,16,19,1.460,1.414,1.437,5,0x17,3,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 10:53:12 AM,208,2,128,1709229192000,38.400,13.004,6.438,10.442,0.004,-0.969,-0.246,0.005,-0.009,0.007,0.496,0,0,16,19,1.460,1.414,1.437,5,0x17,3,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 11:03:12 AM,208,2,128,1709229792000,41.100,13.012,6.500,10.250,0.004,-0.969,-0.246,0.005,-0.010,0.008,0.497,0,0,16,19,1.460,1.414,1.437,5,0x17,4,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 11:13:12 AM,208,2,128,1709230392000,41.100,13.012,6.813,10.394,0.003,-0.969,-0.246,0.005,-0.009,0.008,0.497,0,0,16,19,1.459,1.413,1.436,5,0x17,4,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 11:23:12 AM,208,2,128,1709230992000,40.800,13.012,7.000,11.017,0.004,-0.969,-0.246,0.005,-0.009,0.008,0.497,0,0,17,19,1.460,1.414,1.437,5,0x17,4,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 11:33:12 AM,208,2,128,1709231592000,40.000,13.004,7.188,11.017,0.003,-0.969,-0.246,0.005,-0.009,0.008,0.497,0,0,17,20,1.460,1.414,1.437,5,0x17,4,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 11:43:12 AM,208,2,128,1709232192000,40.900,13.000,7.438,11.448,0.004,-0.969,-0.246,0.005,-0.010,0.007,0.497,0,0,17,20,1.460,1.414,1.436,5,0x17,4,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 11:53:12 AM,208,2,128,1709232792000,36.700,12.996,7.625,11.448,0.004,-0.969,-0.246,0.005,-0.009,0.008,0.497,0,0,17,20,1.460,1.414,1.436,6,0x17,4,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 12:03:12 PM,208,2,128,1709233392000,36.700,13.004,7.688,11.496,0.004,-0.969,-0.246,0.005,-0.009,0.008,0.497,0,0,17,20,1.461,1.415,1.437,5,0x17,4,-1.000,0.503,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 12:13:12 PM,208,2,128,1709233992000,41.300,12.996,7.750,11.640,0.004,-0.969,-0.246,0.005,-0.010,0.008,0.498,0,0,18,21,1.460,1.414,1.436,5,0x17,5,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 12:23:12 PM,208,2,128,1709234592000,40.600,13.000,7.688,11.640,0.003,-0.969,-0.246,0.005,-0.009,0.008,0.498,0,0,18,20,1.460,1.414,1.436,5,0x17,5,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 12:33:12 PM,208,2,128,1709235192000,40.700,13.000,7.750,11.544,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.498,0,0,18,20,1.460,1.414,1.436,5,0x17,5,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 12:43:12 PM,208,2,128,1709235792000,41.000,13.000,8.000,11.736,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.498,0,0,18,21,1.460,1.414,1.436,5,0x17,5,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 12:53:12 PM,208,2,128,1709236392000,41.600,12.996,8.125,11.880,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.498,0,0,18,21,1.460,1.414,1.436,5,0x17,5,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 1:03:12 PM,208,2,128,1709236992000,41.000,12.972,8.250,12.071,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.499,0,0,18,21,1.460,1.414,1.436,5,0x17,5,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 1:13:12 PM,208,2,128,1709237592000,41.400,13.012,8.625,12.694,0.004,-0.969,-0.247,0.006,-0.010,0.009,0.500,0,0,18,22,1.460,1.414,1.435,5,0x17,6,-1.000,0.505,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 1:23:12 PM,208,2,128,1709238192000,40.900,13.012,8.813,12.742,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.500,0,0,18,22,1.460,1.414,1.435,5,0x17,6,-1.000,0.505,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 1:33:12 PM,208,2,128,1709238792000,37.400,13.012,9.250,13.078,0.004,-0.969,-0.248,0.005,-0.010,0.009,0.501,0,0,19,22,1.459,1.413,1.434,5,0x17,6,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 1:43:12 PM,208,2,128,1709239392000,41.200,13.020,10.125,13.797,0.004,-0.969,-0.247,0.005,-0.010,0.009,0.500,0,0,19,23,1.460,1.414,1.434,5,0x17,7,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 1:53:12 PM,208,2,128,1709239992000,41.500,13.016,9.938,13.797,0.004,-0.969,-0.248,0.005,-0.011,0.009,0.501,0,0,20,23,1.460,1.414,1.434,5,0x17,7,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 2:03:12 PM,208,2,128,1709240592000,42.200,13.020,9.750,13.749,0.004,-0.969,-0.247,0.005,-0.010,0.009,0.500,0,0,20,22,1.460,1.414,1.434,5,0x17,7,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 2:13:12 PM,208,2,128,1709241192000,39.400,13.020,9.813,13.653,0.004,-0.969,-0.247,0.006,-0.011,0.009,0.500,0,0,20,23,1.460,1.414,1.434,5,0x17,7,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 2:23:12 PM,208,2,128,1709241792000,36.100,13.012,9.750,13.605,0.004,-0.969,-0.247,0.006,-0.010,0.009,0.500,0,0,20,23,1.460,1.414,1.434,5,0x17,7,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 2:33:12 PM,208,2,128,1709242392000,41.100,13.016,9.438,13.126,0.004,-0.969,-0.247,0.006,-0.010,0.009,0.500,0,0,20,22,1.460,1.414,1.434,5,0x17,6,-1.000,0.506,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 2:43:12 PM,208,2,128,1709242992000,41.400,13.016,9.063,13.030,0.004,-0.969,-0.247,0.005,-0.010,0.009,0.500,0,0,19,22,1.461,1.415,1.436,5,0x17,6,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 2:53:12 PM,208,2,128,1709243592000,40.800,13.012,8.938,12.790,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.500,0,0,19,22,1.460,1.414,1.435,5,0x17,6,-1.000,0.505,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 3:03:12 PM,208,2,128,1709244192000,41.900,13.008,8.875,12.599,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.500,0,0,19,22,1.460,1.414,1.435,5,0x17,6,-1.000,0.505,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 3:13:12 PM,208,2,128,1709244792000,41.800,13.004,8.813,12.742,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.499,0,0,19,22,1.463,1.418,1.439,5,0x17,6,-1.000,0.501,11.468,0.031,0.159,-1.000,0x1fff
2/29/2024 3:23:12 PM,208,2,128,1709245392000,41.200,13.012,9.250,13.078,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.499,0,0,19,22,1.461,1.415,1.436,5,0x17,6,-1.000,0.504,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 3:33:12 PM,208,2,128,1709245992000,40.900,13.016,8.938,13.030,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.493,0,0,19,22,1.464,1.419,1.440,5,0x17,6,-1.000,0.500,11.468,0.031,0.158,-1.000,0x1fff
2/29/2024 3:43:12 PM,208,2,128,1709246592000,40.700,13.012,8.938,12.742,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.493,0,0,19,22,1.460,1.414,1.435,5,0x17,6,-1.000,0.505,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 3:53:12 PM,208,2,128,1709247192000,40.900,13.012,8.688,12.694,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.493,0,0,19,21,1.460,1.414,1.435,5,0x17,6,-1.000,0.505,11.468,0.031,0.160,-1.000,0x1fff
2/29/2024 4:03:12 PM,208,2,128,1709247792000,37.300,13.012,8.375,12.167,0.004,-0.970,-0.244,0.005,-0.010,0.009,0.493,0,0,18,21,1.460,1.414,1.435,5,0x17,5,-1.000,0.505,11.499,0.000,0.160,-1.000,0x1fff
2/29/2024 4:13:12 PM,208,2,128,1709248392000,39.800,13.012,8.313,12.071,0.004,-0.970,-0.244,0.006,-0.010,0.009,0.493,0,0,18,21,1.461,1.415,1.436,5,0x17,5,-1.000,0.504,11.499,0.000,0.160,-1.000,0x1fff
2/29/2024 4:23:12 PM,208,2,128,1709248992000,41.600,13.012,8.563,12.407,0.004,-0.970,-0.244,0.005,-0.010,0.009,0.493,0,0,18,21,1.466,1.421,1.442,5,0x17,6,-1.000,0.498,11.499,0.000,0.158,-1.000,0x1fff
2/29/2024 4:33:12 PM,208,2,128,1709249592000,41.300,13.012,8.938,12.886,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.493,0,0,18,22,1.461,1.415,1.436,6,0x17,6,-1.000,0.504,11.499,0.000,0.160,-1.000,0x1fff
2/29/2024 4:43:12 PM,208,2,128,1709250192000,40.800,13.012,8.438,12.167,0.004,-0.970,-0.244,0.006,-0.011,0.009,0.493,0,0,19,21,1.469,1.424,1.445,5,0x17,5,-1.000,0.495,11.499,0.000,0.157,-1.000,0x1fff
2/29/2024 4:53:12 PM,208,2,128,1709250792000,40.600,13.012,8.000,11.880,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.493,0,0,18,21,1.469,1.424,1.446,5,0x17,5,-1.000,0.494,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 5:03:12 PM,208,2,128,1709251392000,40.300,13.012,7.750,11.496,0.004,-0.970,-0.244,0.005,-0.009,0.008,0.494,0,0,18,21,1.470,1.425,1.447,6,0x17,5,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 5:13:12 PM,208,2,128,1709251992000,37.700,13.008,7.750,11.736,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.494,0,0,17,20,1.469,1.424,1.446,5,0x17,5,-1.000,0.494,11.499,0.000,0.157,-1.000,0x1fff
2/29/2024 5:23:12 PM,208,2,128,1709252592000,40.400,13.008,7.688,11.640,0.004,-0.970,-0.244,0.005,-0.010,0.008,0.494,0,0,17,20,1.470,1.425,1.447,5,0x17,4,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 5:33:12 PM,208,2,128,1709253192000,41.100,13.008,7.500,11.305,0.004,-0.970,-0.244,0.005,-0.009,0.008,0.494,0,0,17,20,1.470,1.425,1.447,5,0x17,4,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 5:43:12 PM,208,2,128,1709253792000,41.400,13.008,7.438,11.209,0.004,-0.970,-0.245,0.005,-0.010,0.009,0.494,0,0,17,20,1.470,1.425,1.447,5,0x17,4,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 5:53:12 PM,208,2,128,1709254392000,41.500,13.000,7.750,11.448,0.004,-0.970,-0.245,0.005,-0.010,0.008,0.494,0,0,17,20,1.470,1.425,1.447,5,0x17,5,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 6:03:12 PM,208,2,128,1709254992000,41.100,12.996,7.750,11.640,0.004,-0.970,-0.245,0.005,-0.010,0.008,0.494,0,0,17,20,1.470,1.425,1.447,5,0x17,5,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 6:13:12 PM,208,2,128,1709255592000,40.800,13.000,7.500,11.209,0.004,-0.970,-0.245,0.005,-0.009,0.008,0.495,0,0,17,20,1.470,1.425,1.447,5,0x17,4,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 6:23:12 PM,208,2,128,1709256192000,40.700,12.996,7.250,10.969,0.004,-0.970,-0.245,0.005,-0.010,0.008,0.495,0,0,17,20,1.470,1.425,1.447,5,0x17,4,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 6:33:12 PM,208,2,128,1709256792000,40.900,12.992,6.750,10.394,0.004,-0.970,-0.245,0.005,-0.009,0.009,0.495,0,0,17,19,1.470,1.425,1.448,5,0x17,4,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 6:43:12 PM,208,2,128,1709257392000,40.600,12.996,6.500,10.154,0.003,-0.970,-0.245,0.005,-0.009,0.007,0.495,0,0,16,19,1.470,1.425,1.448,5,0x17,3,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 6:53:12 PM,208,2,128,1709257992000,38.400,12.992,6.500,10.154,0.003,-0.970,-0.245,0.005,-0.009,0.008,0.495,0,0,16,19,1.470,1.425,1.448,5,0x17,3,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 7:03:12 PM,208,2,128,1709258592000,40.700,12.988,6.500,10.394,0.004,-0.969,-0.245,0.005,-0.009,0.008,0.495,0,0,16,19,1.470,1.425,1.448,5,0x17,4,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 7:13:12 PM,208,2,128,1709259192000,41.100,12.984,6.813,10.442,0.004,-0.969,-0.245,0.005,-0.010,0.008,0.495,0,0,16,19,1.470,1.425,1.448,5,0x17,4,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 7:23:12 PM,208,2,128,1709259792000,40.300,12.984,8.000,11.640,0.004,-0.969,-0.245,0.005,-0.010,0.008,0.495,0,0,16,20,1.470,1.425,1.447,5,0x17,5,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 7:33:12 PM,208,2,128,1709260392000,41.200,12.984,9.313,13.222,0.004,-0.969,-0.245,0.005,-0.010,0.008,0.496,0,0,17,22,1.471,1.426,1.447,5,0x17,6,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 7:43:12 PM,208,2,128,1709260992000,41.000,12.980,9.688,13.461,0.004,-0.969,-0.245,0.005,-0.010,0.008,0.496,0,0,19,22,1.470,1.425,1.445,6,0x17,7,-1.000,0.495,11.499,0.000,0.157,-1.000,0x1fff
2/29/2024 7:53:12 PM,208,2,128,1709261592000,40.700,12.984,9.875,13.557,0.004,-0.969,-0.246,0.005,-0.011,0.009,0.497,0,0,19,22,1.470,1.425,1.445,5,0x17,7,-1.000,0.495,11.499,0.000,0.157,-1.000,0x1fff
2/29/2024 8:03:12 PM,208,2,128,1709262192000,39.100,12.976,10.125,13.988,0.004,-0.969,-0.246,0.005,-0.010,0.009,0.497,0,0,19,22,1.470,1.425,1.445,5,0x17,7,-1.000,0.495,11.499,0.000,0.157,-1.000,0x1fff
2/29/2024 8:13:12 PM,208,2,128,1709262792000,36.100,12.980,9.688,13.461,0.004,-0.969,-0.246,0.005,-0.011,0.008,0.497,0,0,20,22,1.471,1.426,1.446,6,0x17,7,-1.000,0.494,11.499,0.000,0.157,-1.000,0x1fff
2/29/2024 8:23:12 PM,208,2,128,1709263392000,40.800,12.980,9.000,12.886,0.004,-0.969,-0.247,0.006,-0.010,0.009,0.499,0,0,19,22,1.474,1.429,1.450,6,0x17,6,-1.000,0.490,11.499,0.000,0.155,-1.000,0x1fff
2/29/2024 8:33:12 PM,208,2,128,1709263992000,39.200,12.976,8.250,12.023,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.499,0,0,19,21,1.473,1.428,1.450,5,0x17,5,-1.000,0.490,11.499,0.000,0.155,-1.000,0x1fff
2/29/2024 8:43:12 PM,208,2,128,1709264592000,40.500,12.976,8.000,11.688,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.499,0,0,18,20,1.470,1.425,1.447,6,0x17,5,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 8:53:12 PM,208,2,128,1709265192000,37.500,12.976,7.750,11.496,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.500,0,0,17,20,1.470,1.425,1.447,5,0x17,5,-1.000,0.493,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 9:03:12 PM,208,2,128,1709265792000,40.800,12.972,7.500,11.448,0.003,-0.969,-0.247,0.005,-0.009,0.008,0.500,0,0,17,20,1.471,1.426,1.448,6,0x17,4,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 9:13:12 PM,208,2,128,1709266392000,40.300,12.972,7.313,11.209,0.004,-0.969,-0.247,0.005,-0.010,0.008,0.500,0,0,17,20,1.474,1.429,1.451,5,0x17,4,-1.000,0.489,11.499,0.000,0.155,-1.000,0x1fff
2/29/2024 9:23:12 PM,208,2,128,1709266992000,40.900,12.972,7.438,11.161,0.004,-0.969,-0.247,0.005,-0.010,0.009,0.500,0,0,17,20,1.471,1.426,1.448,6,0x17,4,-1.000,0.492,11.499,0.000,0.156,-1.000,0x1fff
2/29/2024 9:33:12 PM,208,2,128,1709267592000,39.200,12.968,7.313,11.017,0.003,-0.969,-0.247,0.005,-0.009,0.009,0.500,0,0,17,20,1.473,1.428,1.450,5,0x17,4,-1.000,0.490,11.499,0.000,0.155,-1.000,0x1fff
2/29/2024 9:43:12 PM,208,2,128,1709268192000,37.300,12.968,7.188,10.825,0.004,-0.969,-0.248,0.005,-0.010,0.008,0.500,0,0,17,19,1.471,1.426,1.449,5,0x17,4,-1.000,0.491,11.499,0.000,0.156,-1.000,0x1fff
