DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/20/2025 9:13:12 AM,208,2,128,1740067992000,36.500,13.084,5.938,9.436,0.002,-0.909,-0.417,-0.007,0.002,-0.014,0.861,0,0,16,19,1.040,0.977,1.001,5,0x17,3,-1.000,0.939,1.684,0.039,0.308,-1.000,0x1fff
2/20/2025 9:23:12 AM,208,2,128,1740068592000,40.400,13.084,6.313,9.963,0.002,-0.909,-0.417,-0.007,0.002,-0.015,0.861,0,0,16,19,1.040,0.977,1.000,5,0x17,3,-1.000,0.940,1.684,0.040,0.308,-1.000,0x1fff
2/20/2025 9:33:12 AM,208,2,128,1740069192000,38.800,13.084,6.438,9.771,0.002,-0.909,-0.417,-0.007,0.001,-0.014,0.861,0,0,16,19,1.040,0.977,1.000,5,0x17,3,-1.000,0.940,1.684,0.040,0.308,-1.000,0x1fff
2/20/2025 9:43:12 AM,208,2,128,1740069792000,40.800,13.088,6.500,10.059,0.002,-0.909,-0.417,-0.007,0.002,-0.014,0.861,0,0,16,19,1.041,0.978,1.001,5,0x17,4,-1.000,0.939,1.684,0.040,0.308,-1.000,0x1fff
2/20/2025 9:53:12 AM,208,2,128,1740070392000,38.100,13.096,7.063,10.490,0.002,-0.909,-0.417,-0.007,0.002,-0.014,0.861,0,0,16,20,1.040,0.977,1.000,5,0x17,4,-1.000,0.940,1.684,0.040,0.308,-1.000,0x1fff
2/20/2025 10:03:12 AM,208,2,128,1740070992000,40.800,13.116,8.125,11.496,0.002,-0.909,-0.418,-0.007,0.002,-0.014,0.862,0,0,17,21,1.040,0.977,0.999,5,0x17,5,-1.000,0.941,1.684,0.041,0.309,-1.000,0x1fff
2/20/2025 10:13:12 AM,208,2,128,1740071592000,41.200,13.132,9.500,13.030,0.002,-0.909,-0.418,-0.006,0.001,-0.013,0.862,0,0,18,22,1.040,0.977,0.997,5,0x17,6,-1.000,0.943,1.684,0.043,0.310,-1.000,0x1fff
2/20/2025 10:23:12 AM,208,2,128,1740072192000,36.800,13.144,8.875,12.742,0.003,-0.909,-0.418,-0.006,0.001,-0.014,0.862,0,0,20,22,1.040,0.977,0.998,5,0x17,6,-1.000,0.942,1.684,0.043,0.309,-1.000,0x1fff
2/20/2025 10:33:12 AM,208,2,128,1740072792000,41.200,13.148,8.500,12.215,0.002,-0.909,-0.418,-0.007,0.001,-0.014,0.862,0,0,19,21,1.040,0.977,0.998,5,0x17,6,-1.000,0.942,1.684,0.043,0.309,-1.000,0x1fff
2/20/2025 10:43:12 AM,208,2,128,1740073392000,41.600,13.168,9.313,12.742,0.003,-0.909,-0.418,-0.007,0.001,-0.014,0.862,0,0,19,22,1.040,0.977,0.998,5,0x17,6,-1.000,0.942,1.684,0.043,0.309,-1.000,0x1fff
2/20/2025 10:53:12 AM,208,2,128,1740073992000,41.900,13.184,11.000,14.324,0.003,-0.908,-0.418,-0.006,-0.000,-0.013,0.862,0,0,19,24,1.040,0.977,0.996,5,0x17,8,-1.000,0.944,1.684,0.044,0.310,-1.000,0x1fff
2/20/2025 11:03:12 AM,208,2,128,1740074592000,42.300,13.200,11.688,14.803,0.003,-0.908,-0.418,-0.006,-0.000,-0.014,0.862,0,0,21,25,1.040,0.977,0.995,5,0x17,8,-1.000,0.945,1.684,0.045,0.310,-1.000,0x1fff
2/20/2025 11:13:12 AM,208,2,128,1740075192000,41.900,13.216,11.125,14.803,0.003,-0.908,-0.418,-0.006,0.001,-0.013,0.862,0,0,22,24,1.040,0.977,0.996,5,0x17,8,-1.000,0.944,1.684,0.045,0.310,-1.000,0x1fff
2/20/2025 11:23:12 AM,208,2,128,1740075792000,37.300,13.228,9.750,13.269,0.002,-0.908,-0.418,-0.006,0.001,-0.014,0.863,0,0,21,23,1.040,0.977,0.997,5,0x17,6,-1.000,0.943,1.684,0.045,0.310,-1.000,0x1fff
2/20/2025 11:33:12 AM,208,2,128,1740076392000,40.500,13.236,8.125,12.071,0.003,-0.908,-0.418,-0.006,0.001,-0.014,0.863,0,0,20,22,1.047,0.984,1.006,5,0x17,5,-1.000,0.934,1.684,0.045,0.306,-1.000,0x1fff
2/20/2025 11:43:12 AM,208,2,128,1740076992000,36.800,13.244,7.313,11.161,0.002,-0.908,-0.418,-0.007,0.001,-0.015,0.863,0,0,19,21,1.050,0.987,1.009,5,0x17,4,-1.000,0.931,1.684,0.045,0.305,-1.000,0x1fff
2/20/2025 11:53:12 AM,208,2,128,1740077592000,37.900,13.252,7.063,11.017,0.002,-0.908,-0.418,-0.007,0.001,-0.014,0.863,0,0,18,20,1.050,0.987,1.010,5,0x17,4,-1.000,0.930,1.684,0.045,0.305,-1.000,0x1fff
2/20/2025 12:03:12 PM,208,2,128,1740078192000,37.500,13.256,7.188,11.017,0.002,-0.908,-0.418,-0.007,0.001,-0.014,0.863,0,0,18,21,1.051,0.988,1.011,5,0x17,4,-1.000,0.929,1.684,0.045,0.304,-1.000,0x1fff
2/20/2025 12:13:12 PM,208,2,128,1740078792000,40.700,13.264,8.000,11.640,0.002,-0.908,-0.418,-0.007,0.002,-0.014,0.863,0,0,18,21,1.050,0.987,1.009,5,0x17,5,-1.000,0.931,1.684,0.045,0.305,-1.000,0x1fff
2/20/2025 12:23:12 PM,208,2,128,1740079392000,40.100,13.260,8.750,12.407,0.002,-0.908,-0.418,-0.006,0.001,-0.014,0.863,0,0,18,22,1.050,0.987,1.008,5,0x17,5,-1.000,0.932,1.684,0.045,0.306,-1.000,0x1fff
2/20/2025 12:33:12 PM,208,2,128,1740079992000,40.600,13.264,9.000,12.742,0.003,-0.908,-0.418,-0.006,0.001,-0.014,0.863,0,0,19,22,1.050,0.987,1.008,5,0x17,6,-1.000,0.932,1.684,0.045,0.306,-1.000,0x1fff
2/20/2025 12:43:12 PM,208,2,128,1740080592000,37.400,13.264,9.063,12.694,0.003,-0.908,-0.418,-0.007,0.001,-0.014,0.862,0,0,19,22,1.020,0.956,0.977,5,0x17,6,-1.000,0.963,1.684,0.063,0.317,-1.000,0x1fff
2/20/2025 12:53:12 PM,208,2,128,1740081192000,41.500,13.268,9.063,12.551,0.002,-0.909,-0.417,-0.006,0.001,-0.013,0.861,0,0,19,22,1.040,0.977,0.998,5,0x17,6,-1.000,0.942,1.684,0.063,0.309,-1.000,0x1fff
2/20/2025 1:03:12 PM,208,2,128,1740081792000,40.800,13.268,9.125,12.790,0.002,-0.909,-0.417,-0.007,0.001,-0.014,0.860,0,0,19,22,1.050,0.987,1.008,5,0x17,6,-1.000,0.932,1.684,0.063,0.306,-1.000,0x1fff
2/20/2025 1:13:12 PM,208,2,128,1740082392000,41.100,13.272,9.250,13.030,0.002,-0.909,-0.417,-0.006,0.001,-0.014,0.860,0,0,19,22,1.050,0.987,1.008,5,0x17,6,-1.000,0.932,1.684,0.063,0.306,-1.000,0x1fff
2/20/2025 1:23:12 PM,208,2,128,1740082992000,41.400,13.264,9.313,13.030,0.003,-0.909,-0.417,-0.007,0.001,-0.014,0.861,0,0,20,22,1.053,0.990,1.011,5,0x17,6,-1.000,0.929,1.684,0.063,0.304,-1.000,0x1fff
2/20/2025 1:33:12 PM,208,2,128,1740083592000,37.000,13.268,9.500,13.126,0.003,-0.909,-0.417,-0.006,0.001,-0.014,0.861,0,0,20,23,1.054,0.991,1.011,5,0x17,6,-1.000,0.929,1.684,0.063,0.304,-1.000,0x1fff
2/20/2025 1:43:12 PM,208,2,128,1740084192000,41.600,13.272,9.750,13.269,0.003,-0.909,-0.417,-0.006,0.001,-0.014,0.860,0,0,20,23,1.056,0.993,1.013,5,0x17,7,-1.000,0.927,1.684,0.063,0.304,-1.000,0x1fff
2/20/2025 1:53:12 PM,208,2,128,1740084792000,42.000,13.268,9.813,13.317,0.002,-0.909,-0.418,-0.006,0.001,-0.014,0.862,0,0,20,23,1.034,0.971,0.991,6,0x17,6,-1.000,0.949,1.684,0.063,0.312,-1.000,0x1fff
2/20/2025 2:03:12 PM,208,2,128,1740085392000,41.200,13.272,9.938,13.605,0.003,-0.908,-0.418,-0.006,0.000,-0.014,0.862,0,0,20,23,1.013,0.948,0.968,5,0x17,7,-1.000,0.972,1.684,0.072,0.320,-1.000,0x1fff
2/20/2025 2:13:12 PM,208,2,128,1740085992000,41.300,13.268,10.063,13.605,0.003,-0.908,-0.418,-0.006,0.000,-0.013,0.862,0,0,20,23,1.020,0.956,0.976,5,0x17,7,-1.000,0.964,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 2:23:12 PM,208,2,128,1740086592000,36.000,13.268,9.938,13.605,0.003,-0.908,-0.418,-0.006,0.001,-0.014,0.862,0,0,20,23,1.016,0.951,0.971,5,0x17,7,-1.000,0.969,1.684,0.072,0.319,-1.000,0x1fff
2/20/2025 2:33:12 PM,208,2,128,1740087192000,37.400,13.268,9.688,13.317,0.003,-0.908,-0.418,-0.006,0.001,-0.013,0.863,0,0,20,23,1.019,0.955,0.975,5,0x17,6,-1.000,0.965,1.684,0.072,0.318,-1.000,0x1fff
2/20/2025 2:43:12 PM,208,2,128,1740087792000,40.500,13.268,9.625,13.222,0.002,-0.908,-0.418,-0.006,0.001,-0.014,0.863,0,0,20,23,1.020,0.956,0.976,5,0x17,6,-1.000,0.964,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 2:53:12 PM,208,2,128,1740088392000,40.100,13.264,9.500,13.222,0.003,-0.908,-0.418,-0.007,0.001,-0.014,0.863,0,0,20,22,1.020,0.956,0.976,5,0x17,6,-1.000,0.964,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 3:03:12 PM,208,2,128,1740088992000,44.300,13.260,9.313,13.222,0.003,-0.908,-0.418,-0.007,0.001,-0.014,0.863,0,0,20,22,1.020,0.956,0.977,6,0x17,6,-1.000,0.963,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 3:13:12 PM,208,2,128,1740089592000,43.600,13.260,9.063,12.886,0.003,-0.908,-0.418,-0.007,0.001,-0.014,0.863,0,0,20,22,1.020,0.956,0.977,5,0x17,6,-1.000,0.963,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 3:23:12 PM,208,2,128,1740090192000,39.900,13.260,8.813,12.407,0.003,-0.908,-0.418,-0.007,0.001,-0.014,0.863,0,0,19,22,1.020,0.956,0.977,5,0x17,5,-1.000,0.963,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 3:33:12 PM,208,2,128,1740090792000,37.100,13.256,8.625,12.215,0.002,-0.908,-0.418,-0.006,0.001,-0.013,0.864,0,0,19,22,1.020,0.956,0.977,5,0x17,5,-1.000,0.963,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 3:43:12 PM,208,2,128,1740091392000,40.600,13.252,8.250,11.832,0.002,-0.908,-0.419,-0.006,0.001,-0.014,0.865,0,0,19,21,1.020,0.956,0.978,5,0x17,5,-1.000,0.962,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 3:53:12 PM,208,2,128,1740091992000,36.300,13.252,7.813,11.448,0.002,-0.908,-0.419,-0.006,0.001,-0.014,0.864,0,0,18,21,1.020,0.956,0.978,5,0x17,4,-1.000,0.962,1.684,0.072,0.317,-1.000,0x1fff
2/20/2025 4:03:12 PM,208,2,128,1740092592000,40.100,13.244,7.438,11.017,0.002,-0.908,-0.419,-0.007,0.002,-0.015,0.864,0,0,18,20,1.020,0.956,0.978,5,0x17,4,-1.000,0.962,1.756,0.000,0.317,-1.000,0x1fff
2/20/2025 4:13:12 PM,208,2,128,1740093192000,36.200,13.240,7.125,10.634,0.003,-0.908,-0.419,-0.006,0.001,-0.014,0.865,0,0,17,20,1.020,0.956,0.979,5,0x17,4,-1.000,0.961,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 4:23:12 PM,208,2,128,1740093792000,38.400,13.204,6.813,10.250,0.002,-0.908,-0.419,-0.006,0.001,-0.014,0.865,0,0,17,20,1.020,0.956,0.979,5,0x17,3,-1.000,0.961,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 4:33:12 PM,208,2,128,1740094392000,40.300,13.244,6.500,10.107,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.865,0,0,17,19,1.020,0.956,0.979,6,0x17,3,-1.000,0.961,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 4:43:12 PM,208,2,128,1740094992000,40.400,13.244,6.125,9.771,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.865,0,0,16,19,1.020,0.956,0.980,5,0x17,3,-1.000,0.960,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 4:53:12 PM,208,2,128,1740095592000,36.200,13.240,5.688,9.436,0.003,-0.908,-0.419,-0.007,0.001,-0.015,0.865,0,0,16,18,1.020,0.956,0.980,5,0x17,2,-1.000,0.960,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 5:03:12 PM,208,2,128,1740096192000,37.800,13.232,5.313,8.861,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.865,0,0,15,18,1.021,0.957,0.981,5,0x17,2,-1.000,0.959,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 5:13:12 PM,208,2,128,1740096792000,40.600,13.228,4.875,8.573,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.865,0,0,15,17,1.021,0.957,0.982,5,0x17,1,-1.000,0.958,1.756,0.000,0.316,-1.000,0x1fff
2/20/2025 5:23:12 PM,208,2,128,1740097392000,39.900,13.228,4.438,7.998,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.865,0,0,14,17,1.026,0.962,0.987,5,0x17,1,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 5:33:12 PM,208,2,128,1740097992000,40.600,13.224,4.188,7.998,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.866,0,0,14,16,1.029,0.966,0.991,5,0x17,1,-1.000,0.949,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 5:43:12 PM,208,2,128,1740098592000,35.900,13.220,4.000,7.615,0.002,-0.908,-0.419,-0.007,0.002,-0.014,0.866,0,0,14,16,1.027,0.963,0.989,5,0x17,0,-1.000,0.951,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 5:53:12 PM,208,2,128,1740099192000,39.900,13.220,3.750,7.471,0.002,-0.908,-0.420,-0.007,0.002,-0.014,0.866,0,0,13,16,1.029,0.966,0.992,5,0x17,0,-1.000,0.948,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 6:03:12 PM,208,2,128,1740099792000,39.100,13.216,3.375,7.327,0.002,-0.908,-0.420,-0.007,0.002,-0.015,0.866,0,0,13,16,1.030,0.967,0.993,5,0x17,0,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 6:13:12 PM,208,2,128,1740100392000,40.000,13.212,2.625,6.416,0.002,-0.908,-0.420,-0.007,0.002,-0.015,0.866,0,0,13,15,1.030,0.967,0.994,5,0x17,0,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 6:23:12 PM,208,2,128,1740100992000,36.200,13.208,2.125,6.225,0.002,-0.908,-0.420,-0.007,0.002,-0.014,0.866,0,0,12,14,1.030,0.967,0.994,5,0x17,-1,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 6:33:12 PM,208,2,128,1740101592000,39.000,13.208,2.188,6.033,0.002,-0.908,-0.420,-0.007,0.002,-0.014,0.866,0,0,12,14,1.029,0.966,0.993,6,0x17,-1,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 6:43:12 PM,208,2,128,1740102192000,37.800,13.208,2.125,5.889,0.002,-0.908,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.026,0.962,0.989,5,0x17,0,-1.000,0.951,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 6:53:12 PM,208,2,128,1740102792000,39.900,13.204,2.063,5.889,0.002,-0.908,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.027,0.963,0.990,5,0x17,-1,-1.000,0.950,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 7:03:12 PM,208,2,128,1740103392000,40.000,13.204,2.125,5.889,0.002,-0.908,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.029,0.966,0.993,6,0x17,-1,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 7:13:12 PM,208,2,128,1740103992000,38.800,13.200,2.125,5.937,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.030,0.967,0.994,5,0x17,-1,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 7:23:12 PM,208,2,128,1740104592000,40.000,13.200,2.063,5.841,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.029,0.966,0.993,5,0x17,-1,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 7:33:12 PM,208,2,128,1740105192000,40.600,13.196,2.063,5.841,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.029,0.966,0.993,5,0x17,-1,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 7:43:12 PM,208,2,128,1740105792000,39.200,13.196,2.000,5.698,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.027,0.963,0.990,5,0x17,-1,-1.000,0.950,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 7:53:12 PM,208,2,128,1740106392000,39.800,13.196,1.813,5.650,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.867,0,0,12,14,1.029,0.966,0.994,5,0x17,-1,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 8:03:12 PM,208,2,128,1740106992000,40.300,13.196,1.625,5.314,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.868,0,0,11,14,1.029,0.966,0.994,5,0x17,-1,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 8:13:12 PM,208,2,128,1740107592000,39.800,13.188,1.438,5.410,0.002,-0.907,-0.420,-0.007,0.003,-0.015,0.868,0,0,11,13,1.029,0.966,0.994,5,0x17,-1,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 8:23:12 PM,208,2,128,1740108192000,39.600,13.188,1.563,5.314,0.002,-0.907,-0.420,-0.007,0.002,-0.014,0.868,0,0,11,14,1.030,0.967,0.995,5,0x17,-1,-1.000,0.945,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 8:33:12 PM,208,2,128,1740108792000,36.100,13.192,1.688,5.362,0.002,-0.907,-0.420,-0.007,0.002,-0.015,0.868,0,0,11,14,1.026,0.962,0.990,5,0x17,-1,-1.000,0.950,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 8:43:12 PM,208,2,128,1740109392000,40.000,13.192,1.750,5.650,0.002,-0.907,-0.421,-0.007,0.002,-0.014,0.868,0,0,11,14,1.030,0.967,0.995,5,0x17,-1,-1.000,0.945,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 8:53:12 PM,208,2,128,1740109992000,40.300,13.188,1.813,5.650,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.868,0,0,11,14,1.030,0.967,0.995,5,0x17,-1,-1.000,0.945,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 9:03:12 PM,208,2,128,1740110592000,37.200,13.184,1.875,5.650,0.002,-0.907,-0.421,-0.008,0.002,-0.016,0.868,0,0,11,14,1.030,0.967,0.995,5,0x17,-1,-1.000,0.945,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 9:13:12 PM,208,2,128,1740111192000,39.500,13.184,1.875,5.506,0.002,-0.907,-0.421,-0.007,0.002,-0.014,0.868,0,0,11,14,1.029,0.966,0.994,5,0x17,-1,-1.000,0.946,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 9:23:12 PM,208,2,128,1740111792000,37.800,13.180,1.063,4.787,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.868,0,0,11,13,1.030,0.967,0.995,5,0x17,-2,-1.000,0.945,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 9:33:12 PM,208,2,128,1740112392000,37.200,13.184,0.063,3.781,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.869,0,0,11,13,1.030,0.967,0.996,5,0x17,-2,-1.000,0.944,1.756,0.000,0.311,-1.000,0x1fff
2/20/2025 9:43:12 PM,208,2,128,1740112992000,40.200,13.184,-0.750,2.918,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.869,0,0,10,11,1.027,0.963,0.993,5,0x17,-3,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 9:53:12 PM,208,2,128,1740113592000,34.600,13.184,-1.313,2.678,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.869,0,0,9,11,1.026,0.962,0.993,5,0x17,-4,-1.000,0.947,1.756,0.000,0.312,-1.000,0x1fff
2/20/2025 10:03:12 PM,208,2,128,1740114192000,39.500,13.180,-2.313,1.720,0.002,-0.907,-0.421,-0.007,0.002,-0.014,0.869,0,0,8,10,1.020,0.956,0.987,5,0x17,-5,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 10:13:12 PM,208,2,128,1740114792000,39.800,13.180,-2.938,1.097,0.002,-0.907,-0.421,-0.007,0.002,-0.014,0.869,0,0,8,9,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 10:23:12 PM,208,2,128,1740115392000,39.500,13.180,-3.063,0.905,0.002,-0.907,-0.421,-0.007,0.002,-0.014,0.869,0,0,7,9,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 10:33:12 PM,208,2,128,1740115992000,39.200,13.176,-3.000,0.905,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.869,0,0,7,9,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 10:43:12 PM,208,2,128,1740116592000,38.800,13.176,-2.813,1.097,0.002,-0.907,-0.421,-0.007,0.003,-0.015,0.869,0,0,7,9,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 10:53:12 PM,208,2,128,1740117192000,40.100,13.176,-2.625,1.193,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.870,0,0,7,9,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 11:03:12 PM,208,2,128,1740117792000,40.400,13.176,-2.750,1.337,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.870,0,0,7,9,1.020,0.956,0.988,6,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 11:13:12 PM,208,2,128,1740118392000,35.400,13.176,-2.688,1.001,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.870,0,0,7,9,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 11:23:12 PM,208,2,128,1740118992000,39.200,13.176,-2.188,1.672,0.002,-0.907,-0.421,-0.007,0.002,-0.015,0.870,0,0,7,10,1.020,0.956,0.987,5,0x17,-5,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 11:33:12 PM,208,2,128,1740119592000,39.600,13.176,-1.438,2.391,0.002,-0.907,-0.421,-0.008,0.002,-0.015,0.870,0,0,7,10,1.024,0.960,0.991,5,0x17,-4,-1.000,0.949,1.756,0.000,0.313,-1.000,0x1fff
2/20/2025 11:43:12 PM,208,2,128,1740120192000,38.300,13.172,-1.313,2.535,0.002,-0.907,-0.422,-0.007,0.003,-0.015,0.870,0,0,8,11,1.020,0.956,0.987,5,0x17,-4,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/20/2025 11:53:12 PM,208,2,128,1740120792000,39.400,13.172,-1.625,2.199,0.002,-0.907,-0.422,-0.008,0.003,-0.015,0.870,0,0,8,10,1.020,0.956,0.987,5,0x17,-4,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 12:03:12 AM,208,2,128,1740121392000,34.500,13.168,-2.000,1.816,0.002,-0.907,-0.422,-0.007,0.003,-0.015,0.871,0,0,8,10,1.020,0.956,0.987,5,0x17,-4,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 12:13:12 AM,208,2,128,1740121992000,40.500,13.172,-2.125,1.528,0.002,-0.907,-0.422,-0.007,0.003,-0.015,0.871,0,0,8,10,1.020,0.956,0.987,5,0x17,-4,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 12:23:12 AM,208,2,128,1740122592000,40.400,13.172,-2.188,1.960,0.002,-0.907,-0.422,-0.007,0.003,-0.015,0.871,0,0,8,10,1.021,0.957,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 12:33:12 AM,208,2,128,1740123192000,40.300,13.164,-2.125,1.672,0.002,-0.907,-0.422,-0.007,0.002,-0.015,0.871,0,0,8,10,1.021,0.957,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 12:43:12 AM,208,2,128,1740123792000,34.900,13.164,-2.125,1.720,0.002,-0.907,-0.422,-0.007,0.002,-0.015,0.871,0,0,8,10,1.020,0.956,0.987,5,0x17,-4,-1.000,0.953,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 12:53:12 AM,208,2,128,1740124392000,39.800,13.168,-2.438,1.480,0.002,-0.907,-0.422,-0.007,0.002,-0.015,0.871,0,0,8,10,1.023,0.959,0.991,5,0x17,-5,-1.000,0.949,1.756,0.000,0.313,-1.000,0x1fff
2/21/2025 1:03:12 AM,208,2,128,1740124992000,40.000,13.164,-2.563,1.337,0.002,-0.907,-0.422,-0.008,0.003,-0.016,0.871,0,0,7,9,1.021,0.957,0.989,5,0x17,-5,-1.000,0.951,1.756,0.000,0.313,-1.000,0x1fff
2/21/2025 1:13:12 AM,208,2,128,1740125592000,39.000,13.164,-2.563,1.528,0.002,-0.907,-0.422,-0.007,0.002,-0.015,0.872,0,0,7,9,1.021,0.957,0.989,5,0x17,-5,-1.000,0.951,1.756,0.000,0.313,-1.000,0x1fff
2/21/2025 1:23:12 AM,208,2,128,1740126192000,39.700,13.160,-2.500,1.433,0.002,-0.907,-0.422,-0.007,0.002,-0.015,0.872,0,0,7,10,1.020,0.956,0.988,5,0x17,-5,-1.000,0.952,1.756,0.000,0.314,-1.000,0x1fff
2/21/2025 1:33:12 AM,208,2,128,1740126792000,40.400,13.160,-2.250,1.672,0.002,-0.906,-0.422,-0.008,0.003,-0.016,0.872,0,0,7,10,1.023,0.959,0.990,5,0x17,-4,-1.000,0.950,1.756,0.000,0.313,-1.000,0x1fff
