DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/21/2024 9:43:12 PM,2,1734842592000,41.700,12.464,6.750,10.682,0.001,-0.014,0.999,0,0,19,6,-1.000,0.336,1.895,0.000,0x1fff
12/21/2024 9:53:12 PM,2,1734843192000,42.300,12.468,7.000,10.825,0.002,-0.014,0.999,0,0,20,6,-1.000,0.336,1.895,0.000,0x1fff
12/21/2024 10:03:12 PM,2,1734843792000,42.500,12.464,6.938,10.442,0.001,-0.015,1.000,0,0,19,6,-1.000,0.336,1.895,0.000,0x1fff
12/21/2024 10:13:12 PM,2,1734844392000,37.300,12.468,6.813,10.586,0.001,-0.015,1.000,0,0,19,6,-1.000,0.336,1.895,0.000,0x1fff
12/21/2024 10:23:12 PM,2,1734844992000,38.800,12.468,6.375,10.107,0.002,-0.014,1.000,0,0,19,6,-1.000,0.336,1.895,0.000,0x1fff
12/21/2024 10:33:12 PM,2,1734845592000,42.200,12.468,5.750,9.579,0.001,-0.014,1.000,0,0,18,6,-1.000,0.335,1.895,0.000,0x1fff
12/21/2024 10:43:12 PM,2,1734846192000,38.800,12.468,4.750,8.381,0.001,-0.014,1.000,0,0,17,6,-1.000,0.334,1.895,0.000,0x1ffe
12/21/2024 10:53:12 PM,2,1734846792000,42.600,12.464,4.188,7.998,0.001,-0.015,1.000,0,0,16,6,-1.000,0.338,1.895,0.000,0x1fff
12/21/2024 11:03:12 PM,2,1734847392000,42.000,12.468,4.250,7.854,0.001,-0.014,1.000,0,0,16,6,-1.000,0.337,1.895,0.000,0x1fff
12/21/2024 11:13:12 PM,2,1734847992000,41.600,12.468,4.500,8.285,0.001,-0.015,1.001,0,0,17,6,-1.000,0.334,1.895,0.000,0x1fff
12/21/2024 11:23:12 PM,2,1734848592000,38.900,12.468,4.500,8.285,0.002,-0.014,1.001,0,0,17,6,-1.000,0.337,1.895,0.000,0x1fff
12/21/2024 11:33:12 PM,2,1734849192000,42.900,12.468,3.813,7.662,0.002,-0.015,1.001,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/21/2024 11:43:12 PM,2,1734849792000,41.600,12.468,2.875,6.560,0.001,-0.014,1.001,0,0,15,6,-1.000,0.338,1.895,0.000,0x1fff
12/21/2024 11:53:12 PM,2,1734850392000,41.000,12.468,2.500,6.416,0.002,-0.014,1.001,0,0,15,5,-1.000,0.338,1.895,0.000,0x1fff
12/22/2024 12:03:12 AM,2,1734850992000,41.000,12.468,3.313,6.944,0.002,-0.015,1.001,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 12:13:12 AM,2,1734851592000,41.500,12.464,3.938,7.662,0.002,-0.014,1.001,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 12:23:12 AM,2,1734852192000,40.800,12.468,4.000,7.662,0.002,-0.014,1.001,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 12:33:12 AM,2,1734852792000,42.000,12.468,3.688,7.423,0.002,-0.015,1.002,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 12:43:12 AM,2,1734853392000,42.600,12.464,3.188,6.944,0.002,-0.015,1.002,0,0,16,5,-1.000,0.334,1.895,0.000,0x1fff
12/22/2024 12:53:12 AM,2,1734853992000,42.000,12.468,2.625,6.560,0.002,-0.015,1.002,0,0,15,5,-1.000,0.338,1.895,0.000,0x1fff
12/22/2024 1:03:12 AM,2,1734854592000,41.900,12.468,2.500,6.081,0.002,-0.015,1.002,0,0,15,5,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 1:13:12 AM,2,1734855192000,41.800,12.472,2.688,6.369,0.002,-0.015,1.002,0,0,15,5,-1.000,0.336,1.895,0.000,0x1fff
12/22/2024 1:23:12 AM,2,1734855792000,39.000,12.468,3.438,6.992,0.002,-0.015,1.002,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 1:33:12 AM,2,1734856392000,42.900,12.468,3.625,7.327,0.002,-0.015,1.002,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 1:43:12 AM,2,1734856992000,41.600,12.468,3.438,7.279,0.002,-0.014,1.003,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 1:53:12 AM,2,1734857592000,41.600,12.468,3.000,6.608,0.002,-0.015,1.003,0,0,15,5,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 2:03:12 AM,2,1734858192000,37.800,12.464,3.250,7.087,0.002,-0.014,1.003,0,0,15,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 2:13:12 AM,2,1734858792000,42.500,12.464,2.813,6.608,0.002,-0.015,1.003,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 2:23:12 AM,2,1734859392000,40.900,12.468,3.250,6.896,0.001,-0.014,1.003,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 2:33:12 AM,2,1734859992000,40.700,12.464,3.813,7.519,0.002,-0.015,1.003,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 2:43:12 AM,2,1734860592000,42.400,12.464,3.938,7.806,0.002,-0.015,1.003,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 2:53:12 AM,2,1734861192000,42.500,12.464,4.000,7.662,0.002,-0.015,1.004,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 3:03:12 AM,2,1734861792000,37.800,12.468,3.688,7.519,0.002,-0.015,1.004,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 3:13:12 AM,2,1734862392000,42.200,12.468,3.500,7.087,0.002,-0.014,1.004,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 3:23:12 AM,2,1734862992000,39.100,12.468,3.125,7.087,0.002,-0.014,1.004,0,0,16,6,-1.000,0.333,1.895,0.000,0x1ffe
12/22/2024 3:33:12 AM,2,1734863592000,41.800,12.464,3.188,6.992,0.002,-0.015,1.004,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 3:43:12 AM,2,1734864192000,42.800,12.472,2.813,6.464,0.002,-0.015,1.004,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 3:53:12 AM,2,1734864792000,41.100,12.464,2.375,6.369,0.002,-0.015,1.004,0,0,15,5,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 4:03:12 AM,2,1734865392000,42.400,12.464,2.438,6.177,0.002,-0.015,1.005,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 4:13:12 AM,2,1734865992000,38.900,12.464,2.813,6.416,0.001,-0.015,1.005,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 4:23:12 AM,2,1734866592000,40.700,12.464,3.125,6.992,0.002,-0.015,1.005,0,0,15,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 4:33:12 AM,2,1734867192000,40.900,12.464,2.938,6.608,0.002,-0.015,1.005,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 4:43:12 AM,2,1734867792000,41.900,12.464,2.313,6.225,0.002,-0.015,1.005,0,0,14,5,-1.000,0.335,1.895,0.000,0x1ffe
12/22/2024 4:53:12 AM,2,1734868392000,42.200,12.468,2.000,5.698,0.003,-0.015,1.005,0,0,14,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 5:03:12 AM,2,1734868992000,42.900,12.464,2.000,5.889,0.002,-0.015,1.005,0,0,14,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 5:13:12 AM,2,1734869592000,43.100,12.468,1.750,5.362,0.002,-0.015,1.006,0,0,14,5,-1.000,0.331,1.895,0.000,0x1fff
12/22/2024 5:23:12 AM,2,1734870192000,42.200,12.464,1.188,5.027,0.002,-0.014,1.006,0,0,13,5,-1.000,0.331,1.895,0.000,0x1fff
12/22/2024 5:33:12 AM,2,1734870792000,40.000,12.464,1.188,4.979,0.002,-0.015,1.006,0,0,13,5,-1.000,0.331,1.895,0.000,0x1fff
12/22/2024 5:43:12 AM,2,1734871392000,42.300,12.460,1.188,5.027,0.002,-0.015,1.006,0,0,13,5,-1.000,0.335,1.895,0.000,0x1fff
12/22/2024 5:53:12 AM,2,1734871992000,40.100,12.464,2.000,5.937,0.002,-0.014,1.006,0,0,14,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 6:03:12 AM,2,1734872592000,42.600,12.464,2.500,6.225,0.003,-0.016,1.006,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 6:13:12 AM,2,1734873192000,42.600,12.464,2.938,6.608,0.003,-0.016,1.006,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 6:23:12 AM,2,1734873792000,41.800,12.464,2.750,6.704,0.002,-0.015,1.007,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 6:33:12 AM,2,1734874392000,40.200,12.464,2.813,6.704,0.002,-0.014,1.007,0,0,15,6,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 6:43:12 AM,2,1734874992000,42.500,12.464,2.625,6.369,0.002,-0.015,1.007,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 6:53:12 AM,2,1734875592000,42.300,12.464,2.500,6.225,0.002,-0.015,1.007,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 7:03:12 AM,2,1734876192000,36.800,12.464,2.313,6.177,0.002,-0.014,1.007,0,0,14,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 7:13:12 AM,2,1734876792000,41.800,12.464,2.313,6.081,0.003,-0.015,1.007,0,0,14,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 7:23:12 AM,2,1734877392000,42.500,12.460,2.500,6.369,0.002,-0.015,1.007,0,0,15,6,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 7:33:12 AM,2,1734877992000,42.500,12.464,2.813,6.608,0.002,-0.015,1.007,0,0,15,5,-1.000,0.332,1.895,0.000,0x1fff
12/22/2024 7:43:12 AM,2,1734878592000,43.200,12.460,3.250,6.896,0.003,-0.016,1.008,0,0,16,6,-1.000,0.333,1.895,0.000,0x1fff
12/22/2024 7:53:12 AM,2,1734879192000,39.700,12.464,3.500,7.327,0.002,-0.015,1.008,0,0,16,6,-1.000,0.327,1.895,0.000,0x1fff
12/22/2024 8:03:12 AM,2,1734879792000,39.300,12.464,3.938,7.854,0.002,-0.014,1.008,0,0,16,6,-1.000,0.330,1.895,0.000,0x1fff
12/22/2024 8:13:12 AM,2,1734880392000,42.000,12.460,4.500,8.142,0.002,-0.015,1.008,0,0,17,6,-1.000,0.326,1.895,0.000,0x1fff
12/22/2024 8:23:12 AM,2,1734880992000,43.000,12.464,4.813,8.525,0.002,-0.015,1.008,0,0,17,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 8:33:12 AM,2,1734881592000,42.300,12.464,5.313,8.861,0.002,-0.015,1.008,0,0,17,6,-1.000,0.326,1.895,0.000,0x1fff
12/22/2024 8:43:12 AM,2,1734882192000,40.300,12.468,5.500,9.196,0.002,-0.015,1.008,0,0,18,6,-1.000,0.326,1.895,0.000,0x1fff
12/22/2024 8:53:12 AM,2,1734882792000,37.400,12.488,6.063,9.723,0.001,-0.014,1.009,0,0,19,6,-1.000,0.326,1.895,0.000,0x1fff
12/22/2024 9:03:12 AM,2,1734883392000,40.300,12.484,6.500,10.298,0.001,-0.014,1.009,0,0,19,6,-1.000,0.327,1.895,0.000,0x1fff
12/22/2024 9:13:12 AM,2,1734883992000,38.200,12.496,6.625,10.442,0.002,-0.015,1.009,0,0,19,6,-1.000,0.327,1.895,0.000,0x1fff
12/22/2024 9:23:12 AM,2,1734884592000,43.300,12.472,6.813,10.682,0.002,-0.014,1.009,0,0,19,6,-1.000,0.327,1.895,0.000,0x1fff
12/22/2024 9:33:12 AM,2,1734885192000,38.100,12.464,7.375,11.161,0.001,-0.014,1.009,0,0,19,6,-1.000,0.328,1.895,0.000,0x1fff
12/22/2024 9:43:12 AM,2,1734885792000,43.400,12.460,7.688,11.305,0.001,-0.014,1.009,0,0,20,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 9:53:12 AM,2,1734886392000,42.700,12.460,8.563,12.071,0.001,-0.014,1.008,0,0,21,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 10:03:12 AM,2,1734886992000,40.800,12.460,9.000,12.551,0.001,-0.014,1.007,0,0,22,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 10:13:12 AM,2,1734887592000,43.100,12.460,9.000,12.742,0.002,-0.014,1.007,0,0,22,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 10:23:12 AM,2,1734888192000,88.500,-12.916,9.125,12.886,0.001,-0.014,1.007,0,0,22,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 10:33:12 AM,2,1734888792000,88.400,12.460,9.250,12.599,0.001,-0.015,1.007,0,0,22,6,-1.000,0.326,1.895,0.000,0x1fff
12/22/2024 10:43:12 AM,2,1734889392000,42.500,12.456,9.438,13.269,0.001,-0.014,1.007,0,0,22,6,-1.000,0.326,1.895,0.000,0x1fff
12/22/2024 10:53:12 AM,2,1734889992000,40.200,13.060,9.313,12.886,0.001,-0.014,1.007,0,0,22,6,-1.000,0.323,1.895,0.000,0x1fff
12/22/2024 11:03:12 AM,2,1734890592000,37.700,13.060,9.375,13.078,0.000,-0.014,1.007,0,0,22,6,-1.000,0.330,1.895,0.000,0x1fff
12/22/2024 11:13:12 AM,2,1734891192000,39.500,13.072,9.625,13.605,0.001,-0.014,1.008,0,0,22,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 11:23:12 AM,2,1734891792000,37.100,13.068,9.750,13.653,0.001,-0.014,1.008,0,0,23,6,-1.000,0.330,1.895,0.000,0x1fff
12/22/2024 11:33:12 AM,2,1734892392000,41.400,13.064,10.250,13.797,0.001,-0.014,1.008,0,0,23,6,-1.000,0.329,1.895,0.000,0x1fff
12/22/2024 11:43:12 AM,2,1734892992000,41.200,13.076,10.625,14.468,0.000,-0.014,1.008,0,0,23,6,-1.000,0.325,1.895,0.000,0x1fff
12/22/2024 11:53:12 AM,2,1734893592000,41.100,13.068,10.688,14.468,0.001,-0.013,1.008,0,0,24,6,-1.000,0.325,1.895,0.000,0x1fff
12/22/2024 12:03:12 PM,2,1734894192000,40.900,13.068,10.625,14.324,0.000,-0.014,1.008,0,0,24,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 12:13:12 PM,2,1734894792000,40.900,13.076,10.625,14.276,0.001,-0.013,1.008,0,0,24,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 12:23:12 PM,2,1734895392000,38.500,13.080,10.875,14.372,0.000,-0.013,1.009,0,0,24,6,-1.000,0.321,1.895,0.000,0x1fff
12/22/2024 12:33:12 PM,2,1734895992000,41.100,13.084,11.688,15.234,0.000,-0.014,1.009,0,0,24,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 12:43:12 PM,2,1734896592000,40.000,13.080,11.688,15.138,0.000,-0.013,1.009,0,0,24,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 12:53:12 PM,2,1734897192000,40.600,13.080,11.750,15.378,-0.000,-0.014,1.009,0,0,25,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 1:03:12 PM,2,1734897792000,39.600,13.084,12.188,15.570,0.000,-0.014,1.009,0,0,25,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 1:13:12 PM,2,1734898392000,39.000,13.084,12.375,16.049,-0.001,-0.014,1.009,0,0,25,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 1:23:12 PM,2,1734898992000,41.500,13.084,12.313,16.097,0.000,-0.014,1.009,0,0,25,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 1:33:12 PM,2,1734899592000,38.400,13.080,12.250,15.905,-0.001,-0.013,1.009,0,0,25,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 1:43:12 PM,2,1734900192000,36.100,13.072,12.000,15.714,0.000,-0.014,1.010,0,0,25,6,-1.000,0.322,1.895,0.000,0x1fff
12/22/2024 1:53:12 PM,2,1734900792000,41.200,13.088,11.813,15.522,0.000,-0.013,1.010,0,0,25,6,-1.000,0.316,1.895,0.000,0x1fff
12/22/2024 2:03:12 PM,2,1734901392000,41.200,13.084,11.563,15.234,0.001,-0.014,1.010,0,0,25,6,-1.000,0.314,1.895,0.000,0x1fff
12/22/2024 2:13:12 PM,2,1734901992000,41.600,13.092,11.250,14.899,0.000,-0.014,1.010,0,0,24,6,-1.000,0.315,1.895,0.000,0x1fff
12/22/2024 2:23:12 PM,2,1734902592000,41.100,13.088,11.438,14.995,0.001,-0.014,1.010,0,0,24,6,-1.000,0.313,1.895,0.000,0x1fff
12/22/2024 2:33:12 PM,2,1734903192000,40.900,13.088,11.250,15.043,0.000,-0.013,1.010,0,0,24,6,-1.000,0.313,1.895,0.000,0x1fff
12/22/2024 2:43:12 PM,2,1734903792000,41.000,13.092,10.625,14.324,0.001,-0.013,1.010,0,0,23,6,-1.000,0.313,1.895,0.000,0x1fff
12/22/2024 2:53:12 PM,2,1734904392000,40.900,13.088,10.313,14.132,0.001,-0.014,1.011,0,0,23,6,-1.000,0.312,1.895,0.000,0x1fff
12/22/2024 3:03:12 PM,2,1734904992000,40.900,13.088,10.000,13.845,0.001,-0.014,1.011,0,0,22,6,-1.000,0.313,1.895,0.000,0x1fff
12/22/2024 3:13:12 PM,2,1734905592000,39.600,13.088,9.938,13.557,0.001,-0.014,1.011,0,0,22,6,-1.000,0.313,1.895,0.000,0x1fff
12/22/2024 3:23:12 PM,2,1734906192000,40.800,13.092,10.188,13.988,0.001,-0.014,1.011,0,0,23,6,-1.000,0.312,1.895,0.000,0x1fff
12/22/2024 3:33:12 PM,2,1734906792000,37.500,13.088,10.125,13.988,0.001,-0.014,1.011,0,0,23,6,-1.000,0.312,1.895,0.000,0x1fff
12/22/2024 3:43:12 PM,2,1734907392000,40.500,13.088,9.500,13.269,0.001,-0.014,1.011,0,0,22,6,-1.000,0.312,1.895,0.000,0x1fff
12/22/2024 3:53:12 PM,2,1734907992000,40.800,13.088,9.125,12.886,0.001,-0.014,1.011,0,0,22,6,-1.000,0.311,1.895,0.000,0x1fff
12/22/2024 4:03:12 PM,2,1734908592000,37.700,13.088,8.813,12.694,0.001,-0.014,1.012,0,0,22,6,-1.000,0.311,1.895,0.000,0x1fff
12/22/2024 4:13:12 PM,2,1734909192000,40.700,13.088,8.375,12.023,0.001,-0.014,1.012,0,0,21,6,-1.000,0.311,1.895,0.000,0x1fff
12/22/2024 4:23:12 PM,2,1734909792000,37.300,13.080,8.000,11.448,0.001,-0.014,1.012,0,0,21,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 4:33:12 PM,2,1734910392000,38.400,13.084,7.813,11.640,0.001,-0.014,1.012,0,0,20,6,-1.000,0.310,1.895,0.000,0x1fff
12/22/2024 4:43:12 PM,2,1734910992000,40.800,13.084,7.500,11.209,0.002,-0.015,1.012,0,0,20,6,-1.000,0.310,1.895,0.000,0x1fff
12/22/2024 4:53:12 PM,2,1734911592000,35.300,13.084,7.188,11.113,0.001,-0.014,1.012,0,0,20,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 5:03:12 PM,2,1734912192000,41.200,13.080,7.125,11.017,0.001,-0.015,1.012,0,0,20,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 5:13:12 PM,2,1734912792000,39.300,13.076,6.875,10.682,0.002,-0.015,1.013,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 5:23:12 PM,2,1734913392000,40.900,13.080,6.625,10.586,0.001,-0.015,1.013,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 5:33:12 PM,2,1734913992000,37.500,13.080,6.375,10.059,0.002,-0.015,1.013,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 5:43:12 PM,2,1734914592000,40.700,13.076,6.438,10.298,0.002,-0.015,1.013,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 5:53:12 PM,2,1734915192000,37.900,13.076,6.375,10.059,0.002,-0.014,1.013,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 6:03:12 PM,2,1734915792000,40.300,13.080,6.125,9.915,0.001,-0.014,1.013,0,0,19,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 6:13:12 PM,2,1734916392000,40.000,13.076,6.188,9.915,0.002,-0.015,1.013,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 6:23:12 PM,2,1734916992000,39.900,13.072,6.125,9.867,0.002,-0.015,1.014,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 6:33:12 PM,2,1734917592000,40.500,13.072,5.875,9.723,0.002,-0.014,1.014,0,0,19,6,-1.000,0.306,1.895,0.000,0x1fff
12/22/2024 6:43:12 PM,2,1734918192000,40.500,13.072,5.750,9.723,0.002,-0.015,1.014,0,0,18,6,-1.000,0.306,1.895,0.000,0x1fff
12/22/2024 6:53:12 PM,2,1734918792000,39.700,13.072,5.750,9.436,0.002,-0.015,1.014,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 7:03:12 PM,2,1734919392000,38.400,13.072,5.813,9.244,0.002,-0.015,1.014,0,0,18,6,-1.000,0.306,1.895,0.000,0x1fff
12/22/2024 7:13:12 PM,2,1734919992000,40.400,13.072,5.688,9.723,0.002,-0.015,1.014,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 7:23:12 PM,2,1734920592000,41.100,13.072,5.188,8.908,0.002,-0.015,1.014,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 7:33:12 PM,2,1734921192000,40.600,13.068,5.188,8.908,0.002,-0.015,1.015,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 7:43:12 PM,2,1734921792000,40.800,13.072,5.188,9.100,0.002,-0.015,1.015,0,0,17,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 7:53:12 PM,2,1734922392000,38.000,13.072,5.375,9.196,0.002,-0.015,1.015,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 8:03:12 PM,2,1734922992000,40.400,13.072,5.688,9.436,0.002,-0.015,1.015,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 8:13:12 PM,2,1734923592000,41.200,13.068,5.875,9.771,0.002,-0.015,1.015,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 8:23:12 PM,2,1734924192000,44.200,13.068,6.063,9.771,0.002,-0.015,1.015,0,0,18,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 8:33:12 PM,2,1734924792000,40.000,13.072,6.250,9.963,0.001,-0.015,1.015,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 8:43:12 PM,2,1734925392000,40.000,13.068,6.375,10.394,0.002,-0.015,1.016,0,0,19,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 8:53:12 PM,2,1734925992000,40.800,13.072,6.375,10.250,0.002,-0.015,1.016,0,0,19,6,-1.000,0.309,1.895,0.000,0x1fff
12/22/2024 9:03:12 PM,2,1734926592000,39.900,13.068,6.438,10.107,0.002,-0.016,1.016,0,0,19,6,-1.000,0.307,1.895,0.000,0x1fff
12/22/2024 9:13:12 PM,2,1734927192000,39.300,13.068,6.375,10.107,0.003,-0.016,1.016,0,0,19,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 9:23:12 PM,2,1734927792000,40.300,13.072,6.000,9.867,0.002,-0.015,1.016,0,0,19,6,-1.000,0.307,1.895,0.000,0x1fff
12/22/2024 9:33:12 PM,2,1734928392000,40.800,13.064,5.500,9.436,0.002,-0.015,1.016,0,0,18,6,-1.000,0.307,1.895,0.000,0x1fff
12/22/2024 9:43:12 PM,2,1734928992000,38.500,13.068,5.188,8.908,0.001,-0.015,1.016,0,0,18,6,-1.000,0.307,1.895,0.000,0x1fff
12/22/2024 9:53:12 PM,2,1734929592000,40.200,13.068,5.125,8.861,0.002,-0.015,1.017,0,0,17,6,-1.000,0.308,1.895,0.000,0x1fff
12/22/2024 10:03:12 PM,2,1734930192000,40.200,13.064,5.188,8.861,0.002,-0.015,1.017,0,0,18,6,-1.000,0.306,1.895,0.000,0x1ffe
12/22/2024 10:13:12 PM,2,1734930792000,36.200,13.068,5.313,9.004,0.002,-0.015,1.017,0,0,18,6,-1.000,0.307,1.895,0.000,0x1fff
12/22/2024 10:23:12 PM,2,1734931392000,41.300,13.068,5.500,9.196,0.002,-0.016,1.017,0,0,18,6,-1.000,0.306,1.895,0.000,0x1fff
12/22/2024 10:33:12 PM,2,1734931992000,40.600,13.068,5.625,9.436,0.003,-0.015,1.017,0,0,18,6,-1.000,0.303,1.895,0.000,0x1fff
12/22/2024 10:43:12 PM,2,1734932592000,40.300,13.068,5.938,9.771,0.002,-0.015,1.017,0,0,19,6,-1.000,0.304,1.895,0.000,0x1fff
12/22/2024 10:53:12 PM,2,1734933192000,40.700,13.068,6.188,10.059,0.003,-0.015,1.017,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/22/2024 11:03:12 PM,2,1734933792000,40.800,13.068,6.188,9.915,0.003,-0.015,1.018,0,0,19,7,-1.000,0.304,1.895,0.000,0x1fff
12/22/2024 11:13:12 PM,2,1734934392000,37.200,13.068,6.313,10.059,0.002,-0.015,1.018,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/22/2024 11:23:12 PM,2,1734934992000,40.900,13.068,6.438,10.107,0.002,-0.015,1.018,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/22/2024 11:33:12 PM,2,1734935592000,40.800,13.068,6.563,10.298,0.002,-0.015,1.018,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/22/2024 11:43:12 PM,2,1734936192000,36.100,13.064,6.625,10.394,0.002,-0.015,1.018,0,0,19,6,-1.000,0.305,1.895,0.000,0x1fff
12/22/2024 11:53:12 PM,2,1734936792000,40.800,13.068,6.625,10.442,0.002,-0.015,1.018,0,0,19,6,-1.000,0.307,1.895,0.000,0x1fff
12/23/2024 12:03:12 AM,2,1734937392000,37.200,13.068,6.688,10.394,0.002,-0.015,1.018,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 12:13:12 AM,2,1734937992000,36.900,13.068,6.688,10.442,0.002,-0.015,1.018,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 12:23:12 AM,2,1734938592000,40.000,13.064,6.750,10.394,0.002,-0.015,1.019,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 12:33:12 AM,2,1734939192000,40.700,13.068,6.625,10.298,0.002,-0.015,1.019,0,0,19,6,-1.000,0.304,1.895,0.000,0x1fff
12/23/2024 12:43:12 AM,2,1734939792000,40.400,13.064,6.500,10.154,0.002,-0.015,1.019,0,0,19,6,-1.000,0.305,1.895,0.000,0x1fff
