DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Wed Feb 15 21:32:05 2023,2,1676521925000,40.700,13.340,-2.188,1.001,0.064,-0.042,-0.469,0,0,6,1.136,6,-1.000,0.660,2.059,0.014,0x1fff
Wed Feb 15 21:42:05 2023,2,1676522525000,39.900,13.340,-2.000,1.337,0.063,-0.041,-0.469,0,0,6,1.137,6,-1.000,0.659,2.059,0.014,0x1fff
Wed Feb 15 21:52:05 2023,2,1676523125000,40.300,13.340,-2.250,1.001,0.063,-0.041,-0.470,0,0,6,1.134,7,-1.000,0.662,2.059,0.014,0x1fff
Wed Feb 15 22:02:05 2023,2,1676523725000,39.900,13.336,-3.375,0.043,0.064,-0.041,-0.470,0,0,5,1.128,7,-1.000,0.668,2.059,0.014,0x1fff
Wed Feb 15 22:12:05 2023,2,1676524325000,40.700,13.340,-3.000,0.474,0.064,-0.041,-0.470,0,0,5,1.128,6,-1.000,0.668,2.059,0.014,0x1fff
Wed Feb 15 22:22:05 2023,2,1676524925000,40.700,13.336,-2.563,0.666,0.063,-0.041,-0.471,0,0,5,1.131,8,-1.000,0.665,2.059,0.014,0x1fff
Wed Feb 15 22:32:05 2023,2,1676525525000,40.200,13.336,-2.500,0.762,0.064,-0.042,-0.471,0,0,6,1.131,6,-1.000,0.665,2.059,0.014,0x1fff
Wed Feb 15 22:42:05 2023,2,1676526125000,40.300,13.332,-2.938,0.426,0.064,-0.042,-0.472,0,0,5,1.131,6,-1.000,0.665,2.059,0.014,0x1fff
Wed Feb 15 22:52:05 2023,2,1676526725000,39.400,13.332,-3.813,-0.293,0.063,-0.041,-0.472,0,0,4,1.129,6,-1.000,0.667,2.059,0.014,0x1fff
Wed Feb 15 23:02:05 2023,2,1676527325000,38.700,13.332,-4.313,-0.916,0.064,-0.042,-0.472,0,0,4,1.122,7,-1.000,0.674,2.059,0.020,0x1fff
Wed Feb 15 23:12:05 2023,2,1676527925000,39.300,13.332,-5.313,-1.826,0.064,-0.041,-0.473,0,0,3,1.119,6,-1.000,0.677,2.059,0.023,0x1fff
Wed Feb 15 23:22:05 2023,2,1676528525000,37.400,13.332,-6.438,-3.024,0.065,-0.041,-0.473,0,0,2,1.119,6,-1.000,0.677,2.059,0.023,0x1fff
Wed Feb 15 23:32:05 2023,2,1676529125000,39.800,13.328,-6.750,-3.456,0.064,-0.040,-0.474,0,0,1,1.117,6,-1.000,0.679,2.059,0.025,0x1fff
Wed Feb 15 23:42:05 2023,2,1676529725000,40.200,13.328,-5.313,-2.162,0.065,-0.041,-0.474,0,0,3,1.120,6,-1.000,0.676,2.059,0.025,0x1fff
Wed Feb 15 23:52:05 2023,2,1676530325000,39.100,13.328,-3.813,-0.245,0.065,-0.043,-0.474,0,0,4,1.128,6,-1.000,0.668,2.059,0.025,0x1fff
Thu Feb 16 00:02:05 2023,2,1676530925000,40.300,13.328,-3.375,-0.053,0.064,-0.042,-0.475,0,0,5,1.128,6,-1.000,0.668,2.059,0.025,0x1fff
Thu Feb 16 00:12:05 2023,2,1676531525000,40.000,13.328,-3.375,-0.053,0.065,-0.042,-0.475,0,0,5,1.128,6,-1.000,0.668,2.059,0.025,0x1fff
Thu Feb 16 00:22:05 2023,2,1676532125000,40.200,13.328,-3.438,0.043,0.064,-0.041,-0.476,0,0,4,1.129,6,-1.000,0.667,2.059,0.025,0x1fff
Thu Feb 16 00:32:05 2023,2,1676532725000,38.900,13.320,-3.438,-0.101,0.064,-0.043,-0.476,0,0,5,1.129,6,-1.000,0.667,2.059,0.025,0x1fff
Thu Feb 16 00:42:05 2023,2,1676533325000,35.400,13.320,-3.313,-0.053,0.064,-0.042,-0.476,0,0,5,1.127,6,-1.000,0.669,2.059,0.025,0x1fff
Thu Feb 16 00:52:05 2023,2,1676533925000,36.300,13.320,-2.875,0.474,0.065,-0.043,-0.477,0,0,5,1.129,6,-1.000,0.667,2.059,0.025,0x1fff
Thu Feb 16 01:02:05 2023,2,1676534525000,39.700,13.316,-2.938,0.426,0.064,-0.041,-0.477,0,0,5,1.129,6,-1.000,0.667,2.059,0.025,0x1fff
Thu Feb 16 01:12:05 2023,2,1676535125000,36.300,13.320,-3.063,0.282,0.065,-0.043,-0.478,0,0,5,1.128,6,-1.000,0.668,2.059,0.025,0x1fff
Thu Feb 16 01:22:05 2023,2,1676535725000,39.700,13.316,-3.625,-0.245,0.064,-0.042,-0.478,0,0,4,1.129,6,-1.000,0.667,2.059,0.025,0x1fff
Thu Feb 16 01:32:05 2023,2,1676536325000,39.700,13.320,-3.750,-0.389,0.064,-0.041,-0.478,0,0,4,1.125,6,-1.000,0.671,2.059,0.025,0x1fff
Thu Feb 16 01:42:05 2023,2,1676536925000,36.200,13.320,-4.875,-1.491,0.064,-0.041,-0.479,0,0,4,1.125,6,-1.000,0.671,2.059,0.025,0x1fff
Thu Feb 16 01:52:05 2023,2,1676537525000,39.300,13.316,-5.188,-1.970,0.064,-0.042,-0.479,0,0,3,1.119,6,-1.000,0.677,2.059,0.025,0x1fff
Thu Feb 16 02:02:05 2023,2,1676538125000,36.900,13.316,-4.500,-1.203,0.065,-0.042,-0.480,0,0,4,1.119,7,-1.000,0.677,2.059,0.025,0x1fff
Thu Feb 16 02:12:05 2023,2,1676538725000,39.700,13.316,-5.813,-2.353,0.066,-0.041,-0.480,0,0,3,1.120,7,-1.000,0.676,2.059,0.025,0x1fff
Thu Feb 16 02:22:05 2023,2,1676539325000,37.700,13.312,-6.813,-3.839,0.065,-0.041,-0.480,0,0,1,1.117,6,-1.000,0.679,2.059,0.025,0x1fff
Thu Feb 16 02:32:05 2023,2,1676539925000,37.700,13.316,-7.250,-3.839,0.066,-0.041,-0.481,0,0,1,1.118,6,-1.000,0.678,2.059,0.025,0x1fff
Thu Feb 16 02:42:05 2023,2,1676540525000,39.300,13.312,-7.813,-4.654,0.065,-0.041,-0.481,0,0,0,1.115,6,-1.000,0.681,2.059,0.027,0x1fff
Thu Feb 16 02:52:05 2023,2,1676541125000,40.200,13.316,-8.438,-5.229,0.066,-0.041,-0.482,0,0,0,1.112,6,-1.000,0.683,2.059,0.029,0x1fff
Thu Feb 16 03:02:05 2023,2,1676541725000,40.000,13.312,-9.438,-6.379,0.065,-0.040,-0.482,0,0,-1,1.113,6,-1.000,0.683,2.059,0.029,0x1fff
Thu Feb 16 03:12:05 2023,2,1676542325000,39.900,13.316,-9.813,-6.810,0.065,-0.040,-0.482,0,0,-1,1.111,6,-1.000,0.685,2.059,0.031,0x1ffe
Thu Feb 16 03:22:05 2023,2,1676542925000,36.900,13.312,-10.188,-7.098,0.066,-0.040,-0.483,0,0,-1,1.113,6,-1.000,0.683,2.059,0.031,0x1fff
Thu Feb 16 03:32:05 2023,2,1676543525000,35.100,13.312,-10.375,-7.242,0.065,-0.039,-0.483,0,0,-2,1.105,6,-1.000,0.691,2.059,0.037,0x1fff
Thu Feb 16 03:42:05 2023,2,1676544125000,39.800,13.308,-10.063,-7.002,0.067,-0.041,-0.484,0,0,-2,1.108,7,-1.000,0.687,2.059,0.037,0x1fff
Thu Feb 16 03:52:05 2023,2,1676544725000,38.100,13.312,-10.250,-7.289,0.067,-0.040,-0.484,0,0,-2,1.110,6,-1.000,0.685,2.059,0.037,0x1fff
Thu Feb 16 04:02:05 2023,2,1676545325000,36.300,13.312,-10.625,-7.529,0.067,-0.041,-0.485,0,0,-2,1.107,6,-1.000,0.688,2.059,0.037,0x1fff
Thu Feb 16 04:12:05 2023,2,1676545925000,39.500,13.308,-11.250,-8.056,0.066,-0.039,-0.485,0,0,-3,1.105,6,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 04:22:05 2023,2,1676546525000,39.700,13.308,-11.875,-8.679,0.067,-0.040,-0.485,0,0,-3,1.105,6,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 04:32:05 2023,2,1676547125000,39.300,13.308,-12.063,-9.063,0.066,-0.039,-0.486,0,0,-4,1.107,6,-1.000,0.688,2.059,0.037,0x1fff
Thu Feb 16 04:42:05 2023,2,1676547725000,40.100,13.308,-12.500,-9.398,0.066,-0.038,-0.486,0,0,-4,1.106,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 04:52:05 2023,2,1676548325000,39.800,13.304,-11.750,-8.679,0.066,-0.039,-0.487,0,0,-4,1.105,6,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 05:02:05 2023,2,1676548925000,40.000,13.304,-10.625,-7.769,0.066,-0.040,-0.487,0,0,-2,1.107,7,-1.000,0.688,2.059,0.037,0x1fff
Thu Feb 16 05:12:05 2023,2,1676549525000,36.700,13.308,-10.875,-7.960,0.066,-0.040,-0.488,0,0,-3,1.105,7,-1.000,0.691,2.059,0.037,0x1fff
Thu Feb 16 05:22:05 2023,2,1676550125000,39.900,13.304,-10.625,-7.481,0.065,-0.039,-0.488,0,0,-2,1.110,7,-1.000,0.686,2.059,0.037,0x1fff
Thu Feb 16 05:32:05 2023,2,1676550725000,35.500,13.304,-10.563,-7.529,0.066,-0.040,-0.488,0,0,-2,1.111,6,-1.000,0.685,2.059,0.037,0x1fff
Thu Feb 16 05:42:05 2023,2,1676551325000,40.400,13.304,-11.438,-8.392,0.066,-0.040,-0.489,0,0,-3,1.105,6,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 05:52:05 2023,2,1676551925000,40.200,13.304,-12.500,-9.446,0.067,-0.039,-0.489,0,0,-4,1.106,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 06:02:05 2023,2,1676552525000,39.700,13.304,-12.688,-9.638,0.068,-0.039,-0.490,0,0,-4,1.106,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 06:12:05 2023,2,1676553125000,36.200,13.300,-12.938,-9.877,0.067,-0.039,-0.490,0,0,-4,1.106,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 06:22:05 2023,2,1676553725000,38.200,13.300,-12.438,-9.398,0.067,-0.039,-0.490,0,0,-4,1.107,6,-1.000,0.688,2.059,0.037,0x1fff
Thu Feb 16 06:32:05 2023,2,1676554325000,35.600,13.300,-11.750,-8.535,0.067,-0.040,-0.491,0,0,-3,1.105,6,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 06:42:05 2023,2,1676554925000,38.900,13.300,-11.938,-8.919,0.066,-0.039,-0.491,0,0,-3,1.109,7,-1.000,0.687,2.059,0.037,0x1fff
Thu Feb 16 06:52:05 2023,2,1676555525000,39.200,13.300,-12.188,-9.254,0.066,-0.039,-0.492,0,0,-4,1.106,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 07:02:05 2023,2,1676556125000,39.800,13.296,-12.375,-9.206,0.066,-0.039,-0.492,0,0,-4,1.106,7,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 07:12:05 2023,2,1676556725000,37.700,13.296,-12.500,-9.398,0.066,-0.039,-0.492,0,0,-4,1.107,6,-1.000,0.688,2.059,0.037,0x1fff
Thu Feb 16 07:22:05 2023,2,1676557325000,39.600,13.296,-13.188,-9.973,0.067,-0.039,-0.493,0,0,-4,1.107,7,-1.000,0.688,2.059,0.037,0x1fff
Thu Feb 16 07:32:05 2023,2,1676557925000,39.700,13.296,-12.438,-9.398,0.067,-0.039,-0.493,0,0,-4,1.106,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 07:42:05 2023,2,1676558525000,39.400,13.296,-12.313,-9.350,0.067,-0.040,-0.494,0,0,-4,1.106,7,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 07:52:05 2023,2,1676559125000,39.700,13.300,-11.813,-9.063,0.067,-0.040,-0.494,0,0,-4,1.105,6,-1.000,0.690,2.059,0.037,0x1fff
Thu Feb 16 08:02:05 2023,2,1676559725000,39.600,13.304,-10.750,-8.008,0.067,-0.040,-0.494,0,0,-3,1.104,7,-1.000,0.691,2.059,0.037,0x1ffe
Thu Feb 16 08:12:05 2023,2,1676560325000,38.900,13.304,-9.188,-6.619,0.065,-0.041,-0.495,0,0,-1,1.109,6,-1.000,0.687,2.059,0.037,0x1fff
Thu Feb 16 08:22:05 2023,2,1676560925000,38.200,13.308,-7.813,-5.516,0.065,-0.041,-0.495,0,0,0,1.111,6,-1.000,0.685,2.059,0.037,0x1fff
Thu Feb 16 08:32:05 2023,2,1676561525000,38.800,13.308,-7.000,-4.510,0.065,-0.041,-0.496,0,0,0,1.107,6,-1.000,0.689,2.059,0.037,0x1fff
Thu Feb 16 08:42:05 2023,2,1676562125000,40.000,13.316,-5.875,-3.216,0.064,-0.042,-0.496,0,0,1,1.109,6,-1.000,0.687,2.059,0.037,0x1fff
Thu Feb 16 08:52:05 2023,2,1676562725000,35.800,13.324,-5.625,-2.785,0.065,-0.041,-0.497,0,0,2,1.110,6,-1.000,0.686,2.059,0.037,0x1fff
Thu Feb 16 09:02:05 2023,2,1676563325000,39.700,13.328,-4.250,-1.491,0.064,-0.043,-0.497,0,0,3,1.111,6,-1.000,0.685,2.059,0.037,0x1fff
Thu Feb 16 09:12:05 2023,2,1676563925000,40.800,13.336,-2.375,0.139,0.064,-0.042,-0.497,0,0,6,1.124,7,-1.000,0.672,2.059,0.037,0x1fff
Thu Feb 16 09:22:05 2023,2,1676564525000,40.700,13.352,-0.125,2.247,0.063,-0.042,-0.498,0,0,8,1.125,7,-1.000,0.671,2.059,0.037,0x1fff
Thu Feb 16 09:32:05 2023,2,1676565125000,41.300,13.356,1.188,3.397,0.063,-0.042,-0.498,0,0,10,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 09:42:05 2023,2,1676565725000,41.200,13.368,2.625,4.883,0.063,-0.042,-0.499,0,0,11,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 09:52:05 2023,2,1676566325000,39.800,13.376,3.063,5.410,0.063,-0.042,-0.499,0,0,11,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 10:02:05 2023,2,1676566925000,40.600,13.392,2.375,4.883,0.063,-0.041,-0.499,0,0,11,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 10:12:05 2023,2,1676567525000,39.600,13.404,2.438,5.123,0.063,-0.041,-0.500,0,0,11,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 10:22:05 2023,2,1676568125000,36.400,13.416,3.125,5.554,0.063,-0.041,-0.500,0,0,12,1.132,7,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 10:32:05 2023,2,1676568725000,37.200,13.424,3.875,6.369,0.063,-0.040,-0.501,0,0,13,1.132,7,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 10:42:05 2023,2,1676569325000,40.800,13.432,5.813,8.142,0.062,-0.040,-0.501,0,0,15,1.130,6,-1.000,0.666,2.059,0.037,0x1fff
Thu Feb 16 10:52:05 2023,2,1676569925000,42.100,13.436,7.688,9.867,0.062,-0.039,-0.501,0,0,17,1.131,6,-1.000,0.665,2.059,0.037,0x1fff
Thu Feb 16 11:02:05 2023,2,1676570525000,40.900,13.444,9.063,11.353,0.060,-0.038,-0.502,0,0,18,1.127,6,-1.000,0.669,2.059,0.037,0x1fff
Thu Feb 16 11:12:05 2023,2,1676571125000,36.500,13.448,9.813,12.215,0.061,-0.038,-0.502,0,0,19,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 11:22:05 2023,2,1676571725000,40.300,13.448,9.750,12.551,0.060,-0.037,-0.503,0,0,19,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 11:32:05 2023,2,1676572325000,41.500,13.448,8.750,11.496,0.062,-0.038,-0.503,0,0,19,1.127,6,-1.000,0.669,2.059,0.037,0x1fff
Thu Feb 16 11:42:05 2023,2,1676572925000,41.300,13.456,7.000,10.059,0.061,-0.038,-0.503,0,0,17,1.129,6,-1.000,0.667,2.059,0.037,0x1fff
Thu Feb 16 11:52:05 2023,2,1676573525000,38.200,13.456,6.125,9.244,0.061,-0.039,-0.504,0,0,16,1.130,6,-1.000,0.666,2.059,0.037,0x1fff
Thu Feb 16 12:02:05 2023,2,1676574125000,40.800,13.452,5.688,8.717,0.061,-0.039,-0.504,0,0,16,1.130,7,-1.000,0.666,2.059,0.037,0x1fff
Thu Feb 16 12:12:05 2023,2,1676574725000,38.200,13.456,4.875,7.950,0.061,-0.038,-0.505,0,0,15,1.131,6,-1.000,0.665,2.059,0.037,0x1fff
Thu Feb 16 12:22:05 2023,2,1676575325000,37.400,13.452,4.188,7.135,0.062,-0.040,-0.505,0,0,14,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 12:32:05 2023,2,1676575925000,40.700,13.456,3.563,6.464,0.062,-0.039,-0.505,0,0,13,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 12:42:05 2023,2,1676576525000,39.100,13.452,3.438,6.464,0.062,-0.040,-0.506,0,0,13,1.135,6,-1.000,0.661,2.059,0.037,0x1fff
Thu Feb 16 12:52:05 2023,2,1676577125000,36.700,13.448,2.875,6.033,0.063,-0.040,-0.506,0,0,13,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 13:02:05 2023,2,1676577725000,41.400,13.448,2.625,5.746,0.064,-0.041,-0.506,0,0,13,1.136,6,-1.000,0.660,2.059,0.037,0x1fff
Thu Feb 16 13:12:05 2023,2,1676578325000,41.200,13.444,4.000,7.279,0.063,-0.040,-0.507,0,0,13,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 13:22:05 2023,2,1676578925000,41.000,13.436,5.563,8.477,0.062,-0.040,-0.507,0,0,15,1.134,7,-1.000,0.662,2.059,0.037,0x1fff
Thu Feb 16 13:32:05 2023,2,1676579525000,41.400,13.420,6.063,8.861,0.062,-0.040,-0.508,0,0,16,1.130,6,-1.000,0.666,2.059,0.037,0x1fff
Thu Feb 16 13:42:05 2023,2,1676580125000,37.700,13.392,6.563,9.579,0.061,-0.040,-0.508,0,0,16,1.129,6,-1.000,0.667,2.059,0.037,0x1fff
Thu Feb 16 13:52:05 2023,2,1676580725000,41.600,13.448,5.875,8.908,0.062,-0.040,-0.508,0,0,16,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 14:02:05 2023,2,1676581325000,41.500,13.452,5.250,8.381,0.062,-0.039,-0.509,0,0,15,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 14:12:05 2023,2,1676581925000,38.400,13.448,4.688,7.854,0.061,-0.040,-0.509,0,0,15,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 14:22:05 2023,2,1676582525000,40.600,13.448,4.563,7.854,0.061,-0.040,-0.509,0,0,14,1.132,7,-1.000,0.664,2.059,0.037,0x1ffe
Thu Feb 16 14:32:05 2023,2,1676583125000,39.200,13.448,4.250,7.279,0.062,-0.040,-0.510,0,0,14,1.131,6,-1.000,0.665,2.059,0.037,0x1fff
Thu Feb 16 14:42:05 2023,2,1676583725000,38.900,13.444,3.438,6.752,0.062,-0.040,-0.510,0,0,13,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 14:52:05 2023,2,1676584325000,38.300,13.440,3.000,5.937,0.062,-0.040,-0.511,0,0,13,1.132,6,-1.000,0.664,2.059,0.037,0x1fff
Thu Feb 16 15:02:05 2023,2,1676584925000,41.200,13.436,2.938,5.937,0.063,-0.041,-0.511,0,0,12,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 15:12:05 2023,2,1676585525000,41.300,13.436,2.563,5.746,0.063,-0.041,-0.511,0,0,12,1.133,7,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 15:22:05 2023,2,1676586125000,38.500,13.436,2.375,5.554,0.062,-0.041,-0.512,0,0,11,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 15:32:05 2023,2,1676586725000,40.300,13.432,2.375,5.554,0.063,-0.041,-0.512,0,0,11,1.134,6,-1.000,0.662,2.059,0.037,0x1fff
Thu Feb 16 15:42:05 2023,2,1676587325000,36.900,13.432,2.125,5.218,0.063,-0.041,-0.513,0,0,11,1.133,6,-1.000,0.663,2.059,0.037,0x1fff
Thu Feb 16 15:52:05 2023,2,1676587925000,40.800,13.424,1.375,4.595,0.063,-0.041,-0.513,0,0,10,1.134,6,-1.000,0.662,2.059,0.037,0x1fff
Thu Feb 16 16:02:05 2023,2,1676588525000,40.200,13.420,1.125,4.260,0.064,-0.042,-0.513,0,0,10,1.134,6,-1.000,0.662,2.096,0.000,0x1fff
Thu Feb 16 16:12:05 2023,2,1676589125000,39.400,13.412,1.250,4.260,0.063,-0.042,-0.514,0,0,10,1.134,7,-1.000,0.662,2.096,0.000,0x1fff
Thu Feb 16 16:22:05 2023,2,1676589725000,39.700,13.412,0.438,3.589,0.064,-0.042,-0.514,0,0,9,1.135,6,-1.000,0.661,2.096,0.000,0x1fff
Thu Feb 16 16:32:05 2023,2,1676590325000,40.500,13.408,-0.063,3.206,0.064,-0.042,-0.515,0,0,8,1.135,6,-1.000,0.661,2.096,0.000,0x1fff
Thu Feb 16 16:42:05 2023,2,1676590925000,39.200,13.400,-0.688,2.535,0.064,-0.042,-0.515,0,0,8,1.132,7,-1.000,0.664,2.096,0.000,0x1fff
Thu Feb 16 16:52:05 2023,2,1676591525000,37.900,13.400,-1.313,1.864,0.064,-0.041,-0.515,0,0,7,1.128,6,-1.000,0.668,2.096,0.000,0x1fff
Thu Feb 16 17:02:05 2023,2,1676592125000,35.500,13.392,-1.875,1.193,0.064,-0.042,-0.516,0,0,6,1.130,6,-1.000,0.666,2.096,0.000,0x1fff
Thu Feb 16 17:12:05 2023,2,1676592725000,39.900,13.392,-2.750,0.282,0.064,-0.041,-0.516,0,0,6,1.131,6,-1.000,0.665,2.096,0.000,0x1fff
Thu Feb 16 17:22:05 2023,2,1676593325000,38.600,13.384,-3.750,-0.628,0.064,-0.041,-0.516,0,0,4,1.121,7,-1.000,0.675,2.096,0.014,0x1fff
Thu Feb 16 17:32:05 2023,2,1676593925000,39.400,13.380,-4.875,-1.682,0.064,-0.041,-0.516,0,0,3,1.119,6,-1.000,0.677,2.096,0.016,0x1ffe
Thu Feb 16 17:42:05 2023,2,1676594525000,35.700,13.376,-6.063,-2.928,0.065,-0.041,-0.517,0,0,2,1.120,6,-1.000,0.676,2.096,0.016,0x1fff
Thu Feb 16 17:52:05 2023,2,1676595125000,34.800,13.372,-7.313,-4.270,0.065,-0.040,-0.518,0,0,0,1.111,6,-1.000,0.685,2.096,0.024,0x1fff
Thu Feb 16 18:02:05 2023,2,1676595725000,39.600,13.364,-8.250,-5.133,0.066,-0.040,-0.518,0,0,0,1.112,6,-1.000,0.684,2.096,0.024,0x1fff
Thu Feb 16 18:12:05 2023,2,1676596325000,39.600,13.368,-8.938,-5.900,0.066,-0.041,-0.518,0,0,0,1.113,6,-1.000,0.683,2.096,0.024,0x1fff
Thu Feb 16 18:22:05 2023,2,1676596925000,37.600,13.364,-9.250,-6.379,0.064,-0.039,-0.519,0,0,-1,1.112,6,-1.000,0.684,2.096,0.024,0x1fff
Thu Feb 16 18:32:05 2023,2,1676597525000,36.100,13.360,-9.813,-6.906,0.065,-0.039,-0.519,0,0,-2,1.113,6,-1.000,0.683,2.096,0.024,0x1fff
Thu Feb 16 18:42:05 2023,2,1676598125000,39.000,13.360,-10.375,-7.433,0.066,-0.040,-0.520,0,0,-2,1.108,6,-1.000,0.688,2.096,0.027,0x1fff
Thu Feb 16 18:52:05 2023,2,1676598725000,39.200,13.360,-10.813,-7.769,0.065,-0.039,-0.520,0,0,-3,1.105,6,-1.000,0.691,2.096,0.030,0x1fff
Thu Feb 16 19:02:05 2023,2,1676599325000,40.300,13.360,-10.375,-7.433,0.067,-0.041,-0.520,0,0,-2,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 19:12:05 2023,2,1676599925000,35.500,13.356,-10.188,-7.242,0.067,-0.041,-0.521,0,0,-2,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 19:22:05 2023,2,1676600525000,39.600,13.356,-10.688,-7.625,0.066,-0.039,-0.521,0,0,-2,1.113,6,-1.000,0.683,2.096,0.030,0x1fff
Thu Feb 16 19:32:05 2023,2,1676601125000,38.300,13.352,-11.063,-7.960,0.066,-0.040,-0.521,0,0,-3,1.111,6,-1.000,0.684,2.096,0.030,0x1fff
Thu Feb 16 19:42:05 2023,2,1676601725000,39.500,13.352,-10.500,-7.625,0.066,-0.040,-0.522,0,0,-2,1.107,7,-1.000,0.688,2.096,0.030,0x1fff
Thu Feb 16 19:52:05 2023,2,1676602325000,34.500,13.352,-10.250,-7.146,0.065,-0.040,-0.522,0,0,-2,1.110,6,-1.000,0.686,2.096,0.030,0x1fff
Thu Feb 16 20:02:05 2023,2,1676602925000,39.800,13.348,-10.750,-7.673,0.066,-0.039,-0.523,0,0,-2,1.113,6,-1.000,0.683,2.096,0.030,0x1fff
Thu Feb 16 20:12:05 2023,2,1676603525000,36.800,13.348,-10.500,-7.481,0.066,-0.040,-0.523,0,0,-2,1.111,7,-1.000,0.685,2.096,0.030,0x1fff
Thu Feb 16 20:22:05 2023,2,1676604125000,39.500,13.344,-10.188,-7.433,0.066,-0.040,-0.523,0,0,-1,1.110,6,-1.000,0.686,2.096,0.030,0x1fff
Thu Feb 16 20:32:05 2023,2,1676604725000,39.800,13.344,-9.813,-6.714,0.067,-0.041,-0.524,0,0,-1,1.114,6,-1.000,0.681,2.096,0.030,0x1fff
Thu Feb 16 20:42:05 2023,2,1676605325000,38.100,13.344,-9.938,-7.098,0.066,-0.041,-0.524,0,0,-1,1.113,7,-1.000,0.683,2.096,0.030,0x1fff
Thu Feb 16 20:52:05 2023,2,1676605925000,39.800,13.344,-11.125,-8.200,0.066,-0.039,-0.525,0,0,-2,1.112,6,-1.000,0.684,2.096,0.030,0x1fff
Thu Feb 16 21:02:05 2023,2,1676606525000,37.400,13.340,-11.875,-8.679,0.067,-0.041,-0.525,0,0,-3,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 21:12:05 2023,2,1676607125000,40.100,13.340,-12.375,-9.398,0.066,-0.039,-0.525,0,0,-4,1.110,6,-1.000,0.685,2.096,0.030,0x1fff
Thu Feb 16 21:22:05 2023,2,1676607725000,39.700,13.340,-12.750,-9.590,0.066,-0.039,-0.526,0,0,-4,1.109,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 21:32:05 2023,2,1676608325000,36.900,13.340,-13.063,-9.877,0.067,-0.038,-0.526,0,0,-4,1.107,7,-1.000,0.688,2.096,0.030,0x1fff
Thu Feb 16 21:42:05 2023,2,1676608925000,39.700,13.336,-12.438,-9.542,0.066,-0.039,-0.526,0,0,-4,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Thu Feb 16 21:52:05 2023,2,1676609525000,38.000,13.336,-12.750,-9.781,0.068,-0.041,-0.527,0,0,-4,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Thu Feb 16 22:02:05 2023,2,1676610125000,37.700,13.336,-13.438,-10.404,0.067,-0.039,-0.527,0,0,-5,1.110,6,-1.000,0.685,2.096,0.030,0x1fff
