DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/4/2024 2:05:30 AM,208,2,128,1709543130000,39.300,13.084,-5.875,-2.353,0.022,0.906,-0.422,0.001,0.040,-0.021,-0.871,0,0,3,3,0.940,0.872,0.907,5,0x17,-10,-1.000,0.718,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 2:15:30 AM,208,2,128,1709543730000,40.500,13.084,-5.563,-2.066,0.022,0.906,-0.422,0.001,0.039,-0.021,-0.871,0,0,4,3,0.940,0.872,0.907,5,0x17,-9,-1.000,0.718,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 2:25:30 AM,208,2,128,1709544330000,40.200,13.084,-5.438,-1.635,0.022,0.906,-0.422,0.001,0.039,-0.021,-0.871,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 2:35:30 AM,208,2,128,1709544930000,39.400,13.084,-5.438,-1.730,0.022,0.906,-0.422,0.001,0.040,-0.021,-0.871,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 2:45:30 AM,208,2,128,1709545530000,40.100,13.084,-5.438,-1.682,0.022,0.906,-0.422,0.001,0.039,-0.021,-0.872,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 2:55:30 AM,208,2,128,1709546130000,37.300,13.080,-5.500,-1.970,0.022,0.906,-0.422,0.001,0.039,-0.021,-0.872,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 3:05:30 AM,208,2,128,1709546730000,39.600,13.084,-5.500,-2.018,0.022,0.906,-0.422,0.001,0.039,-0.020,-0.872,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 3:15:30 AM,208,2,128,1709547330000,36.000,13.080,-5.500,-1.826,0.022,0.906,-0.423,0.001,0.039,-0.021,-0.872,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 3:25:30 AM,208,2,128,1709547930000,36.400,13.080,-5.500,-1.635,0.022,0.906,-0.423,0.001,0.039,-0.021,-0.873,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 3:35:30 AM,208,2,128,1709548530000,39.900,13.076,-5.500,-1.970,0.023,0.906,-0.423,0.001,0.040,-0.021,-0.873,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 3:45:30 AM,208,2,128,1709549130000,40.300,13.080,-5.500,-1.970,0.022,0.906,-0.423,0.001,0.040,-0.021,-0.873,0,0,4,3,0.940,0.872,0.906,5,0x17,-9,-1.000,0.719,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 3:55:30 AM,208,2,128,1709549730000,39.800,13.076,-5.563,-1.970,0.022,0.906,-0.423,0.001,0.039,-0.020,-0.873,0,0,4,3,0.940,0.872,0.907,5,0x17,-9,-1.000,0.718,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 4:05:30 AM,208,2,128,1709550330000,40.200,13.080,-5.625,-1.970,0.022,0.906,-0.423,0.001,0.039,-0.020,-0.874,0,0,4,3,0.940,0.872,0.907,5,0x17,-10,-1.000,0.718,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 4:15:30 AM,208,2,128,1709550930000,39.700,13.080,-5.688,-2.258,0.022,0.906,-0.423,0.001,0.039,-0.021,-0.874,0,0,4,3,0.940,0.872,0.907,6,0x17,-9,-1.000,0.718,3.042,0.034,0.237,-1.000,0x1fff
3/4/2024 4:25:30 AM,208,2,128,1709551530000,37.500,13.080,-5.688,-2.162,0.022,0.906,-0.423,0.001,0.039,-0.020,-0.874,0,0,4,3,0.936,0.868,0.903,5,0x17,-10,-1.000,0.722,3.042,0.034,0.238,-1.000,0x1fff
3/4/2024 4:35:30 AM,208,2,128,1709552130000,38.100,13.076,-5.625,-2.018,0.022,0.906,-0.423,0.001,0.040,-0.021,-0.874,0,0,4,3,0.930,0.862,0.897,5,0x17,-9,-1.000,0.728,3.042,0.034,0.240,-1.000,0x1fff
3/4/2024 4:45:30 AM,208,2,128,1709552730000,38.600,13.076,-5.563,-2.066,0.022,0.906,-0.423,0.001,0.040,-0.021,-0.874,0,0,4,3,0.930,0.862,0.897,6,0x17,-9,-1.000,0.728,3.042,0.034,0.240,-1.000,0x1ffe
3/4/2024 4:55:30 AM,208,2,128,1709553330000,38.900,13.076,-5.375,-2.162,0.022,0.906,-0.424,0.001,0.040,-0.020,-0.875,0,0,4,3,0.930,0.862,0.896,5,0x17,-9,-1.000,0.729,3.042,0.034,0.240,-1.000,0x1fff
3/4/2024 5:05:30 AM,208,2,128,1709553930000,38.900,13.076,-5.313,-1.635,0.022,0.905,-0.424,0.001,0.040,-0.021,-0.875,0,0,4,3,0.930,0.862,0.896,5,0x17,-9,-1.000,0.729,3.042,0.034,0.240,-1.000,0x1fff
3/4/2024 5:15:30 AM,208,2,128,1709554530000,38.700,13.072,-5.188,-1.682,0.023,0.905,-0.424,0.001,0.040,-0.021,-0.875,0,0,4,3,0.930,0.862,0.896,5,0x17,-9,-1.000,0.729,3.042,0.034,0.240,-1.000,0x1fff
3/4/2024 5:25:30 AM,208,2,128,1709555130000,39.100,13.076,-5.063,-1.299,0.023,0.905,-0.424,0.001,0.040,-0.021,-0.876,0,0,4,3,0.930,0.862,0.896,5,0x17,-9,-1.000,0.729,3.042,0.034,0.240,-1.000,0x1fff
3/4/2024 5:35:30 AM,208,2,128,1709555730000,40.200,13.076,-4.938,-1.443,0.022,0.905,-0.424,0.001,0.039,-0.021,-0.876,0,0,4,4,0.930,0.862,0.896,5,0x17,-9,-1.000,0.729,3.042,0.034,0.240,-1.000,0x1fff
3/4/2024 5:45:30 AM,208,2,128,1709556330000,39.700,13.072,-4.813,-1.443,0.022,0.905,-0.424,0.001,0.039,-0.021,-0.876,0,0,4,4,0.929,0.861,0.895,5,0x17,-9,-1.000,0.730,3.042,0.034,0.241,-1.000,0x1fff
3/4/2024 5:55:30 AM,208,2,128,1709556930000,35.500,13.072,-4.625,-1.012,0.023,0.905,-0.424,0.001,0.040,-0.021,-0.876,0,0,5,4,0.920,0.852,0.886,5,0x17,-9,-1.000,0.739,3.042,0.036,0.244,-1.000,0x1fff
3/4/2024 6:05:30 AM,208,2,128,1709557530000,39.800,13.072,-4.438,-0.916,0.022,0.905,-0.424,0.001,0.040,-0.021,-0.877,0,0,5,4,0.920,0.852,0.885,5,0x17,-8,-1.000,0.740,3.042,0.037,0.244,-1.000,0x1fff
3/4/2024 6:15:30 AM,208,2,128,1709558130000,39.600,13.072,-4.250,-0.628,0.022,0.905,-0.425,0.001,0.039,-0.021,-0.877,0,0,5,4,0.920,0.852,0.885,6,0x17,-8,-1.000,0.740,3.042,0.037,0.244,-1.000,0x1fff
3/4/2024 6:25:30 AM,208,2,128,1709558730000,40.300,13.072,-4.250,-0.676,0.022,0.905,-0.425,0.001,0.040,-0.021,-0.877,0,0,5,4,0.911,0.843,0.876,5,0x17,-8,-1.000,0.749,3.042,0.046,0.248,-1.000,0x1fff
3/4/2024 6:35:30 AM,208,2,128,1709559330000,38.700,13.072,-4.188,-0.676,0.022,0.905,-0.425,0.001,0.039,-0.021,-0.877,0,0,5,4,0.910,0.842,0.875,5,0x17,-8,-1.000,0.750,3.042,0.047,0.248,-1.000,0x1fff
3/4/2024 6:45:30 AM,208,2,128,1709559930000,39.800,13.072,-4.063,-0.293,0.022,0.905,-0.425,0.001,0.040,-0.021,-0.878,0,0,5,4,0.910,0.842,0.875,5,0x17,-8,-1.000,0.750,3.042,0.047,0.248,-1.000,0x1fff
3/4/2024 6:55:30 AM,208,2,128,1709560530000,37.500,13.072,-3.875,-0.293,0.022,0.905,-0.425,0.001,0.039,-0.021,-0.878,0,0,5,4,0.910,0.842,0.875,5,0x17,-8,-1.000,0.750,3.042,0.047,0.248,-1.000,0x1fff
3/4/2024 7:05:30 AM,208,2,128,1709561130000,40.500,13.068,-3.688,-0.245,0.022,0.905,-0.425,0.001,0.040,-0.020,-0.878,0,0,6,5,0.910,0.842,0.875,5,0x17,-8,-1.000,0.750,3.042,0.047,0.248,-1.000,0x1fff
3/4/2024 7:15:30 AM,208,2,128,1709561730000,40.300,13.072,-3.563,0.091,0.022,0.905,-0.425,0.001,0.039,-0.021,-0.878,0,0,6,5,0.910,0.842,0.875,5,0x17,-8,-1.000,0.750,3.042,0.047,0.248,-1.000,0x1fff
3/4/2024 7:25:30 AM,208,2,128,1709562330000,40.200,13.072,-3.500,0.139,0.022,0.905,-0.425,0.001,0.040,-0.020,-0.879,0,0,6,5,0.910,0.842,0.875,5,0x17,-8,-1.000,0.750,3.042,0.047,0.248,-1.000,0x1fff
3/4/2024 7:35:30 AM,208,2,128,1709562930000,40.000,13.072,-3.188,0.378,0.022,0.905,-0.425,0.001,0.040,-0.020,-0.879,0,0,6,5,0.910,0.842,0.874,5,0x17,-7,-1.000,0.751,3.042,0.048,0.248,-1.000,0x1fff
3/4/2024 7:45:30 AM,208,2,128,1709563530000,37.800,13.068,-2.875,0.666,0.023,0.905,-0.426,0.001,0.040,-0.021,-0.879,0,0,6,6,0.909,0.841,0.873,5,0x17,-7,-1.000,0.752,3.042,0.049,0.249,-1.000,0x1fff
3/4/2024 7:55:30 AM,208,2,128,1709564130000,36.800,13.072,-2.375,1.337,0.023,0.905,-0.426,0.001,0.040,-0.021,-0.879,0,0,7,6,0.907,0.839,0.871,5,0x17,-6,-1.000,0.754,3.042,0.051,0.250,-1.000,0x1fff
3/4/2024 8:05:30 AM,208,2,128,1709564730000,36.700,13.072,-1.750,1.960,0.022,0.905,-0.426,0.001,0.040,-0.021,-0.880,0,0,7,7,0.909,0.841,0.872,6,0x17,-6,-1.000,0.753,3.042,0.051,0.249,-1.000,0x1fff
3/4/2024 8:15:30 AM,208,2,128,1709565330000,39.200,13.072,-1.250,2.487,0.022,0.904,-0.426,0.001,0.040,-0.021,-0.880,0,0,8,7,0.907,0.839,0.869,5,0x17,-5,-1.000,0.756,3.042,0.053,0.250,-1.000,0x1fff
3/4/2024 8:25:30 AM,208,2,128,1709565930000,40.300,13.080,-0.938,2.726,0.022,0.904,-0.426,0.001,0.040,-0.021,-0.880,0,0,8,8,0.910,0.842,0.872,5,0x17,-5,-1.000,0.753,3.042,0.053,0.249,-1.000,0x1fff
3/4/2024 8:35:30 AM,208,2,128,1709566530000,40.100,13.080,-0.500,3.110,0.023,0.904,-0.426,0.001,0.040,-0.021,-0.880,0,0,9,8,0.904,0.836,0.866,5,0x17,-4,-1.000,0.759,3.042,0.056,0.251,-1.000,0x1fff
3/4/2024 8:45:30 AM,208,2,128,1709567130000,39.800,13.084,0.000,3.397,0.023,0.904,-0.426,0.001,0.041,-0.021,-0.880,0,0,9,8,0.910,0.842,0.871,5,0x17,-4,-1.000,0.754,3.042,0.056,0.250,-1.000,0x1fff
3/4/2024 8:55:30 AM,208,2,128,1709567730000,43.600,13.084,-0.063,3.637,0.022,0.904,-0.426,0.001,0.040,-0.021,-0.881,0,0,10,8,0.910,0.842,0.871,5,0x17,-4,-1.000,0.754,3.042,0.056,0.250,-1.000,0x1fff
3/4/2024 9:05:30 AM,208,2,128,1709568330000,40.300,13.084,-0.125,3.397,0.022,0.904,-0.426,0.001,0.039,-0.021,-0.881,0,0,10,9,0.897,0.829,0.858,5,0x17,-4,-1.000,0.767,3.042,0.064,0.254,-1.000,0x1fff
3/4/2024 9:15:30 AM,208,2,128,1709568930000,39.100,13.084,-0.313,3.206,0.022,0.904,-0.427,0.001,0.040,-0.021,-0.881,0,0,9,8,0.930,0.862,0.892,5,0x17,-4,-1.000,0.733,3.042,0.064,0.242,-1.000,0x1fff
3/4/2024 9:25:30 AM,208,2,128,1709569530000,40.900,13.096,0.188,3.541,0.022,0.904,-0.427,0.001,0.040,-0.020,-0.881,0,0,9,9,0.900,0.832,0.861,5,0x17,-4,-1.000,0.764,3.042,0.064,0.253,-1.000,0x1fff
3/4/2024 9:35:30 AM,208,2,128,1709570130000,41.700,13.128,2.000,5.314,0.023,0.904,-0.427,0.001,0.041,-0.021,-0.881,0,0,10,11,0.890,0.822,0.849,5,0x17,-2,-1.000,0.776,3.042,0.073,0.258,-1.000,0x1fff
3/4/2024 9:45:30 AM,208,2,128,1709570730000,42.100,13.144,2.500,5.746,0.022,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,12,12,0.890,0.822,0.849,5,0x17,-2,-1.000,0.776,3.042,0.073,0.258,-1.000,0x1fff
3/4/2024 9:55:30 AM,208,2,128,1709571330000,37.900,13.156,2.688,6.081,0.023,0.904,-0.427,0.001,0.041,-0.021,-0.882,0,0,13,12,0.930,0.862,0.889,5,0x17,-1,-1.000,0.736,3.042,0.073,0.243,-1.000,0x1fff
3/4/2024 10:05:30 AM,208,2,128,1709571930000,41.400,13.168,2.750,6.225,0.023,0.904,-0.427,0.000,0.041,-0.020,-0.882,0,0,13,12,0.896,0.828,0.855,5,0x17,-1,-1.000,0.770,3.042,0.073,0.255,-1.000,0x1fff
3/4/2024 10:15:30 AM,208,2,128,1709572530000,39.300,13.176,2.625,5.937,0.022,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,13,12,0.877,0.808,0.835,5,0x17,-1,-1.000,0.790,3.042,0.087,0.263,-1.000,0x1fff
3/4/2024 10:25:30 AM,208,2,128,1709573130000,39.200,13.192,2.563,5.937,0.022,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,13,12,0.886,0.818,0.845,5,0x17,-2,-1.000,0.780,3.042,0.087,0.259,-1.000,0x1fff
3/4/2024 10:35:30 AM,208,2,128,1709573730000,37.500,13.196,2.625,6.081,0.023,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,13,12,0.851,0.783,0.810,5,0x17,-1,-1.000,0.815,3.042,0.112,0.272,-1.000,0x1fff
3/4/2024 10:45:30 AM,208,2,128,1709574330000,40.900,13.208,3.063,6.369,0.023,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,13,13,0.880,0.812,0.838,5,0x17,-1,-1.000,0.787,3.042,0.112,0.262,-1.000,0x1fff
3/4/2024 10:55:30 AM,208,2,128,1709574930000,39.400,13.216,4.313,7.854,0.022,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,14,14,0.890,0.822,0.847,5,0x17,0,-1.000,0.778,3.042,0.112,0.258,-1.000,0x1fff
3/4/2024 11:05:30 AM,208,2,128,1709575530000,40.300,13.224,4.438,7.758,0.023,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,15,14,0.894,0.826,0.851,6,0x17,0,-1.000,0.774,3.042,0.112,0.257,-1.000,0x1fff
3/4/2024 11:15:30 AM,208,2,128,1709576130000,37.900,13.220,4.688,7.998,0.023,0.904,-0.427,0.000,0.041,-0.020,-0.882,0,0,15,14,0.894,0.826,0.851,5,0x17,0,-1.000,0.774,3.042,0.112,0.257,-1.000,0x1fff
3/4/2024 11:25:30 AM,208,2,128,1709576730000,41.900,13.220,4.563,7.998,0.022,0.904,-0.427,0.000,0.040,-0.019,-0.882,0,0,15,14,0.870,0.801,0.826,5,0x17,0,-1.000,0.799,3.042,0.112,0.266,-1.000,0x1fff
3/4/2024 11:35:30 AM,208,2,128,1709577330000,42.100,13.220,5.188,8.573,0.023,0.904,-0.427,0.000,0.041,-0.020,-0.882,0,0,15,15,0.880,0.812,0.836,5,0x17,0,-1.000,0.789,3.042,0.112,0.262,-1.000,0x1fff
3/4/2024 11:45:30 AM,208,2,128,1709577930000,39.600,13.228,5.500,9.196,0.022,0.904,-0.427,0.001,0.040,-0.021,-0.882,0,0,16,15,0.890,0.822,0.846,5,0x17,1,-1.000,0.779,3.042,0.112,0.259,-1.000,0x1fff
3/4/2024 11:55:30 AM,208,2,128,1709578530000,40.600,13.232,5.250,8.908,0.023,0.904,-0.427,0.000,0.041,-0.020,-0.883,0,0,16,15,0.917,0.849,0.873,5,0x17,0,-1.000,0.752,3.042,0.112,0.249,-1.000,0x1fff
3/4/2024 12:05:30 PM,208,2,128,1709579130000,42.000,13.244,5.375,9.100,0.022,0.904,-0.427,0.001,0.040,-0.020,-0.883,0,0,16,16,0.920,0.852,0.876,5,0x17,1,-1.000,0.749,3.042,0.112,0.248,-1.000,0x1fff
3/4/2024 12:15:30 PM,208,2,128,1709579730000,42.200,13.252,6.625,9.963,0.022,0.904,-0.427,0.001,0.038,-0.020,-0.883,0,0,16,16,0.930,0.862,0.885,5,0x17,2,-1.000,0.740,3.042,0.112,0.244,-1.000,0x1fff
3/4/2024 12:25:30 PM,208,2,128,1709580330000,42.000,13.252,6.688,9.963,0.022,0.904,-0.428,0.001,0.040,-0.021,-0.883,0,0,18,16,0.930,0.862,0.885,5,0x17,2,-1.000,0.740,3.042,0.112,0.244,-1.000,0x1fff
3/4/2024 12:35:30 PM,208,2,128,1709580930000,41.200,13.256,6.313,9.388,0.022,0.904,-0.428,0.001,0.039,-0.021,-0.883,0,0,17,16,0.939,0.871,0.894,5,0x17,1,-1.000,0.731,3.042,0.112,0.241,-1.000,0x1fff
3/4/2024 12:45:30 PM,208,2,128,1709581530000,41.600,13.256,5.938,9.196,0.023,0.904,-0.427,0.001,0.041,-0.021,-0.883,0,0,17,16,0.936,0.868,0.892,5,0x17,1,-1.000,0.733,3.042,0.112,0.242,-1.000,0x1fff
3/4/2024 12:55:30 PM,208,2,128,1709582130000,40.800,13.252,5.875,9.196,0.023,0.904,-0.428,0.001,0.041,-0.021,-0.883,0,0,17,15,0.931,0.863,0.887,5,0x17,1,-1.000,0.738,3.042,0.112,0.244,-1.000,0x1fff
3/4/2024 1:05:30 PM,208,2,128,1709582730000,41.700,13.244,5.375,8.861,0.023,0.904,-0.428,0.000,0.041,-0.020,-0.884,0,0,16,15,0.930,0.862,0.886,5,0x17,0,-1.000,0.739,3.042,0.112,0.244,-1.000,0x1fff
3/4/2024 1:15:30 PM,208,2,128,1709583330000,40.600,13.240,4.875,8.285,0.023,0.904,-0.428,0.001,0.040,-0.020,-0.884,0,0,16,14,0.933,0.865,0.890,5,0x17,0,-1.000,0.735,3.042,0.112,0.243,-1.000,0x1fff
3/4/2024 1:25:30 PM,208,2,128,1709583930000,40.600,13.244,4.375,7.471,0.022,0.904,-0.428,0.001,0.040,-0.021,-0.884,0,0,15,13,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 1:35:30 PM,208,2,128,1709584530000,38.400,13.244,4.438,7.806,0.023,0.904,-0.428,0.000,0.040,-0.020,-0.884,0,0,15,14,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 1:45:30 PM,208,2,128,1709585130000,41.400,13.260,4.938,8.333,0.023,0.903,-0.428,0.001,0.041,-0.021,-0.884,0,0,15,15,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 1:55:30 PM,208,2,128,1709585730000,39.000,13.252,5.438,8.908,0.023,0.903,-0.428,0.001,0.040,-0.021,-0.885,0,0,15,15,0.940,0.872,0.896,5,0x17,0,-1.000,0.729,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 2:05:30 PM,208,2,128,1709586330000,41.400,13.248,3.625,7.231,0.022,0.903,-0.428,0.001,0.040,-0.021,-0.885,0,0,16,13,0.940,0.872,0.898,5,0x17,-1,-1.000,0.727,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 2:15:30 PM,208,2,128,1709586930000,37.000,13.248,4.938,8.285,0.023,0.903,-0.428,0.001,0.041,-0.022,-0.885,0,0,14,14,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 2:25:30 PM,208,2,128,1709587530000,40.200,13.236,4.125,7.758,0.022,0.903,-0.428,0.001,0.040,-0.020,-0.885,0,0,15,13,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 2:35:30 PM,208,2,128,1709588130000,40.500,13.232,3.438,6.944,0.023,0.903,-0.429,0.001,0.041,-0.021,-0.886,0,0,14,12,0.940,0.872,0.898,6,0x17,-1,-1.000,0.727,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 2:45:30 PM,208,2,128,1709588730000,40.600,13.236,3.250,6.896,0.023,0.903,-0.429,0.001,0.041,-0.022,-0.886,0,0,14,13,0.940,0.872,0.898,5,0x17,-1,-1.000,0.727,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 2:55:30 PM,208,2,128,1709589330000,41.400,13.236,4.188,7.615,0.023,0.903,-0.429,0.001,0.040,-0.021,-0.886,0,0,13,14,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1fff
3/4/2024 3:05:30 PM,208,2,128,1709589930000,39.200,13.244,6.500,9.771,0.023,0.903,-0.429,0.001,0.040,-0.021,-0.886,0,0,15,16,0.940,0.872,0.895,5,0x17,2,-1.000,0.730,3.042,0.112,0.241,-1.000,0x1fff
3/4/2024 3:15:30 PM,208,2,128,1709590530000,41.000,13.244,6.688,10.059,0.022,0.903,-0.429,0.000,0.040,-0.020,-0.887,0,0,17,16,0.940,0.872,0.895,5,0x17,2,-1.000,0.730,3.042,0.112,0.241,-1.000,0x1fff
3/4/2024 3:25:30 PM,208,2,128,1709591130000,40.800,13.248,6.500,9.723,0.023,0.903,-0.429,0.001,0.040,-0.020,-0.887,0,0,17,16,0.940,0.872,0.895,5,0x17,2,-1.000,0.730,3.042,0.112,0.241,-1.000,0x1fff
3/4/2024 3:35:30 PM,208,2,128,1709591730000,36.900,13.232,5.125,8.717,0.023,0.903,-0.429,0.001,0.041,-0.021,-0.887,0,0,17,14,0.943,0.875,0.899,5,0x17,0,-1.000,0.726,3.042,0.112,0.239,-1.000,0x1fff
3/4/2024 3:45:30 PM,208,2,128,1709592330000,40.600,13.236,4.188,7.519,0.023,0.903,-0.429,0.001,0.041,-0.021,-0.887,0,0,15,13,0.940,0.872,0.897,6,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1ffe
3/4/2024 3:55:30 PM,208,2,128,1709592930000,40.800,13.232,4.375,7.854,0.023,0.903,-0.429,0.001,0.041,-0.021,-0.887,0,0,14,14,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.042,0.112,0.240,-1.000,0x1ffe
3/4/2024 4:05:30 PM,208,2,128,1709593530000,40.600,13.224,4.313,7.806,0.022,0.903,-0.430,0.001,0.040,-0.021,-0.888,0,0,15,13,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 4:15:30 PM,208,2,128,1709594130000,40.400,13.224,4.000,7.279,0.022,0.903,-0.430,0.001,0.040,-0.021,-0.888,0,0,14,13,0.940,0.872,0.898,6,0x17,0,-1.000,0.727,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 4:25:30 PM,208,2,128,1709594730000,35.500,13.224,4.250,7.662,0.023,0.903,-0.430,0.001,0.040,-0.021,-0.888,0,0,14,13,0.940,0.872,0.897,5,0x17,0,-1.000,0.728,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 4:35:30 PM,208,2,128,1709595330000,37.100,13.220,3.625,7.279,0.023,0.903,-0.430,0.001,0.041,-0.021,-0.889,0,0,14,13,0.940,0.872,0.898,5,0x17,-1,-1.000,0.727,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 4:45:30 PM,208,2,128,1709595930000,40.700,13.224,3.875,7.327,0.023,0.903,-0.430,0.001,0.040,-0.022,-0.889,0,0,14,13,0.940,0.872,0.898,5,0x17,-1,-1.000,0.727,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 4:55:30 PM,208,2,128,1709596530000,38.600,13.212,3.563,7.087,0.023,0.902,-0.430,0.001,0.040,-0.021,-0.889,0,0,14,13,0.940,0.872,0.898,5,0x17,-1,-1.000,0.727,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 5:05:30 PM,208,2,128,1709597130000,35.100,13.212,2.938,6.464,0.023,0.902,-0.430,0.001,0.040,-0.021,-0.889,0,0,13,12,0.940,0.872,0.899,5,0x17,-1,-1.000,0.726,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 5:15:30 PM,208,2,128,1709597730000,40.700,13.220,2.563,6.033,0.023,0.902,-0.430,0.001,0.041,-0.021,-0.890,0,0,13,11,0.940,0.872,0.899,5,0x17,-2,-1.000,0.726,3.154,0.000,0.240,-1.000,0x1fff
3/4/2024 5:25:30 PM,208,2,128,1709598330000,39.800,13.212,2.250,5.937,0.023,0.902,-0.430,0.001,0.041,-0.021,-0.890,0,0,12,11,0.949,0.882,0.909,5,0x17,-2,-1.000,0.716,3.154,0.000,0.236,-1.000,0x1fff
3/4/2024 5:35:30 PM,208,2,128,1709598930000,40.500,13.208,0.313,3.972,0.023,0.902,-0.431,0.001,0.040,-0.021,-0.890,0,0,12,10,0.940,0.872,0.901,5,0x17,-4,-1.000,0.724,3.154,0.000,0.239,-1.000,0x1fff
3/4/2024 5:45:30 PM,208,2,128,1709599530000,35.200,13.200,-1.250,2.487,0.023,0.902,-0.431,0.001,0.041,-0.022,-0.890,0,0,10,7,0.943,0.875,0.905,5,0x17,-6,-1.000,0.720,3.154,0.000,0.238,-1.000,0x1fff
3/4/2024 5:55:30 PM,208,2,128,1709600130000,39.700,13.196,-2.438,1.145,0.023,0.902,-0.431,0.001,0.040,-0.021,-0.891,0,0,9,6,0.943,0.875,0.907,5,0x17,-6,-1.000,0.718,3.154,0.000,0.237,-1.000,0x1fff
3/4/2024 6:05:30 PM,208,2,128,1709600730000,40.000,13.200,-3.250,0.139,0.023,0.902,-0.431,0.001,0.040,-0.021,-0.891,0,0,7,6,0.940,0.872,0.904,5,0x17,-7,-1.000,0.721,3.154,0.000,0.238,-1.000,0x1fff
3/4/2024 6:15:30 PM,208,2,128,1709601330000,39.200,13.192,-3.750,-0.149,0.022,0.902,-0.431,0.001,0.039,-0.020,-0.891,0,0,6,5,0.941,0.873,0.906,5,0x17,-8,-1.000,0.719,3.154,0.000,0.237,-1.000,0x1fff
3/4/2024 6:25:30 PM,208,2,128,1709601930000,39.900,13.192,-4.000,-0.436,0.022,0.902,-0.431,0.001,0.040,-0.022,-0.891,0,0,6,5,0.941,0.873,0.906,5,0x17,-8,-1.000,0.719,3.154,0.000,0.237,-1.000,0x1fff
