DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/29/2023 5:02:48 PM,208,2,128,1703894568000,42.100,13.148,8.313,11.448,0.002,-0.801,-0.598,0.021,-0.029,0.031,1.283,0,0,18,17,1.710,1.635,1.656,6,0x17,6,-1.000,0.110,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 5:12:48 PM,208,2,128,1703895168000,41.900,13.148,7.563,10.825,0.002,-0.801,-0.598,0.021,-0.028,0.031,1.283,0,0,18,17,1.710,1.635,1.657,6,0x17,5,-1.000,0.109,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 5:22:48 PM,208,2,128,1703895768000,41.300,13.144,7.063,10.394,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.283,0,0,17,15,1.707,1.632,1.655,6,0x17,4,-1.000,0.111,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 5:32:48 PM,208,2,128,1703896368000,37.300,13.140,6.875,10.154,0.002,-0.801,-0.598,0.021,-0.028,0.031,1.283,0,0,17,15,1.710,1.635,1.658,6,0x17,4,-1.000,0.108,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 5:42:48 PM,208,2,128,1703896968000,39.200,13.140,7.000,10.107,0.002,-0.801,-0.598,0.021,-0.029,0.031,1.283,0,0,16,16,1.710,1.635,1.658,6,0x17,4,-1.000,0.108,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 5:52:48 PM,208,2,128,1703897568000,41.100,13.140,6.563,9.627,0.002,-0.801,-0.598,0.021,-0.028,0.031,1.283,0,0,16,15,1.710,1.635,1.658,6,0x17,4,-1.000,0.108,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 6:02:48 PM,208,2,128,1703898168000,39.100,13.136,5.875,9.052,0.002,-0.801,-0.598,0.021,-0.028,0.031,1.283,0,0,16,15,1.703,1.628,1.652,6,0x17,4,-1.000,0.114,13.804,0.000,0.027,-1.000,0x1fff
12/29/2023 6:12:48 PM,208,2,128,1703898768000,41.000,13.136,5.500,8.861,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.284,0,0,16,14,1.703,1.628,1.652,6,0x17,3,-1.000,0.114,13.804,0.000,0.027,-1.000,0x1fff
12/29/2023 6:22:48 PM,208,2,128,1703899368000,41.000,13.140,5.625,8.861,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.283,0,0,15,14,1.709,1.634,1.658,6,0x17,3,-1.000,0.108,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 6:32:48 PM,208,2,128,1703899968000,38.400,13.132,5.625,8.525,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.283,0,0,15,14,1.700,1.625,1.649,7,0x17,3,-1.000,0.117,13.804,0.000,0.028,-1.000,0x1fff
12/29/2023 6:42:48 PM,208,2,128,1703900568000,41.000,13.128,5.563,8.813,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.283,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.000,0.028,-1.000,0x1fff
12/29/2023 6:52:48 PM,208,2,128,1703901168000,40.700,13.128,5.500,8.861,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.283,0,0,15,14,1.703,1.628,1.652,6,0x17,3,-1.000,0.114,13.804,0.000,0.027,-1.000,0x1fff
12/29/2023 7:02:48 PM,208,2,128,1703901768000,41.400,13.128,5.625,8.813,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.283,0,0,15,14,1.701,1.626,1.650,6,0x17,3,-1.000,0.116,13.804,0.000,0.028,-1.000,0x1fff
12/29/2023 7:12:48 PM,208,2,128,1703902368000,36.600,13.128,5.625,8.813,0.002,-0.801,-0.598,0.021,-0.028,0.030,1.283,0,0,15,14,1.703,1.628,1.652,6,0x17,3,-1.000,0.114,13.804,0.000,0.027,-1.000,0x1fff
12/29/2023 7:22:48 PM,208,2,128,1703902968000,40.300,13.124,5.563,8.717,0.002,-0.801,-0.598,0.020,-0.027,0.030,1.283,0,0,15,15,1.709,1.634,1.658,6,0x17,3,-1.000,0.108,13.804,0.000,0.026,-1.000,0x1fff
12/29/2023 7:32:48 PM,208,2,128,1703903568000,40.800,13.124,5.250,8.285,0.002,-0.801,-0.598,0.020,-0.027,0.030,1.283,0,0,15,14,1.704,1.629,1.653,6,0x17,3,-1.000,0.113,13.804,0.000,0.027,-1.000,0x1fff
12/29/2023 7:42:48 PM,208,2,128,1703904168000,41.700,13.124,4.625,7.806,0.002,-0.801,-0.598,0.020,-0.027,0.030,1.283,0,0,15,13,1.700,1.625,1.650,7,0x17,2,-1.000,0.116,13.804,0.000,0.028,-1.000,0x1fff
12/29/2023 7:52:48 PM,208,2,128,1703904768000,39.900,13.120,4.000,7.135,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.283,0,0,15,13,1.696,1.621,1.647,6,0x17,1,-1.000,0.119,13.804,0.000,0.028,-1.000,0x1fff
12/29/2023 8:02:48 PM,208,2,128,1703905368000,36.000,13.120,3.625,7.087,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.283,0,0,14,13,1.691,1.616,1.642,6,0x17,1,-1.000,0.124,13.804,0.016,0.030,-1.000,0x1fff
12/29/2023 8:12:48 PM,208,2,128,1703905968000,40.900,13.120,3.188,6.369,0.002,-0.801,-0.598,0.020,-0.026,0.029,1.283,0,0,13,12,1.693,1.618,1.644,6,0x17,0,-1.000,0.122,13.804,0.016,0.029,-1.000,0x1fff
12/29/2023 8:22:48 PM,208,2,128,1703906568000,36.700,13.124,2.938,6.033,0.002,-0.801,-0.598,0.020,-0.027,0.030,1.283,0,0,13,12,1.690,1.615,1.642,6,0x17,0,-1.000,0.124,13.804,0.016,0.030,-1.000,0x1fff
12/29/2023 8:32:48 PM,208,2,128,1703907168000,41.400,13.120,2.750,5.746,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.283,0,0,13,11,1.691,1.616,1.643,6,0x17,0,-1.000,0.123,13.804,0.016,0.029,-1.000,0x1fff
12/29/2023 8:42:48 PM,208,2,128,1703907768000,44.700,13.120,3.313,6.608,0.002,-0.801,-0.598,0.019,-0.027,0.029,1.283,0,0,12,12,1.690,1.615,1.641,6,0x17,0,-1.000,0.125,13.804,0.017,0.030,-1.000,0x1fff
12/29/2023 8:52:48 PM,208,2,128,1703908368000,37.800,13.120,3.625,6.800,0.002,-0.801,-0.598,0.019,-0.026,0.028,1.282,0,0,13,12,1.691,1.616,1.642,6,0x17,1,-1.000,0.124,13.804,0.017,0.030,-1.000,0x1fff
12/29/2023 9:02:48 PM,208,2,128,1703908968000,37.500,13.112,4.188,7.471,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,13,1.694,1.619,1.644,7,0x17,2,-1.000,0.122,13.804,0.017,0.029,-1.000,0x1fff
12/29/2023 9:12:48 PM,208,2,128,1703909568000,41.600,13.112,4.313,7.471,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 9:22:48 PM,208,2,128,1703910168000,41.300,13.116,4.375,7.615,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 9:32:48 PM,208,2,128,1703910768000,40.900,13.112,4.438,7.615,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,14,13,1.703,1.628,1.653,6,0x17,2,-1.000,0.113,13.804,0.017,0.027,-1.000,0x1fff
12/29/2023 9:42:48 PM,208,2,128,1703911368000,41.300,13.116,4.125,7.519,0.002,-0.801,-0.598,0.020,-0.026,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 9:52:48 PM,208,2,128,1703911968000,41.200,13.116,3.750,6.896,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,14,12,1.690,1.615,1.641,6,0x17,1,-1.000,0.125,13.804,0.017,0.030,-1.000,0x1fff
12/29/2023 10:02:48 PM,208,2,128,1703912568000,40.400,13.112,3.375,6.608,0.002,-0.801,-0.598,0.019,-0.026,0.028,1.282,0,0,14,12,1.689,1.615,1.641,6,0x17,1,-1.000,0.125,13.804,0.017,0.030,-1.000,0x1fff
12/29/2023 10:12:48 PM,208,2,128,1703913168000,41.600,13.112,3.375,6.608,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,12,1.694,1.619,1.645,6,0x17,1,-1.000,0.121,13.804,0.017,0.029,-1.000,0x1fff
12/29/2023 10:22:48 PM,208,2,128,1703913768000,41.100,13.108,3.813,6.800,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,13,12,1.694,1.619,1.645,6,0x17,1,-1.000,0.121,13.804,0.017,0.029,-1.000,0x1fff
12/29/2023 10:32:48 PM,208,2,128,1703914368000,39.900,13.108,4.938,7.854,0.002,-0.801,-0.598,0.020,-0.026,0.029,1.282,0,0,13,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 10:42:48 PM,208,2,128,1703914968000,38.100,13.108,5.125,8.142,0.002,-0.801,-0.598,0.020,-0.028,0.030,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 10:52:48 PM,208,2,128,1703915568000,41.000,13.108,4.688,7.998,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,15,13,1.697,1.622,1.647,6,0x17,2,-1.000,0.119,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 11:02:48 PM,208,2,128,1703916168000,41.300,13.108,4.000,7.135,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.697,1.622,1.648,6,0x17,1,-1.000,0.118,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 11:12:48 PM,208,2,128,1703916768000,37.100,13.108,3.563,6.800,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,14,12,1.691,1.616,1.642,7,0x17,1,-1.000,0.124,13.804,0.017,0.030,-1.000,0x1fff
12/29/2023 11:22:48 PM,208,2,128,1703917368000,42.000,13.108,3.250,6.560,0.002,-0.801,-0.598,0.019,-0.026,0.028,1.282,0,0,13,12,1.697,1.622,1.648,7,0x17,0,-1.000,0.118,13.804,0.017,0.028,-1.000,0x1fff
12/29/2023 11:32:48 PM,208,2,128,1703917968000,39.500,13.104,3.250,6.225,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,12,1.693,1.618,1.644,6,0x17,0,-1.000,0.122,13.804,0.017,0.029,-1.000,0x1fff
12/29/2023 11:42:48 PM,208,2,128,1703918568000,41.500,13.104,3.938,7.279,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,13,1.700,1.625,1.651,6,0x17,1,-1.000,0.115,13.804,0.017,0.027,-1.000,0x1fff
12/29/2023 11:52:48 PM,208,2,128,1703919168000,40.800,13.104,4.375,7.519,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 12:02:48 AM,208,2,128,1703919768000,40.900,13.104,3.813,6.992,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.699,1.624,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 12:12:48 AM,208,2,128,1703920368000,41.000,13.104,3.063,6.225,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,14,12,1.699,1.624,1.650,6,0x17,0,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 12:22:48 AM,208,2,128,1703920968000,38.500,13.104,3.188,6.416,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,12,1.696,1.621,1.647,6,0x17,0,-1.000,0.119,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 12:32:48 AM,208,2,128,1703921568000,41.100,13.104,3.000,6.225,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,12,1.699,1.624,1.650,6,0x17,0,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 12:42:48 AM,208,2,128,1703922168000,41.600,13.100,2.813,6.081,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,11,1.693,1.618,1.645,6,0x17,0,-1.000,0.121,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 12:52:48 AM,208,2,128,1703922768000,41.300,13.104,2.688,6.033,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,12,12,1.690,1.615,1.642,6,0x17,0,-1.000,0.124,13.804,0.017,0.030,-1.000,0x1fff
12/30/2023 1:02:48 AM,208,2,128,1703923368000,41.700,13.100,2.875,6.033,0.002,-0.801,-0.598,0.019,-0.025,0.029,1.282,0,0,12,11,1.690,1.615,1.642,6,0x17,0,-1.000,0.124,13.804,0.017,0.030,-1.000,0x1fff
12/30/2023 1:12:48 AM,208,2,128,1703923968000,41.300,13.100,2.875,6.177,0.002,-0.801,-0.598,0.020,-0.026,0.029,1.282,0,0,12,11,1.691,1.616,1.643,6,0x17,0,-1.000,0.123,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 1:22:48 AM,208,2,128,1703924568000,41.100,13.100,2.938,6.177,0.002,-0.801,-0.598,0.019,-0.026,0.028,1.282,0,0,13,11,1.693,1.618,1.645,6,0x17,0,-1.000,0.121,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 1:32:48 AM,208,2,128,1703925168000,38.500,13.100,2.875,6.081,0.002,-0.801,-0.598,0.019,-0.026,0.029,1.282,0,0,13,12,1.697,1.622,1.649,6,0x17,0,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 1:42:48 AM,208,2,128,1703925768000,39.300,13.096,3.125,6.416,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,13,12,1.693,1.618,1.644,6,0x17,0,-1.000,0.122,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 1:52:48 AM,208,2,128,1703926368000,41.500,13.096,3.188,6.369,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,13,12,1.697,1.622,1.648,6,0x17,0,-1.000,0.118,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 2:02:48 AM,208,2,128,1703926968000,36.400,13.096,3.313,6.560,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,13,12,1.691,1.616,1.642,7,0x17,0,-1.000,0.124,13.804,0.017,0.030,-1.000,0x1ffe
12/30/2023 2:12:48 AM,208,2,128,1703927568000,41.100,13.096,3.375,6.752,0.002,-0.801,-0.598,0.019,-0.027,0.028,1.282,0,0,13,12,1.693,1.618,1.644,6,0x17,1,-1.000,0.122,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 2:22:48 AM,208,2,128,1703928168000,39.700,13.096,3.375,6.464,0.002,-0.801,-0.598,0.020,-0.026,0.029,1.282,0,0,13,12,1.691,1.616,1.642,7,0x17,1,-1.000,0.124,13.804,0.017,0.030,-1.000,0x1fff
12/30/2023 2:32:48 AM,208,2,128,1703928768000,40.500,13.096,3.563,6.704,0.002,-0.801,-0.598,0.019,-0.027,0.029,1.282,0,0,13,12,1.699,1.624,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 2:42:48 AM,208,2,128,1703929368000,37.300,13.096,4.125,7.423,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,13,13,1.697,1.622,1.647,6,0x17,2,-1.000,0.119,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 2:52:48 AM,208,2,128,1703929968000,41.200,13.096,4.313,7.471,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1ffe
12/30/2023 3:02:48 AM,208,2,128,1703930568000,41.500,13.096,4.500,7.615,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,14,13,1.703,1.628,1.653,6,0x17,2,-1.000,0.113,13.804,0.017,0.027,-1.000,0x1fff
12/30/2023 3:12:48 AM,208,2,128,1703931168000,40.000,13.092,4.313,7.519,0.002,-0.801,-0.598,0.020,-0.027,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 3:22:48 AM,208,2,128,1703931768000,36.400,13.092,4.125,7.423,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 3:32:48 AM,208,2,128,1703932368000,41.300,13.096,4.188,7.519,0.002,-0.802,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.704,1.629,1.654,6,0x17,2,-1.000,0.112,13.804,0.017,0.027,-1.000,0x1fff
12/30/2023 3:42:48 AM,208,2,128,1703932968000,40.900,13.092,3.875,7.231,0.002,-0.802,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.699,1.624,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 3:52:48 AM,208,2,128,1703933568000,36.200,13.088,3.813,7.135,0.002,-0.802,-0.598,0.019,-0.027,0.029,1.282,0,0,14,12,1.699,1.624,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 4:02:48 AM,208,2,128,1703934168000,40.800,13.088,4.000,7.279,0.002,-0.802,-0.598,0.019,-0.026,0.029,1.282,0,0,13,12,1.693,1.618,1.644,6,0x17,1,-1.000,0.122,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 4:12:48 AM,208,2,128,1703934768000,41.200,13.088,3.875,6.992,0.002,-0.802,-0.598,0.019,-0.026,0.028,1.282,0,0,14,13,1.699,1.624,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 4:22:48 AM,208,2,128,1703935368000,41.300,13.088,3.875,6.992,0.002,-0.802,-0.598,0.019,-0.026,0.028,1.282,0,0,14,12,1.697,1.622,1.648,6,0x17,1,-1.000,0.118,13.804,0.017,0.028,-1.000,0x1ffe
12/30/2023 4:32:48 AM,208,2,128,1703935968000,42.400,13.088,3.938,7.087,0.002,-0.802,-0.598,0.019,-0.025,0.028,1.282,0,0,13,13,1.700,1.625,1.651,6,0x17,1,-1.000,0.115,13.804,0.017,0.027,-1.000,0x1fff
12/30/2023 4:42:48 AM,208,2,128,1703936568000,36.600,13.088,4.063,7.615,0.002,-0.802,-0.598,0.020,-0.026,0.029,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 4:52:48 AM,208,2,128,1703937168000,38.900,13.084,4.500,7.950,0.002,-0.802,-0.598,0.019,-0.026,0.029,1.282,0,0,14,13,1.699,1.624,1.649,6,0x17,2,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 5:02:48 AM,208,2,128,1703937768000,39.200,13.088,4.750,7.950,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 5:12:48 AM,208,2,128,1703938368000,41.100,13.088,4.938,8.190,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.282,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 5:22:48 AM,208,2,128,1703938968000,40.900,13.084,5.250,8.285,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.282,0,0,14,13,1.696,1.621,1.645,6,0x17,3,-1.000,0.121,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 5:32:48 AM,208,2,128,1703939568000,41.500,13.088,5.375,8.477,0.002,-0.802,-0.598,0.019,-0.026,0.029,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 5:42:48 AM,208,2,128,1703940168000,41.600,13.084,5.438,8.573,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.282,0,0,15,14,1.701,1.626,1.650,6,0x17,3,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 5:52:48 AM,208,2,128,1703940768000,40.800,13.084,5.438,8.525,0.002,-0.802,-0.598,0.020,-0.028,0.030,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 6:02:48 AM,208,2,128,1703941368000,41.000,13.084,5.438,8.813,0.002,-0.802,-0.598,0.020,-0.028,0.030,1.282,0,0,15,13,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 6:12:48 AM,208,2,128,1703941968000,39.100,13.084,5.313,8.717,0.002,-0.802,-0.598,0.020,-0.027,0.029,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 6:22:48 AM,208,2,128,1703942568000,41.600,13.084,5.375,8.573,0.002,-0.802,-0.598,0.020,-0.027,0.029,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 6:32:48 AM,208,2,128,1703943168000,40.200,13.084,5.375,8.477,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.282,0,0,15,14,1.699,1.624,1.648,6,0x7,3,-1.000,0.118,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 6:42:48 AM,208,2,128,1703943768000,41.600,13.084,5.375,8.573,0.002,-0.802,-0.598,0.020,-0.027,0.029,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 6:52:48 AM,208,2,128,1703944368000,40.100,13.080,5.438,8.669,0.002,-0.802,-0.598,0.020,-0.028,0.030,1.282,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 7:02:48 AM,208,2,128,1703944968000,41.300,13.080,5.438,8.573,0.002,-0.802,-0.598,0.020,-0.027,0.030,1.281,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 7:12:48 AM,208,2,128,1703945568000,38.000,13.080,5.625,8.717,0.002,-0.802,-0.598,0.020,-0.027,0.029,1.281,0,0,15,14,1.707,1.632,1.656,6,0x17,3,-1.000,0.110,13.804,0.017,0.026,-1.000,0x1fff
12/30/2023 7:22:48 AM,208,2,128,1703946168000,41.200,13.080,5.750,8.908,0.002,-0.802,-0.597,0.020,-0.027,0.030,1.281,0,0,15,14,1.703,1.628,1.652,7,0x17,3,-1.000,0.114,13.804,0.017,0.027,-1.000,0x1fff
12/30/2023 7:32:48 AM,208,2,128,1703946768000,40.500,13.080,5.625,8.861,0.002,-0.802,-0.597,0.020,-0.026,0.029,1.281,0,0,15,14,1.700,1.625,1.649,6,0x17,3,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 7:42:48 AM,208,2,128,1703947368000,40.900,13.084,5.063,8.190,0.002,-0.802,-0.597,0.020,-0.026,0.029,1.281,0,0,15,13,1.700,1.625,1.650,6,0x17,3,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 7:52:48 AM,208,2,128,1703947968000,37.300,13.084,4.438,7.615,0.002,-0.802,-0.597,0.020,-0.027,0.030,1.281,0,0,15,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 8:02:48 AM,208,2,128,1703948568000,41.300,13.084,4.000,6.992,0.002,-0.802,-0.597,0.019,-0.026,0.029,1.281,0,0,14,13,1.694,1.619,1.645,6,0x17,1,-1.000,0.121,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 8:12:48 AM,208,2,128,1703949168000,41.600,13.084,4.125,7.519,0.002,-0.802,-0.597,0.020,-0.027,0.030,1.281,0,0,14,13,1.697,1.622,1.647,6,0x17,1,-1.000,0.119,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 8:22:48 AM,208,2,128,1703949768000,41.000,13.084,4.250,7.423,0.002,-0.802,-0.597,0.019,-0.025,0.028,1.281,0,0,14,13,1.699,1.624,1.649,6,0x17,2,-1.000,0.117,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 8:32:48 AM,208,2,128,1703950368000,40.000,13.080,4.563,7.854,0.002,-0.802,-0.597,0.019,-0.026,0.029,1.281,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 8:42:48 AM,208,2,128,1703950968000,36.800,13.080,4.250,7.519,0.002,-0.802,-0.597,0.019,-0.026,0.029,1.281,0,0,14,13,1.700,1.625,1.650,6,0x17,2,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 8:52:48 AM,208,2,128,1703951568000,40.200,13.084,3.938,7.471,0.002,-0.802,-0.597,0.019,-0.026,0.029,1.281,0,0,14,13,1.699,1.624,1.650,6,0x17,1,-1.000,0.116,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 9:02:48 AM,208,2,128,1703952168000,37.500,13.080,4.063,7.135,0.002,-0.802,-0.597,0.019,-0.026,0.029,1.281,0,0,14,13,1.694,1.619,1.644,6,0x17,1,-1.000,0.122,13.804,0.017,0.029,-1.000,0x1fff
12/30/2023 9:12:48 AM,208,2,128,1703952768000,41.400,13.084,4.313,7.519,0.002,-0.802,-0.597,0.019,-0.026,0.028,1.281,0,0,14,13,1.697,1.622,1.647,6,0x17,2,-1.000,0.119,13.804,0.017,0.028,-1.000,0x1fff
12/30/2023 9:22:48 AM,208,2,128,1703953368000,41.300,13.084,4.625,7.758,0.002,-0.802,-0.597,0.020,-0.027,0.029,1.281,0,0,14,13,1.704,1.629,1.654,6,0x17,2,-1.000,0.112,13.804,0.017,0.027,-1.000,0x1fff
12/30/2023 9:32:48 AM,208,2,128,1703953968000,41.300,13.088,5.063,7.998,0.002,-0.802,-0.597,0.019,-0.026,0.029,1.281,0,0,14,14,1.704,1.629,1.654,6,0x17,3,-1.000,0.112,13.804,0.017,0.027,-1.000,0x1fff
