DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/3/2023 6:22:03 PM,208,2,128,1677892923000,41.400,12.868,-1.688,1.960,0.023,-0.998,-0.052,-0.016,-0.043,-0.035,0.104,0,0,8,7,1.097,1.038,1.069,7,0x17,-4,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 6:32:03 PM,208,2,128,1677893523000,37.600,12.864,-1.750,2.008,0.023,-0.998,-0.052,-0.016,-0.045,-0.034,0.104,0,0,8,7,1.099,1.040,1.071,6,0x17,-4,-1.000,0.499,1.846,0.000,0.159,-1.000,0x1fff
3/3/2023 6:42:03 PM,208,2,128,1677894123000,41.500,12.860,-1.750,1.960,0.023,-0.998,-0.053,-0.016,-0.044,-0.035,0.104,0,0,8,7,1.099,1.040,1.071,6,0x17,-4,-1.000,0.499,1.846,0.000,0.159,-1.000,0x1fff
3/3/2023 6:52:03 PM,208,2,128,1677894723000,41.600,12.860,-1.875,1.960,0.023,-0.998,-0.053,-0.017,-0.044,-0.036,0.104,0,0,8,6,1.097,1.038,1.069,6,0x17,-5,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 7:02:03 PM,208,2,128,1677895323000,41.000,12.856,-4.313,-0.293,0.023,-0.998,-0.053,-0.016,-0.045,-0.034,0.105,0,0,8,4,1.091,1.032,1.065,6,0x17,-7,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 7:12:03 PM,208,2,128,1677895923000,36.500,12.852,-5.313,-1.347,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.105,0,0,5,3,1.090,1.031,1.065,6,0x17,-8,-1.000,0.505,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 7:22:03 PM,208,2,128,1677896523000,42.000,12.852,-5.000,-1.155,0.023,-0.998,-0.053,-0.016,-0.045,-0.034,0.105,0,0,4,3,1.093,1.034,1.068,6,0x17,-8,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 7:32:03 PM,208,2,128,1677897123000,36.700,12.848,-4.500,-0.676,0.023,-0.998,-0.053,-0.016,-0.044,-0.035,0.105,0,0,5,4,1.099,1.040,1.074,6,0x17,-7,-1.000,0.496,1.846,0.000,0.158,-1.000,0x1fff
3/3/2023 7:42:03 PM,208,2,128,1677897723000,38.300,12.848,-4.625,-0.628,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.105,0,0,5,4,1.090,1.031,1.065,6,0x17,-7,-1.000,0.505,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 7:52:03 PM,208,2,128,1677898323000,41.700,12.848,-5.125,-1.299,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.105,0,0,5,3,1.094,1.035,1.069,6,0x17,-8,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 8:02:03 PM,208,2,128,1677898923000,41.300,12.844,-5.750,-2.066,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.105,0,0,5,3,1.090,1.031,1.066,6,0x17,-8,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 8:12:03 PM,208,2,128,1677899523000,41.500,12.844,-5.813,-2.210,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.105,0,0,4,2,1.090,1.031,1.066,6,0x17,-8,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 8:22:03 PM,208,2,128,1677900123000,36.600,12.840,-5.563,-1.874,0.023,-0.998,-0.053,-0.016,-0.044,-0.035,0.105,0,0,4,3,1.096,1.037,1.072,6,0x17,-8,-1.000,0.498,1.846,0.000,0.159,-1.000,0x1fff
3/3/2023 8:32:03 PM,208,2,128,1677900723000,41.300,12.840,-6.125,-2.210,0.023,-0.998,-0.053,-0.016,-0.045,-0.034,0.106,0,0,4,2,1.090,1.031,1.066,6,0x17,-9,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 8:42:03 PM,208,2,128,1677901323000,35.600,12.844,-7.000,-3.551,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.106,0,0,4,1,1.090,1.031,1.067,8,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 8:52:03 PM,208,2,128,1677901923000,41.100,12.836,-7.688,-4.270,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.106,0,0,3,1,1.090,1.031,1.068,7,0x17,-10,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 9:02:03 PM,208,2,128,1677902523000,41.400,12.832,-7.250,-3.551,0.023,-0.998,-0.053,-0.016,-0.043,-0.034,0.106,0,0,2,1,1.090,1.031,1.067,6,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 9:12:03 PM,208,2,128,1677903123000,41.000,12.832,-6.688,-3.408,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.106,0,0,2,1,1.091,1.032,1.068,6,0x17,-9,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 9:22:03 PM,208,2,128,1677903723000,41.300,12.828,-6.750,-3.264,0.023,-0.998,-0.053,-0.016,-0.044,-0.035,0.106,0,0,3,1,1.090,1.031,1.067,6,0x17,-9,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 9:32:03 PM,208,2,128,1677904323000,37.400,12.828,-7.688,-4.127,0.023,-0.998,-0.053,-0.016,-0.044,-0.034,0.106,0,0,3,0,1.090,1.031,1.068,6,0x17,-10,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 9:42:03 PM,208,2,128,1677904923000,37.200,12.828,-8.438,-5.133,0.023,-0.998,-0.054,-0.015,-0.044,-0.033,0.106,0,0,2,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 9:52:03 PM,208,2,128,1677905523000,41.600,12.828,-8.625,-5.229,0.023,-0.998,-0.054,-0.015,-0.045,-0.033,0.106,0,0,1,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 10:02:03 PM,208,2,128,1677906123000,41.200,12.824,-7.938,-4.366,0.023,-0.998,-0.054,-0.015,-0.044,-0.033,0.107,0,0,1,0,1.091,1.032,1.069,6,0x17,-11,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 10:12:03 PM,208,2,128,1677906723000,39.200,12.824,-7.688,-4.174,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.107,0,0,2,0,1.093,1.034,1.071,6,0x17,-10,-1.000,0.499,1.846,0.000,0.159,-1.000,0x1fff
3/3/2023 10:22:03 PM,208,2,128,1677907323000,40.700,12.824,-7.875,-4.462,0.023,-0.998,-0.054,-0.016,-0.043,-0.034,0.107,0,0,2,0,1.091,1.032,1.069,7,0x17,-11,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 10:32:03 PM,208,2,128,1677907923000,40.700,12.820,-7.750,-4.366,0.023,-0.998,-0.054,-0.015,-0.045,-0.033,0.107,0,0,2,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 10:42:03 PM,208,2,128,1677908523000,41.100,12.820,-7.063,-3.456,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.107,0,0,2,1,1.090,1.031,1.067,6,0x17,-9,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 10:52:03 PM,208,2,128,1677909123000,41.600,12.816,-6.813,-3.456,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.107,0,0,3,1,1.091,1.032,1.068,6,0x17,-9,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 11:02:03 PM,208,2,128,1677909723000,40.000,12.816,-7.125,-3.599,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.107,0,0,3,1,1.090,1.031,1.067,6,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/3/2023 11:12:03 PM,208,2,128,1677910323000,41.600,12.812,-7.375,-3.791,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.107,0,0,3,1,1.091,1.032,1.068,6,0x17,-10,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 11:22:03 PM,208,2,128,1677910923000,41.800,12.816,-7.500,-4.127,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.108,0,0,2,1,1.091,1.032,1.068,6,0x17,-10,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 11:32:03 PM,208,2,128,1677911523000,41.000,12.812,-7.188,-3.599,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.108,0,0,2,1,1.093,1.034,1.070,6,0x17,-10,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 11:42:03 PM,208,2,128,1677912123000,41.200,12.812,-6.625,-3.120,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.108,0,0,2,2,1.091,1.032,1.068,6,0x17,-9,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/3/2023 11:52:03 PM,208,2,128,1677912723000,41.900,12.808,-6.250,-2.545,0.023,-0.998,-0.054,-0.016,-0.045,-0.034,0.108,0,0,3,2,1.093,1.034,1.069,6,0x17,-9,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 12:02:03 AM,208,2,128,1677913323000,41.400,12.808,-6.000,-2.353,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.108,0,0,3,2,1.091,1.032,1.067,6,0x17,-8,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 12:12:03 AM,208,2,128,1677913923000,38.000,12.808,-6.188,-2.497,0.023,-0.998,-0.054,-0.016,-0.044,-0.035,0.108,0,0,4,2,1.093,1.034,1.069,7,0x17,-9,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 12:22:03 AM,208,2,128,1677914523000,40.500,12.804,-6.563,-3.264,0.023,-0.998,-0.054,-0.016,-0.044,-0.034,0.108,0,0,4,2,1.093,1.034,1.069,6,0x17,-9,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 12:32:03 AM,208,2,128,1677915123000,40.900,12.804,-7.063,-3.456,0.023,-0.998,-0.055,-0.016,-0.044,-0.034,0.108,0,0,3,1,1.090,1.031,1.067,6,0x17,-9,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 12:42:03 AM,208,2,128,1677915723000,37.900,12.804,-7.500,-3.839,0.023,-0.998,-0.055,-0.016,-0.044,-0.034,0.108,0,0,3,0,1.090,1.031,1.067,6,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 12:52:03 AM,208,2,128,1677916323000,37.400,12.804,-8.063,-4.510,0.023,-0.998,-0.055,-0.016,-0.044,-0.034,0.109,0,0,2,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 1:02:03 AM,208,2,128,1677916923000,39.900,12.800,-8.625,-5.037,0.023,-0.998,-0.055,-0.016,-0.044,-0.034,0.109,0,0,2,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 1:12:03 AM,208,2,128,1677917523000,41.000,12.804,-9.125,-5.756,0.023,-0.998,-0.055,-0.016,-0.044,-0.034,0.109,0,0,1,0,1.090,1.031,1.069,7,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 1:22:03 AM,208,2,128,1677918123000,38.800,12.800,-9.438,-6.379,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.109,0,0,1,0,1.090,1.031,1.069,7,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 1:32:03 AM,208,2,128,1677918723000,42.000,12.800,-9.625,-6.283,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.109,0,0,0,-1,1.090,1.031,1.069,6,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 1:42:03 AM,208,2,128,1677919323000,40.300,12.796,-9.563,-6.235,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.109,0,0,0,-1,1.090,1.031,1.069,6,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 1:52:03 AM,208,2,128,1677919923000,40.000,12.792,-9.813,-6.619,0.023,-0.998,-0.055,-0.016,-0.043,-0.034,0.109,0,0,0,-1,1.090,1.031,1.070,6,0x17,-12,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 2:02:03 AM,208,2,128,1677920523000,41.800,12.792,-9.875,-6.810,0.023,-0.998,-0.055,-0.015,-0.045,-0.032,0.109,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 2:12:03 AM,208,2,128,1677921123000,38.500,12.796,-9.688,-6.379,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.110,0,0,0,-1,1.090,1.031,1.069,6,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 2:22:03 AM,208,2,128,1677921723000,36.700,12.792,-9.813,-6.379,0.023,-0.998,-0.055,-0.016,-0.044,-0.034,0.110,0,0,0,-1,1.090,1.031,1.070,7,0x17,-12,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 2:32:03 AM,208,2,128,1677922323000,36.900,12.792,-9.938,-6.762,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.110,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 2:42:03 AM,208,2,128,1677922923000,41.200,12.788,-10.063,-6.571,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.110,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 2:52:03 AM,208,2,128,1677923523000,40.400,12.784,-10.250,-6.954,0.023,-0.998,-0.055,-0.015,-0.044,-0.032,0.110,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 3:02:03 AM,208,2,128,1677924123000,40.900,12.788,-10.250,-6.954,0.023,-0.998,-0.055,-0.015,-0.043,-0.033,0.110,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 3:12:03 AM,208,2,128,1677924723000,43.100,12.176,-10.375,-6.810,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.110,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 3:22:03 AM,208,2,128,1677925323000,38.900,12.176,-10.688,-7.242,0.023,-0.998,-0.055,-0.015,-0.044,-0.033,0.110,0,0,0,-2,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 3:32:03 AM,208,2,128,1677925923000,42.500,12.172,-10.625,-7.289,0.023,-0.998,-0.056,-0.015,-0.044,-0.033,0.110,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 3:42:03 AM,208,2,128,1677926523000,42.700,12.172,-10.188,-6.906,0.023,-0.998,-0.056,-0.015,-0.044,-0.033,0.111,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 3:52:03 AM,208,2,128,1677927123000,43.100,12.176,-10.500,-6.954,0.023,-0.998,-0.056,-0.015,-0.044,-0.033,0.111,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 4:02:03 AM,208,2,128,1677927723000,42.700,12.176,-10.813,-7.337,0.023,-0.998,-0.056,-0.015,-0.045,-0.033,0.111,0,0,0,-2,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 4:12:03 AM,208,2,128,1677928323000,43.600,12.168,-10.563,-7.337,0.023,-0.998,-0.056,-0.015,-0.044,-0.033,0.111,0,0,0,-1,1.090,1.031,1.070,7,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 4:22:03 AM,208,2,128,1677928923000,42.800,12.168,-10.375,-7.146,0.023,-0.998,-0.056,-0.015,-0.044,-0.033,0.111,0,0,0,-2,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 4:32:03 AM,208,2,128,1677929523000,43.100,12.168,-10.063,-6.762,0.023,-0.998,-0.056,-0.015,-0.043,-0.033,0.111,0,0,0,-1,1.090,1.031,1.070,6,0x17,-13,-1.000,0.500,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 4:42:03 AM,208,2,128,1677930123000,43.400,12.168,-9.688,-6.427,0.023,-0.998,-0.056,-0.016,-0.044,-0.034,0.111,0,0,0,-1,1.090,1.031,1.069,6,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 4:52:03 AM,208,2,128,1677930723000,43.000,12.164,-9.188,-5.756,0.023,-0.998,-0.056,-0.016,-0.044,-0.034,0.111,0,0,0,0,1.090,1.031,1.069,7,0x17,-12,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 5:02:03 AM,208,2,128,1677931323000,41.100,12.160,-8.688,-5.420,0.023,-0.998,-0.056,-0.016,-0.044,-0.034,0.111,0,0,1,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 5:12:03 AM,208,2,128,1677931923000,37.800,12.168,-8.188,-4.893,0.023,-0.998,-0.056,-0.016,-0.044,-0.034,0.112,0,0,1,0,1.090,1.031,1.068,7,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 5:22:03 AM,208,2,128,1677932523000,39.400,12.156,-7.938,-4.270,0.023,-0.998,-0.056,-0.016,-0.044,-0.035,0.112,0,0,1,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 5:32:03 AM,208,2,128,1677933123000,43.400,12.160,-8.000,-4.462,0.023,-0.998,-0.056,-0.016,-0.044,-0.035,0.112,0,0,2,0,1.090,1.031,1.068,7,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 5:42:03 AM,208,2,128,1677933723000,43.200,12.160,-8.000,-4.462,0.023,-0.998,-0.056,-0.016,-0.044,-0.035,0.112,0,0,2,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1ffe
3/4/2023 5:52:03 AM,208,2,128,1677934323000,43.300,12.156,-7.938,-4.654,0.023,-0.998,-0.056,-0.016,-0.043,-0.034,0.112,0,0,2,0,1.090,1.031,1.068,7,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 6:02:03 AM,208,2,128,1677934923000,43.200,12.156,-7.875,-4.366,0.023,-0.998,-0.056,-0.016,-0.044,-0.034,0.112,0,0,2,0,1.090,1.031,1.068,6,0x17,-11,-1.000,0.502,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 6:12:03 AM,208,2,128,1677935523000,43.200,12.156,-7.750,-4.318,0.023,-0.998,-0.056,-0.016,-0.045,-0.034,0.112,0,0,2,0,1.090,1.031,1.068,6,0x17,-10,-1.000,0.501,1.846,0.000,0.160,-1.000,0x1fff
3/4/2023 6:22:03 AM,208,2,128,1677936123000,42.700,12.152,-7.500,-3.983,0.023,-0.998,-0.057,-0.016,-0.044,-0.034,0.112,0,0,2,0,1.090,1.031,1.067,7,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 6:32:03 AM,208,2,128,1677936723000,40.000,12.152,-7.375,-3.935,0.023,-0.998,-0.057,-0.016,-0.044,-0.034,0.113,0,0,2,1,1.090,1.031,1.067,6,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 6:42:03 AM,208,2,128,1677937323000,39.300,12.152,-7.125,-3.647,0.023,-0.998,-0.057,-0.016,-0.043,-0.035,0.113,0,0,2,1,1.090,1.031,1.067,6,0x17,-10,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 6:52:03 AM,208,2,128,1677937923000,39.400,12.152,-6.938,-3.456,0.023,-0.998,-0.057,-0.016,-0.044,-0.035,0.113,0,0,3,1,1.090,1.031,1.067,6,0x17,-9,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 7:02:03 AM,208,2,128,1677938523000,44.200,12.152,-6.750,-3.216,0.023,-0.998,-0.057,-0.017,-0.044,-0.036,0.113,0,0,3,2,1.090,1.031,1.067,6,0x17,-9,-1.000,0.503,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 7:12:03 AM,208,2,128,1677939123000,42.600,12.148,-6.563,-2.737,0.023,-0.998,-0.057,-0.016,-0.043,-0.035,0.113,0,0,3,1,1.090,1.031,1.066,6,0x17,-9,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 7:22:03 AM,208,2,128,1677939723000,43.500,12.148,-6.250,-2.545,0.023,-0.998,-0.057,-0.016,-0.044,-0.035,0.113,0,0,3,2,1.090,1.031,1.066,6,0x17,-9,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 7:32:03 AM,208,2,128,1677940323000,43.000,12.152,-6.000,-2.162,0.023,-0.998,-0.057,-0.017,-0.043,-0.036,0.113,0,0,3,2,1.090,1.031,1.066,6,0x17,-8,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 7:42:03 AM,208,2,128,1677940923000,44.800,12.152,-5.563,-1.826,0.023,-0.998,-0.057,-0.016,-0.044,-0.035,0.113,0,0,4,2,1.090,1.031,1.066,6,0x17,-8,-1.000,0.504,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 7:52:03 AM,208,2,128,1677941523000,43.400,12.148,-5.250,-1.635,0.023,-0.998,-0.057,-0.017,-0.044,-0.036,0.113,0,0,4,3,1.090,1.031,1.065,7,0x17,-8,-1.000,0.505,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 8:02:03 AM,208,2,128,1677942123000,43.300,12.148,-4.875,-1.155,0.023,-0.998,-0.057,-0.017,-0.043,-0.036,0.114,0,0,4,3,1.090,1.031,1.065,6,0x17,-8,-1.000,0.505,1.846,0.000,0.161,-1.000,0x1fff
3/4/2023 8:12:03 AM,208,2,128,1677942723000,38.300,12.160,-4.250,-0.628,0.023,-0.998,-0.057,-0.017,-0.043,-0.037,0.114,0,0,5,4,1.090,1.031,1.064,7,0x17,-7,-1.000,0.506,1.846,0.000,0.162,-1.000,0x1fff
3/4/2023 8:22:03 AM,208,2,128,1677943323000,42.200,12.160,-3.500,0.091,0.023,-0.998,-0.057,-0.017,-0.043,-0.036,0.114,0,0,5,5,1.090,1.031,1.064,6,0x17,-6,-1.000,0.506,1.846,0.000,0.162,-1.000,0x1fff
3/4/2023 8:32:03 AM,208,2,128,1677943923000,43.600,12.156,-2.875,1.001,0.023,-0.998,-0.057,-0.017,-0.044,-0.037,0.114,0,0,6,5,1.084,1.025,1.057,6,0x17,-6,-1.000,0.513,1.846,0.015,0.164,-1.000,0x1fff
3/4/2023 8:42:03 AM,208,2,128,1677944523000,45.300,12.156,-2.250,1.193,0.023,-0.998,-0.057,-0.017,-0.044,-0.036,0.114,0,0,7,6,1.086,1.027,1.058,6,0x17,-5,-1.000,0.511,1.846,0.015,0.163,-1.000,0x1fff
3/4/2023 8:52:03 AM,208,2,128,1677945123000,43.200,12.160,-1.813,1.816,0.023,-0.998,-0.057,-0.017,-0.044,-0.037,0.114,0,0,7,7,1.081,1.022,1.053,6,0x17,-4,-1.000,0.517,1.846,0.019,0.165,-1.000,0x1fff
3/4/2023 9:02:03 AM,208,2,128,1677945723000,40.600,12.156,-1.438,2.343,0.023,-0.998,-0.057,-0.017,-0.044,-0.037,0.114,0,0,8,7,1.090,1.031,1.062,6,0x17,-4,-1.000,0.508,1.846,0.019,0.162,-1.000,0x1fff
3/4/2023 9:12:03 AM,208,2,128,1677946323000,40.700,12.164,-1.125,2.535,0.023,-0.998,-0.058,-0.017,-0.044,-0.036,0.114,0,0,8,7,1.087,1.028,1.058,6,0x17,-4,-1.000,0.512,1.846,0.019,0.164,-1.000,0x1fff
3/4/2023 9:22:03 AM,208,2,128,1677946923000,39.400,12.168,-0.938,2.726,0.023,-0.998,-0.058,-0.017,-0.044,-0.036,0.114,0,0,9,8,1.080,1.021,1.051,6,0x17,-4,-1.000,0.519,1.846,0.021,0.166,-1.000,0x1fff
3/4/2023 9:32:03 AM,208,2,128,1677947523000,43.900,12.168,-0.250,3.254,0.023,-0.998,-0.058,-0.017,-0.044,-0.036,0.115,0,0,9,8,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.846,0.021,0.166,-1.000,0x1fff
3/4/2023 9:42:03 AM,208,2,128,1677948123000,44.500,12.160,0.500,4.068,0.023,-0.998,-0.058,-0.017,-0.043,-0.036,0.115,0,0,10,9,1.080,1.021,1.050,6,0x17,-2,-1.000,0.520,1.846,0.022,0.166,-1.000,0x1fff
3/4/2023 9:52:03 AM,208,2,128,1677948723000,43.900,12.140,1.563,5.123,0.023,-0.998,-0.058,-0.017,-0.043,-0.036,0.115,0,0,11,10,1.080,1.021,1.049,6,0x17,-1,-1.000,0.521,1.846,0.023,0.167,-1.000,0x1fff
3/4/2023 10:02:03 AM,208,2,128,1677949323000,39.800,12.160,2.063,5.746,0.023,-0.998,-0.058,-0.017,-0.043,-0.036,0.115,0,0,12,11,1.079,1.020,1.047,6,0x17,-1,-1.000,0.523,1.846,0.025,0.167,-1.000,0x1fff
3/4/2023 10:12:03 AM,208,2,128,1677949923000,44.900,12.172,1.938,5.554,0.023,-0.998,-0.058,-0.016,-0.044,-0.036,0.115,0,0,12,11,1.079,1.020,1.047,6,0x17,-1,-1.000,0.522,1.846,0.025,0.167,-1.000,0x1fff
3/4/2023 10:22:03 AM,208,2,128,1677950523000,38.900,12.168,1.500,5.506,0.023,-0.998,-0.058,-0.016,-0.044,-0.035,0.115,0,0,12,10,1.080,1.021,1.049,6,0x17,-1,-1.000,0.520,1.846,0.025,0.166,-1.000,0x1fff
