DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/8/2025 4:43:12 AM,208,2,128,1736336592000,36.600,13.048,-2.500,1.193,0.004,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,6,10,1.430,1.385,1.417,5,0x17,-5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 4:53:12 AM,208,2,128,1736337192000,37.700,13.048,-2.750,1.193,0.004,-0.816,-0.578,-0.007,0.002,-0.016,1.232,0,0,7,9,1.430,1.385,1.417,6,0x17,-5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:03:12 AM,208,2,128,1736337792000,36.200,13.048,-3.500,0.474,0.003,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,7,8,1.430,1.385,1.418,5,0x17,-6,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:13:12 AM,208,2,128,1736338392000,40.000,13.048,-4.125,-0.149,0.003,-0.816,-0.578,-0.007,0.003,-0.015,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:23:12 AM,208,2,128,1736338992000,40.700,13.048,-4.500,-0.628,0.003,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,6,7,1.430,1.385,1.419,5,0x17,-7,-1.000,0.521,0.153,0.000,0.140,-1.000,0x1fff
1/8/2025 5:33:12 AM,208,2,128,1736339592000,40.300,13.048,-4.375,-0.580,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,5,7,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:43:12 AM,208,2,128,1736340192000,37.400,13.044,-4.375,-0.389,0.003,-0.816,-0.578,-0.008,0.004,-0.017,1.232,0,0,5,7,1.430,1.385,1.418,6,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:53:12 AM,208,2,128,1736340792000,40.300,13.044,-4.000,-0.245,0.004,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,5,8,1.430,1.385,1.418,6,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:03:12 AM,208,2,128,1736341392000,40.200,13.044,-4.313,-0.389,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:13:12 AM,208,2,128,1736341992000,39.900,13.040,-4.125,-0.293,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,5,8,1.430,1.385,1.418,5,0x17,-6,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:23:12 AM,208,2,128,1736342592000,39.800,13.044,-3.375,0.426,0.003,-0.816,-0.578,-0.008,0.003,-0.017,1.232,0,0,6,8,1.430,1.385,1.417,5,0x17,-6,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:33:12 AM,208,2,128,1736343192000,40.600,13.040,-3.250,0.426,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,6,8,1.430,1.385,1.417,5,0x17,-6,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:43:12 AM,208,2,128,1736343792000,40.600,13.040,-3.563,0.139,0.003,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,7,8,1.430,1.385,1.418,6,0x17,-6,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:53:12 AM,208,2,128,1736344392000,40.600,13.044,-3.625,0.282,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-6,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:03:12 AM,208,2,128,1736344992000,35.000,13.040,-3.813,0.043,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-6,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:13:12 AM,208,2,128,1736345592000,35.800,13.036,-4.188,-0.484,0.003,-0.816,-0.578,-0.008,0.004,-0.016,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:23:12 AM,208,2,128,1736346192000,40.100,13.036,-4.188,-0.436,0.003,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:33:12 AM,208,2,128,1736346792000,40.100,13.036,-4.125,-0.389,0.003,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:43:12 AM,208,2,128,1736347392000,40.100,13.036,-3.875,-0.053,0.004,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,6,8,1.430,1.385,1.418,5,0x17,-6,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:53:12 AM,208,2,128,1736347992000,40.300,13.036,-2.688,1.001,0.004,-0.816,-0.578,-0.007,0.002,-0.016,1.232,0,0,6,9,1.430,1.385,1.417,5,0x17,-5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:03:12 AM,208,2,128,1736348592000,35.300,13.032,-2.313,1.528,0.004,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,7,10,1.430,1.385,1.416,5,0x17,-5,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:13:12 AM,208,2,128,1736349192000,40.700,13.036,-2.750,1.097,0.003,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,7,9,1.430,1.385,1.417,5,0x17,-5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:23:12 AM,208,2,128,1736349792000,40.100,13.032,-2.875,0.953,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,7,9,1.430,1.385,1.417,5,0x17,-5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:33:12 AM,208,2,128,1736350392000,37.000,13.032,-2.813,1.001,0.003,-0.816,-0.578,-0.008,0.004,-0.016,1.232,0,0,7,9,1.430,1.385,1.417,5,0x17,-5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:43:12 AM,208,2,128,1736350992000,35.300,13.036,-2.313,1.528,0.004,-0.816,-0.578,-0.007,0.002,-0.016,1.232,0,0,7,10,1.430,1.385,1.416,5,0x17,-5,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:53:12 AM,208,2,128,1736351592000,36.700,13.040,-1.625,2.343,0.003,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,7,10,1.430,1.385,1.416,5,0x17,-4,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 9:03:12 AM,208,2,128,1736352192000,35.900,13.044,-0.625,3.254,0.004,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,8,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 9:13:12 AM,208,2,128,1736352792000,40.400,13.044,0.250,3.829,0.004,-0.816,-0.578,-0.008,0.003,-0.017,1.232,0,0,9,13,1.430,1.385,1.414,5,0x17,-2,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 9:23:12 AM,208,2,128,1736353392000,40.500,13.040,0.313,4.164,0.003,-0.816,-0.578,-0.008,0.004,-0.016,1.232,0,0,10,13,1.433,1.388,1.417,5,0x17,-2,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 9:33:12 AM,208,2,128,1736353992000,40.000,13.044,0.313,3.924,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,10,12,1.430,1.385,1.414,5,0x17,-2,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 9:43:12 AM,208,2,128,1736354592000,38.000,13.044,1.000,4.452,0.003,-0.816,-0.578,-0.008,0.004,-0.016,1.232,0,0,10,13,1.433,1.388,1.416,5,0x17,-2,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 9:53:12 AM,208,2,128,1736355192000,40.100,13.044,0.813,4.643,0.003,-0.816,-0.578,-0.008,0.004,-0.016,1.232,0,0,11,13,1.430,1.385,1.414,5,0x17,-2,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 10:03:12 AM,208,2,128,1736355792000,40.200,13.048,0.625,4.452,0.004,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,11,13,1.430,1.385,1.414,5,0x17,-2,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 10:13:12 AM,208,2,128,1736356392000,40.200,13.048,1.188,4.883,0.003,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,10,14,1.430,1.385,1.413,5,0x17,-1,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 10:23:12 AM,208,2,128,1736356992000,40.700,13.052,1.313,4.883,0.003,-0.816,-0.578,-0.007,0.003,-0.015,1.232,0,0,11,14,1.430,1.385,1.413,5,0x17,-1,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 10:33:12 AM,208,2,128,1736357592000,35.100,13.052,1.625,5.314,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,11,14,1.430,1.385,1.413,5,0x17,-1,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 10:43:12 AM,208,2,128,1736358192000,36.800,13.056,2.313,5.937,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,11,14,1.431,1.386,1.413,5,0x17,0,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 10:53:12 AM,208,2,128,1736358792000,40.600,13.056,2.688,6.225,0.003,-0.816,-0.578,-0.007,0.003,-0.016,1.232,0,0,12,15,1.433,1.388,1.415,5,0x17,0,-1.000,0.525,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 11:03:12 AM,208,2,128,1736359392000,38.900,13.060,3.000,6.752,0.003,-0.816,-0.578,-0.008,0.003,-0.016,1.232,0,0,12,15,1.431,1.386,1.412,5,0x17,0,-1.000,0.528,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 11:13:12 AM,208,2,128,1736359992000,41.300,13.068,3.688,7.279,0.003,-0.816,-0.578,-0.007,0.003,-0.015,1.232,0,0,13,16,1.431,1.386,1.412,5,0x17,0,-1.000,0.528,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 11:23:12 AM,208,2,128,1736360592000,40.100,13.064,5.563,8.908,0.004,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,14,18,1.439,1.394,1.418,5,0x17,2,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 11:33:12 AM,208,2,128,1736361192000,36.400,13.080,6.875,10.250,0.004,-0.816,-0.578,-0.006,0.001,-0.015,1.232,0,0,15,20,1.440,1.395,1.418,5,0x17,4,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 11:43:12 AM,208,2,128,1736361792000,40.900,13.076,7.625,11.017,0.004,-0.816,-0.578,-0.006,0.001,-0.014,1.232,0,0,17,20,1.440,1.395,1.417,5,0x17,4,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 11:53:12 AM,208,2,128,1736362392000,37.700,13.080,7.625,11.017,0.004,-0.816,-0.578,-0.006,0.001,-0.015,1.232,0,0,17,20,1.440,1.395,1.417,5,0x17,4,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 12:03:12 PM,208,2,128,1736362992000,40.900,13.096,7.875,11.353,0.004,-0.816,-0.578,-0.006,0.001,-0.015,1.232,0,0,17,21,1.440,1.395,1.417,5,0x17,5,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 12:13:12 PM,208,2,128,1736363592000,41.100,13.100,6.188,9.963,0.004,-0.816,-0.578,-0.006,0.001,-0.015,1.232,0,0,18,19,1.440,1.395,1.418,5,0x17,3,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 12:23:12 PM,208,2,128,1736364192000,41.300,13.112,5.438,9.196,0.004,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,16,18,1.437,1.392,1.416,5,0x17,2,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 12:33:12 PM,208,2,128,1736364792000,37.300,13.132,8.813,11.832,0.004,-0.816,-0.578,-0.007,0.002,-0.015,1.232,0,0,16,22,1.440,1.395,1.416,5,0x17,5,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 12:43:12 PM,208,2,128,1736365392000,41.800,13.152,10.000,13.557,0.004,-0.816,-0.578,-0.006,0.001,-0.014,1.233,0,0,19,23,1.439,1.394,1.414,5,0x17,7,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 12:53:12 PM,208,2,128,1736365992000,41.200,13.164,9.500,13.030,0.004,-0.816,-0.578,-0.006,0.001,-0.014,1.233,0,0,20,23,1.440,1.395,1.415,5,0x17,6,-1.000,0.525,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 1:03:12 PM,208,2,128,1736366592000,36.500,13.176,8.188,11.880,0.004,-0.816,-0.578,-0.006,0.001,-0.015,1.232,0,0,20,22,1.439,1.394,1.416,5,0x17,4,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 1:13:12 PM,208,2,128,1736367192000,40.900,13.184,7.563,11.161,0.004,-0.816,-0.578,-0.006,0.001,-0.014,1.232,0,0,19,20,1.439,1.394,1.416,5,0x17,4,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 1:23:12 PM,208,2,128,1736367792000,37.000,13.192,7.000,10.634,0.004,-0.814,-0.581,-0.006,0.002,-0.015,1.239,0,0,18,20,1.434,1.389,1.412,5,0x17,4,-1.000,0.528,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 1:33:12 PM,208,2,128,1736368392000,41.200,13.200,7.063,10.634,0.003,-0.815,-0.579,-0.006,0.002,-0.014,1.235,0,0,17,20,1.433,1.388,1.411,5,0x17,4,-1.000,0.529,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 1:43:12 PM,208,2,128,1736368992000,40.600,13.204,6.938,10.442,0.004,-0.816,-0.579,-0.007,0.002,-0.015,1.234,0,0,17,19,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,0.153,0.000,0.144,-1.000,0x1fff
1/8/2025 1:53:12 PM,208,2,128,1736369592000,40.600,13.212,6.875,10.298,0.004,-0.816,-0.578,-0.006,0.001,-0.015,1.233,0,0,17,19,1.433,1.388,1.411,5,0x17,4,-1.000,0.529,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 2:03:12 PM,208,2,128,1736370192000,41.600,13.212,6.750,10.442,0.004,-0.813,-0.582,-0.007,0.002,-0.015,1.242,0,0,17,19,1.436,1.391,1.414,6,0x17,3,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 2:13:12 PM,208,2,128,1736370792000,38.700,13.212,6.563,10.154,0.004,-0.813,-0.582,-0.006,0.001,-0.015,1.242,0,0,17,19,1.439,1.394,1.417,5,0x17,3,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 2:23:12 PM,208,2,128,1736371392000,40.200,13.212,6.625,10.059,0.004,-0.813,-0.582,-0.006,0.001,-0.014,1.242,0,0,16,19,1.434,1.389,1.412,5,0x17,3,-1.000,0.528,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 2:33:12 PM,208,2,128,1736371992000,40.500,13.160,6.438,10.107,0.004,-0.813,-0.582,-0.006,0.001,-0.014,1.242,0,0,16,19,1.431,1.386,1.409,5,0x17,3,-1.000,0.531,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 2:43:12 PM,208,2,128,1736372592000,36.700,13.208,5.750,9.436,0.004,-0.813,-0.582,-0.007,0.002,-0.015,1.242,0,0,16,18,1.436,1.391,1.415,5,0x17,2,-1.000,0.525,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 2:53:12 PM,208,2,128,1736373192000,40.600,13.208,5.625,9.244,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,15,18,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 3:03:12 PM,208,2,128,1736373792000,40.800,13.212,6.125,9.531,0.004,-0.814,-0.581,-0.006,0.001,-0.015,1.240,0,0,15,19,1.436,1.391,1.415,5,0x17,3,-1.000,0.525,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 3:13:12 PM,208,2,128,1736374392000,40.000,13.216,6.188,9.579,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,16,19,1.431,1.386,1.409,6,0x17,3,-1.000,0.531,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 3:23:12 PM,208,2,128,1736374992000,40.200,13.216,6.000,9.531,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,16,18,1.434,1.389,1.413,5,0x17,2,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1ffe
1/8/2025 3:33:12 PM,208,2,128,1736375592000,39.000,13.212,5.688,9.340,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,16,18,1.433,1.388,1.412,6,0x17,2,-1.000,0.528,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 3:43:12 PM,208,2,128,1736376192000,40.000,13.212,5.313,8.669,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,15,18,1.439,1.394,1.418,5,0x17,2,-1.000,0.522,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 3:53:12 PM,208,2,128,1736376792000,40.900,13.208,4.875,8.190,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,15,17,1.433,1.388,1.413,5,0x17,1,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 4:03:12 PM,208,2,128,1736377392000,39.200,13.204,4.625,8.190,0.004,-0.814,-0.581,-0.007,0.001,-0.016,1.241,0,0,14,17,1.433,1.388,1.413,5,0x17,1,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 4:13:12 PM,208,2,128,1736377992000,38.500,13.204,4.375,7.998,0.004,-0.814,-0.581,-0.006,0.001,-0.015,1.240,0,0,14,16,1.433,1.388,1.413,5,0x17,1,-1.000,0.527,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 4:23:12 PM,208,2,128,1736378592000,39.900,13.196,4.063,7.662,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,14,16,1.431,1.386,1.411,5,0x17,0,-1.000,0.529,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 4:33:12 PM,208,2,128,1736379192000,40.100,13.192,3.625,7.135,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,14,16,1.433,1.388,1.414,5,0x17,0,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1ffe
1/8/2025 4:43:12 PM,208,2,128,1736379792000,37.100,13.188,3.313,6.896,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,13,16,1.434,1.389,1.415,5,0x17,0,-1.000,0.525,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 4:53:12 PM,208,2,128,1736380392000,35.500,13.188,2.875,6.369,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,13,15,1.434,1.389,1.416,5,0x17,0,-1.000,0.524,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:03:12 PM,208,2,128,1736380992000,39.800,13.184,2.813,6.464,0.003,-0.814,-0.581,-0.006,0.002,-0.014,1.240,0,0,12,15,1.434,1.389,1.416,5,0x17,0,-1.000,0.524,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 5:13:12 PM,208,2,128,1736381592000,41.000,13.176,1.938,5.554,0.004,-0.814,-0.581,-0.006,0.001,-0.015,1.240,0,0,12,14,1.431,1.386,1.413,5,0x17,-1,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 5:23:12 PM,208,2,128,1736382192000,39.700,13.176,1.500,5.314,0.003,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,12,14,1.430,1.385,1.413,5,0x17,-1,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 5:33:12 PM,208,2,128,1736382792000,40.600,13.172,1.375,5.170,0.004,-0.814,-0.581,-0.006,0.002,-0.014,1.240,0,0,11,14,1.434,1.389,1.417,5,0x17,-1,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 5:43:12 PM,208,2,128,1736383392000,40.100,13.164,1.250,5.123,0.004,-0.814,-0.581,-0.006,0.002,-0.015,1.240,0,0,11,14,1.437,1.392,1.420,5,0x17,-1,-1.000,0.520,0.153,0.000,0.140,-1.000,0x1fff
1/8/2025 5:53:12 PM,208,2,128,1736383992000,39.800,13.164,1.000,4.979,0.004,-0.814,-0.581,-0.006,0.002,-0.015,1.240,0,0,11,13,1.430,1.385,1.413,5,0x17,-2,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1ffe
1/8/2025 6:03:12 PM,208,2,128,1736384592000,40.100,13.160,0.750,4.452,0.003,-0.814,-0.581,-0.007,0.003,-0.016,1.240,0,0,11,13,1.430,1.385,1.414,6,0x17,-2,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 6:13:12 PM,208,2,128,1736385192000,39.900,13.156,1.125,4.883,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,10,13,1.436,1.391,1.419,5,0x17,-1,-1.000,0.521,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:23:12 PM,208,2,128,1736385792000,40.200,13.156,1.438,5.314,0.003,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,13,1.434,1.389,1.417,5,0x17,-1,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 6:33:12 PM,208,2,128,1736386392000,40.500,13.152,1.188,4.883,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,13,1.431,1.386,1.414,5,0x17,-1,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 6:43:12 PM,208,2,128,1736386992000,40.100,13.148,0.875,4.643,0.003,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,13,1.430,1.385,1.413,5,0x17,-2,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 6:53:12 PM,208,2,128,1736387592000,37.500,13.148,0.750,4.452,0.004,-0.814,-0.581,-0.006,0.002,-0.015,1.240,0,0,10,13,1.433,1.388,1.417,6,0x17,-2,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:03:12 PM,208,2,128,1736388192000,38.000,13.144,0.938,4.787,0.004,-0.814,-0.581,-0.007,0.002,-0.016,1.240,0,0,10,13,1.430,1.385,1.413,5,0x17,-2,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 7:13:12 PM,208,2,128,1736388792000,39.900,13.140,1.188,4.835,0.004,-0.814,-0.581,-0.006,0.002,-0.015,1.240,0,0,11,13,1.433,1.388,1.416,5,0x17,-1,-1.000,0.524,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 7:23:12 PM,208,2,128,1736389392000,39.900,13.140,1.063,4.643,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,11,13,1.436,1.391,1.419,5,0x17,-2,-1.000,0.521,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 7:33:12 PM,208,2,128,1736389992000,38.700,13.136,1.000,4.787,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,13,1.431,1.386,1.414,5,0x17,-2,-1.000,0.526,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 7:43:12 PM,208,2,128,1736390592000,36.700,13.136,1.063,4.883,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,13,1.430,1.385,1.413,5,0x17,-1,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 7:53:12 PM,208,2,128,1736391192000,40.000,13.132,1.375,4.883,0.004,-0.814,-0.581,-0.006,0.001,-0.015,1.240,0,0,11,14,1.437,1.392,1.420,5,0x17,-1,-1.000,0.520,0.153,0.000,0.140,-1.000,0x1fff
1/8/2025 8:03:12 PM,208,2,128,1736391792000,35.000,13.132,1.375,5.218,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,14,1.434,1.389,1.417,5,0x17,-1,-1.000,0.523,0.153,0.000,0.141,-1.000,0x1fff
1/8/2025 8:13:12 PM,208,2,128,1736392392000,40.200,13.128,1.250,4.883,0.003,-0.814,-0.581,-0.006,0.002,-0.014,1.240,0,0,11,14,1.437,1.392,1.420,5,0x17,-1,-1.000,0.520,0.153,0.000,0.140,-1.000,0x1fff
1/8/2025 8:23:12 PM,208,2,128,1736392992000,40.000,13.128,1.063,4.835,0.004,-0.814,-0.581,-0.006,0.002,-0.015,1.240,0,0,11,13,1.430,1.385,1.413,5,0x17,-2,-1.000,0.527,0.153,0.000,0.143,-1.000,0x1fff
1/8/2025 8:33:12 PM,208,2,128,1736393592000,39.700,13.124,0.875,4.787,0.004,-0.814,-0.581,-0.006,0.001,-0.014,1.240,0,0,11,13,1.437,1.392,1.420,5,0x17,-2,-1.000,0.520,0.153,0.000,0.140,-1.000,0x1fff
1/8/2025 8:43:12 PM,208,2,128,1736394192000,39.300,13.120,-0.313,3.541,0.003,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,11,12,1.430,1.385,1.415,6,0x17,-3,-1.000,0.525,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 8:53:12 PM,208,2,128,1736394792000,38.800,13.120,-1.063,3.014,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,10,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,0.153,0.000,0.142,-1.000,0x1fff
1/8/2025 9:03:12 PM,208,2,128,1736395392000,40.000,13.120,-1.188,2.678,0.004,-0.814,-0.581,-0.007,0.002,-0.015,1.240,0,0,9,11,1.431,1.386,1.416,5,0x17,-4,-1.000,0.524,0.153,0.000,0.142,-1.000,0x1fff
