DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/14/2025 7:24:10 PM,2,1739586250000,46.500,12.444,5.250,8.908,-0.021,-0.056,1.045,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/14/2025 7:34:10 PM,2,1739586850000,43.600,12.448,5.063,8.717,-0.021,-0.055,1.046,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/14/2025 7:44:10 PM,2,1739587450000,47.100,12.444,4.875,8.573,-0.021,-0.056,1.044,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/14/2025 7:54:10 PM,2,1739588050000,42.500,12.444,4.750,8.573,-0.021,-0.056,1.043,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/14/2025 8:04:10 PM,2,1739588650000,47.200,12.444,4.688,8.477,-0.021,-0.056,1.043,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1ffe
2/14/2025 8:14:10 PM,2,1739589250000,45.600,12.444,4.625,8.285,-0.020,-0.058,1.044,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/14/2025 8:24:10 PM,2,1739589850000,45.200,12.440,4.500,8.142,-0.021,-0.055,1.051,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/14/2025 8:34:10 PM,2,1739590450000,46.400,12.444,4.375,8.142,-0.021,-0.056,1.048,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/14/2025 8:44:10 PM,2,1739591050000,42.500,12.444,4.313,7.998,-0.021,-0.056,1.048,0,0,12,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/14/2025 8:54:10 PM,2,1739591650000,46.600,12.444,4.125,7.998,-0.021,-0.056,1.048,0,0,12,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/14/2025 9:04:10 PM,2,1739592250000,47.200,12.440,3.750,7.615,-0.022,-0.057,1.049,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 9:14:10 PM,2,1739592850000,47.500,12.444,3.688,7.135,-0.022,-0.055,1.047,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 9:24:10 PM,2,1739593450000,47.200,12.440,3.625,7.519,-0.021,-0.055,1.043,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 9:34:10 PM,2,1739594050000,38.500,12.448,3.438,7.135,-0.021,-0.057,1.037,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 9:44:10 PM,2,1739594650000,47.400,12.444,3.250,6.896,-0.021,-0.055,1.039,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 9:54:10 PM,2,1739595250000,42.600,12.444,3.375,7.135,-0.021,-0.056,1.038,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 10:04:10 PM,2,1739595850000,45.300,12.440,3.313,6.992,-0.021,-0.056,1.040,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 10:14:10 PM,2,1739596450000,47.400,12.448,3.188,6.896,-0.021,-0.056,1.040,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 10:24:10 PM,2,1739597050000,46.700,12.440,3.438,7.231,-0.020,-0.056,1.040,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 10:34:10 PM,2,1739597650000,47.600,12.444,3.625,7.615,-0.021,-0.056,1.040,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 10:44:10 PM,2,1739598250000,47.900,12.444,3.625,7.423,-0.020,-0.057,1.040,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 10:54:10 PM,2,1739598850000,41.900,12.444,3.875,7.615,-0.021,-0.056,1.038,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 11:04:10 PM,2,1739599450000,43.300,12.448,3.750,7.519,-0.021,-0.055,1.039,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 11:14:10 PM,2,1739600050000,47.000,12.444,3.438,7.231,-0.020,-0.057,1.040,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 11:24:10 PM,2,1739600650000,42.300,12.448,3.500,7.327,-0.021,-0.055,1.040,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 11:34:10 PM,2,1739601250000,47.400,12.444,3.688,7.471,-0.021,-0.056,1.039,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 11:44:10 PM,2,1739601850000,41.500,12.444,3.938,7.662,-0.021,-0.057,1.036,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/14/2025 11:54:10 PM,2,1739602450000,44.800,12.440,3.938,7.806,-0.021,-0.057,1.036,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1ffe
2/15/2025 12:04:10 AM,2,1739603050000,47.200,12.444,3.875,7.758,-0.021,-0.054,1.040,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 12:14:10 AM,2,1739603650000,44.500,12.440,3.750,7.519,-0.021,-0.057,1.040,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 12:24:10 AM,2,1739604250000,43.600,12.444,3.750,7.327,-0.021,-0.055,1.040,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 12:34:10 AM,2,1739604850000,46.700,12.444,3.438,7.279,-0.021,-0.055,1.042,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 12:44:10 AM,2,1739605450000,48.100,12.448,3.000,6.704,-0.021,-0.056,1.044,0,0,11,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 12:54:10 AM,2,1739606050000,43.900,12.444,2.813,6.608,-0.021,-0.056,1.045,0,0,10,0.859,6,-1.000,0.677,1.190,0.000,0x1fff
2/15/2025 1:04:10 AM,2,1739606650000,46.600,12.448,2.563,6.225,-0.021,-0.056,1.045,0,0,10,0.859,6,-1.000,0.677,1.190,0.000,0x1fff
2/15/2025 1:14:10 AM,2,1739607250000,47.600,12.444,2.500,6.225,-0.021,-0.055,1.048,0,0,10,0.859,6,-1.000,0.677,1.190,0.000,0x1fff
2/15/2025 1:24:10 AM,2,1739607850000,47.500,12.444,2.375,6.177,-0.021,-0.057,1.047,0,0,10,0.859,6,-1.000,0.677,1.190,0.000,0x1fff
2/15/2025 1:34:10 AM,2,1739608450000,42.000,12.444,1.750,5.746,-0.020,-0.057,1.045,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 1:44:10 AM,2,1739609050000,46.700,12.444,1.438,5.218,-0.021,-0.056,1.044,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 1:54:10 AM,2,1739609650000,47.200,12.444,1.313,5.123,-0.021,-0.057,1.044,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 2:04:10 AM,2,1739610250000,46.800,12.448,0.938,4.787,-0.021,-0.056,1.044,0,0,9,0.860,7,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 2:14:10 AM,2,1739610850000,42.500,12.444,1.063,4.883,-0.021,-0.057,1.043,0,0,9,0.860,7,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 2:24:10 AM,2,1739611450000,46.800,12.448,1.500,5.218,-0.019,-0.057,1.046,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 2:34:10 AM,2,1739612050000,47.400,12.448,1.688,5.410,-0.020,-0.057,1.046,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 2:44:10 AM,2,1739612650000,44.200,12.452,1.438,5.314,-0.020,-0.056,1.045,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 2:54:10 AM,2,1739613250000,47.400,12.448,1.063,4.835,-0.020,-0.056,1.042,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 3:04:10 AM,2,1739613850000,43.500,12.444,0.813,4.500,-0.020,-0.057,1.043,0,0,9,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 3:14:10 AM,2,1739614450000,47.000,12.444,0.438,3.972,-0.019,-0.057,1.043,0,0,9,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 3:24:10 AM,2,1739615050000,46.600,12.444,0.000,3.829,-0.020,-0.057,1.043,0,0,8,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 3:34:10 AM,2,1739615650000,44.000,12.444,-0.188,3.397,-0.019,-0.057,1.044,0,0,8,0.861,7,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 3:44:10 AM,2,1739616250000,43.400,12.444,-0.125,3.733,-0.020,-0.055,1.043,0,0,8,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 3:54:10 AM,2,1739616850000,47.000,12.444,-0.313,3.541,-0.020,-0.056,1.044,0,0,8,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 4:04:10 AM,2,1739617450000,47.600,12.444,-0.438,3.445,-0.020,-0.056,1.044,0,0,7,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 4:14:10 AM,2,1739618050000,42.700,12.444,-0.688,3.110,-0.019,-0.057,1.044,0,0,7,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 4:24:10 AM,2,1739618650000,42.300,12.444,-0.750,2.918,-0.020,-0.057,1.044,0,0,7,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 4:34:10 AM,2,1739619250000,47.100,12.444,-0.625,3.254,-0.020,-0.058,1.044,0,0,7,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 4:44:10 AM,2,1739619850000,46.700,12.444,-0.688,3.062,-0.020,-0.057,1.044,0,0,7,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 4:54:10 AM,2,1739620450000,46.600,12.444,-1.125,2.535,-0.020,-0.057,1.044,0,0,7,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 5:04:10 AM,2,1739621050000,47.400,12.448,-2.000,1.816,-0.020,-0.057,1.044,0,0,6,0.863,6,-1.000,0.673,1.190,0.000,0x1ffe
2/15/2025 5:14:10 AM,2,1739621650000,41.800,12.444,-2.750,1.097,-0.020,-0.056,1.044,0,0,5,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 5:24:10 AM,2,1739622250000,46.800,12.444,-2.375,1.480,-0.020,-0.056,1.044,0,0,6,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 5:34:10 AM,2,1739622850000,43.500,12.448,-2.813,1.193,-0.020,-0.057,1.044,0,0,5,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 5:44:10 AM,2,1739623450000,37.400,12.452,-3.000,0.953,-0.019,-0.057,1.044,0,0,5,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 5:54:10 AM,2,1739624050000,46.900,12.444,-2.125,1.960,-0.020,-0.057,1.044,0,0,6,0.863,7,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 6:04:10 AM,2,1739624650000,42.500,12.448,-1.750,2.151,-0.020,-0.057,1.045,0,0,6,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 6:14:10 AM,2,1739625250000,46.700,12.448,-2.375,1.480,-0.020,-0.057,1.045,0,0,6,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 6:24:10 AM,2,1739625850000,46.600,12.448,-3.625,0.234,-0.020,-0.056,1.045,0,0,4,0.865,6,-1.000,0.671,1.190,0.000,0x1fff
2/15/2025 6:34:10 AM,2,1739626450000,46.600,12.444,-3.500,0.378,-0.020,-0.057,1.045,0,0,4,0.865,6,-1.000,0.671,1.190,0.000,0x1fff
2/15/2025 6:44:10 AM,2,1739627050000,44.900,12.444,-2.500,1.480,-0.019,-0.057,1.045,0,0,6,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 6:54:10 AM,2,1739627650000,47.100,12.440,-1.875,1.960,-0.019,-0.057,1.045,0,0,6,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 7:04:10 AM,2,1739628250000,44.900,12.444,-1.813,1.960,-0.019,-0.056,1.045,0,0,6,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 7:14:10 AM,2,1739628850000,47.000,12.448,-2.188,1.528,-0.020,-0.057,1.045,0,0,6,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 7:24:10 AM,2,1739629450000,47.200,12.444,-3.125,0.762,-0.020,-0.056,1.046,0,0,5,0.864,7,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 7:34:10 AM,2,1739630050000,42.800,12.444,-3.688,0.282,-0.019,-0.058,1.046,0,0,4,0.865,6,-1.000,0.671,1.190,0.000,0x1fff
2/15/2025 7:44:10 AM,2,1739630650000,46.400,12.460,-3.000,0.618,-0.020,-0.057,1.046,0,0,5,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 7:54:10 AM,2,1739631250000,42.400,12.452,-1.438,2.487,-0.020,-0.057,1.046,0,0,7,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 8:04:10 AM,2,1739631850000,45.600,12.444,-0.250,3.254,-0.020,-0.057,1.046,0,0,8,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 8:14:10 AM,2,1739632450000,45.100,12.440,0.625,4.356,-0.019,-0.058,1.046,0,0,8,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 8:24:10 AM,2,1739633050000,42.300,13.308,1.188,4.883,-0.020,-0.057,1.046,0,0,9,0.860,7,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 8:34:10 AM,2,1739633650000,41.400,12.444,0.563,3.972,-0.021,-0.056,1.046,0,0,9,0.861,7,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 8:44:10 AM,2,1739634250000,45.300,12.444,0.313,3.829,-0.020,-0.056,1.047,0,0,8,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 8:54:10 AM,2,1739634850000,46.600,12.440,0.375,3.972,-0.020,-0.056,1.047,0,0,8,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 9:04:10 AM,2,1739635450000,45.800,12.440,0.500,3.972,-0.021,-0.055,1.047,0,0,9,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 9:14:10 AM,2,1739636050000,27.600,-10.660,0.875,4.308,-0.020,-0.056,1.047,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 9:24:10 AM,2,1739636650000,47.200,12.436,0.813,4.068,-0.020,-0.056,1.047,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 9:34:10 AM,2,1739637250000,26.800,-10.640,1.313,4.883,-0.020,-0.056,1.046,0,0,10,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 9:44:10 AM,2,1739637850000,47.500,12.444,1.938,5.506,-0.020,-0.056,1.045,0,0,10,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/15/2025 9:54:10 AM,2,1739638450000,47.900,12.440,2.625,6.177,-0.020,-0.056,1.044,0,0,11,0.855,6,-1.000,0.681,1.190,0.000,0x1fff
2/15/2025 10:04:10 AM,2,1739639050000,25.800,-10.624,3.188,6.896,-0.020,-0.056,1.042,0,0,12,0.855,6,-1.000,0.681,1.190,0.000,0x1fff
2/15/2025 10:14:10 AM,2,1739639650000,48.200,12.440,3.313,6.800,-0.020,-0.056,1.040,0,0,12,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 10:24:10 AM,2,1739640250000,43.400,12.440,3.438,6.944,-0.020,-0.056,1.039,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 10:34:10 AM,2,1739640850000,47.000,12.440,3.563,7.087,-0.021,-0.055,1.036,0,0,12,0.855,6,-1.000,0.681,1.190,0.000,0x1fff
2/15/2025 10:44:10 AM,2,1739641450000,47.200,12.436,3.813,7.423,-0.021,-0.055,1.036,0,0,12,0.854,6,-1.000,0.682,1.190,0.000,0x1ffe
2/15/2025 10:54:10 AM,2,1739642050000,48.300,12.440,4.000,7.615,-0.020,-0.056,1.033,0,0,13,0.852,7,-1.000,0.684,1.190,0.000,0x1fff
2/15/2025 11:04:10 AM,2,1739642650000,44.500,12.432,4.188,7.758,-0.020,-0.055,1.030,0,0,13,0.851,6,-1.000,0.685,1.190,0.000,0x1fff
2/15/2025 11:14:10 AM,2,1739643250000,47.800,12.436,4.375,8.046,-0.020,-0.056,1.026,0,0,13,0.853,6,-1.000,0.683,1.190,0.000,0x1fff
2/15/2025 11:24:10 AM,2,1739643850000,48.100,12.432,4.500,8.285,-0.021,-0.056,1.024,0,0,13,0.854,6,-1.000,0.682,1.190,0.000,0x1fff
2/15/2025 11:34:10 AM,2,1739644450000,48.100,12.436,4.500,8.046,-0.021,-0.055,1.022,0,0,13,0.848,6,-1.000,0.688,1.190,0.000,0x1fff
2/15/2025 11:44:10 AM,2,1739645050000,48.600,12.340,4.688,8.190,-0.021,-0.055,1.020,0,0,13,0.850,6,-1.000,0.686,1.190,0.000,0x1fff
2/15/2025 11:54:10 AM,2,1739645650000,48.800,12.356,4.875,8.381,-0.021,-0.055,1.018,0,0,13,0.851,6,-1.000,0.685,1.190,0.000,0x1fff
2/15/2025 12:04:10 PM,2,1739646250000,48.400,12.444,5.000,8.573,-0.020,-0.055,1.016,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 12:14:10 PM,2,1739646850000,47.500,12.448,4.563,8.333,-0.021,-0.053,1.012,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 12:24:10 PM,2,1739647450000,28.100,-10.588,4.125,7.950,-0.021,-0.055,1.007,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 12:34:10 PM,2,1739648050000,46.200,12.444,4.625,8.190,-0.021,-0.055,1.002,0,0,13,0.854,6,-1.000,0.682,1.190,0.000,0x1fff
2/15/2025 12:44:10 PM,2,1739648650000,48.300,12.444,5.125,8.861,-0.020,-0.055,1.001,0,0,14,0.849,6,-1.000,0.687,1.190,0.000,0x1fff
2/15/2025 12:54:10 PM,2,1739649250000,48.000,12.448,5.188,8.908,-0.021,-0.056,0.999,0,0,13,0.856,7,-1.000,0.680,1.190,0.000,0x1fff
2/15/2025 1:04:10 PM,2,1739649850000,44.800,12.452,5.313,8.908,-0.021,-0.055,0.997,0,0,14,0.852,6,-1.000,0.684,1.190,0.000,0x1fff
2/15/2025 1:14:10 PM,2,1739650450000,46.900,12.444,5.375,9.196,-0.021,-0.055,0.995,0,0,14,0.852,6,-1.000,0.684,1.190,0.000,0x1fff
2/15/2025 1:24:10 PM,2,1739651050000,28.700,-10.672,5.688,9.004,-0.020,-0.055,0.992,0,0,14,0.847,6,-1.000,0.689,1.190,0.000,0x1fff
2/15/2025 1:34:10 PM,2,1739651650000,47.900,12.448,5.938,9.531,-0.021,-0.055,0.991,0,0,15,0.850,6,-1.000,0.686,1.190,0.000,0x1fff
2/15/2025 1:44:10 PM,2,1739652250000,48.100,12.448,5.313,9.052,-0.020,-0.056,0.991,0,0,14,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/15/2025 1:54:10 PM,2,1739652850000,45.400,12.448,4.938,8.573,-0.020,-0.056,0.990,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/15/2025 2:04:10 PM,2,1739653450000,28.400,-10.644,6.125,9.723,-0.021,-0.055,0.986,0,0,15,0.846,6,-1.000,0.690,1.190,0.000,0x1fff
2/15/2025 2:14:10 PM,2,1739654050000,48.200,12.448,6.313,10.059,-0.022,-0.054,0.984,0,0,15,0.849,6,-1.000,0.687,1.190,0.000,0x1fff
2/15/2025 2:24:10 PM,2,1739654650000,41.500,13.124,5.938,9.723,-0.021,-0.056,0.982,0,0,15,0.855,6,-1.000,0.681,1.190,0.000,0x1fff
2/15/2025 2:34:10 PM,2,1739655250000,46.200,13.152,5.938,9.723,-0.021,-0.055,0.983,0,0,15,0.855,6,-1.000,0.681,1.190,0.000,0x1fff
2/15/2025 2:44:10 PM,2,1739655850000,44.900,13.164,5.938,9.579,-0.020,-0.055,0.983,0,0,15,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/15/2025 2:54:10 PM,2,1739656450000,44.500,13.168,5.438,9.100,-0.021,-0.055,0.983,0,0,14,0.855,7,-1.000,0.681,1.190,0.000,0x1fff
2/15/2025 3:04:10 PM,2,1739657050000,44.400,13.184,5.375,9.052,-0.021,-0.055,0.983,0,0,14,0.855,7,-1.000,0.681,1.190,0.000,0x1ffe
2/15/2025 3:14:10 PM,2,1739657650000,42.400,13.204,5.313,8.861,-0.021,-0.056,0.984,0,0,14,0.850,6,-1.000,0.686,1.190,0.000,0x1fff
2/15/2025 3:24:10 PM,2,1739658250000,42.400,13.196,5.438,9.196,-0.022,-0.054,0.982,0,0,14,0.852,6,-1.000,0.684,1.190,0.000,0x1fff
2/15/2025 3:34:10 PM,2,1739658850000,41.900,13.180,5.000,8.573,-0.021,-0.056,0.982,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 3:44:10 PM,2,1739659450000,44.900,13.160,3.938,7.806,-0.020,-0.055,0.982,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 3:54:10 PM,2,1739660050000,46.200,13.172,4.250,7.998,-0.021,-0.055,0.982,0,0,13,0.856,6,-1.000,0.680,1.190,0.000,0x1fff
2/15/2025 4:04:10 PM,2,1739660650000,43.300,13.160,4.750,8.477,-0.021,-0.055,0.983,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 4:14:10 PM,2,1739661250000,41.700,13.156,4.313,8.142,-0.021,-0.055,0.983,0,0,13,0.857,6,-1.000,0.679,1.190,0.000,0x1fff
2/15/2025 4:24:10 PM,2,1739661850000,45.100,13.152,3.813,7.519,-0.021,-0.055,0.983,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 4:34:10 PM,2,1739662450000,36.500,13.140,3.250,6.992,-0.020,-0.056,0.983,0,0,12,0.858,6,-1.000,0.678,1.190,0.000,0x1fff
2/15/2025 4:44:10 PM,2,1739663050000,45.000,13.124,2.375,6.369,-0.021,-0.055,0.983,0,0,10,0.859,6,-1.000,0.677,1.190,0.000,0x1fff
2/15/2025 4:54:10 PM,2,1739663650000,45.100,13.120,1.500,5.218,-0.021,-0.055,0.983,0,0,10,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 5:04:10 PM,2,1739664250000,43.600,13.116,1.000,4.883,-0.021,-0.055,0.983,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 5:14:10 PM,2,1739664850000,40.500,13.112,1.000,4.643,-0.020,-0.056,0.983,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 5:24:10 PM,2,1739665450000,44.600,13.108,1.188,5.027,-0.020,-0.056,0.984,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 5:34:10 PM,2,1739666050000,41.300,13.104,1.625,5.314,-0.021,-0.056,0.984,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 5:44:10 PM,2,1739666650000,40.500,13.096,1.813,5.506,-0.020,-0.056,0.984,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 5:54:10 PM,2,1739667250000,45.500,13.096,1.813,5.506,-0.020,-0.055,0.984,0,0,10,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 6:04:10 PM,2,1739667850000,45.000,13.092,1.938,5.650,-0.020,-0.056,0.984,0,0,10,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 6:14:10 PM,2,1739668450000,45.200,13.088,1.813,5.506,-0.020,-0.056,0.984,0,0,10,0.860,6,-1.000,0.676,1.190,0.000,0x1ffe
2/15/2025 6:24:10 PM,2,1739669050000,41.700,13.088,1.750,5.650,-0.020,-0.056,0.984,0,0,10,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 6:34:10 PM,2,1739669650000,44.700,13.088,1.813,5.650,-0.021,-0.055,0.984,0,0,10,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 6:44:10 PM,2,1739670250000,42.500,13.084,1.688,5.698,-0.021,-0.055,0.985,0,0,10,0.863,7,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 6:54:10 PM,2,1739670850000,44.400,13.084,1.438,5.314,-0.020,-0.056,0.985,0,0,10,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 7:04:10 PM,2,1739671450000,45.200,13.084,1.250,4.883,-0.020,-0.056,0.985,0,0,10,0.864,6,-1.000,0.672,1.190,0.000,0x1ffe
2/15/2025 7:14:10 PM,2,1739672050000,44.400,13.080,1.625,5.554,-0.020,-0.056,0.985,0,0,10,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 7:24:10 PM,2,1739672650000,44.600,13.080,1.625,5.410,-0.020,-0.055,0.985,0,0,10,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 7:34:10 PM,2,1739673250000,41.400,13.076,1.188,4.979,-0.020,-0.056,0.985,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 7:44:10 PM,2,1739673850000,44.500,13.076,1.125,5.218,-0.020,-0.056,0.985,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1ffe
2/15/2025 7:54:10 PM,2,1739674450000,40.600,13.076,1.563,5.410,-0.020,-0.056,0.985,0,0,10,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 8:04:10 PM,2,1739675050000,45.100,13.072,1.625,5.314,-0.020,-0.055,0.986,0,0,10,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 8:14:10 PM,2,1739675650000,44.700,13.076,1.313,5.027,-0.019,-0.057,0.986,0,0,9,0.861,6,-1.000,0.675,1.190,0.000,0x1fff
2/15/2025 8:24:10 PM,2,1739676250000,43.900,13.072,1.188,4.883,-0.020,-0.057,0.986,0,0,9,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 8:34:10 PM,2,1739676850000,40.700,13.072,1.063,5.027,-0.020,-0.056,0.986,0,0,9,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 8:44:10 PM,2,1739677450000,46.800,12.472,0.750,4.787,-0.020,-0.056,0.986,0,0,9,0.862,6,-1.000,0.674,1.190,0.000,0x1fff
2/15/2025 8:54:10 PM,2,1739678050000,43.700,12.464,0.750,4.595,-0.020,-0.056,0.986,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1fff
