DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/29/2023 5:13:12 AM,208,2,128,1701259992000,40.800,12.600,-3.813,0.043,0.003,-0.970,-0.244,0.005,-0.008,0.007,0.493,0,0,6,8,1.961,1.901,1.934,6,0x17,-6,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 5:23:12 AM,208,2,128,1701260592000,41.600,12.604,-3.750,0.091,0.003,-0.970,-0.244,0.005,-0.008,0.007,0.493,0,0,6,8,1.960,1.900,1.933,7,0x17,-6,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 5:33:12 AM,208,2,128,1701261192000,41.700,12.600,-3.875,-0.149,0.003,-0.970,-0.244,0.004,-0.007,0.007,0.493,0,0,6,8,1.960,1.900,1.933,6,0x17,-6,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 5:43:12 AM,208,2,128,1701261792000,40.400,12.596,-3.938,-0.149,0.003,-0.970,-0.244,0.005,-0.008,0.008,0.493,0,0,6,8,1.960,1.900,1.933,6,0x17,-6,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 5:53:12 AM,208,2,128,1701262392000,41.100,12.600,-4.000,-0.149,0.003,-0.970,-0.244,0.004,-0.007,0.007,0.493,0,0,6,8,1.961,1.901,1.934,6,0x17,-6,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:03:12 AM,208,2,128,1701262992000,36.000,12.596,-3.938,-0.293,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.493,0,0,6,8,1.960,1.900,1.933,6,0x17,-6,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:13:12 AM,208,2,128,1701263592000,40.800,12.600,-4.000,-0.101,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.493,0,0,6,8,1.960,1.900,1.933,6,0x17,-6,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:23:12 AM,208,2,128,1701264192000,41.100,12.596,-4.250,-0.436,0.003,-0.970,-0.244,0.005,-0.007,0.008,0.494,0,0,6,8,1.960,1.900,1.933,6,0x17,-7,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:33:12 AM,208,2,128,1701264792000,39.200,12.596,-4.625,-0.916,0.003,-0.970,-0.244,0.005,-0.008,0.008,0.494,0,0,5,7,1.960,1.900,1.934,6,0x17,-7,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:43:12 AM,208,2,128,1701265392000,39.900,12.596,-5.063,-1.155,0.003,-0.970,-0.244,0.004,-0.007,0.007,0.494,0,0,5,7,1.960,1.900,1.934,6,0x17,-7,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:53:12 AM,208,2,128,1701265992000,41.100,12.600,-5.250,-1.203,0.003,-0.970,-0.244,0.005,-0.008,0.007,0.494,0,0,5,7,1.960,1.900,1.934,7,0x17,-8,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 7:03:12 AM,208,2,128,1701266592000,39.500,12.596,-5.313,-1.491,0.003,-0.970,-0.245,0.005,-0.008,0.008,0.494,0,0,5,7,1.960,1.900,1.934,6,0x17,-8,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 7:13:12 AM,208,2,128,1701267192000,41.900,12.596,-5.500,-1.635,0.003,-0.970,-0.245,0.005,-0.008,0.007,0.494,0,0,5,6,1.960,1.900,1.934,6,0x17,-8,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 7:23:12 AM,208,2,128,1701267792000,40.900,12.596,-5.625,-1.682,0.003,-0.970,-0.245,0.005,-0.008,0.008,0.494,0,0,4,6,1.960,1.900,1.935,7,0x17,-8,-1.000,0.005,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 7:33:12 AM,208,2,128,1701268392000,41.300,12.596,-5.750,-2.018,0.003,-0.970,-0.245,0.005,-0.007,0.008,0.495,0,0,4,6,1.960,1.900,1.935,6,0x17,-8,-1.000,0.005,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 7:43:12 AM,208,2,128,1701268992000,35.700,12.592,-5.938,-2.162,0.003,-0.970,-0.245,0.005,-0.008,0.007,0.495,0,0,4,6,1.960,1.900,1.935,6,0x17,-8,-1.000,0.005,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 7:53:12 AM,208,2,128,1701269592000,41.100,12.600,-5.500,-1.635,0.003,-0.970,-0.245,0.004,-0.008,0.007,0.495,0,0,4,6,1.960,1.900,1.934,7,0x17,-8,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 8:03:12 AM,208,2,128,1701270192000,36.200,12.596,-5.375,-1.539,0.003,-0.970,-0.245,0.004,-0.007,0.007,0.495,0,0,4,6,1.961,1.901,1.935,6,0x17,-8,-1.000,0.005,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 8:13:12 AM,208,2,128,1701270792000,40.100,12.600,-5.188,-1.491,0.003,-0.969,-0.245,0.005,-0.008,0.007,0.495,0,0,5,7,1.964,1.904,1.938,6,0x17,-8,-1.000,0.002,9.249,0.000,0.000,-1.000,0x1fff
11/29/2023 8:23:12 AM,208,2,128,1701271392000,42.000,12.596,-4.125,-0.484,0.003,-0.969,-0.245,0.005,-0.008,0.008,0.495,0,0,5,7,1.960,1.900,1.933,6,0x17,-7,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 8:33:12 AM,208,2,128,1701271992000,41.400,12.592,-2.250,1.097,0.003,-0.970,-0.245,0.004,-0.008,0.007,0.495,0,0,5,9,1.960,1.900,1.931,6,0x17,-5,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 8:43:12 AM,208,2,128,1701272592000,41.900,12.592,-0.875,2.487,0.003,-0.970,-0.245,0.004,-0.008,0.007,0.495,0,0,7,11,1.963,1.903,1.933,6,0x17,-4,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 8:53:12 AM,208,2,128,1701273192000,38.200,12.580,-0.313,3.062,0.003,-0.970,-0.245,0.005,-0.008,0.007,0.495,0,0,8,12,1.961,1.901,1.931,6,0x17,-3,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:03:12 AM,208,2,128,1701273792000,41.300,12.584,1.250,4.356,0.003,-0.970,-0.244,0.004,-0.008,0.007,0.492,0,0,9,13,1.964,1.904,1.932,6,0x17,-2,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:13:12 AM,208,2,128,1701274392000,37.900,12.588,2.250,5.746,0.003,-0.970,-0.243,0.004,-0.008,0.007,0.491,0,0,10,14,1.967,1.907,1.934,6,0x17,-1,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 9:23:12 AM,208,2,128,1701274992000,25.600,-11.068,2.688,6.225,0.003,-0.970,-0.241,0.004,-0.008,0.007,0.488,0,0,12,15,1.964,1.904,1.931,6,0x17,0,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:33:12 AM,208,2,128,1701275592000,42.100,12.584,3.875,6.896,0.003,-0.971,-0.240,0.005,-0.009,0.008,0.485,0,0,12,16,1.963,1.903,1.929,6,0x17,0,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:43:12 AM,208,2,128,1701276192000,42.200,12.584,4.813,8.190,0.003,-0.971,-0.237,0.005,-0.009,0.009,0.479,0,0,13,17,1.964,1.904,1.929,6,0x17,1,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:53:12 AM,208,2,128,1701276792000,41.700,12.580,5.188,8.573,0.003,-0.972,-0.236,0.005,-0.009,0.008,0.476,0,0,14,18,1.967,1.907,1.931,6,0x17,2,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 10:03:12 AM,208,2,128,1701277392000,42.300,12.592,5.938,9.052,0.004,-0.972,-0.234,0.005,-0.010,0.008,0.472,0,0,15,18,1.967,1.907,1.931,6,0x17,2,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 10:13:12 AM,208,2,128,1701277992000,41.900,12.588,6.813,9.867,0.004,-0.973,-0.232,0.005,-0.009,0.008,0.469,0,0,15,19,1.970,1.911,1.934,6,0x17,3,-1.000,0.006,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 10:23:12 AM,208,2,128,1701278592000,42.000,12.584,7.813,11.305,0.004,-0.973,-0.230,0.005,-0.010,0.008,0.464,0,0,16,21,1.969,1.910,1.932,6,0x17,4,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 10:33:12 AM,208,2,128,1701279192000,38.300,12.588,8.313,11.544,0.004,-0.974,-0.228,0.006,-0.009,0.009,0.460,0,0,17,21,1.969,1.910,1.931,6,0x17,5,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 10:43:12 AM,208,2,128,1701279792000,42.600,12.592,8.125,11.448,0.004,-0.974,-0.225,0.005,-0.009,0.009,0.454,0,0,18,21,1.970,1.911,1.933,6,0x17,5,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 10:53:12 AM,208,2,128,1701280392000,41.500,12.588,8.063,11.544,0.004,-0.975,-0.222,0.005,-0.009,0.008,0.448,0,0,18,21,1.967,1.907,1.929,6,0x17,4,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 11:03:12 AM,208,2,128,1701280992000,42.400,12.592,7.938,11.305,0.004,-0.976,-0.219,0.005,-0.009,0.009,0.441,0,0,18,20,1.964,1.904,1.926,8,0x17,4,-1.000,0.014,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 11:13:12 AM,208,2,128,1701281592000,43.200,12.596,7.500,11.161,0.004,-0.976,-0.216,0.006,-0.010,0.009,0.435,0,0,18,21,1.966,1.906,1.928,6,0x17,4,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 11:23:12 AM,208,2,128,1701282192000,39.500,12.596,7.938,11.353,0.004,-0.977,-0.214,0.005,-0.009,0.009,0.431,0,0,18,21,1.970,1.911,1.933,6,0x17,4,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 11:33:12 AM,208,2,128,1701282792000,39.000,14.340,8.875,12.167,0.004,-0.978,-0.210,0.005,-0.010,0.008,0.424,0,0,18,22,1.961,1.901,1.922,6,0x17,5,-1.000,0.018,9.249,0.000,0.004,-1.000,0x1fff
11/29/2023 11:43:12 AM,208,2,128,1701283392000,42.200,12.596,9.500,13.030,0.004,-0.978,-0.207,0.005,-0.009,0.009,0.417,0,0,18,22,1.970,1.911,1.931,6,0x17,6,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 11:53:12 AM,208,2,128,1701283992000,42.400,15.760,9.875,13.222,0.004,-0.979,-0.205,0.006,-0.010,0.009,0.414,0,0,19,22,1.967,1.907,1.927,6,0x17,6,-1.000,0.013,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 12:03:12 PM,208,2,128,1701284592000,39.100,12.596,10.625,13.940,0.004,-0.979,-0.202,0.006,-0.010,0.009,0.406,0,0,20,23,1.967,1.907,1.926,7,0x17,7,-1.000,0.014,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 12:13:12 PM,208,2,128,1701285192000,26.800,-11.536,11.063,14.468,0.004,-0.980,-0.199,0.006,-0.010,0.010,0.401,0,0,20,24,1.970,1.911,1.930,6,0x17,8,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 12:23:12 PM,208,2,128,1701285792000,42.500,12.608,11.188,14.659,0.005,-0.981,-0.195,0.005,-0.011,0.009,0.394,0,0,21,24,1.970,1.911,1.930,6,0x17,8,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 12:33:12 PM,208,2,128,1701286392000,37.100,12.608,12.000,15.522,0.005,-0.981,-0.192,0.006,-0.011,0.010,0.387,0,0,21,25,1.969,1.910,1.928,6,0x17,8,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 12:43:12 PM,208,2,128,1701286992000,42.600,12.612,12.375,15.857,0.004,-0.982,-0.189,0.005,-0.011,0.009,0.380,0,0,22,25,1.970,1.911,1.929,6,0x17,9,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 12:53:12 PM,208,2,128,1701287592000,39.500,12.612,12.688,16.193,0.005,-0.983,-0.186,0.006,-0.011,0.009,0.374,0,0,22,26,1.970,1.911,1.928,6,0x17,9,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 1:03:12 PM,208,2,128,1701288192000,39.300,12.612,12.625,16.193,0.005,-0.983,-0.182,0.006,-0.011,0.009,0.366,0,0,22,25,1.969,1.910,1.927,6,0x17,9,-1.000,0.013,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 1:13:12 PM,208,2,128,1701288792000,40.100,12.612,13.250,16.576,0.005,-0.984,-0.179,0.006,-0.011,0.010,0.361,0,0,22,26,1.969,1.910,1.927,7,0x17,10,-1.000,0.013,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 1:23:12 PM,208,2,128,1701289392000,40.700,13.204,13.500,17.007,0.005,-0.984,-0.175,0.006,-0.011,0.010,0.353,0,0,23,27,1.970,1.911,1.928,7,0x17,10,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 1:33:12 PM,208,2,128,1701289992000,40.300,13.232,13.313,16.912,0.005,-0.984,-0.175,0.006,-0.012,0.010,0.353,0,0,23,26,1.970,1.911,1.928,7,0x17,10,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 1:43:12 PM,208,2,128,1701290592000,37.600,13.204,13.688,17.007,0.005,-0.984,-0.175,0.006,-0.011,0.009,0.353,0,0,23,27,1.970,1.911,1.927,7,0x17,10,-1.000,0.013,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 1:53:12 PM,208,2,128,1701291192000,40.700,13.244,12.000,15.714,0.004,-0.984,-0.176,0.006,-0.011,0.010,0.353,0,0,23,25,1.967,1.907,1.925,7,0x17,9,-1.000,0.015,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 2:03:12 PM,208,2,128,1701291792000,40.100,13.256,11.063,14.611,0.005,-0.984,-0.176,0.006,-0.011,0.010,0.353,0,0,22,24,1.969,1.910,1.929,7,0x17,8,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 2:13:12 PM,208,2,128,1701292392000,40.300,13.256,11.000,14.803,0.005,-0.984,-0.176,0.006,-0.011,0.009,0.353,0,0,21,24,1.970,1.911,1.930,6,0x17,8,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 2:23:12 PM,208,2,128,1701292992000,38.800,13.264,11.688,15.378,0.005,-0.984,-0.176,0.006,-0.011,0.010,0.353,0,0,20,24,1.970,1.911,1.929,6,0x17,8,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 2:33:12 PM,208,2,128,1701293592000,40.000,13.268,11.625,15.234,0.005,-0.984,-0.176,0.006,-0.011,0.009,0.354,0,0,21,24,1.969,1.910,1.928,6,0x17,8,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 2:43:12 PM,208,2,128,1701294192000,37.300,13.276,11.188,14.899,0.004,-0.984,-0.176,0.006,-0.011,0.010,0.354,0,0,21,24,1.969,1.910,1.929,6,0x17,8,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 2:53:12 PM,208,2,128,1701294792000,40.600,13.284,10.625,14.372,0.004,-0.984,-0.176,0.005,-0.010,0.009,0.354,0,0,21,23,1.970,1.911,1.930,6,0x17,7,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 3:03:12 PM,208,2,128,1701295392000,36.800,13.284,10.188,13.653,0.004,-0.984,-0.176,0.005,-0.010,0.009,0.354,0,0,20,23,1.970,1.911,1.931,6,0x17,7,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 3:13:12 PM,208,2,128,1701295992000,38.800,13.284,9.750,13.557,0.004,-0.984,-0.176,0.005,-0.010,0.009,0.354,0,0,20,22,1.970,1.911,1.931,7,0x17,6,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 3:23:12 PM,208,2,128,1701296592000,37.800,13.288,9.500,13.030,0.004,-0.984,-0.176,0.005,-0.010,0.009,0.354,0,0,19,22,1.970,1.911,1.931,7,0x17,6,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 3:33:12 PM,208,2,128,1701297192000,39.200,13.284,9.188,12.934,0.004,-0.984,-0.176,0.005,-0.010,0.009,0.354,0,0,19,22,1.970,1.911,1.932,6,0x17,6,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 3:43:12 PM,208,2,128,1701297792000,35.500,13.280,8.813,12.551,0.004,-0.984,-0.176,0.005,-0.009,0.008,0.354,0,0,18,21,1.969,1.910,1.931,6,0x17,5,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 3:53:12 PM,208,2,128,1701298392000,38.500,13.284,8.563,12.167,0.004,-0.984,-0.176,0.005,-0.010,0.009,0.355,0,0,18,21,1.967,1.907,1.928,6,0x17,5,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 4:03:12 PM,208,2,128,1701298992000,40.000,13.276,8.188,11.832,0.004,-0.984,-0.176,0.005,-0.009,0.008,0.355,0,0,18,21,1.967,1.907,1.929,6,0x17,5,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 4:13:12 PM,208,2,128,1701299592000,39.600,13.272,7.500,11.113,0.004,-0.984,-0.176,0.005,-0.009,0.009,0.355,0,0,17,20,1.970,1.911,1.933,6,0x17,4,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 4:23:12 PM,208,2,128,1701300192000,39.400,13.268,6.875,10.442,0.004,-0.984,-0.177,0.005,-0.010,0.009,0.355,0,0,17,19,1.967,1.907,1.930,6,0x17,4,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 4:33:12 PM,208,2,128,1701300792000,40.800,13.272,6.375,10.059,0.004,-0.984,-0.177,0.005,-0.010,0.009,0.355,0,0,16,19,1.967,1.907,1.930,6,0x17,3,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 4:43:12 PM,208,2,128,1701301392000,36.400,13.268,5.688,9.579,0.004,-0.984,-0.177,0.005,-0.009,0.008,0.355,0,0,16,18,1.961,1.901,1.925,7,0x17,2,-1.000,0.015,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 4:53:12 PM,208,2,128,1701301992000,39.700,13.264,4.625,8.573,0.003,-0.984,-0.177,0.005,-0.008,0.008,0.355,0,0,15,17,1.961,1.901,1.926,7,0x17,1,-1.000,0.014,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 5:03:12 PM,208,2,128,1701302592000,35.100,13.260,3.875,7.615,0.004,-0.984,-0.177,0.005,-0.009,0.008,0.356,0,0,14,16,1.967,1.907,1.933,6,0x17,0,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 5:13:12 PM,208,2,128,1701303192000,40.000,13.256,3.125,6.896,0.004,-0.984,-0.177,0.005,-0.009,0.008,0.356,0,0,14,16,1.961,1.901,1.927,6,0x17,0,-1.000,0.013,9.249,0.000,0.003,-1.000,0x1fff
11/29/2023 5:23:12 PM,208,2,128,1701303792000,39.600,13.256,2.750,6.560,0.003,-0.984,-0.177,0.005,-0.008,0.008,0.356,0,0,13,15,1.961,1.901,1.928,7,0x17,0,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 5:33:12 PM,208,2,128,1701304392000,35.200,13.252,2.625,6.464,0.004,-0.984,-0.177,0.005,-0.009,0.008,0.356,0,0,12,15,1.964,1.904,1.931,6,0x17,0,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 5:43:12 PM,208,2,128,1701304992000,40.100,13.252,2.688,6.704,0.003,-0.984,-0.177,0.004,-0.008,0.008,0.356,0,0,12,15,1.963,1.903,1.930,6,0x17,0,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 5:53:12 PM,208,2,128,1701305592000,39.700,13.252,2.688,6.369,0.004,-0.984,-0.177,0.005,-0.009,0.008,0.356,0,0,12,15,1.966,1.906,1.933,6,0x17,0,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 6:03:12 PM,208,2,128,1701306192000,39.700,13.252,2.000,5.746,0.003,-0.984,-0.177,0.004,-0.008,0.008,0.356,0,0,12,14,1.961,1.901,1.928,6,0x17,-1,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 6:13:12 PM,208,2,128,1701306792000,38.200,13.248,1.313,5.027,0.003,-0.984,-0.177,0.005,-0.008,0.008,0.357,0,0,12,14,1.960,1.900,1.928,6,0x17,-1,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 6:23:12 PM,208,2,128,1701307392000,40.000,13.248,1.000,4.787,0.003,-0.984,-0.177,0.004,-0.008,0.007,0.357,0,0,11,13,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 6:33:12 PM,208,2,128,1701307992000,39.800,13.248,0.938,4.643,0.003,-0.984,-0.177,0.004,-0.008,0.008,0.357,0,0,11,14,1.964,1.904,1.932,6,0x17,-2,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 6:43:12 PM,208,2,128,1701308592000,40.400,13.248,0.938,4.643,0.004,-0.984,-0.178,0.004,-0.009,0.008,0.357,0,0,11,13,1.963,1.903,1.931,6,0x17,-2,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 6:53:12 PM,208,2,128,1701309192000,36.400,13.244,0.875,4.595,0.003,-0.984,-0.178,0.005,-0.008,0.008,0.357,0,0,11,13,1.960,1.900,1.928,6,0x17,-2,-1.000,0.012,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 7:03:12 PM,208,2,128,1701309792000,34.300,13.248,0.813,4.643,0.004,-0.984,-0.178,0.005,-0.009,0.008,0.357,0,0,11,13,1.963,1.903,1.932,6,0x17,-2,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 7:13:12 PM,208,2,128,1701310392000,40.200,13.244,0.563,4.308,0.003,-0.984,-0.178,0.005,-0.008,0.008,0.357,0,0,11,13,1.961,1.901,1.930,6,0x17,-2,-1.000,0.010,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 7:23:12 PM,208,2,128,1701310992000,35.100,13.244,0.250,3.924,0.004,-0.984,-0.178,0.005,-0.009,0.008,0.357,0,0,10,12,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 7:33:12 PM,208,2,128,1701311592000,39.500,13.244,0.438,4.164,0.004,-0.984,-0.178,0.004,-0.009,0.007,0.358,0,0,10,13,1.963,1.903,1.932,6,0x17,-2,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 7:43:12 PM,208,2,128,1701312192000,39.800,13.240,1.313,5.218,0.004,-0.984,-0.178,0.005,-0.009,0.008,0.358,0,0,10,13,1.961,1.901,1.929,6,0x17,-1,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 7:53:12 PM,208,2,128,1701312792000,39.700,13.240,1.188,5.123,0.004,-0.984,-0.178,0.005,-0.009,0.008,0.358,0,0,11,14,1.963,1.903,1.931,6,0x17,-1,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 8:03:12 PM,208,2,128,1701313392000,39.200,13.240,0.688,4.452,0.003,-0.984,-0.178,0.004,-0.008,0.008,0.358,0,0,11,13,1.964,1.904,1.933,6,0x17,-2,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 8:13:12 PM,208,2,128,1701313992000,39.900,13.240,0.250,4.116,0.004,-0.984,-0.178,0.005,-0.009,0.008,0.358,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 8:23:12 PM,208,2,128,1701314592000,39.800,13.240,0.375,4.116,0.003,-0.984,-0.178,0.004,-0.008,0.007,0.358,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 8:33:12 PM,208,2,128,1701315192000,39.900,13.240,0.625,4.452,0.003,-0.984,-0.178,0.004,-0.008,0.008,0.358,0,0,10,13,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 8:43:12 PM,208,2,128,1701315792000,39.400,13.240,0.375,4.164,0.003,-0.984,-0.178,0.004,-0.008,0.007,0.359,0,0,10,13,1.964,1.904,1.933,7,0x17,-2,-1.000,0.007,9.249,0.000,0.001,-1.000,0x1fff
11/29/2023 8:53:12 PM,208,2,128,1701316392000,39.700,13.240,-0.063,3.781,0.004,-0.984,-0.178,0.004,-0.009,0.008,0.359,0,0,10,12,1.960,1.900,1.929,6,0x17,-2,-1.000,0.011,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:03:12 PM,208,2,128,1701316992000,40.400,13.240,-0.375,3.445,0.003,-0.984,-0.178,0.004,-0.008,0.007,0.359,0,0,10,12,1.961,1.901,1.931,6,0x17,-3,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:13:12 PM,208,2,128,1701317592000,39.900,13.240,-0.813,2.774,0.003,-0.984,-0.178,0.004,-0.008,0.007,0.359,0,0,9,11,1.961,1.901,1.931,6,0x17,-3,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:23:12 PM,208,2,128,1701318192000,39.800,13.240,-1.500,2.487,0.003,-0.984,-0.179,0.005,-0.008,0.008,0.359,0,0,9,11,1.960,1.900,1.931,6,0x17,-4,-1.000,0.009,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:33:12 PM,208,2,128,1701318792000,37.100,13.240,-2.125,1.720,0.003,-0.984,-0.179,0.004,-0.008,0.008,0.359,0,0,8,10,1.961,1.901,1.932,6,0x17,-4,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
11/29/2023 9:43:12 PM,208,2,128,1701319392000,39.900,13.236,-2.500,1.337,0.003,-0.984,-0.179,0.004,-0.008,0.007,0.359,0,0,8,10,1.960,1.900,1.932,6,0x17,-5,-1.000,0.008,9.249,0.000,0.002,-1.000,0x1fff
