DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/20/2023 1:56:42 AM,208,2,128,1700470602000,40.600,12.608,1.438,6.081,0.014,-0.893,0.450,0.014,-0.012,0.036,-0.934,0,0,11,8,2.020,1.964,1.992,10,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:06:42 AM,208,2,128,1700471202000,40.700,12.608,1.250,5.650,0.014,-0.893,0.450,0.013,-0.012,0.036,-0.933,0,0,11,8,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:16:42 AM,208,2,128,1700471802000,36.600,12.608,1.438,5.746,0.014,-0.893,0.450,0.013,-0.013,0.036,-0.933,0,0,11,8,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:26:42 AM,208,2,128,1700472402000,40.500,12.612,1.375,5.746,0.014,-0.893,0.450,0.014,-0.013,0.037,-0.933,0,0,11,8,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:36:42 AM,208,2,128,1700473002000,40.100,12.604,1.438,5.746,0.014,-0.893,0.449,0.013,-0.013,0.036,-0.932,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:46:42 AM,208,2,128,1700473602000,40.700,12.608,1.500,6.033,0.014,-0.893,0.449,0.014,-0.013,0.037,-0.932,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:56:42 AM,208,2,128,1700474202000,41.200,12.608,1.500,5.889,0.014,-0.893,0.449,0.014,-0.013,0.037,-0.932,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:06:42 AM,208,2,128,1700474802000,40.500,12.608,1.625,6.033,0.014,-0.893,0.449,0.014,-0.013,0.037,-0.931,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:16:42 AM,208,2,128,1700475402000,40.300,12.604,1.625,6.081,0.014,-0.893,0.449,0.014,-0.012,0.036,-0.931,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:26:42 AM,208,2,128,1700476002000,39.600,12.608,1.625,6.033,0.013,-0.893,0.449,0.014,-0.012,0.037,-0.931,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:36:42 AM,208,2,128,1700476602000,41.000,12.604,1.563,5.889,0.014,-0.894,0.448,0.014,-0.013,0.037,-0.930,0,0,11,8,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:46:42 AM,208,2,128,1700477202000,38.000,12.604,1.438,5.698,0.014,-0.894,0.448,0.013,-0.012,0.036,-0.930,0,0,11,8,2.021,1.965,1.993,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:56:42 AM,208,2,128,1700477802000,40.900,12.604,1.625,6.081,0.014,-0.894,0.448,0.013,-0.012,0.036,-0.929,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:06:42 AM,208,2,128,1700478402000,35.800,12.604,1.750,5.937,0.014,-0.894,0.448,0.014,-0.013,0.037,-0.929,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:16:42 AM,208,2,128,1700479002000,38.500,12.604,1.563,6.033,0.014,-0.894,0.448,0.014,-0.012,0.037,-0.929,0,0,11,9,2.021,1.965,1.993,10,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:26:42 AM,208,2,128,1700479602000,37.800,12.604,1.188,5.362,0.014,-0.894,0.448,0.014,-0.013,0.037,-0.928,0,0,11,8,2.021,1.965,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:36:42 AM,208,2,128,1700480202000,40.700,12.604,0.938,5.506,0.014,-0.894,0.448,0.014,-0.013,0.037,-0.928,0,0,11,8,2.021,1.965,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:46:42 AM,208,2,128,1700480802000,36.300,12.604,0.813,5.314,0.014,-0.894,0.447,0.014,-0.012,0.038,-0.928,0,0,11,8,2.020,1.964,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:56:42 AM,208,2,128,1700481402000,40.800,12.604,0.813,5.314,0.014,-0.894,0.447,0.014,-0.012,0.038,-0.928,0,0,10,8,2.020,1.964,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1ffe
11/20/2023 5:06:42 AM,208,2,128,1700482002000,40.400,12.604,0.875,5.218,0.014,-0.894,0.447,0.014,-0.013,0.037,-0.927,0,0,10,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:16:42 AM,208,2,128,1700482602000,40.900,12.604,0.750,5.218,0.014,-0.894,0.447,0.014,-0.012,0.037,-0.927,0,0,10,8,2.020,1.964,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:26:42 AM,208,2,128,1700483202000,36.900,12.600,1.000,5.410,0.014,-0.894,0.447,0.014,-0.012,0.037,-0.926,0,0,10,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:36:42 AM,208,2,128,1700483802000,39.300,12.604,1.188,5.554,0.014,-0.894,0.447,0.014,-0.012,0.037,-0.926,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:46:42 AM,208,2,128,1700484402000,36.500,12.604,1.188,5.554,0.014,-0.895,0.447,0.014,-0.013,0.037,-0.926,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:56:42 AM,208,2,128,1700485002000,39.700,12.604,1.063,5.314,0.014,-0.895,0.446,0.014,-0.012,0.037,-0.925,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:06:42 AM,208,2,128,1700485602000,40.900,12.600,1.000,5.218,0.014,-0.895,0.446,0.014,-0.012,0.037,-0.925,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:16:42 AM,208,2,128,1700486202000,41.300,12.604,0.938,5.314,0.014,-0.895,0.446,0.014,-0.012,0.037,-0.925,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:26:42 AM,208,2,128,1700486802000,40.300,12.600,0.938,5.410,0.014,-0.895,0.446,0.014,-0.013,0.037,-0.924,0,0,11,8,2.020,1.964,1.992,10,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:36:42 AM,208,2,128,1700487402000,40.700,12.604,1.063,5.506,0.014,-0.895,0.446,0.014,-0.013,0.037,-0.924,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1ffe
11/20/2023 6:46:42 AM,208,2,128,1700488002000,38.400,12.604,1.000,5.506,0.014,-0.895,0.446,0.014,-0.013,0.037,-0.924,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:56:42 AM,208,2,128,1700488602000,40.700,12.600,1.125,5.410,0.014,-0.895,0.445,0.014,-0.012,0.037,-0.923,0,0,11,8,2.020,1.964,1.992,10,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 7:06:42 AM,208,2,128,1700489202000,41.300,12.604,1.063,5.410,0.014,-0.895,0.445,0.013,-0.013,0.036,-0.923,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 7:16:42 AM,208,2,128,1700489802000,38.500,12.600,1.000,5.314,0.014,-0.895,0.445,0.014,-0.013,0.037,-0.923,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 7:26:42 AM,208,2,128,1700490402000,40.400,12.604,0.875,5.314,0.015,-0.895,0.445,0.014,-0.014,0.038,-0.922,0,0,11,8,2.020,1.964,1.992,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 7:36:42 AM,208,2,128,1700491002000,40.800,12.600,0.750,5.218,0.014,-0.895,0.445,0.014,-0.012,0.038,-0.922,0,0,11,8,2.020,1.964,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 7:46:42 AM,208,2,128,1700491602000,35.400,12.624,0.625,5.027,0.014,-0.895,0.445,0.014,-0.013,0.037,-0.922,0,0,10,7,2.020,1.964,1.993,9,0x17,-2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 7:56:42 AM,208,2,128,1700492202000,32.000,-15.504,1.250,5.410,0.014,-0.896,0.445,0.014,-0.012,0.037,-0.921,0,0,10,8,2.020,1.964,1.992,10,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 8:06:42 AM,208,2,128,1700492802000,38.400,12.604,1.813,5.937,0.014,-0.896,0.444,0.014,-0.012,0.037,-0.921,0,0,11,9,2.020,1.964,1.992,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 8:16:42 AM,208,2,128,1700493402000,37.800,12.604,2.313,6.560,0.013,-0.896,0.444,0.014,-0.012,0.037,-0.921,0,0,11,9,2.020,1.964,1.991,9,0x17,-1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 8:26:42 AM,208,2,128,1700494002000,40.100,12.600,3.000,7.135,0.013,-0.896,0.444,0.014,-0.012,0.037,-0.921,0,0,12,9,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1ffe
11/20/2023 8:36:42 AM,208,2,128,1700494602000,40.100,12.604,3.500,7.519,0.014,-0.896,0.444,0.014,-0.012,0.037,-0.921,0,0,12,10,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 8:46:42 AM,208,2,128,1700495202000,40.800,12.604,4.438,8.381,0.014,-0.896,0.445,0.014,-0.013,0.037,-0.921,0,0,13,11,2.020,1.964,1.989,9,0x17,1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 8:56:42 AM,208,2,128,1700495802000,40.900,12.600,4.750,8.669,0.014,-0.895,0.446,0.014,-0.012,0.038,-0.924,0,0,14,11,2.020,1.964,1.989,9,0x17,1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 9:06:42 AM,208,2,128,1700496402000,41.700,12.600,5.375,9.196,0.014,-0.894,0.447,0.014,-0.012,0.037,-0.928,0,0,14,12,2.020,1.964,1.988,9,0x17,2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 9:16:42 AM,208,2,128,1700497002000,41.700,12.604,6.063,9.867,0.014,-0.893,0.449,0.014,-0.012,0.037,-0.932,0,0,14,12,2.020,1.964,1.988,9,0x17,3,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 9:26:42 AM,208,2,128,1700497602000,41.600,12.604,7.000,10.921,0.014,-0.892,0.451,0.014,-0.012,0.037,-0.936,0,0,15,13,2.020,1.964,1.987,9,0x17,3,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 9:36:42 AM,208,2,128,1700498202000,41.300,12.608,7.563,11.353,0.013,-0.891,0.454,0.014,-0.012,0.036,-0.941,0,0,16,14,2.021,1.965,1.987,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 9:46:42 AM,208,2,128,1700498802000,40.300,12.600,7.875,11.544,0.014,-0.890,0.455,0.013,-0.013,0.037,-0.945,0,0,16,14,2.020,1.964,1.986,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 9:56:42 AM,208,2,128,1700499402000,36.600,12.612,7.688,11.688,0.014,-0.890,0.456,0.013,-0.013,0.037,-0.947,0,0,17,14,2.020,1.964,1.986,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 10:06:42 AM,208,2,128,1700500002000,39.600,12.608,7.438,11.544,0.014,-0.888,0.459,0.014,-0.012,0.037,-0.953,0,0,17,14,2.020,1.964,1.986,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 10:16:42 AM,208,2,128,1700500602000,39.200,12.612,7.188,11.113,0.014,-0.888,0.460,0.013,-0.013,0.037,-0.957,0,0,16,14,2.020,1.964,1.987,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 10:26:42 AM,208,2,128,1700501202000,35.300,12.612,7.625,11.209,0.014,-0.887,0.462,0.013,-0.013,0.037,-0.961,0,0,16,14,2.020,1.964,1.986,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 10:36:42 AM,208,2,128,1700501802000,38.900,12.616,8.188,12.071,0.014,-0.886,0.464,0.013,-0.013,0.037,-0.965,0,0,16,15,2.020,1.964,1.986,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 10:46:42 AM,208,2,128,1700502402000,40.800,12.616,8.063,12.023,0.014,-0.885,0.466,0.013,-0.013,0.037,-0.969,0,0,17,15,2.020,1.964,1.986,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 10:56:42 AM,208,2,128,1700503002000,41.700,12.620,8.500,12.694,0.015,-0.883,0.468,0.013,-0.014,0.037,-0.974,0,0,17,15,2.020,1.964,1.985,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 11:06:42 AM,208,2,128,1700503602000,40.900,12.616,9.063,13.078,0.014,-0.883,0.469,0.013,-0.013,0.037,-0.977,0,0,17,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 11:16:42 AM,208,2,128,1700504202000,35.700,12.620,9.125,13.269,0.015,-0.881,0.472,0.013,-0.013,0.037,-0.984,0,0,18,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 11:26:42 AM,208,2,128,1700504802000,39.800,13.336,9.188,13.317,0.014,-0.881,0.473,0.013,-0.012,0.037,-0.985,0,0,18,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 11:36:42 AM,208,2,128,1700505402000,37.400,13.360,9.250,13.413,0.015,-0.881,0.473,0.013,-0.013,0.037,-0.985,0,0,18,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 11:46:42 AM,208,2,128,1700506002000,39.400,13.372,9.375,13.413,0.014,-0.881,0.473,0.013,-0.013,0.037,-0.984,0,0,18,16,2.020,1.964,1.984,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 11:56:42 AM,208,2,128,1700506602000,38.700,13.380,9.438,13.557,0.015,-0.881,0.472,0.013,-0.013,0.037,-0.984,0,0,19,16,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 12:06:42 PM,208,2,128,1700507202000,39.300,13.392,9.313,13.269,0.014,-0.881,0.472,0.013,-0.013,0.036,-0.984,0,0,19,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 12:16:42 PM,208,2,128,1700507802000,39.000,13.400,9.438,13.605,0.015,-0.881,0.472,0.013,-0.013,0.037,-0.983,0,0,19,17,2.020,1.964,1.984,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 12:26:42 PM,208,2,128,1700508402000,38.400,13.408,9.563,13.605,0.014,-0.881,0.472,0.013,-0.013,0.037,-0.983,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 12:36:42 PM,208,2,128,1700509002000,39.100,13.416,10.063,14.180,0.014,-0.881,0.472,0.013,-0.012,0.036,-0.983,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 12:46:42 PM,208,2,128,1700509602000,38.300,13.424,10.250,14.276,0.014,-0.882,0.472,0.013,-0.012,0.036,-0.982,0,0,19,17,2.019,1.963,1.983,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 12:56:42 PM,208,2,128,1700510202000,35.900,13.432,10.563,14.372,0.014,-0.882,0.472,0.013,-0.013,0.036,-0.982,0,0,19,17,2.020,1.964,1.983,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 1:06:42 PM,208,2,128,1700510802000,33.800,13.436,10.438,14.611,0.015,-0.882,0.471,0.013,-0.014,0.037,-0.982,0,0,20,18,2.020,1.964,1.983,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 1:16:42 PM,208,2,128,1700511402000,36.100,13.436,10.438,14.372,0.014,-0.882,0.471,0.013,-0.013,0.036,-0.981,0,0,20,17,2.019,1.963,1.982,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 1:26:42 PM,208,2,128,1700512002000,38.600,13.444,10.063,14.276,0.014,-0.882,0.471,0.013,-0.013,0.036,-0.981,0,0,20,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 1:36:42 PM,208,2,128,1700512602000,38.600,13.444,9.875,14.084,0.015,-0.882,0.471,0.013,-0.014,0.038,-0.981,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 1:46:42 PM,208,2,128,1700513202000,39.400,13.448,9.563,13.845,0.015,-0.882,0.471,0.013,-0.013,0.036,-0.980,0,0,19,17,2.020,1.964,1.984,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 1:56:42 PM,208,2,128,1700513802000,39.100,13.444,9.375,13.557,0.015,-0.882,0.471,0.013,-0.014,0.037,-0.980,0,0,19,16,2.020,1.964,1.984,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:06:42 PM,208,2,128,1700514402000,38.300,13.440,9.500,13.605,0.014,-0.882,0.470,0.013,-0.013,0.037,-0.980,0,0,19,17,2.020,1.964,1.984,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:16:42 PM,208,2,128,1700515002000,39.500,13.348,9.688,13.845,0.014,-0.882,0.470,0.013,-0.013,0.036,-0.979,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:26:42 PM,208,2,128,1700515602000,36.200,13.424,9.688,13.845,0.015,-0.882,0.470,0.013,-0.014,0.037,-0.979,0,0,19,17,2.020,1.964,1.984,11,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:36:42 PM,208,2,128,1700516202000,38.600,13.344,9.750,13.845,0.015,-0.882,0.470,0.013,-0.013,0.037,-0.979,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:46:42 PM,208,2,128,1700516802000,39.700,13.408,10.000,14.276,0.014,-0.883,0.470,0.013,-0.013,0.037,-0.978,0,0,19,17,2.020,1.964,1.984,11,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 2:56:42 PM,208,2,128,1700517402000,39.000,13.344,10.000,13.988,0.015,-0.883,0.470,0.013,-0.013,0.037,-0.978,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:06:42 PM,208,2,128,1700518002000,39.000,13.412,9.688,13.988,0.015,-0.883,0.470,0.013,-0.013,0.037,-0.978,0,0,19,17,2.020,1.964,1.984,9,0x17,7,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:16:42 PM,208,2,128,1700518602000,39.300,13.344,8.875,13.269,0.015,-0.883,0.469,0.013,-0.013,0.037,-0.977,0,0,19,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:26:42 PM,208,2,128,1700519202000,38.600,13.396,8.500,12.742,0.015,-0.883,0.469,0.013,-0.014,0.037,-0.977,0,0,19,16,2.020,1.964,1.985,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:36:42 PM,208,2,128,1700519802000,39.300,13.344,8.750,12.886,0.014,-0.883,0.469,0.013,-0.013,0.037,-0.977,0,0,18,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:46:42 PM,208,2,128,1700520402000,38.600,13.376,8.938,13.078,0.015,-0.883,0.469,0.013,-0.014,0.037,-0.976,0,0,18,16,2.020,1.964,1.985,9,0x17,6,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 3:56:42 PM,208,2,128,1700521002000,39.000,13.372,8.813,13.222,0.014,-0.883,0.469,0.013,-0.013,0.036,-0.976,0,0,18,16,2.020,1.964,1.985,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:06:42 PM,208,2,128,1700521602000,38.600,13.360,8.438,12.790,0.014,-0.883,0.469,0.013,-0.013,0.037,-0.976,0,0,18,16,2.021,1.965,1.986,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:16:42 PM,208,2,128,1700522202000,39.200,13.352,8.125,12.551,0.015,-0.883,0.469,0.014,-0.013,0.038,-0.975,0,0,18,15,2.020,1.964,1.986,9,0x17,5,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:26:42 PM,208,2,128,1700522802000,33.700,13.344,7.813,12.071,0.015,-0.883,0.468,0.013,-0.013,0.037,-0.975,0,0,18,15,2.020,1.964,1.986,9,0x17,4,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:36:42 PM,208,2,128,1700523402000,38.800,13.324,6.500,10.825,0.014,-0.883,0.468,0.013,-0.013,0.037,-0.975,0,0,17,14,2.020,1.964,1.987,9,0x17,3,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:46:42 PM,208,2,128,1700524002000,39.500,13.308,5.938,10.298,0.014,-0.883,0.468,0.013,-0.013,0.037,-0.974,0,0,16,13,2.021,1.965,1.989,9,0x17,2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 4:56:42 PM,208,2,128,1700524602000,39.400,13.304,5.188,9.436,0.015,-0.884,0.468,0.014,-0.013,0.038,-0.974,0,0,15,12,2.020,1.964,1.988,9,0x17,2,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:06:42 PM,208,2,128,1700525202000,36.500,13.300,4.500,8.813,0.014,-0.884,0.468,0.014,-0.013,0.038,-0.974,0,0,15,12,2.020,1.964,1.989,9,0x17,1,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:16:42 PM,208,2,128,1700525802000,39.100,13.288,4.063,8.381,0.014,-0.884,0.468,0.014,-0.013,0.038,-0.973,0,0,14,11,2.020,1.964,1.989,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:26:42 PM,208,2,128,1700526402000,34.100,13.284,3.813,8.046,0.014,-0.884,0.468,0.013,-0.013,0.037,-0.973,0,0,14,11,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:36:42 PM,208,2,128,1700527002000,37.600,13.284,3.875,8.142,0.014,-0.884,0.467,0.013,-0.012,0.037,-0.973,0,0,13,11,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:46:42 PM,208,2,128,1700527602000,38.900,13.284,3.750,8.142,0.014,-0.884,0.467,0.014,-0.013,0.038,-0.972,0,0,13,11,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 5:56:42 PM,208,2,128,1700528202000,37.400,13.280,3.688,8.190,0.014,-0.884,0.467,0.014,-0.012,0.037,-0.972,0,0,13,11,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:06:42 PM,208,2,128,1700528802000,39.800,13.272,3.563,7.854,0.014,-0.884,0.467,0.014,-0.012,0.037,-0.972,0,0,13,11,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1ffe
11/20/2023 6:16:42 PM,208,2,128,1700529402000,35.900,13.272,3.375,7.854,0.014,-0.884,0.467,0.014,-0.013,0.037,-0.971,0,0,13,10,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
11/20/2023 6:26:42 PM,208,2,128,1700530002000,39.300,13.268,3.500,7.998,0.014,-0.884,0.467,0.013,-0.013,0.037,-0.971,0,0,13,11,2.020,1.964,1.990,9,0x17,0,-1.000,0.000,7.796,0.000,0.000,-1.000,0x1fff
