DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/6/2024 1:12:48 AM,208,2,128,1709712768000,40.900,13.076,2.563,5.889,0.008,-0.769,-0.638,0.018,-0.036,0.017,1.385,0,0,12,11,0.716,0.639,0.666,6,0x17,0,-1.000,1.099,17.419,0.072,0.381,-1.000,0x1fff
3/6/2024 1:22:48 AM,208,2,128,1709713368000,41.500,13.068,2.438,5.554,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,11,0.720,0.643,0.670,5,0x17,0,-1.000,1.095,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 1:32:48 AM,208,2,128,1709713968000,37.100,13.068,2.375,5.746,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,10,0.716,0.639,0.666,5,0x17,0,-1.000,1.099,17.419,0.072,0.381,-1.000,0x1fff
3/6/2024 1:42:48 AM,208,2,128,1709714568000,41.100,13.072,2.313,5.650,0.008,-0.769,-0.638,0.018,-0.034,0.017,1.385,0,0,12,11,0.719,0.642,0.669,5,0x17,0,-1.000,1.096,17.419,0.072,0.380,-1.000,0x1fff
3/6/2024 1:52:48 AM,208,2,128,1709715168000,41.200,13.068,2.375,5.506,0.008,-0.769,-0.638,0.018,-0.035,0.018,1.385,0,0,12,11,0.717,0.640,0.667,5,0x17,0,-1.000,1.098,17.419,0.072,0.381,-1.000,0x1fff
3/6/2024 2:02:48 AM,208,2,128,1709715768000,41.000,13.072,2.438,5.650,0.008,-0.769,-0.638,0.017,-0.034,0.017,1.385,0,0,12,11,0.723,0.646,0.673,5,0x17,0,-1.000,1.092,17.419,0.072,0.378,-1.000,0x1fff
3/6/2024 2:12:48 AM,208,2,128,1709716368000,37.600,13.068,2.250,5.698,0.008,-0.769,-0.638,0.018,-0.035,0.018,1.385,0,0,12,11,0.720,0.643,0.670,5,0x17,0,-1.000,1.095,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 2:22:48 AM,208,2,128,1709716968000,41.200,13.068,2.063,5.506,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,10,0.719,0.642,0.669,5,0x17,0,-1.000,1.096,17.419,0.072,0.380,-1.000,0x1fff
3/6/2024 2:32:48 AM,208,2,128,1709717568000,38.000,13.068,2.188,5.506,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,11,0.721,0.644,0.671,5,0x17,0,-1.000,1.094,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 2:42:48 AM,208,2,128,1709718168000,37.600,13.068,2.313,5.506,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,11,0.719,0.642,0.669,5,0x17,0,-1.000,1.096,17.419,0.072,0.380,-1.000,0x1fff
3/6/2024 2:52:48 AM,208,2,128,1709718768000,41.100,13.072,2.188,5.554,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,11,0.720,0.643,0.670,5,0x17,0,-1.000,1.095,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 3:02:48 AM,208,2,128,1709719368000,39.900,13.064,2.125,5.362,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,11,0.720,0.643,0.670,5,0x17,0,-1.000,1.095,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 3:12:48 AM,208,2,128,1709719968000,41.200,13.068,2.188,5.314,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,10,0.720,0.643,0.670,5,0x17,0,-1.000,1.095,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 3:22:48 AM,208,2,128,1709720568000,39.700,13.068,2.125,5.362,0.008,-0.769,-0.638,0.018,-0.035,0.017,1.385,0,0,12,10,0.723,0.646,0.673,5,0x17,0,-1.000,1.092,17.419,0.072,0.378,-1.000,0x1fff
3/6/2024 3:32:48 AM,208,2,128,1709721168000,39.300,13.064,2.063,5.218,0.008,-0.770,-0.638,0.018,-0.034,0.018,1.385,0,0,12,11,0.726,0.649,0.676,5,0x17,0,-1.000,1.089,17.419,0.072,0.377,-1.000,0x1fff
3/6/2024 3:42:48 AM,208,2,128,1709721768000,41.700,13.064,2.063,5.410,0.008,-0.770,-0.638,0.018,-0.036,0.017,1.385,0,0,12,10,0.727,0.651,0.678,5,0x17,0,-1.000,1.087,17.419,0.072,0.376,-1.000,0x1fff
3/6/2024 3:52:48 AM,208,2,128,1709722368000,37.500,13.064,1.750,5.027,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,12,10,0.724,0.647,0.675,6,0x17,0,-1.000,1.090,17.419,0.072,0.377,-1.000,0x1fff
3/6/2024 4:02:48 AM,208,2,128,1709722968000,37.200,13.064,1.625,4.979,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,11,10,0.727,0.651,0.679,5,0x17,-1,-1.000,1.086,17.419,0.072,0.376,-1.000,0x1fff
3/6/2024 4:12:48 AM,208,2,128,1709723568000,40.200,13.064,1.313,4.643,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,11,10,0.720,0.643,0.671,5,0x17,-1,-1.000,1.094,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 4:22:48 AM,208,2,128,1709724168000,36.100,13.064,0.813,4.068,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,11,9,0.716,0.639,0.668,5,0x17,-1,-1.000,1.097,17.419,0.072,0.380,-1.000,0x1fff
3/6/2024 4:32:48 AM,208,2,128,1709724768000,36.300,13.064,0.313,3.781,0.008,-0.770,-0.638,0.018,-0.034,0.017,1.385,0,0,10,9,0.716,0.639,0.668,9,0x17,-2,-1.000,1.097,17.419,0.072,0.380,-1.000,0x1fff
3/6/2024 4:42:48 AM,208,2,128,1709725368000,41.600,13.060,0.438,3.829,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,10,9,0.720,0.643,0.672,5,0x17,-2,-1.000,1.093,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 4:52:48 AM,208,2,128,1709725968000,40.900,13.064,0.688,4.068,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,10,9,0.720,0.643,0.672,5,0x17,-1,-1.000,1.093,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 5:02:48 AM,208,2,128,1709726568000,36.800,13.060,0.750,3.924,0.008,-0.770,-0.638,0.017,-0.034,0.016,1.385,0,0,10,9,0.721,0.644,0.673,5,0x17,-1,-1.000,1.092,17.419,0.072,0.378,-1.000,0x1fff
3/6/2024 5:12:48 AM,208,2,128,1709727168000,40.800,13.064,0.500,3.781,0.008,-0.770,-0.638,0.018,-0.034,0.017,1.385,0,0,10,9,0.723,0.646,0.675,5,0x17,-1,-1.000,1.090,17.419,0.072,0.377,-1.000,0x1fff
3/6/2024 5:22:48 AM,208,2,128,1709727768000,40.900,13.060,-0.250,2.918,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,10,8,0.714,0.637,0.667,6,0x17,-2,-1.000,1.098,17.419,0.072,0.381,-1.000,0x1fff
3/6/2024 5:32:48 AM,208,2,128,1709728368000,36.900,13.064,-1.000,2.199,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,10,7,0.711,0.634,0.664,5,0x17,-3,-1.000,1.101,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 5:42:48 AM,208,2,128,1709728968000,41.200,13.064,-1.188,2.199,0.008,-0.770,-0.638,0.017,-0.034,0.016,1.385,0,0,9,7,0.710,0.633,0.663,6,0x17,-3,-1.000,1.102,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 5:52:48 AM,208,2,128,1709729568000,40.400,13.064,-1.063,2.343,0.008,-0.770,-0.638,0.017,-0.035,0.016,1.385,0,0,9,7,0.710,0.633,0.663,5,0x17,-3,-1.000,1.102,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 6:02:48 AM,208,2,128,1709730168000,40.800,13.064,-1.563,1.960,0.008,-0.770,-0.638,0.017,-0.035,0.017,1.385,0,0,9,7,0.710,0.633,0.664,5,0x17,-4,-1.000,1.101,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 6:12:48 AM,208,2,128,1709730768000,40.500,13.064,-2.125,1.337,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,8,7,0.709,0.632,0.663,5,0x17,-4,-1.000,1.102,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 6:22:48 AM,208,2,128,1709731368000,40.700,13.060,-2.563,0.762,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,8,6,0.709,0.632,0.664,5,0x17,-5,-1.000,1.101,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 6:32:48 AM,208,2,128,1709731968000,39.700,13.060,-2.563,0.474,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,7,6,0.707,0.630,0.662,5,0x17,-5,-1.000,1.103,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 6:42:48 AM,208,2,128,1709732568000,41.800,13.060,-2.438,1.001,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,7,6,0.706,0.629,0.661,5,0x17,-4,-1.000,1.104,17.419,0.072,0.383,-1.000,0x1fff
3/6/2024 6:52:48 AM,208,2,128,1709733168000,39.700,13.064,-2.438,1.001,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,7,6,0.707,0.630,0.662,5,0x17,-4,-1.000,1.103,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 7:02:48 AM,208,2,128,1709733768000,40.700,13.060,-2.500,0.762,0.008,-0.770,-0.638,0.017,-0.034,0.017,1.385,0,0,7,6,0.710,0.633,0.665,5,0x17,-5,-1.000,1.100,17.419,0.072,0.381,-1.000,0x1fff
3/6/2024 7:12:48 AM,208,2,128,1709734368000,41.000,13.060,-2.375,1.001,0.008,-0.770,-0.638,0.017,-0.034,0.016,1.385,0,0,7,6,0.710,0.633,0.665,5,0x17,-4,-1.000,1.100,17.419,0.072,0.381,-1.000,0x1fff
3/6/2024 7:22:48 AM,208,2,128,1709734968000,38.700,13.064,-1.875,1.480,0.008,-0.770,-0.638,0.017,-0.034,0.016,1.385,0,0,7,7,0.707,0.630,0.661,5,0x17,-4,-1.000,1.104,17.419,0.072,0.383,-1.000,0x1fff
3/6/2024 7:32:48 AM,208,2,128,1709735568000,41.600,13.064,-0.875,2.151,0.008,-0.770,-0.638,0.017,-0.034,0.015,1.385,0,0,8,7,0.710,0.633,0.663,5,0x17,-3,-1.000,1.102,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 7:42:48 AM,208,2,128,1709736168000,39.800,13.060,-0.438,2.678,0.008,-0.770,-0.638,0.017,-0.035,0.017,1.385,0,0,9,8,0.710,0.633,0.663,5,0x17,-3,-1.000,1.102,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 7:52:48 AM,208,2,128,1709736768000,41.500,13.064,-0.063,3.062,0.008,-0.770,-0.638,0.017,-0.034,0.016,1.385,0,0,9,8,0.710,0.633,0.662,5,0x17,-2,-1.000,1.103,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 8:02:48 AM,208,2,128,1709737368000,41.400,13.068,0.688,3.637,0.008,-0.770,-0.638,0.017,-0.035,0.016,1.385,0,0,10,9,0.711,0.634,0.663,5,0x17,-1,-1.000,1.102,17.419,0.072,0.382,-1.000,0x1fff
3/6/2024 8:12:48 AM,208,2,128,1709737968000,40.400,13.064,1.813,4.595,0.008,-0.770,-0.638,0.017,-0.035,0.017,1.385,0,0,10,10,0.720,0.643,0.671,5,0x17,0,-1.000,1.094,17.419,0.072,0.379,-1.000,0x1fff
3/6/2024 8:22:48 AM,208,2,128,1709738568000,42.200,13.068,3.250,6.033,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,11,12,0.724,0.647,0.673,5,0x17,0,-1.000,1.092,17.419,0.072,0.378,-1.000,0x1fff
3/6/2024 8:32:48 AM,208,2,128,1709739168000,42.400,13.068,4.063,6.896,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.385,0,0,13,13,0.730,0.654,0.679,5,0x17,1,-1.000,1.086,17.419,0.072,0.376,-1.000,0x1fff
3/6/2024 8:42:48 AM,208,2,128,1709739768000,41.700,13.068,3.938,7.087,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.385,0,0,14,13,0.740,0.664,0.690,5,0x17,1,-1.000,1.075,17.419,0.072,0.372,-1.000,0x1fff
3/6/2024 8:52:48 AM,208,2,128,1709740368000,41.100,13.068,4.563,7.279,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.385,0,0,14,13,0.730,0.654,0.679,5,0x17,2,-1.000,1.086,17.419,0.072,0.376,-1.000,0x1fff
3/6/2024 9:02:48 AM,208,2,128,1709740968000,40.700,13.068,6.250,8.813,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,15,15,0.740,0.664,0.687,5,0x17,4,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 9:12:48 AM,208,2,128,1709741568000,38.200,13.072,7.625,10.107,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,16,17,0.746,0.670,0.692,5,0x17,5,-1.000,1.073,17.419,0.072,0.371,-1.000,0x1fff
3/6/2024 9:22:48 AM,208,2,128,1709742168000,41.200,13.072,8.188,10.825,0.008,-0.770,-0.638,0.020,-0.038,0.020,1.385,0,0,18,17,0.741,0.665,0.687,5,0x17,6,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 9:32:48 AM,208,2,128,1709742768000,42.300,13.076,8.250,10.825,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,18,0.746,0.670,0.692,5,0x17,6,-1.000,1.073,17.419,0.072,0.371,-1.000,0x1fff
3/6/2024 9:42:48 AM,208,2,128,1709743368000,42.400,13.084,7.313,10.154,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,19,17,0.740,0.664,0.686,5,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 9:52:48 AM,208,2,128,1709743968000,39.000,13.108,6.313,9.340,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,16,0.740,0.664,0.687,5,0x17,4,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 10:02:48 AM,208,2,128,1709744568000,39.700,13.124,6.063,9.052,0.008,-0.770,-0.638,0.019,-0.036,0.018,1.385,0,0,17,16,0.739,0.663,0.687,5,0x17,4,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 10:12:48 AM,208,2,128,1709745168000,42.200,13.128,6.125,9.052,0.008,-0.770,-0.638,0.019,-0.036,0.018,1.385,0,0,17,16,0.740,0.664,0.688,5,0x17,4,-1.000,1.077,17.419,0.072,0.372,-1.000,0x1fff
3/6/2024 10:22:48 AM,208,2,128,1709745768000,43.000,13.156,6.125,9.004,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.385,0,0,17,16,0.736,0.660,0.684,5,0x17,4,-1.000,1.081,17.419,0.072,0.374,-1.000,0x1fff
3/6/2024 10:32:48 AM,208,2,128,1709746368000,42.600,13.184,6.375,9.196,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,17,16,0.736,0.660,0.683,5,0x17,4,-1.000,1.082,17.419,0.072,0.374,-1.000,0x1fff
3/6/2024 10:42:48 AM,208,2,128,1709746968000,42.100,13.192,7.000,9.867,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,17,16,0.740,0.664,0.687,5,0x17,5,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 10:52:48 AM,208,2,128,1709747568000,40.600,13.204,7.625,10.586,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,18,17,0.740,0.664,0.686,5,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 11:02:48 AM,208,2,128,1709748168000,42.200,13.212,7.688,10.777,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,17,0.740,0.664,0.686,5,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 11:12:48 AM,208,2,128,1709748768000,42.800,13.224,7.375,10.442,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,17,0.740,0.664,0.686,6,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 11:22:48 AM,208,2,128,1709749368000,41.700,13.232,7.000,10.059,0.008,-0.770,-0.638,0.019,-0.036,0.018,1.385,0,0,18,17,0.740,0.664,0.687,5,0x17,4,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 11:32:48 AM,208,2,128,1709749968000,41.800,13.232,6.875,10.059,0.008,-0.770,-0.638,0.019,-0.036,0.018,1.385,0,0,18,16,0.740,0.664,0.687,5,0x17,4,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 11:42:48 AM,208,2,128,1709750568000,41.800,13.244,7.125,10.107,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,18,17,0.740,0.664,0.687,5,0x17,5,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 11:52:48 AM,208,2,128,1709751168000,42.400,13.248,7.438,10.490,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,18,17,0.740,0.664,0.686,5,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 12:02:48 PM,208,2,128,1709751768000,37.600,13.252,7.250,10.154,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.385,0,0,19,17,0.740,0.664,0.686,5,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 12:12:48 PM,208,2,128,1709752368000,42.100,13.256,7.313,10.250,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,17,0.740,0.664,0.686,6,0x17,5,-1.000,1.079,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 12:22:48 PM,208,2,128,1709752968000,42.700,13.256,7.188,10.059,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,18,17,0.744,0.668,0.691,5,0x17,5,-1.000,1.074,17.419,0.072,0.371,-1.000,0x1fff
3/6/2024 12:32:48 PM,208,2,128,1709753568000,42.200,13.264,7.250,10.394,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.385,0,0,18,17,0.744,0.668,0.690,5,0x17,5,-1.000,1.075,17.419,0.072,0.372,-1.000,0x1fff
3/6/2024 12:42:48 PM,208,2,128,1709754168000,42.300,13.264,7.000,10.059,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,18,17,0.756,0.680,0.703,5,0x17,4,-1.000,1.062,17.419,0.072,0.367,-1.000,0x1fff
3/6/2024 12:52:48 PM,208,2,128,1709754768000,40.200,13.264,6.500,9.579,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,16,0.759,0.683,0.706,6,0x17,4,-1.000,1.059,17.419,0.072,0.365,-1.000,0x1fff
3/6/2024 1:02:48 PM,208,2,128,1709755368000,41.500,13.268,6.563,9.771,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,17,16,0.753,0.677,0.700,5,0x17,4,-1.000,1.065,17.419,0.072,0.368,-1.000,0x1fff
3/6/2024 1:12:48 PM,208,2,128,1709755968000,42.000,13.268,7.313,10.394,0.008,-0.770,-0.638,0.019,-0.037,0.020,1.385,0,0,17,17,0.750,0.674,0.696,5,0x17,5,-1.000,1.069,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 1:22:48 PM,208,2,128,1709756568000,41.600,13.256,6.875,10.059,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,16,0.750,0.674,0.697,5,0x17,4,-1.000,1.068,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 1:32:48 PM,208,2,128,1709757168000,38.200,13.264,6.750,10.059,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,16,0.740,0.664,0.687,5,0x17,4,-1.000,1.078,17.419,0.072,0.373,-1.000,0x1fff
3/6/2024 1:42:48 PM,208,2,128,1709757768000,37.800,13.260,7.188,10.059,0.008,-0.770,-0.638,0.020,-0.038,0.020,1.385,0,0,18,17,0.749,0.673,0.696,5,0x17,4,-1.000,1.069,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 1:52:48 PM,208,2,128,1709758368000,41.400,13.256,6.938,10.154,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,18,17,0.750,0.674,0.697,5,0x17,4,-1.000,1.068,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 2:02:48 PM,208,2,128,1709758968000,40.700,13.252,6.875,10.059,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,18,16,0.751,0.675,0.698,5,0x17,4,-1.000,1.067,17.419,0.072,0.368,-1.000,0x1fff
3/6/2024 2:12:48 PM,208,2,128,1709759568000,41.700,13.248,5.625,8.908,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,15,0.747,0.671,0.695,5,0x17,3,-1.000,1.070,17.419,0.072,0.370,-1.000,0x1fff
3/6/2024 2:22:48 PM,208,2,128,1709760168000,42.000,13.244,5.938,8.717,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,16,15,0.759,0.683,0.707,6,0x17,3,-1.000,1.058,17.419,0.072,0.365,-1.000,0x1fff
3/6/2024 2:32:48 PM,208,2,128,1709760768000,39.500,13.252,5.750,8.717,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,16,15,0.740,0.664,0.688,5,0x17,3,-1.000,1.077,17.419,0.072,0.372,-1.000,0x1fff
3/6/2024 2:42:48 PM,208,2,128,1709761368000,42.200,13.256,7.250,10.394,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,16,17,0.750,0.674,0.696,5,0x17,4,-1.000,1.069,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 2:52:48 PM,208,2,128,1709761968000,39.600,13.256,7.688,10.921,0.008,-0.770,-0.638,0.020,-0.038,0.020,1.385,0,0,18,18,0.750,0.674,0.696,6,0x17,5,-1.000,1.069,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 3:02:48 PM,208,2,128,1709762568000,41.700,13.252,7.250,10.442,0.008,-0.770,-0.638,0.019,-0.036,0.018,1.385,0,0,18,17,0.760,0.684,0.706,5,0x17,4,-1.000,1.059,17.419,0.072,0.365,-1.000,0x1fff
3/6/2024 3:12:48 PM,208,2,128,1709763168000,42.100,13.240,5.813,9.004,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,18,15,0.751,0.675,0.699,5,0x17,3,-1.000,1.066,17.419,0.072,0.368,-1.000,0x1fff
3/6/2024 3:22:48 PM,208,2,128,1709763768000,38.900,13.236,5.625,8.861,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,16,15,0.750,0.674,0.698,5,0x17,3,-1.000,1.067,17.419,0.072,0.368,-1.000,0x1fff
3/6/2024 3:32:48 PM,208,2,128,1709764368000,42.200,13.232,5.750,9.004,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,16,15,0.754,0.678,0.702,5,0x17,3,-1.000,1.063,17.419,0.072,0.367,-1.000,0x1fff
3/6/2024 3:42:48 PM,208,2,128,1709764968000,41.300,13.232,5.438,8.573,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,16,15,0.754,0.678,0.702,5,0x17,3,-1.000,1.063,17.419,0.072,0.367,-1.000,0x1fff
3/6/2024 3:52:48 PM,208,2,128,1709765568000,37.500,13.228,4.938,7.998,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.385,0,0,16,14,0.743,0.667,0.692,5,0x17,2,-1.000,1.073,17.419,0.072,0.371,-1.000,0x1fff
3/6/2024 4:02:48 PM,208,2,128,1709766168000,39.200,13.236,5.875,8.861,0.008,-0.770,-0.638,0.019,-0.037,0.018,1.385,0,0,15,15,0.757,0.681,0.705,5,0x17,3,-1.000,1.060,17.419,0.072,0.366,-1.000,0x1fff
3/6/2024 4:12:48 PM,208,2,128,1709766768000,41.600,13.236,5.813,8.908,0.008,-0.770,-0.638,0.019,-0.036,0.019,1.385,0,0,16,15,0.749,0.673,0.697,5,0x17,3,-1.000,1.068,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 4:22:48 PM,208,2,128,1709767368000,41.600,13.236,5.250,8.285,0.008,-0.770,-0.638,0.019,-0.037,0.019,1.385,0,0,16,15,0.740,0.664,0.688,5,0x17,2,-1.000,1.077,17.419,0.072,0.372,-1.000,0x1fff
3/6/2024 4:32:48 PM,208,2,128,1709767968000,39.800,13.232,4.125,7.327,0.008,-0.770,-0.638,0.018,-0.036,0.017,1.385,0,0,16,13,0.747,0.671,0.696,5,0x17,1,-1.000,1.069,17.419,0.072,0.369,-1.000,0x1fff
3/6/2024 4:42:48 PM,208,2,128,1709768568000,42.400,13.232,4.500,7.758,0.008,-0.770,-0.638,0.018,-0.035,0.017,1.384,0,0,14,14,0.754,0.678,0.703,5,0x17,2,-1.000,1.062,17.419,0.072,0.367,-1.000,0x1fff
3/6/2024 4:52:48 PM,208,2,128,1709769168000,45.500,13.224,4.313,7.519,0.008,-0.770,-0.638,0.018,-0.036,0.017,1.384,0,0,15,13,0.760,0.684,0.709,5,0x17,1,-1.000,1.056,17.419,0.072,0.364,-1.000,0x1fff
3/6/2024 5:02:48 PM,208,2,128,1709769768000,38.200,13.220,4.125,7.231,0.008,-0.770,-0.638,0.017,-0.035,0.016,1.384,0,0,14,13,0.764,0.689,0.714,6,0x17,1,-1.000,1.051,17.491,0.000,0.363,-1.000,0x1fff
3/6/2024 5:12:48 PM,208,2,128,1709770368000,41.200,13.224,3.250,6.416,0.008,-0.770,-0.638,0.018,-0.036,0.017,1.384,0,0,14,12,0.760,0.684,0.710,5,0x17,0,-1.000,1.055,17.491,0.000,0.365,-1.000,0x1fff
3/6/2024 5:22:48 PM,208,2,128,1709770968000,41.200,13.216,1.938,5.027,0.008,-0.770,-0.638,0.018,-0.036,0.017,1.384,0,0,13,11,0.750,0.674,0.701,5,0x17,0,-1.000,1.064,17.491,0.013,0.368,-1.000,0x1fff
3/6/2024 5:32:48 PM,208,2,128,1709771568000,38.900,13.216,1.500,4.883,0.008,-0.770,-0.638,0.018,-0.035,0.018,1.384,0,0,12,10,0.741,0.665,0.693,5,0x17,-1,-1.000,1.072,17.491,0.021,0.371,-1.000,0x1fff
3/6/2024 5:42:48 PM,208,2,128,1709772168000,40.600,13.216,1.625,4.787,0.008,-0.770,-0.638,0.018,-0.036,0.018,1.384,0,0,11,10,0.741,0.665,0.693,7,0x17,-1,-1.000,1.072,17.491,0.021,0.371,-1.000,0x1fff
