DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
02/16/2025 03:43:12 AM,1.08,0.89,208,2,42,13.172,3.829,0.125,10,12,0.004,-0.015,0.763,0
02/16/2025 03:53:12 AM,1.08,0.89,208,2,39.7,13.172,3.637,-0.125,10,12,0.003,-0.015,0.763,0
02/16/2025 04:03:12 AM,1.081,0.888,208,2,40.1,13.172,3.541,-0.25,9,12,0.003,-0.015,0.763,0
02/16/2025 04:13:12 AM,1.08,0.889,208,2,35.7,13.168,3.637,-0.313,9,12,0.003,-0.016,0.763,0
02/16/2025 04:23:12 AM,1.081,0.889,208,2,37.3,13.172,3.924,0,9,12,0.003,-0.015,0.764,0
02/16/2025 04:33:12 AM,1.08,0.89,208,2,37.2,13.168,4.068,0.25,10,12,0.003,-0.016,0.764,0
02/16/2025 04:43:12 AM,1.087,0.883,208,2,40.2,13.168,4.26,0.375,10,13,0.002,-0.015,0.764,0
02/16/2025 04:53:12 AM,1.083,0.887,208,2,39.2,13.164,4.26,0.5,10,13,0.003,-0.015,0.764,0
02/16/2025 05:03:12 AM,1.083,0.887,208,2,37.1,13.168,4.116,0.438,10,13,0.003,-0.016,0.764,0
02/16/2025 05:13:12 AM,1.081,0.889,208,2,40.8,13.164,4.26,0.5,10,12,0.003,-0.015,0.764,0
02/16/2025 05:23:12 AM,1.081,0.889,208,2,40.2,13.164,4.452,0.563,10,13,0.002,-0.015,0.764,0
02/16/2025 05:33:12 AM,1.08,0.89,208,2,39.8,13.164,4.452,0.688,10,13,0.003,-0.015,0.764,0
02/16/2025 05:43:12 AM,1.087,0.883,208,2,37.9,13.16,4.643,0.813,10,13,0.003,-0.015,0.765,0
02/16/2025 05:53:12 AM,1.089,0.882,208,2,34.8,13.16,4.883,0.938,10,13,0.003,-0.016,0.765,0
02/16/2025 06:03:12 AM,1.084,0.887,208,2,40,13.16,4.787,1.063,10,13,0.002,-0.015,0.765,0
02/16/2025 06:13:12 AM,1.087,0.884,208,2,40.5,13.156,4.883,1.063,11,13,0.003,-0.016,0.765,0
02/16/2025 06:23:12 AM,1.086,0.885,208,2,36.5,13.16,4.595,0.938,11,13,0.002,-0.015,0.765,0
02/16/2025 06:33:12 AM,1.087,0.883,208,2,40.2,13.156,4.691,0.813,11,13,0.003,-0.015,0.765,0
02/16/2025 06:43:12 AM,1.086,0.884,208,2,43.6,13.156,4.452,0.625,10,13,0.002,-0.015,0.765,0
02/16/2025 06:53:12 AM,1.086,0.884,208,2,36.1,13.156,4.595,0.688,10,13,0.002,-0.015,0.765,0
02/16/2025 07:03:12 AM,1.087,0.883,208,2,40.1,13.152,4.643,0.813,10,13,0.002,-0.015,0.766,0
02/16/2025 07:13:12 AM,1.089,0.881,208,2,40.4,13.156,4.595,0.813,10,13,0.003,-0.015,0.766,0
02/16/2025 07:23:12 AM,1.09,0.88,208,2,37.3,13.152,4.787,0.813,10,13,0.003,-0.016,0.766,0
02/16/2025 07:33:12 AM,1.09,0.88,208,2,40.8,13.152,4.787,0.813,10,13,0.003,-0.016,0.766,0
02/16/2025 07:43:12 AM,1.09,0.88,208,2,40.2,13.152,4.643,0.813,10,13,0.003,-0.016,0.766,0
02/16/2025 07:53:12 AM,1.09,0.881,208,2,37,13.148,4.883,1,10,13,0.002,-0.015,0.766,0
02/16/2025 08:03:12 AM,1.089,0.881,208,2,40,13.152,4.787,0.813,11,13,0.002,-0.015,0.766,0
02/16/2025 08:13:12 AM,1.09,0.88,208,2,39.8,13.148,4.5,0.688,10,13,0.003,-0.015,0.766,0
02/16/2025 08:23:12 AM,1.089,0.881,208,2,35.9,13.148,4.595,0.813,10,13,0.002,-0.015,0.767,0
02/16/2025 08:33:12 AM,1.09,0.881,208,2,40.1,13.148,4.787,1,10,13,0.003,-0.015,0.767,0
02/16/2025 08:43:12 AM,1.089,0.882,208,2,39.6,13.144,4.787,1,11,13,0.003,-0.015,0.767,0
02/16/2025 08:53:12 AM,1.09,0.881,208,2,39.8,13.148,4.883,1,11,13,0.003,-0.015,0.767,0
02/16/2025 09:03:12 AM,1.089,0.882,208,2,39.3,13.14,4.979,1,11,13,0.003,-0.015,0.767,0
02/16/2025 09:13:12 AM,1.09,0.881,208,2,39.9,13.144,4.979,1.125,11,13,0.002,-0.015,0.767,0
02/16/2025 09:23:12 AM,1.09,0.881,208,2,38.2,13.14,5.123,1.25,11,13,0.003,-0.014,0.767,0
02/16/2025 09:33:12 AM,1.09,0.881,208,2,40,13.144,5.362,1.438,11,13,0.003,-0.016,0.768,0
02/16/2025 09:43:12 AM,1.09,0.881,208,2,40.1,13.14,5.506,1.625,11,14,0.002,-0.015,0.768,0
02/16/2025 09:53:12 AM,1.09,0.881,208,2,40.1,13.144,5.554,1.625,11,14,0.003,-0.015,0.768,0
02/16/2025 10:03:12 AM,1.09,0.881,208,2,36.9,13.14,5.314,1.375,11,13,0.002,-0.015,0.768,0
02/16/2025 10:13:12 AM,1.09,0.881,208,2,35.6,13.136,5.314,1.375,11,14,0.002,-0.015,0.768,0
02/16/2025 10:23:12 AM,1.09,0.881,208,2,40.1,13.136,5.17,1.438,11,14,0.003,-0.016,0.768,0
02/16/2025 10:33:12 AM,1.09,0.881,208,2,40.1,13.136,5.362,1.625,11,14,0.002,-0.016,0.768,0
02/16/2025 10:43:12 AM,1.09,0.881,208,2,40,13.136,5.17,1.563,11,14,0.002,-0.015,0.768,0
02/16/2025 10:53:12 AM,1.089,0.882,208,2,40.4,13.132,5.218,1.438,11,14,0.002,-0.015,0.769,0
02/16/2025 11:03:12 AM,1.08,0.891,208,2,39.9,13.136,5.17,1.438,11,14,0.002,-0.015,0.769,0
02/16/2025 11:13:12 AM,1.08,0.891,208,2,40,13.136,5.218,1.438,11,14,0.003,-0.015,0.769,0
02/16/2025 11:23:12 AM,1.08,0.891,208,2,37.1,13.132,5.123,1.313,11,14,0.003,-0.015,0.769,0
02/16/2025 11:33:12 AM,1.08,0.891,208,2,39.8,13.132,5.027,1.188,11,14,0.003,-0.015,0.769,0
02/16/2025 11:43:12 AM,1.076,0.896,208,2,40,13.132,4.787,1,11,13,0.002,-0.015,0.769,0
02/16/2025 11:53:12 AM,1.074,0.898,208,2,40.3,13.128,4.787,0.938,11,13,0.003,-0.015,0.769,0
02/16/2025 12:03:12 PM,1.074,0.898,208,2,40.3,13.128,4.595,0.875,11,13,0.002,-0.015,0.77,0
02/16/2025 12:13:12 PM,1.074,0.898,208,2,40.1,13.132,4.643,1,11,13,0.002,-0.016,0.77,0
02/16/2025 12:23:12 PM,1.074,0.898,208,2,39.6,13.124,4.883,1.063,11,13,0.003,-0.016,0.77,0
02/16/2025 12:33:12 PM,1.07,0.902,208,2,40.7,13.128,4.883,1.125,11,13,0.002,-0.015,0.77,0
02/16/2025 12:43:12 PM,1.071,0.901,208,2,40.4,13.124,5.218,1.25,11,14,0.003,-0.015,0.77,0
02/16/2025 12:53:12 PM,1.07,0.902,208,2,38.8,13.124,5.123,1.313,11,14,0.003,-0.016,0.77,0
02/16/2025 01:03:12 PM,1.07,0.902,208,2,40.3,13.124,5.123,1.375,11,13,0.003,-0.016,0.77,0
02/16/2025 01:13:12 PM,1.073,0.899,208,2,35.8,13.12,5.314,1.438,11,14,0.003,-0.015,0.771,0
02/16/2025 01:23:12 PM,1.073,0.899,208,2,40.1,13.124,5.17,1.438,11,14,0.003,-0.015,0.771,0
02/16/2025 01:33:12 PM,1.073,0.899,208,2,40.2,13.124,5.218,1.438,11,14,0.002,-0.015,0.771,0
02/16/2025 01:43:12 PM,1.073,0.899,208,2,39.7,13.12,5.41,1.563,11,14,0.002,-0.015,0.771,0
02/16/2025 01:53:12 PM,1.071,0.901,208,2,39.8,13.12,5.41,1.625,11,14,0.002,-0.015,0.771,0
02/16/2025 02:03:12 PM,1.07,0.902,208,2,39.3,13.116,5.314,1.75,11,14,0.002,-0.015,0.771,0
02/16/2025 02:13:12 PM,1.073,0.899,208,2,40.5,13.12,5.506,1.813,11,14,0.003,-0.015,0.771,0
02/16/2025 02:23:12 PM,1.076,0.897,208,2,39.8,13.12,5.841,2,11,14,0.003,-0.015,0.772,0
02/16/2025 02:33:12 PM,1.074,0.899,208,2,38.3,13.116,6.081,2.25,12,15,0.002,-0.015,0.772,0
02/16/2025 02:43:12 PM,1.076,0.897,208,2,36.1,13.116,6.369,2.5,12,15,0.003,-0.016,0.772,0
02/16/2025 02:53:12 PM,1.073,0.9,208,2,40,13.116,6.704,2.813,12,15,0.002,-0.015,0.772,0
02/16/2025 03:03:12 PM,1.074,0.9,208,2,37.1,13.116,6.944,3.125,12,16,0.002,-0.015,0.772,0
02/16/2025 03:13:12 PM,1.076,0.898,208,2,40.6,13.12,7.279,3.438,13,16,0.002,-0.015,0.772,0
02/16/2025 03:23:12 PM,1.074,0.9,208,2,40.6,13.12,7.662,3.813,13,16,0.003,-0.015,0.772,0
02/16/2025 03:33:12 PM,1.077,0.898,208,2,41.5,13.116,7.615,4.125,13,17,0.002,-0.014,0.772,0
02/16/2025 03:43:12 PM,1.077,0.898,208,2,39.1,13.116,8.19,4.375,14,17,0.002,-0.014,0.773,0
02/16/2025 03:53:12 PM,1.077,0.898,208,2,39.9,13.116,8.477,4.813,14,17,0.002,-0.014,0.773,0
02/16/2025 04:03:12 PM,1.074,0.901,208,2,40.2,13.12,8.717,5.063,14,17,0.003,-0.014,0.773,0
02/16/2025 04:13:12 PM,1.07,0.905,208,2,37.7,13.116,8.669,5.063,15,18,0.002,-0.015,0.773,0
02/16/2025 04:23:12 PM,1.077,0.899,208,2,37.8,13.12,9.052,5.375,15,18,0.002,-0.015,0.773,0
02/16/2025 04:33:12 PM,1.076,0.9,208,2,38.8,13.124,9.723,6.063,15,19,0.002,-0.014,0.773,0
02/16/2025 04:43:12 PM,1.08,0.896,208,2,40.6,13.128,9.915,6.313,16,19,0.002,-0.015,0.773,0
02/16/2025 04:53:12 PM,1.076,0.901,208,2,40.7,13.124,10.154,6.688,16,19,0.002,-0.014,0.773,0
02/16/2025 05:03:12 PM,1.074,0.904,208,2,38.3,13.124,11.017,7.375,16,20,0.001,-0.014,0.774,0
02/16/2025 05:13:12 PM,1.07,0.908,208,2,41.9,13.124,11.688,8.25,17,21,0.001,-0.015,0.774,0
02/16/2025 05:23:12 PM,1.07,0.909,208,2,39.2,13.128,12.167,8.375,18,22,0.001,-0.014,0.774,0
02/16/2025 05:33:12 PM,1.077,0.902,208,2,36.4,13.128,12.167,8.563,19,22,0.001,-0.014,0.774,0
02/16/2025 05:43:12 PM,1.077,0.902,208,2,36.1,13.124,12.503,8.75,19,22,0.001,-0.014,0.774,0
02/16/2025 05:53:12 PM,1.073,0.906,208,2,39.7,13.124,12.407,8.5,19,22,0.002,-0.014,0.774,0
02/16/2025 06:03:12 PM,1.07,0.909,208,2,39.4,13.124,12.215,8.563,19,22,0.001,-0.014,0.774,0
02/16/2025 06:13:12 PM,1.071,0.909,208,2,41.8,13.128,13.078,9.625,18,22,0.001,-0.014,0.774,0
02/16/2025 06:23:12 PM,1.07,0.911,208,2,41.6,13.084,14.18,10.875,19,24,0,-0.013,0.775,0
02/16/2025 06:33:12 PM,1.071,0.911,208,2,36.4,13.148,15.666,12.188,21,25,-0,-0.014,0.775,0
02/16/2025 06:43:12 PM,1.07,0.914,208,2,36.6,13.156,17.247,13.875,22,27,-0.001,-0.013,0.775,0
02/16/2025 06:53:12 PM,1.07,0.915,208,2,41.5,13.152,18.733,15.625,24,29,-0.001,-0.013,0.775,0
02/16/2025 07:03:12 PM,1.07,0.917,208,2,41.3,13.156,20.697,17.563,25,31,-0.002,-0.012,0.775,0
02/16/2025 07:13:12 PM,1.071,0.918,208,2,42.2,13.164,22.423,19,27,34,-0.002,-0.012,0.775,0
02/16/2025 07:23:12 PM,1.071,0.919,208,2,41.9,13.164,23.86,20.438,29,35,-0.002,-0.012,0.775,0
02/16/2025 07:33:12 PM,1.073,0.914,208,2,37.7,13.172,21.704,17.813,31,33,-0.001,-0.012,0.776,0
02/16/2025 07:43:12 PM,1.07,0.914,208,2,41.8,13.188,17.63,13.813,29,28,0,-0.012,0.776,0
02/16/2025 07:53:12 PM,1.07,0.913,208,2,41.5,13.18,17.343,13.563,24,27,-0,-0.012,0.776,0
02/16/2025 08:03:12 PM,1.07,0.915,208,2,41.9,13.192,18.876,15.375,24,30,-0.001,-0.012,0.776,0
02/16/2025 08:13:12 PM,1.077,0.912,208,2,41.5,13.192,22.279,19.563,26,34,-0.002,-0.012,0.776,0
02/16/2025 08:23:12 PM,1.08,0.907,208,2,41.2,13.192,22.279,18.875,30,34,-0.001,-0.012,0.776,0
02/16/2025 08:33:12 PM,1.077,0.909,208,2,36.6,13.192,20.458,16.625,29,31,-0,-0.013,0.776,0
02/16/2025 08:43:12 PM,1.079,0.905,208,2,40.9,13.188,18.397,14.688,27,29,-0,-0.012,0.776,0
02/16/2025 08:53:12 PM,1.073,0.91,208,2,37.9,13.184,16.96,13.25,25,27,0.001,-0.013,0.777,0
02/16/2025 09:03:12 PM,1.07,0.912,208,2,41.9,13.196,16.049,12.438,24,26,-0,-0.013,0.777,0
02/16/2025 09:13:12 PM,1.07,0.911,208,2,40.8,13.192,15.33,11.438,23,25,-0,-0.013,0.777,0
02/16/2025 09:23:12 PM,1.07,0.91,208,2,37.5,13.188,14.18,10.125,22,23,0.001,-0.013,0.777,0
02/16/2025 09:33:12 PM,1.07,0.91,208,2,38.9,13.188,13.413,9.625,21,23,0,-0.013,0.777,0
02/16/2025 09:43:12 PM,1.07,0.91,208,2,37.1,13.192,13.845,10.063,20,24,0.001,-0.014,0.777,0
02/16/2025 09:53:12 PM,1.07,0.912,208,2,42.4,13.212,15.043,11.5,20,26,-0,-0.013,0.777,0
02/16/2025 10:03:12 PM,1.08,0.901,208,2,40.7,13.208,15.761,12,22,26,0,-0.012,0.778,0
02/16/2025 10:13:12 PM,1.08,0.899,208,2,41.3,13.2,13.797,9.938,22,23,0,-0.012,0.778,0
02/16/2025 10:23:12 PM,1.08,0.898,208,2,39.9,13.196,12.742,9.063,20,22,0,-0.013,0.778,0
02/16/2025 10:33:12 PM,1.08,0.898,208,2,40.5,13.192,12.167,8.438,19,21,0.002,-0.014,0.778,0
02/16/2025 10:43:12 PM,1.08,0.897,208,2,40.7,13.192,11.544,7.875,18,20,0.002,-0.014,0.778,0
02/16/2025 10:53:12 PM,1.08,0.897,208,2,40.5,13.192,11.161,7.25,18,20,0.002,-0.015,0.778,0
02/16/2025 11:03:12 PM,1.079,0.898,208,2,40.2,13.192,10.921,7.375,17,20,0.001,-0.014,0.778,0
02/16/2025 11:13:12 PM,1.08,0.897,208,2,40.5,13.188,11.017,7.313,17,20,0.001,-0.014,0.778,0
02/16/2025 11:23:12 PM,1.074,0.904,208,2,40.9,13.188,10.921,7.313,17,20,0.001,-0.014,0.779,0
02/16/2025 11:33:12 PM,1.074,0.903,208,2,40.7,13.184,10.682,7,17,20,0.002,-0.014,0.779,0
02/16/2025 11:43:12 PM,1.074,0.903,208,2,38.5,13.184,10.154,6.625,17,19,0.001,-0.014,0.779,0
02/16/2025 11:53:12 PM,1.076,0.9,208,2,40,13.184,9.963,6.125,16,19,0.002,-0.014,0.779,0
02/17/2025 12:03:12 AM,1.07,0.906,208,2,40.1,13.18,9.531,6,16,19,0.002,-0.014,0.779,0
02/17/2025 12:13:12 AM,1.07,0.906,208,2,40.8,13.176,9.34,5.75,15,18,0.001,-0.014,0.779,0
02/17/2025 12:23:12 AM,1.071,0.905,208,2,37.3,13.172,9.196,5.25,15,18,0.002,-0.014,0.779,0
02/17/2025 12:33:12 AM,1.07,0.905,208,2,39.8,13.168,8.861,5.063,15,17,0.002,-0.014,0.78,0
02/17/2025 12:43:12 AM,1.07,0.905,208,2,37.1,13.164,8.285,4.75,15,17,0.002,-0.014,0.78,0
02/17/2025 12:53:12 AM,1.073,0.902,208,2,34.5,13.164,8.525,4.688,14,17,0.002,-0.014,0.78,0
02/17/2025 01:03:12 AM,1.07,0.905,208,2,40.3,13.16,8.19,4.5,14,17,0.002,-0.014,0.78,0
02/17/2025 01:13:12 AM,1.07,0.905,208,2,39.7,13.152,7.998,4.313,14,17,0.001,-0.014,0.78,0
02/17/2025 01:23:12 AM,1.07,0.905,208,2,39.2,13.156,8.046,4.375,14,16,0.001,-0.014,0.78,0
02/17/2025 01:33:12 AM,1.073,0.902,208,2,37.7,13.152,8.19,4.438,14,17,0.002,-0.013,0.78,0
02/17/2025 01:43:12 AM,1.073,0.902,208,2,35.7,13.148,8.046,4.438,14,17,0.002,-0.014,0.78,0
02/17/2025 01:53:12 AM,1.07,0.905,208,2,39.8,13.148,8.381,4.5,14,17,0.002,-0.014,0.781,0
02/17/2025 02:03:12 AM,1.07,0.905,208,2,37.6,13.14,8.717,4.938,14,17,0.002,-0.015,0.781,0
02/17/2025 02:13:12 AM,1.07,0.906,208,2,39.4,13.14,9.196,5.313,14,18,0.002,-0.013,0.781,0
02/17/2025 02:23:12 AM,1.07,0.906,208,2,37.8,13.144,9.196,5.313,15,18,0.002,-0.014,0.781,0
02/17/2025 02:33:12 AM,1.07,0.906,208,2,39.4,13.136,8.861,5.188,15,17,0.002,-0.014,0.781,0
02/17/2025 02:43:12 AM,1.07,0.906,208,2,40.2,13.136,8.717,5.188,15,18,0.002,-0.014,0.781,0
02/17/2025 02:53:12 AM,1.07,0.906,208,2,40.1,13.132,8.908,5.125,15,17,0.001,-0.014,0.781,0
02/17/2025 03:03:12 AM,1.07,0.905,208,2,35.9,13.136,8.19,4.625,15,17,0.002,-0.014,0.781,0
02/17/2025 03:13:12 AM,1.07,0.905,208,2,39.9,13.128,8.19,4.5,14,17,0.002,-0.014,0.782,0
02/17/2025 03:23:12 AM,1.07,0.905,208,2,40.7,13.128,8.19,4.438,14,17,0.002,-0.014,0.782,0
02/17/2025 03:33:12 AM,1.07,0.904,208,2,41,13.128,7.471,3.813,14,17,0.002,-0.014,0.782,0
02/17/2025 03:43:12 AM,1.07,0.904,208,2,40.6,13.128,7.231,3.563,13,16,0.002,-0.014,0.782,0
02/17/2025 03:53:12 AM,1.07,0.904,208,2,39.5,13.128,6.992,3.125,13,15,0.002,-0.015,0.782,0
02/17/2025 04:03:12 AM,1.07,0.903,208,2,39.1,13.128,6.608,2.938,13,15,0.002,-0.014,0.782,0
02/17/2025 04:13:12 AM,1.07,0.903,208,2,40.1,13.124,6.225,2.375,13,15,0.003,-0.015,0.782,0
02/17/2025 04:23:12 AM,1.07,0.903,208,2,37.8,13.124,5.889,2,12,14,0.002,-0.015,0.783,0
02/17/2025 04:33:12 AM,1.07,0.903,208,2,37.1,13.124,6.225,2.313,12,14,0.003,-0.015,0.783,0
02/17/2025 04:43:12 AM,1.07,0.903,208,2,40.1,13.12,6.369,2.688,12,15,0.003,-0.015,0.783,0
02/17/2025 04:53:12 AM,1.067,0.909,208,2,40.3,13.12,6.752,3.125,12,15,0.003,-0.014,0.783,0
02/17/2025 05:03:12 AM,1.067,0.909,208,2,40.3,13.12,6.896,3.188,13,16,0.003,-0.015,0.783,0
02/17/2025 05:13:12 AM,1.069,0.906,208,2,37.9,13.12,7.327,3.625,13,16,0.002,-0.015,0.783,0
02/17/2025 05:23:12 AM,1.07,0.904,208,2,40,13.12,6.992,3.438,13,16,0.002,-0.015,0.783,0
02/17/2025 05:33:12 AM,1.07,0.904,208,2,36.1,13.116,7.519,3.563,13,16,0.002,-0.015,0.783,0
02/17/2025 05:43:12 AM,1.07,0.904,208,2,39.2,13.112,7.327,3.625,13,16,0.002,-0.015,0.784,0
02/17/2025 05:53:12 AM,1.07,0.904,208,2,37.3,13.116,7.231,3.5,13,16,0.002,-0.014,0.784,0
02/17/2025 06:03:12 AM,1.07,0.904,208,2,40.6,13.116,7.519,3.688,13,16,0.002,-0.014,0.784,0
02/17/2025 06:13:12 AM,1.063,0.913,208,2,35.6,13.108,7.806,4,13,16,0.002,-0.015,0.784,0
02/17/2025 06:23:12 AM,1.064,0.913,208,2,40.3,13.112,8.19,4.375,13,17,0.003,-0.015,0.784,0
02/17/2025 06:33:12 AM,1.061,0.917,208,2,39.9,13.112,8.285,4.563,14,17,0.002,-0.013,0.784,0
02/17/2025 06:43:12 AM,1.061,0.917,208,2,40.2,13.108,8.333,4.563,14,17,0.003,-0.015,0.784,0
02/17/2025 06:53:12 AM,1.064,0.913,208,2,40.1,13.112,8.525,4.688,14,17,0.001,-0.015,0.784,0
02/17/2025 07:03:12 AM,1.061,0.917,208,2,40.5,13.108,8.669,5,14,17,0.002,-0.014,0.785,0
02/17/2025 07:13:12 AM,1.064,0.914,208,2,40.3,13.108,8.908,5.125,14,17,0.002,-0.014,0.785,0
02/17/2025 07:23:12 AM,1.064,0.914,208,2,40.6,13.108,8.908,5.188,15,17,0.002,-0.014,0.785,0
02/17/2025 07:33:12 AM,1.063,0.915,208,2,40.4,13.108,8.908,5.25,15,17,0.002,-0.014,0.785,0
02/17/2025 07:43:12 AM,1.064,0.913,208,2,38.8,13.104,8.669,5.063,15,17,0.002,-0.015,0.785,0
02/17/2025 07:53:12 AM,1.06,0.918,208,2,40.3,13.104,8.669,5,15,17,0.002,-0.014,0.785,0
02/17/2025 08:03:12 AM,1.06,0.919,208,2,36.2,13.104,8.861,5.125,14,17,0.002,-0.014,0.785,0
02/17/2025 08:13:12 AM,1.06,0.919,208,2,40,13.1,9.052,5.125,15,17,0.002,-0.014,0.786,0
02/17/2025 08:23:12 AM,1.06,0.918,208,2,40.3,13.104,8.908,5,15,17,0.002,-0.015,0.786,0
02/17/2025 08:33:12 AM,1.06,0.918,208,2,38.4,13.1,8.573,4.875,15,17,0.002,-0.014,0.786,0
02/17/2025 08:43:12 AM,1.06,0.918,208,2,35.5,13.1,8.669,4.813,14,17,0.002,-0.015,0.786,0
02/17/2025 08:53:12 AM,1.06,0.918,208,2,37.9,13.1,8.19,4.688,14,17,0.001,-0.014,0.786,0
02/17/2025 09:03:12 AM,1.06,0.918,208,2,39.7,13.1,8.19,4.375,14,16,0.002,-0.014,0.786,0
02/17/2025 09:13:12 AM,1.06,0.918,208,2,43,13.1,7.854,4.125,14,17,0.002,-0.014,0.786,0
02/17/2025 09:23:12 AM,1.06,0.917,208,2,40,13.1,7.854,3.938,14,16,0.002,-0.015,0.786,0
02/17/2025 09:33:12 AM,1.06,0.918,208,2,38.5,13.1,7.806,4.125,13,16,0.002,-0.014,0.787,0
02/17/2025 09:43:12 AM,1.06,0.918,208,2,40.3,13.096,7.998,4.25,14,16,0.002,-0.015,0.787,0
02/17/2025 09:53:12 AM,1.06,0.918,208,2,37.3,13.096,7.95,4.063,14,16,0.002,-0.014,0.787,0
02/17/2025 10:03:12 AM,1.06,0.918,208,2,40.7,13.096,7.998,4.125,14,16,0.002,-0.014,0.787,0
02/17/2025 10:13:12 AM,1.06,0.918,208,2,40,13.096,7.998,4.25,14,16,0.002,-0.014,0.787,0
02/17/2025 10:23:12 AM,1.069,0.907,208,2,39,13.096,8.381,4.625,14,17,0.002,-0.014,0.787,0
02/17/2025 10:33:12 AM,1.05,0.928,208,2,40.4,13.096,8.381,4.688,14,17,0.002,-0.016,0.787,0
02/17/2025 10:43:12 AM,1.07,0.905,208,2,39.9,13.096,8.525,4.75,14,17,0.002,-0.016,0.787,0
02/17/2025 10:53:12 AM,1.074,0.901,208,2,36.5,13.096,8.573,4.813,14,17,0.002,-0.015,0.787,0
02/17/2025 11:03:12 AM,1.07,0.905,208,2,37.3,13.096,8.381,4.75,14,17,0.002,-0.014,0.787,0
02/17/2025 11:13:12 AM,1.06,0.918,208,2,40.5,13.092,8.573,4.75,14,17,0.002,-0.015,0.787,0
02/17/2025 11:23:12 AM,1.061,0.917,208,2,37.4,13.092,8.669,4.938,14,17,0.002,-0.014,0.787,0
02/17/2025 11:33:12 AM,1.067,0.91,208,2,40.1,13.092,8.717,4.938,14,17,0.002,-0.015,0.787,0
02/17/2025 11:43:12 AM,1.066,0.911,208,2,37.7,13.092,8.573,4.688,14,17,0.002,-0.014,0.787,0
02/17/2025 11:53:12 AM,1.06,0.918,208,2,40.8,13.092,7.998,4.438,14,17,0.001,-0.014,0.788,0
02/17/2025 12:03:12 PM,1.06,0.918,208,2,37.8,13.092,7.854,4.125,14,16,0.002,-0.014,0.788,0
02/17/2025 12:13:12 PM,1.061,0.917,208,2,35.6,13.088,7.998,4.375,14,17,0.002,-0.015,0.788,0
02/17/2025 12:23:12 PM,1.063,0.914,208,2,40.2,13.092,8.381,4.625,14,17,0.002,-0.014,0.788,0
02/17/2025 12:33:12 PM,1.07,0.905,208,2,40.3,13.088,8.477,4.813,14,17,0.003,-0.015,0.788,0
02/17/2025 12:43:12 PM,1.07,0.905,208,2,40.8,13.088,8.573,4.875,14,17,0.001,-0.015,0.788,0
02/17/2025 12:53:12 PM,1.07,0.905,208,2,37.4,13.088,8.813,4.938,14,17,0.002,-0.015,0.788,0
02/17/2025 01:03:12 PM,1.07,0.905,208,2,40,13.088,8.525,4.875,14,17,0.002,-0.015,0.788,0
02/17/2025 01:13:12 PM,1.07,0.905,208,2,37.9,13.084,8.573,4.75,14,17,0.002,-0.014,0.789,0
02/17/2025 01:23:12 PM,1.07,0.905,208,2,41.3,13.088,8.525,4.688,14,17,0.002,-0.015,0.789,0
02/17/2025 01:33:12 PM,1.061,0.917,208,2,38.8,13.088,8.525,4.563,14,17,0.002,-0.015,0.789,0
02/17/2025 01:43:12 PM,1.07,0.905,208,2,39,13.088,8.285,4.563,14,17,0.002,-0.014,0.789,0
02/17/2025 01:53:12 PM,1.07,0.905,208,2,40.8,13.088,8.333,4.625,14,17,0.002,-0.015,0.789,0
02/17/2025 02:03:12 PM,1.067,0.91,208,2,40.3,13.088,8.381,4.625,14,17,0.003,-0.015,0.789,0
02/17/2025 02:13:12 PM,1.07,0.905,208,2,40.7,13.084,8.477,4.688,14,17,0.002,-0.014,0.789,0
02/17/2025 02:23:12 PM,1.069,0.907,208,2,38.2,13.084,8.669,4.813,14,17,0.003,-0.016,0.788,0
02/17/2025 02:33:12 PM,1.07,0.905,208,2,39.6,13.088,8.813,4.875,14,17,0.002,-0.014,0.789,0
02/17/2025 02:43:12 PM,1.067,0.91,208,2,41.1,13.088,8.525,4.875,14,17,0.002,-0.015,0.789,0
02/17/2025 02:53:12 PM,1.067,0.91,208,2,41.1,13.088,8.669,5,14,17,0.002,-0.014,0.789,0
02/17/2025 03:03:12 PM,1.064,0.914,208,2,41,13.084,9.1,5.25,15,18,0.002,-0.015,0.79,0
02/17/2025 03:13:12 PM,1.061,0.918,208,2,39.9,13.084,9.388,5.5,15,18,0.002,-0.015,0.79,0
02/17/2025 03:23:12 PM,1.061,0.918,208,2,40.8,13.088,9.388,5.688,15,18,0.002,-0.015,0.793,0
02/17/2025 03:33:12 PM,1.066,0.912,208,2,41,13.092,9.34,5.688,15,18,0.002,-0.015,0.793,0
02/17/2025 03:43:12 PM,1.064,0.914,208,2,40.5,13.092,9.196,5.563,15,18,0.002,-0.015,0.793,0
02/17/2025 03:53:12 PM,1.061,0.918,208,2,40.4,13.096,9.436,5.625,15,18,0.002,-0.014,0.793,0
02/17/2025 04:03:12 PM,1.061,0.918,208,2,40.9,13.092,9.531,5.938,15,18,0.001,-0.014,0.794,0
02/17/2025 04:13:12 PM,1.066,0.912,208,2,38.6,13.096,9.771,6.063,16,19,0.001,-0.014,0.794,0
02/17/2025 04:23:12 PM,1.06,0.92,208,2,35.9,13.096,9.867,6.188,16,19,0.001,-0.014,0.794,0
