DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/21/2025 8:04:10 AM,208,2,128,1740150250000,40.200,13.116,-7.188,-3.647,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,2,0,0.854,0.786,0.822,6,0x17,-8,-1.000,0.714,1.450,0.000,0.228,-1.000,0x1fff
2/21/2025 8:14:10 AM,208,2,128,1740150850000,42.500,13.120,-6.375,-3.120,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,2,1,0.854,0.786,0.821,6,0x17,-7,-1.000,0.715,1.450,0.000,0.228,-1.000,0x1fff
2/21/2025 8:24:10 AM,208,2,128,1740151450000,44.500,13.124,-6.000,-2.353,0.023,-0.866,-0.500,-0.018,-0.021,-0.055,1.047,0,0,3,2,0.851,0.783,0.818,6,0x17,-7,-1.000,0.718,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 8:34:10 AM,208,2,128,1740152050000,40.000,13.128,-4.563,-1.203,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,3,3,0.854,0.786,0.820,6,0x17,-6,-1.000,0.716,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 8:44:10 AM,208,2,128,1740152650000,44.700,13.132,-3.375,-0.149,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,5,4,0.856,0.788,0.820,6,0x17,-4,-1.000,0.716,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 8:54:10 AM,208,2,128,1740153250000,45.800,13.136,-1.875,1.433,0.023,-0.865,-0.500,-0.019,-0.021,-0.057,1.047,0,0,6,6,0.860,0.792,0.823,6,0x17,-3,-1.000,0.713,1.450,0.000,0.228,-1.000,0x1fff
2/21/2025 9:04:10 AM,208,2,128,1740153850000,45.200,13.124,-0.625,2.535,0.023,-0.865,-0.500,-0.019,-0.021,-0.057,1.047,0,0,7,7,0.857,0.789,0.819,6,0x17,-2,-1.000,0.717,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 9:14:10 AM,208,2,128,1740154450000,44.800,13.128,0.875,4.116,0.023,-0.865,-0.500,-0.019,-0.021,-0.057,1.047,0,0,8,9,0.860,0.792,0.820,6,0x17,-1,-1.000,0.716,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 9:24:10 AM,208,2,128,1740155050000,42.700,13.124,1.500,4.643,0.024,-0.865,-0.500,-0.019,-0.022,-0.057,1.047,0,0,10,9,0.860,0.792,0.820,6,0x17,0,-1.000,0.716,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 9:34:10 AM,208,2,128,1740155650000,45.300,13.108,2.000,5.027,0.023,-0.865,-0.500,-0.019,-0.021,-0.057,1.047,0,0,11,10,0.856,0.788,0.815,6,0x17,0,-1.000,0.721,1.450,0.000,0.230,-1.000,0x1fff
2/21/2025 9:44:10 AM,208,2,128,1740156250000,40.700,13.140,2.813,5.841,0.023,-0.866,-0.500,-0.019,-0.022,-0.056,1.047,0,0,11,11,0.859,0.791,0.818,6,0x17,0,-1.000,0.718,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 9:54:10 AM,208,2,128,1740156850000,45.300,13.156,4.063,6.992,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,12,12,0.860,0.792,0.817,6,0x17,2,-1.000,0.719,1.450,0.000,0.230,-1.000,0x1fff
2/21/2025 10:04:10 AM,208,2,128,1740157450000,45.600,13.156,3.750,6.896,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,14,12,0.860,0.792,0.818,6,0x17,2,-1.000,0.718,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 10:14:10 AM,208,2,128,1740158050000,43.500,13.164,3.250,6.464,0.023,-0.866,-0.500,-0.019,-0.022,-0.056,1.047,0,0,14,12,0.860,0.792,0.818,6,0x17,1,-1.000,0.718,1.450,0.000,0.229,-1.000,0x1fff
2/21/2025 10:24:10 AM,208,2,128,1740158650000,45.600,13.148,5.125,7.758,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,13,13,0.860,0.792,0.816,6,0x17,3,-1.000,0.720,1.450,0.000,0.230,-1.000,0x1fff
2/21/2025 10:34:10 AM,208,2,128,1740159250000,45.100,13.172,7.000,9.531,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,15,15,0.860,0.792,0.815,6,0x17,4,-1.000,0.721,1.450,0.000,0.230,-1.000,0x1fff
2/21/2025 10:44:10 AM,208,2,128,1740159850000,45.300,13.180,9.000,11.544,0.023,-0.866,-0.500,-0.018,-0.022,-0.054,1.047,0,0,16,17,0.860,0.792,0.813,6,0x17,7,-1.000,0.723,1.450,0.016,0.231,-1.000,0x1fff
2/21/2025 10:54:10 AM,208,2,128,1740160450000,44.400,13.188,10.188,12.790,0.023,-0.866,-0.500,-0.017,-0.023,-0.053,1.047,0,0,19,18,0.860,0.792,0.812,6,0x17,8,-1.000,0.724,1.450,0.017,0.231,-1.000,0x1fff
2/21/2025 11:04:10 AM,208,2,128,1740161050000,45.600,13.196,11.063,13.797,0.023,-0.866,-0.500,-0.017,-0.023,-0.053,1.047,0,0,20,19,0.860,0.792,0.811,6,0x17,9,-1.000,0.725,1.450,0.018,0.232,-1.000,0x1fff
2/21/2025 11:14:10 AM,208,2,128,1740161650000,45.700,13.192,11.563,14.372,0.023,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,21,20,0.860,0.792,0.810,6,0x17,9,-1.000,0.726,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 11:24:10 AM,208,2,128,1740162250000,43.600,13.184,10.688,13.461,0.023,-0.866,-0.500,-0.017,-0.023,-0.053,1.047,0,0,21,19,0.860,0.792,0.811,7,0x17,8,-1.000,0.725,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 11:34:10 AM,208,2,128,1740162850000,46.500,13.192,10.688,13.413,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,20,19,0.860,0.792,0.811,6,0x17,8,-1.000,0.725,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 11:44:10 AM,208,2,128,1740163450000,45.800,13.196,11.250,14.276,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,20,19,0.860,0.792,0.811,6,0x17,9,-1.000,0.725,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 11:54:10 AM,208,2,128,1740164050000,41.600,13.192,11.750,14.515,0.023,-0.866,-0.500,-0.017,-0.023,-0.054,1.047,0,0,21,19,0.860,0.792,0.810,6,0x17,9,-1.000,0.726,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 12:04:10 PM,208,2,128,1740164650000,45.600,13.196,10.938,13.797,0.023,-0.866,-0.500,-0.017,-0.023,-0.053,1.047,0,0,22,19,0.861,0.792,0.811,7,0x17,9,-1.000,0.725,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 12:14:10 PM,208,2,128,1740165250000,45.200,13.192,9.313,13.030,0.023,-0.866,-0.500,-0.018,-0.022,-0.054,1.047,0,0,21,18,0.870,0.801,0.822,6,0x17,7,-1.000,0.714,1.450,0.019,0.228,-1.000,0x1fff
2/21/2025 12:24:10 PM,208,2,128,1740165850000,44.800,13.192,7.313,11.113,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,20,16,0.866,0.797,0.819,6,0x17,6,-1.000,0.717,1.450,0.019,0.229,-1.000,0x1fff
2/21/2025 12:34:10 PM,208,2,128,1740166450000,45.700,13.192,7.250,10.825,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,18,16,0.860,0.792,0.814,6,0x17,5,-1.000,0.722,1.450,0.019,0.231,-1.000,0x1fff
2/21/2025 12:44:10 PM,208,2,128,1740167050000,43.100,13.192,5.000,9.052,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,18,15,0.860,0.792,0.817,6,0x17,3,-1.000,0.719,1.450,0.019,0.230,-1.000,0x1fff
2/21/2025 12:54:10 PM,208,2,128,1740167650000,45.100,13.196,4.500,8.333,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,16,14,0.860,0.792,0.817,6,0x17,3,-1.000,0.719,1.450,0.019,0.230,-1.000,0x1ffe
2/21/2025 1:04:10 PM,208,2,128,1740168250000,45.600,13.208,5.313,8.861,0.023,-0.865,-0.500,-0.019,-0.022,-0.056,1.047,0,0,16,14,0.860,0.792,0.816,6,0x17,3,-1.000,0.720,1.450,0.019,0.230,-1.000,0x1fff
2/21/2025 1:14:10 PM,208,2,128,1740168850000,45.100,13.252,9.313,12.407,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,16,18,0.860,0.792,0.813,6,0x17,7,-1.000,0.723,1.450,0.019,0.231,-1.000,0x1fff
2/21/2025 1:24:10 PM,208,2,128,1740169450000,45.100,13.272,9.750,12.934,0.024,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,19,18,0.860,0.792,0.812,6,0x17,7,-1.000,0.724,1.450,0.019,0.231,-1.000,0x1fff
2/21/2025 1:34:10 PM,208,2,128,1740170050000,42.100,13.284,8.813,12.071,0.024,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,20,18,0.860,0.792,0.813,7,0x17,7,-1.000,0.723,1.450,0.019,0.231,-1.000,0x1fff
2/21/2025 1:44:10 PM,208,2,128,1740170650000,45.200,13.292,9.438,12.742,0.023,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,19,18,0.860,0.792,0.812,7,0x17,7,-1.000,0.724,1.450,0.019,0.231,-1.000,0x1fff
2/21/2025 1:54:10 PM,208,2,128,1740171250000,46.300,13.284,11.313,14.372,0.023,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,20,20,0.860,0.792,0.811,6,0x17,9,-1.000,0.725,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 2:04:10 PM,208,2,128,1740171850000,45.700,13.288,11.250,14.276,0.024,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,21,19,0.860,0.792,0.811,6,0x17,9,-1.000,0.725,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 2:14:10 PM,208,2,128,1740172450000,40.900,13.312,11.750,14.611,0.023,-0.866,-0.500,-0.017,-0.023,-0.053,1.047,0,0,21,20,0.860,0.792,0.810,6,0x17,9,-1.000,0.726,1.450,0.019,0.232,-1.000,0x1fff
2/21/2025 2:24:10 PM,208,2,128,1740173050000,45.800,13.312,13.938,16.384,0.024,-0.866,-0.500,-0.017,-0.024,-0.054,1.047,0,0,22,22,0.860,0.792,0.808,6,0x17,11,-1.000,0.728,1.450,0.021,0.233,-1.000,0x1fff
2/21/2025 2:34:10 PM,208,2,128,1740173650000,45.200,13.308,14.750,17.535,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,24,23,0.860,0.792,0.807,6,0x17,12,-1.000,0.729,1.450,0.022,0.233,-1.000,0x1fff
2/21/2025 2:44:10 PM,208,2,128,1740174250000,44.600,13.308,14.625,18.014,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,25,23,0.861,0.792,0.808,6,0x17,12,-1.000,0.728,1.450,0.022,0.233,-1.000,0x1fff
2/21/2025 2:54:10 PM,208,2,128,1740174850000,45.200,13.304,14.250,17.630,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,25,22,0.861,0.792,0.808,6,0x17,12,-1.000,0.728,1.450,0.022,0.233,-1.000,0x1fff
2/21/2025 3:04:10 PM,208,2,128,1740175450000,41.000,13.300,14.250,17.487,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,25,22,0.860,0.792,0.808,6,0x17,12,-1.000,0.728,1.450,0.022,0.233,-1.000,0x1fff
2/21/2025 3:14:10 PM,208,2,128,1740176050000,41.700,13.300,15.438,18.493,0.024,-0.866,-0.500,-0.017,-0.025,-0.053,1.047,0,0,25,23,0.861,0.792,0.807,6,0x17,13,-1.000,0.729,1.450,0.022,0.233,-1.000,0x1fff
2/21/2025 3:24:10 PM,208,2,128,1740176650000,45.000,13.300,16.125,18.876,0.024,-0.866,-0.500,-0.017,-0.025,-0.053,1.047,0,0,25,24,0.860,0.792,0.806,6,0x17,13,-1.000,0.730,1.450,0.023,0.234,-1.000,0x1fff
2/21/2025 3:34:10 PM,208,2,128,1740177250000,45.000,13.256,16.625,19.739,0.024,-0.866,-0.500,-0.017,-0.024,-0.054,1.047,0,0,26,24,0.869,0.800,0.814,6,0x17,14,-1.000,0.722,1.450,0.023,0.231,-1.000,0x1fff
2/21/2025 3:44:10 PM,208,2,128,1740177850000,41.700,13.264,15.188,18.158,0.024,-0.866,-0.500,-0.017,-0.024,-0.053,1.047,0,0,26,23,0.870,0.801,0.816,6,0x17,12,-1.000,0.720,1.450,0.023,0.230,-1.000,0x1fff
2/21/2025 3:54:10 PM,208,2,128,1740178450000,44.800,13.264,12.813,15.857,0.024,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,25,21,0.867,0.798,0.815,6,0x17,10,-1.000,0.721,1.450,0.023,0.230,-1.000,0x1fff
2/21/2025 4:04:10 PM,208,2,128,1740179050000,42.300,13.272,11.875,15.234,0.024,-0.866,-0.500,-0.017,-0.024,-0.054,1.047,0,0,23,20,0.864,0.795,0.813,6,0x17,9,-1.000,0.723,1.473,0.000,0.231,-1.000,0x1fff
2/21/2025 4:14:10 PM,208,2,128,1740179650000,45.000,13.268,12.750,15.714,0.024,-0.866,-0.500,-0.018,-0.024,-0.054,1.047,0,0,22,20,0.864,0.795,0.812,6,0x17,10,-1.000,0.724,1.473,0.000,0.231,-1.000,0x1fff
2/21/2025 4:24:10 PM,208,2,128,1740180250000,45.000,13.264,13.438,16.049,0.024,-0.866,-0.500,-0.017,-0.024,-0.054,1.047,0,0,22,21,0.866,0.797,0.814,6,0x17,11,-1.000,0.722,1.473,0.000,0.231,-1.000,0x1fff
2/21/2025 4:34:10 PM,208,2,128,1740180850000,45.200,13.260,12.625,15.378,0.023,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,23,20,0.869,0.800,0.817,6,0x17,10,-1.000,0.719,1.473,0.000,0.230,-1.000,0x1fff
2/21/2025 4:44:10 PM,208,2,128,1740181450000,42.900,13.260,9.688,12.742,0.024,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,22,17,0.866,0.797,0.817,6,0x17,7,-1.000,0.719,1.473,0.000,0.230,-1.000,0x1fff
2/21/2025 4:54:10 PM,208,2,128,1740182050000,42.200,13.252,9.500,12.694,0.024,-0.866,-0.500,-0.018,-0.023,-0.054,1.047,0,0,19,17,0.870,0.801,0.821,6,0x17,7,-1.000,0.715,1.473,0.000,0.228,-1.000,0x1fff
2/21/2025 5:04:10 PM,208,2,128,1740182650000,45.600,13.244,8.438,11.640,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,19,16,0.866,0.797,0.818,6,0x17,6,-1.000,0.718,1.473,0.000,0.230,-1.000,0x1fff
2/21/2025 5:14:10 PM,208,2,128,1740183250000,42.800,13.220,7.000,10.394,0.024,-0.866,-0.500,-0.018,-0.023,-0.055,1.047,0,0,18,15,0.870,0.801,0.824,6,0x17,4,-1.000,0.712,1.473,0.000,0.228,-1.000,0x1fff
2/21/2025 5:24:10 PM,208,2,128,1740183850000,43.300,13.236,3.125,6.704,0.023,-0.866,-0.499,-0.019,-0.022,-0.055,1.045,0,0,17,11,0.870,0.801,0.827,6,0x17,0,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 5:34:10 PM,208,2,128,1740184450000,44.200,13.224,-0.063,3.637,0.023,-0.866,-0.499,-0.019,-0.021,-0.056,1.045,0,0,13,8,0.869,0.800,0.829,6,0x17,-2,-1.000,0.707,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 5:44:10 PM,208,2,128,1740185050000,44.700,13.224,-2.250,1.672,0.023,-0.866,-0.499,-0.019,-0.021,-0.056,1.045,0,0,9,6,0.863,0.794,0.825,6,0x17,-3,-1.000,0.711,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 5:54:10 PM,208,2,128,1740185650000,40.500,13.216,-2.875,0.953,0.024,-0.866,-0.499,-0.019,-0.022,-0.056,1.045,0,0,7,5,0.861,0.792,0.824,6,0x17,-4,-1.000,0.712,1.473,0.000,0.228,-1.000,0x1fff
2/21/2025 6:04:10 PM,208,2,128,1740186250000,44.800,13.208,-3.813,-0.053,0.023,-0.866,-0.499,-0.018,-0.021,-0.055,1.045,0,0,6,4,0.860,0.792,0.825,6,0x17,-5,-1.000,0.711,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 6:14:10 PM,208,2,128,1740186850000,44.300,13.200,-4.625,-0.820,0.023,-0.866,-0.499,-0.019,-0.021,-0.055,1.045,0,0,6,4,0.861,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 6:24:10 PM,208,2,128,1740187450000,39.700,13.200,-4.875,-1.012,0.023,-0.866,-0.499,-0.019,-0.021,-0.056,1.045,0,0,5,3,0.860,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 6:34:10 PM,208,2,128,1740188050000,43.400,13.196,-5.250,-1.443,0.023,-0.866,-0.499,-0.019,-0.021,-0.055,1.046,0,0,5,3,0.860,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 6:44:10 PM,208,2,128,1740188650000,44.400,13.196,-5.250,-1.443,0.023,-0.866,-0.499,-0.019,-0.021,-0.055,1.046,0,0,4,3,0.860,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 6:54:10 PM,208,2,128,1740189250000,44.000,13.196,-5.438,-1.491,0.023,-0.866,-0.499,-0.019,-0.021,-0.056,1.046,0,0,4,3,0.860,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 7:04:10 PM,208,2,128,1740189850000,41.900,13.188,-5.438,-1.539,0.023,-0.866,-0.499,-0.019,-0.021,-0.055,1.046,0,0,4,3,0.860,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 7:14:10 PM,208,2,128,1740190450000,44.500,13.184,-5.625,-1.539,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.046,0,0,4,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 7:24:10 PM,208,2,128,1740191050000,44.100,13.184,-5.625,-1.682,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.046,0,0,4,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 7:34:10 PM,208,2,128,1740191650000,43.700,13.184,-5.500,-1.443,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.046,0,0,4,2,0.860,0.792,0.826,6,0x17,-6,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 7:44:10 PM,208,2,128,1740192250000,39.600,13.180,-5.688,-1.970,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.046,0,0,4,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 7:54:10 PM,208,2,128,1740192850000,43.100,13.180,-6.250,-2.401,0.023,-0.866,-0.500,-0.019,-0.022,-0.055,1.047,0,0,4,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 8:04:10 PM,208,2,128,1740193450000,41.000,13.180,-6.188,-2.210,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 8:14:10 PM,208,2,128,1740194050000,44.100,13.180,-5.813,-2.066,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 8:24:10 PM,208,2,128,1740194650000,43.800,13.176,-5.500,-1.539,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,4,2,0.861,0.792,0.826,6,0x17,-7,-1.000,0.710,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 8:34:10 PM,208,2,128,1740195250000,40.300,13.172,-5.875,-2.162,0.023,-0.866,-0.500,-0.018,-0.021,-0.055,1.047,0,0,4,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 8:44:10 PM,208,2,128,1740195850000,43.000,13.172,-6.000,-2.018,0.023,-0.865,-0.500,-0.019,-0.021,-0.057,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 8:54:10 PM,208,2,128,1740196450000,39.700,13.168,-6.063,-2.210,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 9:04:10 PM,208,2,128,1740197050000,40.700,13.168,-5.938,-2.162,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 9:14:10 PM,208,2,128,1740197650000,41.700,13.164,-5.875,-2.018,0.023,-0.866,-0.500,-0.019,-0.022,-0.055,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 9:24:10 PM,208,2,128,1740198250000,44.500,13.164,-6.063,-2.162,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 9:34:10 PM,208,2,128,1740198850000,39.000,13.164,-6.063,-2.162,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,3,2,0.861,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 9:44:10 PM,208,2,128,1740199450000,39.800,13.160,-6.000,-2.066,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,3,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 9:54:10 PM,208,2,128,1740200050000,40.300,13.168,-6.125,-2.258,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,4,2,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 10:04:10 PM,208,2,128,1740200650000,44.100,13.160,-6.438,-2.545,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,3,1,0.860,0.792,0.827,6,0x17,-7,-1.000,0.709,1.473,0.000,0.227,-1.000,0x1fff
2/21/2025 10:14:10 PM,208,2,128,1740201250000,44.900,13.160,-6.625,-2.737,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,3,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 10:24:10 PM,208,2,128,1740201850000,44.400,13.156,-6.938,-3.264,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,3,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 10:34:10 PM,208,2,128,1740202450000,44.000,13.156,-7.250,-3.408,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,3,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 10:44:10 PM,208,2,128,1740203050000,39.400,13.156,-7.063,-3.408,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,2,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 10:54:10 PM,208,2,128,1740203650000,45.000,13.152,-7.125,-3.408,0.023,-0.866,-0.500,-0.019,-0.022,-0.055,1.047,0,0,2,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 11:04:10 PM,208,2,128,1740204250000,42.500,13.152,-7.500,-3.935,0.023,-0.866,-0.500,-0.018,-0.022,-0.054,1.047,0,0,3,0,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 11:14:10 PM,208,2,128,1740204850000,44.300,13.148,-7.438,-3.599,0.023,-0.866,-0.500,-0.019,-0.021,-0.055,1.047,0,0,2,0,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 11:24:10 PM,208,2,128,1740205450000,40.400,13.148,-7.688,-3.935,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,2,0,0.860,0.792,0.829,6,0x17,-8,-1.000,0.707,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 11:34:10 PM,208,2,128,1740206050000,41.600,13.148,-7.938,-4.510,0.023,-0.866,-0.500,-0.018,-0.022,-0.054,1.047,0,0,2,0,0.860,0.792,0.829,6,0x17,-9,-1.000,0.707,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 11:44:10 PM,208,2,128,1740206650000,36.200,13.152,-7.563,-3.791,0.023,-0.866,-0.500,-0.018,-0.022,-0.054,1.047,0,0,2,0,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/21/2025 11:54:10 PM,208,2,128,1740207250000,44.100,13.144,-7.313,-3.839,0.023,-0.866,-0.500,-0.019,-0.021,-0.056,1.047,0,0,2,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/22/2025 12:04:10 AM,208,2,128,1740207850000,42.900,13.144,-7.063,-3.264,0.023,-0.866,-0.500,-0.018,-0.022,-0.055,1.047,0,0,2,1,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
2/22/2025 12:14:10 AM,208,2,128,1740208450000,44.700,13.144,-7.125,-3.312,0.023,-0.866,-0.500,-0.018,-0.021,-0.055,1.047,0,0,2,0,0.860,0.792,0.828,6,0x17,-8,-1.000,0.708,1.473,0.000,0.226,-1.000,0x1fff
