DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/15/2025 11:34:10 AM,208,2,128,1736966050000,41.100,13.332,6.625,10.059,0.034,-0.526,-0.850,-0.003,-0.032,-0.061,2.033,0,0,15,15,1.106,1.047,1.070,6,0x17,5,-1.000,0.466,0.187,0.021,0.127,-1.000,0x1ffe
1/15/2025 11:44:10 AM,208,2,128,1736966650000,45.400,13.364,7.500,10.825,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,17,16,1.106,1.047,1.069,6,0x17,6,-1.000,0.467,0.187,0.022,0.128,-1.000,0x1fff
1/15/2025 11:54:10 AM,208,2,128,1736967250000,44.400,13.380,9.063,12.167,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,17,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.022,0.126,-1.000,0x1fff
1/15/2025 12:04:10 PM,208,2,128,1736967850000,42.700,13.388,9.375,12.599,0.034,-0.526,-0.850,-0.001,-0.033,-0.059,2.033,0,0,19,18,1.110,1.052,1.072,6,0x17,7,-1.000,0.464,0.187,0.022,0.127,-1.000,0x1fff
1/15/2025 12:14:10 PM,208,2,128,1736968450000,44.300,13.392,9.000,12.023,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,19,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.022,0.126,-1.000,0x1fff
1/15/2025 12:24:10 PM,208,2,128,1736969050000,44.200,13.440,8.500,11.544,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,17,1.110,1.052,1.073,6,0x17,6,-1.000,0.463,0.187,0.022,0.126,-1.000,0x1fff
1/15/2025 12:34:10 PM,208,2,128,1736969650000,44.200,13.456,8.875,11.880,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.022,0.126,-1.000,0x1fff
1/15/2025 12:44:10 PM,208,2,128,1736970250000,40.300,13.472,9.500,12.551,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,18,1.109,1.051,1.071,6,0x17,7,-1.000,0.465,0.187,0.022,0.127,-1.000,0x1fff
1/15/2025 12:54:10 PM,208,2,128,1736970850000,45.000,13.480,9.375,12.167,0.034,-0.526,-0.850,-0.001,-0.034,-0.059,2.033,0,0,19,17,1.107,1.049,1.069,6,0x17,7,-1.000,0.467,0.187,0.022,0.128,-1.000,0x1fff
1/15/2025 1:04:10 PM,208,2,128,1736971450000,41.500,13.480,9.250,12.167,0.034,-0.526,-0.850,-0.002,-0.034,-0.060,2.033,0,0,19,17,1.109,1.051,1.072,6,0x17,7,-1.000,0.464,0.187,0.022,0.127,-1.000,0x1fff
1/15/2025 1:14:10 PM,208,2,128,1736972050000,43.700,13.484,8.750,11.880,0.034,-0.526,-0.850,-0.002,-0.033,-0.061,2.033,0,0,19,17,1.106,1.047,1.068,6,0x17,6,-1.000,0.468,0.187,0.023,0.128,-1.000,0x1fff
1/15/2025 1:24:10 PM,208,2,128,1736972650000,45.200,13.484,8.500,11.544,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,18,16,1.106,1.047,1.068,6,0x17,6,-1.000,0.468,0.187,0.023,0.128,-1.000,0x1fff
1/15/2025 1:34:10 PM,208,2,128,1736973250000,44.800,13.484,8.250,11.496,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,18,16,1.109,1.051,1.073,6,0x17,6,-1.000,0.463,0.187,0.023,0.126,-1.000,0x1fff
1/15/2025 1:44:10 PM,208,2,128,1736973850000,40.300,13.484,8.125,11.448,0.034,-0.526,-0.850,-0.002,-0.034,-0.060,2.033,0,0,18,16,1.104,1.045,1.067,6,0x17,6,-1.000,0.469,0.187,0.024,0.128,-1.000,0x1fff
1/15/2025 1:54:10 PM,208,2,128,1736974450000,45.000,13.480,8.063,11.209,0.035,-0.526,-0.850,-0.002,-0.033,-0.061,2.033,0,0,18,16,1.101,1.042,1.064,6,0x17,6,-1.000,0.472,0.187,0.027,0.129,-1.000,0x1fff
1/15/2025 2:04:10 PM,208,2,128,1736975050000,39.700,13.480,8.938,12.023,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,18,17,1.103,1.044,1.065,6,0x17,7,-1.000,0.471,0.187,0.027,0.129,-1.000,0x1fff
1/15/2025 2:14:10 PM,208,2,128,1736975650000,40.200,13.480,9.625,13.030,0.035,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,17,1.109,1.051,1.071,6,0x17,7,-1.000,0.465,0.187,0.027,0.127,-1.000,0x1fff
1/15/2025 2:24:10 PM,208,2,128,1736976250000,44.800,13.472,8.875,12.263,0.035,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,17,1.107,1.049,1.070,6,0x17,7,-1.000,0.466,0.187,0.027,0.127,-1.000,0x1ffe
1/15/2025 2:34:10 PM,208,2,128,1736976850000,39.800,13.468,8.875,12.023,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,19,16,1.106,1.047,1.068,6,0x17,7,-1.000,0.468,0.187,0.027,0.128,-1.000,0x1fff
1/15/2025 2:44:10 PM,208,2,128,1736977450000,44.400,13.468,8.875,12.263,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.027,0.126,-1.000,0x1fff
1/15/2025 2:54:10 PM,208,2,128,1736978050000,41.000,13.460,8.438,11.688,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,16,1.110,1.052,1.073,6,0x17,6,-1.000,0.463,0.187,0.027,0.126,-1.000,0x1fff
1/15/2025 3:04:10 PM,208,2,128,1736978650000,40.000,13.456,8.750,12.263,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,18,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.027,0.126,-1.000,0x1fff
1/15/2025 3:14:10 PM,208,2,128,1736979250000,41.900,13.448,8.750,12.263,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,18,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.027,0.126,-1.000,0x1fff
1/15/2025 3:24:10 PM,208,2,128,1736979850000,44.100,13.444,9.813,13.269,0.034,-0.526,-0.850,-0.002,-0.033,-0.060,2.033,0,0,18,18,1.110,1.052,1.072,6,0x17,7,-1.000,0.464,0.187,0.027,0.127,-1.000,0x1fff
1/15/2025 3:34:10 PM,208,2,128,1736980450000,39.800,13.436,9.875,13.317,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,18,1.110,1.052,1.072,6,0x17,8,-1.000,0.464,0.187,0.027,0.127,-1.000,0x1fff
1/15/2025 3:44:10 PM,208,2,128,1736981050000,43.300,13.428,9.313,12.742,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,20,17,1.110,1.052,1.073,6,0x17,7,-1.000,0.463,0.187,0.027,0.126,-1.000,0x1fff
1/15/2025 3:54:10 PM,208,2,128,1736981650000,43.100,13.424,10.250,13.269,0.034,-0.526,-0.850,-0.001,-0.034,-0.060,2.033,0,0,19,18,1.110,1.052,1.072,6,0x17,8,-1.000,0.464,0.187,0.027,0.127,-1.000,0x1fff
1/15/2025 4:04:10 PM,208,2,128,1736982250000,43.900,13.416,8.625,11.736,0.035,-0.525,-0.850,-0.002,-0.034,-0.060,2.034,0,0,19,16,1.110,1.052,1.073,6,0x17,6,-1.000,0.463,0.214,0.000,0.126,-1.000,0x1fff
1/15/2025 4:14:10 PM,208,2,128,1736982850000,41.100,13.408,6.313,9.771,0.035,-0.525,-0.850,-0.001,-0.034,-0.060,2.034,0,0,18,14,1.110,1.052,1.075,6,0x17,4,-1.000,0.461,0.214,0.000,0.126,-1.000,0x1fff
1/15/2025 4:24:10 PM,208,2,128,1736983450000,44.400,13.400,4.250,7.758,0.034,-0.525,-0.850,-0.002,-0.033,-0.060,2.034,0,0,16,12,1.110,1.052,1.077,6,0x17,2,-1.000,0.459,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 4:34:10 PM,208,2,128,1736984050000,44.100,13.392,3.063,6.608,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,13,11,1.110,1.052,1.078,7,0x17,1,-1.000,0.458,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 4:44:10 PM,208,2,128,1736984650000,43.400,13.336,2.313,5.650,0.034,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,12,10,1.110,1.052,1.079,6,0x17,0,-1.000,0.457,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 4:54:10 PM,208,2,128,1736985250000,44.900,13.388,1.125,4.595,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,12,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 5:04:10 PM,208,2,128,1736985850000,43.900,13.380,0.375,3.924,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,10,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 5:14:10 PM,208,2,128,1736986450000,41.600,13.372,-0.125,3.397,0.035,-0.525,-0.850,-0.002,-0.033,-0.062,2.034,0,0,10,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 5:24:10 PM,208,2,128,1736987050000,40.300,13.360,-1.063,2.774,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,9,7,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 5:34:10 PM,208,2,128,1736987650000,43.400,13.356,-1.563,2.343,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,8,7,1.110,1.052,1.083,7,0x17,-3,-1.000,0.453,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 5:44:10 PM,208,2,128,1736988250000,44.000,13.352,-2.000,1.816,0.034,-0.525,-0.850,-0.002,-0.033,-0.060,2.034,0,0,8,6,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 5:54:10 PM,208,2,128,1736988850000,38.800,13.348,-2.625,1.193,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,8,6,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 6:04:10 PM,208,2,128,1736989450000,43.800,13.348,-2.813,0.953,0.035,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,7,6,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 6:14:10 PM,208,2,128,1736990050000,44.600,13.344,-3.000,0.762,0.035,-0.525,-0.850,-0.002,-0.033,-0.062,2.034,0,0,7,6,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 6:24:10 PM,208,2,128,1736990650000,41.200,13.344,-3.188,0.666,0.034,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,7,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 6:34:10 PM,208,2,128,1736991250000,43.500,13.340,-3.500,0.570,0.034,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,6,5,1.110,1.052,1.085,7,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 6:44:10 PM,208,2,128,1736991850000,44.200,13.340,-3.688,0.139,0.034,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 6:54:10 PM,208,2,128,1736992450000,43.500,13.336,-4.063,-0.149,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,6,4,1.109,1.051,1.084,7,0x17,-5,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 7:04:10 PM,208,2,128,1736993050000,44.400,13.336,-4.063,-0.101,0.034,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,5,4,1.106,1.047,1.080,6,0x17,-5,-1.000,0.456,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 7:14:10 PM,208,2,128,1736993650000,44.000,13.332,-3.813,0.139,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 7:24:10 PM,208,2,128,1736994250000,41.200,13.332,-3.688,0.282,0.034,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 7:34:10 PM,208,2,128,1736994850000,40.900,13.328,-3.563,0.282,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,6,4,1.110,1.052,1.085,7,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 7:44:10 PM,208,2,128,1736995450000,43.400,13.328,-3.438,0.474,0.035,-0.524,-0.851,-0.003,-0.031,-0.062,2.036,0,0,6,5,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 7:54:10 PM,208,2,128,1736996050000,44.500,13.328,-3.438,0.570,0.035,-0.524,-0.851,-0.002,-0.032,-0.062,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 8:04:10 PM,208,2,128,1736996650000,43.900,13.328,-3.813,0.139,0.034,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,6,4,1.109,1.051,1.084,6,0x17,-5,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 8:14:10 PM,208,2,128,1736997250000,43.600,13.324,-3.750,0.282,0.035,-0.524,-0.851,-0.002,-0.032,-0.062,2.036,0,0,6,4,1.109,1.051,1.084,6,0x17,-5,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 8:24:10 PM,208,2,128,1736997850000,40.500,13.324,-3.563,0.426,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,6,4,1.109,1.051,1.084,6,0x17,-4,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 8:34:10 PM,208,2,128,1736998450000,41.900,13.324,-3.500,0.378,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,6,5,1.106,1.047,1.080,6,0x17,-4,-1.000,0.456,0.214,0.000,0.125,-1.000,0x1fff
1/15/2025 8:44:10 PM,208,2,128,1736999050000,43.800,13.324,-3.813,0.091,0.035,-0.524,-0.851,-0.002,-0.033,-0.061,2.036,0,0,6,4,1.109,1.051,1.084,7,0x17,-5,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 8:54:10 PM,208,2,128,1736999650000,41.800,13.316,-4.125,-0.293,0.035,-0.524,-0.851,-0.002,-0.033,-0.061,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 9:04:10 PM,208,2,128,1737000250000,43.400,13.320,-4.125,-0.149,0.035,-0.524,-0.851,-0.002,-0.033,-0.061,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 9:14:10 PM,208,2,128,1737000850000,44.200,13.316,-3.813,0.139,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 9:24:10 PM,208,2,128,1737001450000,43.800,13.320,-3.563,0.378,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,5,5,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 9:34:10 PM,208,2,128,1737002050000,43.700,13.316,-3.688,0.139,0.034,-0.524,-0.851,-0.003,-0.032,-0.061,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 9:44:10 PM,208,2,128,1737002650000,43.700,13.316,-3.813,-0.149,0.035,-0.524,-0.851,-0.002,-0.033,-0.061,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 9:54:10 PM,208,2,128,1737003250000,43.900,13.312,-3.875,-0.101,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 10:04:10 PM,208,2,128,1737003850000,44.000,13.312,-4.250,-0.389,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 10:14:10 PM,208,2,128,1737004450000,44.300,13.312,-4.625,-0.916,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 10:24:10 PM,208,2,128,1737005050000,39.800,13.308,-4.813,-1.012,0.034,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 10:34:10 PM,208,2,128,1737005650000,39.300,13.312,-4.563,-0.820,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 10:44:10 PM,208,2,128,1737006250000,42.900,13.308,-4.375,-0.389,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 10:54:10 PM,208,2,128,1737006850000,43.900,13.308,-4.563,-0.820,0.035,-0.524,-0.851,-0.003,-0.031,-0.062,2.036,0,0,5,3,1.107,1.049,1.083,6,0x17,-5,-1.000,0.453,0.214,0.000,0.124,-1.000,0x1fff
1/15/2025 11:04:10 PM,208,2,128,1737007450000,43.900,13.308,-4.563,-0.628,0.035,-0.524,-0.851,-0.002,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.086,6,0x17,-5,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 11:14:10 PM,208,2,128,1737008050000,43.400,13.308,-4.313,-0.580,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 11:24:10 PM,208,2,128,1737008650000,44.000,13.304,-4.188,-0.436,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 11:34:10 PM,208,2,128,1737009250000,43.000,13.304,-4.000,-0.389,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 11:44:10 PM,208,2,128,1737009850000,37.700,13.308,-4.000,-0.053,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/15/2025 11:54:10 PM,208,2,128,1737010450000,39.300,13.304,-4.313,-0.389,0.034,-0.524,-0.851,-0.003,-0.032,-0.061,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 12:04:10 AM,208,2,128,1737011050000,43.800,13.300,-4.813,-0.916,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 12:14:10 AM,208,2,128,1737011650000,44.100,13.300,-5.000,-1.107,0.034,-0.524,-0.851,-0.003,-0.031,-0.061,2.036,0,0,5,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 12:24:10 AM,208,2,128,1737012250000,43.100,13.296,-5.000,-0.964,0.035,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,5,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 12:34:10 AM,208,2,128,1737012850000,39.100,13.300,-4.938,-0.916,0.034,-0.524,-0.851,-0.002,-0.032,-0.061,2.036,0,0,4,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 12:44:10 AM,208,2,128,1737013450000,40.300,13.296,-4.938,-1.012,0.035,-0.524,-0.851,-0.003,-0.032,-0.063,2.036,0,0,4,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 12:54:10 AM,208,2,128,1737014050000,39.900,13.296,-4.688,-0.820,0.034,-0.524,-0.851,-0.003,-0.032,-0.061,2.036,0,0,4,4,1.109,1.051,1.085,6,0x17,-6,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 1:04:10 AM,208,2,128,1737014650000,39.200,13.296,-4.500,-0.676,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,3,1.109,1.051,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 1:14:10 AM,208,2,128,1737015250000,44.100,13.296,-4.063,-0.149,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 1:24:10 AM,208,2,128,1737015850000,41.100,13.300,-4.188,-0.149,0.035,-0.524,-0.851,-0.003,-0.032,-0.063,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 1:34:10 AM,208,2,128,1737016450000,44.000,13.296,-4.250,-0.293,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 1:44:10 AM,208,2,128,1737017050000,40.900,13.292,-4.250,-0.436,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 1:54:10 AM,208,2,128,1737017650000,39.200,13.292,-4.188,-0.245,0.035,-0.524,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.109,1.051,1.084,6,0x17,-5,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/16/2025 2:04:10 AM,208,2,128,1737018250000,43.500,13.292,-3.875,0.043,0.035,-0.524,-0.851,-0.003,-0.032,-0.063,2.036,0,0,5,4,1.110,1.052,1.085,7,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 2:14:10 AM,208,2,128,1737018850000,41.000,13.292,-3.563,0.378,0.035,-0.525,-0.851,-0.002,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-4,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 2:24:10 AM,208,2,128,1737019450000,43.800,13.288,-4.125,-0.149,0.035,-0.525,-0.851,-0.003,-0.032,-0.062,2.036,0,0,6,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 2:34:10 AM,208,2,128,1737020050000,44.000,13.284,-4.313,-0.436,0.035,-0.525,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.109,1.051,1.084,6,0x17,-5,-1.000,0.452,0.214,0.000,0.124,-1.000,0x1fff
1/16/2025 2:44:10 AM,208,2,128,1737020650000,41.200,13.284,-4.000,0.091,0.035,-0.525,-0.851,-0.002,-0.033,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 2:54:10 AM,208,2,128,1737021250000,43.500,13.284,-4.188,-0.149,0.035,-0.525,-0.851,-0.002,-0.033,-0.061,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 3:04:10 AM,208,2,128,1737021850000,43.200,13.288,-4.500,-0.484,0.035,-0.525,-0.851,-0.003,-0.032,-0.063,2.036,0,0,5,4,1.107,1.049,1.083,6,0x17,-5,-1.000,0.453,0.214,0.000,0.124,-1.000,0x1fff
1/16/2025 3:14:10 AM,208,2,128,1737022450000,40.200,13.284,-4.438,-0.628,0.035,-0.525,-0.851,-0.002,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 3:24:10 AM,208,2,128,1737023050000,41.500,13.284,-4.500,-0.580,0.035,-0.525,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.086,7,0x17,-6,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 3:34:10 AM,208,2,128,1737023650000,38.700,13.284,-4.375,-0.580,0.035,-0.525,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.214,0.000,0.123,-1.000,0x1fff
1/16/2025 3:44:10 AM,208,2,128,1737024250000,39.900,13.284,-4.500,-0.580,0.035,-0.525,-0.851,-0.003,-0.032,-0.062,2.036,0,0,5,4,1.110,1.052,1.086,6,0x17,-5,-1.000,0.450,0.214,0.000,0.123,-1.000,0x1fff
