DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Wed Mar  8 22:02:03 2023,2,1678338123000,40.700,12.712,-1.250,2.487,-0.044,-0.035,0.169,0,0,7,0.892,6,-1.000,0.677,2.062,0.094,0x1fff
Wed Mar  8 22:12:03 2023,2,1678338723000,41.900,12.708,-1.938,1.720,-0.045,-0.035,0.169,0,0,6,0.893,6,-1.000,0.676,2.062,0.094,0x1fff
Wed Mar  8 22:22:03 2023,2,1678339323000,40.900,12.704,-2.375,1.433,-0.045,-0.035,0.169,0,0,6,0.894,6,-1.000,0.675,2.062,0.094,0x1fff
Wed Mar  8 22:32:03 2023,2,1678339923000,39.200,12.704,-3.563,0.474,-0.045,-0.035,0.169,0,0,5,0.895,7,-1.000,0.674,2.062,0.094,0x1fff
Wed Mar  8 22:42:03 2023,2,1678340523000,41.100,12.704,-4.875,-1.203,-0.044,-0.035,0.170,0,0,3,0.896,6,-1.000,0.673,2.062,0.094,0x1fff
Wed Mar  8 22:52:03 2023,2,1678341123000,40.300,12.700,-5.563,-1.970,-0.045,-0.034,0.170,0,0,3,0.897,6,-1.000,0.672,2.062,0.094,0x1fff
Wed Mar  8 23:02:03 2023,2,1678341723000,42.100,12.696,-5.063,-1.299,-0.045,-0.035,0.170,0,0,3,0.896,6,-1.000,0.673,2.062,0.094,0x1fff
Wed Mar  8 23:12:03 2023,2,1678342323000,39.200,12.692,-4.250,-0.628,-0.044,-0.035,0.170,0,0,4,0.895,6,-1.000,0.674,2.062,0.094,0x1fff
Wed Mar  8 23:22:03 2023,2,1678342923000,39.600,12.688,-4.250,-0.628,-0.044,-0.036,0.170,0,0,4,0.899,6,-1.000,0.670,2.062,0.094,0x1fff
Wed Mar  8 23:32:03 2023,2,1678343523000,36.100,12.696,-4.125,-0.484,-0.045,-0.036,0.170,0,0,4,0.895,8,-1.000,0.674,2.062,0.094,0x1fff
Wed Mar  8 23:42:03 2023,2,1678344123000,41.900,12.684,-3.813,-0.389,-0.045,-0.035,0.170,0,0,4,0.895,7,-1.000,0.674,2.062,0.094,0x1fff
Wed Mar  8 23:52:03 2023,2,1678344723000,41.500,12.676,-4.250,-0.772,-0.045,-0.035,0.170,0,0,4,0.895,7,-1.000,0.674,2.062,0.094,0x1fff
Thu Mar  9 00:02:03 2023,2,1678345323000,36.800,12.676,-4.250,-0.580,-0.045,-0.036,0.171,0,0,4,0.895,6,-1.000,0.674,2.062,0.094,0x1fff
Thu Mar  9 00:12:03 2023,2,1678345923000,37.600,12.676,-4.500,-0.580,-0.045,-0.035,0.171,0,0,4,0.900,6,-1.000,0.669,2.062,0.094,0x1fff
Thu Mar  9 00:22:03 2023,2,1678346523000,40.200,12.672,-5.000,-1.299,-0.045,-0.034,0.171,0,0,3,0.897,6,-1.000,0.672,2.062,0.094,0x1fff
Thu Mar  9 00:32:03 2023,2,1678347123000,42.100,12.672,-6.125,-2.401,-0.045,-0.034,0.171,0,0,2,0.897,6,-1.000,0.672,2.062,0.094,0x1ffe
Thu Mar  9 00:42:03 2023,2,1678347723000,38.800,12.664,-6.875,-3.599,-0.045,-0.034,0.171,0,0,1,0.904,6,-1.000,0.665,2.062,0.094,0x1fff
Thu Mar  9 00:52:03 2023,2,1678348323000,41.400,12.664,-6.750,-3.264,-0.045,-0.034,0.171,0,0,1,0.905,6,-1.000,0.664,2.062,0.094,0x1fff
Thu Mar  9 01:02:03 2023,2,1678348923000,41.700,12.660,-6.000,-2.401,-0.045,-0.035,0.171,0,0,2,0.906,6,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 01:12:03 2023,2,1678349523000,42.000,12.656,-4.563,-0.820,-0.044,-0.036,0.171,0,0,3,0.902,6,-1.000,0.667,2.062,0.094,0x1fff
Thu Mar  9 01:22:03 2023,2,1678350123000,37.700,12.656,-5.188,-1.443,-0.044,-0.035,0.171,0,0,3,0.903,6,-1.000,0.666,2.062,0.094,0x1fff
Thu Mar  9 01:32:03 2023,2,1678350723000,41.700,12.652,-7.250,-3.839,-0.045,-0.034,0.172,0,0,1,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 01:42:03 2023,2,1678351323000,40.400,12.648,-8.625,-5.229,-0.045,-0.033,0.172,0,0,0,0.903,6,-1.000,0.666,2.062,0.094,0x1fff
Thu Mar  9 01:52:03 2023,2,1678351923000,41.000,12.648,-9.188,-6.043,-0.046,-0.033,0.172,0,0,-1,0.910,6,-1.000,0.659,2.062,0.094,0x1fff
Thu Mar  9 02:02:03 2023,2,1678352523000,41.700,12.644,-8.625,-5.373,-0.045,-0.033,0.172,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 02:12:03 2023,2,1678353123000,41.400,12.640,-8.125,-4.366,-0.044,-0.034,0.172,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 02:22:03 2023,2,1678353723000,41.700,12.636,-7.188,-3.791,-0.045,-0.034,0.172,0,0,1,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 02:32:03 2023,2,1678354323000,41.800,12.636,-5.563,-1.730,-0.045,-0.035,0.172,0,0,2,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 02:42:03 2023,2,1678354923000,41.900,12.632,-5.188,-1.635,-0.045,-0.036,0.172,0,0,3,0.906,6,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 02:52:03 2023,2,1678355523000,41.400,12.628,-6.125,-2.545,-0.045,-0.036,0.173,0,0,2,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 03:02:03 2023,2,1678356123000,40.600,12.628,-7.563,-3.983,-0.044,-0.034,0.173,0,0,0,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 03:12:03 2023,2,1678356723000,40.700,12.624,-8.063,-4.462,-0.045,-0.034,0.173,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 03:22:03 2023,2,1678357323000,37.600,12.624,-7.563,-4.127,-0.045,-0.034,0.173,0,0,0,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 03:32:03 2023,2,1678357923000,42.400,12.616,-6.750,-3.264,-0.045,-0.035,0.173,0,0,1,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 03:42:03 2023,2,1678358523000,41.700,12.616,-7.125,-3.743,-0.045,-0.034,0.173,0,0,1,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 03:52:03 2023,2,1678359123000,37.500,12.616,-6.438,-2.881,-0.045,-0.035,0.173,0,0,1,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 04:02:03 2023,2,1678359723000,38.900,12.612,-5.688,-1.970,-0.045,-0.035,0.173,0,0,2,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 04:12:03 2023,2,1678360323000,40.200,12.608,-6.000,-2.210,-0.045,-0.035,0.173,0,0,2,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 04:22:03 2023,2,1678360923000,44.400,12.600,-6.563,-2.737,-0.045,-0.035,0.174,0,0,1,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 04:32:03 2023,2,1678361523000,38.900,12.604,-6.938,-3.599,-0.045,-0.035,0.174,0,0,1,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 04:42:03 2023,2,1678362123000,42.300,12.596,-7.313,-3.791,-0.045,-0.034,0.174,0,0,0,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 04:52:03 2023,2,1678362723000,42.000,12.596,-7.875,-4.462,-0.045,-0.034,0.174,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 05:02:03 2023,2,1678363323000,42.000,12.596,-8.063,-4.654,-0.044,-0.034,0.174,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 05:12:03 2023,2,1678363923000,42.100,12.596,-7.938,-4.366,-0.045,-0.034,0.174,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 05:22:03 2023,2,1678364523000,40.300,12.592,-7.688,-4.127,-0.045,-0.034,0.174,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 05:32:03 2023,2,1678365123000,41.800,12.588,-8.313,-4.654,-0.045,-0.034,0.174,0,0,0,0.910,6,-1.000,0.659,2.062,0.094,0x1ffe
Thu Mar  9 05:42:03 2023,2,1678365723000,42.100,12.584,-8.750,-5.516,-0.045,-0.034,0.175,0,0,0,0.910,6,-1.000,0.659,2.062,0.094,0x1fff
Thu Mar  9 05:52:03 2023,2,1678366323000,42.200,12.584,-9.000,-5.708,-0.045,-0.034,0.175,0,0,0,0.910,6,-1.000,0.659,2.062,0.094,0x1fff
Thu Mar  9 06:02:03 2023,2,1678366923000,42.200,12.580,-8.688,-5.325,-0.045,-0.034,0.175,0,0,0,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 06:12:03 2023,2,1678367523000,39.800,12.580,-8.688,-5.516,-0.045,-0.034,0.175,0,0,0,0.910,6,-1.000,0.659,2.062,0.094,0x1fff
Thu Mar  9 06:22:03 2023,2,1678368123000,42.100,12.576,-8.813,-5.708,-0.045,-0.033,0.175,0,0,0,0.913,6,-1.000,0.656,2.062,0.094,0x1fff
Thu Mar  9 06:32:03 2023,2,1678368723000,41.800,12.572,-9.125,-5.852,-0.045,-0.034,0.175,0,0,0,0.911,6,-1.000,0.658,2.062,0.094,0x1fff
Thu Mar  9 06:42:03 2023,2,1678369323000,42.000,12.572,-9.313,-5.900,-0.045,-0.034,0.175,0,0,-1,0.913,6,-1.000,0.656,2.062,0.094,0x1fff
Thu Mar  9 06:52:03 2023,2,1678369923000,41.700,12.568,-9.125,-5.948,-0.044,-0.035,0.175,0,0,-1,0.914,6,-1.000,0.655,2.062,0.094,0x1fff
Thu Mar  9 07:02:03 2023,2,1678370523000,38.900,12.564,-9.000,-5.660,-0.045,-0.034,0.175,0,0,0,0.917,6,-1.000,0.652,2.062,0.094,0x1fff
Thu Mar  9 07:12:03 2023,2,1678371123000,42.600,12.564,-8.813,-5.420,-0.044,-0.035,0.176,0,0,0,0.910,6,-1.000,0.659,2.062,0.094,0x1fff
Thu Mar  9 07:22:05 2023,2,1678371725000,41.400,12.556,-8.063,-4.654,-0.044,-0.034,0.176,0,0,0,0.910,6,-1.000,0.659,2.062,0.094,0x1fff
Thu Mar  9 07:32:03 2023,2,1678372323000,40.100,12.560,-7.188,-4.270,-0.045,-0.035,0.176,0,0,1,0.911,6,-1.000,0.658,2.062,0.094,0x1fff
Thu Mar  9 07:42:03 2023,2,1678372923000,41.900,12.556,-5.875,-2.689,-0.045,-0.035,0.176,0,0,2,0.910,6,-1.000,0.659,2.062,0.094,0x1ffe
Thu Mar  9 07:52:03 2023,2,1678373523000,42.800,12.560,-3.875,-0.628,-0.045,-0.036,0.176,0,0,4,0.906,6,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 08:02:03 2023,2,1678374123000,43.000,12.556,-2.125,1.001,-0.045,-0.037,0.176,0,0,5,0.906,6,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 08:12:03 2023,2,1678374723000,38.500,12.560,-2.188,0.953,-0.045,-0.037,0.176,0,0,6,0.907,6,-1.000,0.662,2.062,0.094,0x1ffe
Thu Mar  9 08:22:03 2023,2,1678375323000,42.400,12.556,-2.375,0.762,-0.045,-0.036,0.176,0,0,6,0.911,6,-1.000,0.658,2.062,0.094,0x1fff
Thu Mar  9 08:32:03 2023,2,1678375923000,40.600,12.556,-2.188,1.193,-0.045,-0.036,0.176,0,0,6,0.911,6,-1.000,0.658,2.062,0.094,0x1fff
Thu Mar  9 08:42:03 2023,2,1678376523000,42.700,12.556,-1.188,2.056,-0.045,-0.037,0.177,0,0,7,0.906,6,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 08:52:03 2023,2,1678377123000,38.400,12.556,0.625,3.541,-0.044,-0.038,0.177,0,0,9,0.902,6,-1.000,0.667,2.062,0.094,0x1fff
Thu Mar  9 09:02:03 2023,2,1678377723000,43.200,12.556,1.875,5.170,-0.046,-0.036,0.177,0,0,10,0.911,6,-1.000,0.658,2.062,0.094,0x1fff
Thu Mar  9 09:12:03 2023,2,1678378323000,43.100,12.556,3.500,6.752,-0.046,-0.036,0.177,0,0,12,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 09:22:03 2023,2,1678378923000,43.200,12.556,5.250,8.142,-0.046,-0.034,0.177,0,0,13,0.904,7,-1.000,0.665,2.062,0.094,0x1fff
Thu Mar  9 09:32:03 2023,2,1678379523000,43.700,12.564,6.438,9.723,-0.046,-0.034,0.177,0,0,15,0.906,6,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 09:42:03 2023,2,1678380123000,43.000,12.564,6.875,9.771,-0.047,-0.033,0.177,0,0,15,0.906,7,-1.000,0.663,2.062,0.094,0x1fff
Thu Mar  9 09:52:03 2023,2,1678380723000,43.200,12.552,8.563,11.305,-0.047,-0.033,0.177,0,0,17,0.904,6,-1.000,0.665,2.062,0.094,0x1fff
Thu Mar  9 10:02:03 2023,2,1678381323000,43.300,12.572,7.563,10.490,-0.046,-0.033,0.178,0,0,16,0.905,7,-1.000,0.664,2.062,0.094,0x1fff
Thu Mar  9 10:12:03 2023,2,1678381923000,43.800,12.568,6.000,9.196,-0.046,-0.033,0.178,0,0,15,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 10:22:03 2023,2,1678382523000,44.200,12.576,4.938,8.669,-0.045,-0.034,0.178,0,0,14,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 10:32:03 2023,2,1678383123000,41.100,12.572,4.813,8.477,-0.046,-0.035,0.178,0,0,14,0.908,7,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 10:42:03 2023,2,1678383723000,43.200,12.572,3.688,7.279,-0.046,-0.035,0.178,0,0,13,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 10:52:03 2023,2,1678384323000,40.100,12.580,3.125,6.896,-0.046,-0.035,0.178,0,0,12,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 11:02:03 2023,2,1678384923000,44.100,12.592,5.000,8.142,-0.046,-0.034,0.178,0,0,14,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 11:12:03 2023,2,1678385523000,39.300,12.604,5.000,8.669,-0.046,-0.034,0.178,0,0,14,0.908,6,-1.000,0.661,2.062,0.094,0x1fff
Thu Mar  9 11:22:03 2023,2,1678386123000,43.900,12.616,5.375,8.813,-0.045,-0.034,0.178,0,0,15,0.907,7,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 11:32:03 2023,2,1678386723000,39.300,12.624,5.688,8.908,-0.046,-0.034,0.179,0,0,15,0.907,6,-1.000,0.662,2.062,0.094,0x1fff
Thu Mar  9 11:42:03 2023,2,1678387323000,41.600,12.624,4.688,8.333,-0.046,-0.035,0.179,0,0,14,0.909,6,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 11:52:03 2023,2,1678387923000,43.800,12.640,4.625,8.285,-0.046,-0.034,0.179,0,0,14,0.911,6,-1.000,0.658,2.062,0.094,0x1fff
Thu Mar  9 12:02:03 2023,2,1678388523000,43.600,12.648,5.688,8.908,-0.045,-0.034,0.179,0,0,15,0.916,6,-1.000,0.653,2.062,0.094,0x1fff
Thu Mar  9 12:12:03 2023,2,1678389123000,44.000,12.652,6.750,10.250,-0.046,-0.034,0.179,0,0,16,0.909,7,-1.000,0.660,2.062,0.094,0x1fff
Thu Mar  9 12:22:03 2023,2,1678389723000,43.600,12.656,7.688,11.209,-0.046,-0.033,0.179,0,0,17,0.914,6,-1.000,0.655,2.062,0.094,0x1fff
Thu Mar  9 12:32:03 2023,2,1678390323000,43.100,12.668,7.500,11.113,-0.046,-0.034,0.179,0,0,17,0.915,6,-1.000,0.654,2.062,0.094,0x1fff
Thu Mar  9 12:42:03 2023,2,1678390923000,43.500,12.648,7.500,11.161,-0.045,-0.034,0.179,0,0,17,0.915,6,-1.000,0.654,2.062,0.094,0x1fff
Thu Mar  9 12:52:03 2023,2,1678391523000,42.700,12.724,8.625,11.880,-0.045,-0.035,0.180,0,0,18,0.913,6,-1.000,0.656,2.062,0.094,0x1fff
Thu Mar  9 13:02:03 2023,2,1678392123000,38.300,12.744,10.125,13.461,-0.047,-0.033,0.180,0,0,19,0.913,6,-1.000,0.656,2.062,0.094,0x1fff
Thu Mar  9 13:12:03 2023,2,1678392723000,42.800,12.744,10.688,14.084,-0.046,-0.034,0.180,0,0,20,0.912,7,-1.000,0.657,2.062,0.094,0x1fff
Thu Mar  9 13:22:03 2023,2,1678393323000,43.000,12.752,10.563,13.940,-0.047,-0.033,0.180,0,0,19,0.912,6,-1.000,0.657,2.062,0.094,0x1fff
Thu Mar  9 13:32:03 2023,2,1678393923000,42.900,12.768,10.875,14.276,-0.047,-0.032,0.180,0,0,20,0.912,7,-1.000,0.657,2.062,0.094,0x1fff
Thu Mar  9 13:42:03 2023,2,1678394523000,43.300,12.760,10.063,13.605,-0.047,-0.033,0.180,0,0,19,0.913,7,-1.000,0.656,2.062,0.094,0x1fff
Thu Mar  9 13:52:03 2023,2,1678395123000,43.500,12.768,8.438,12.551,-0.047,-0.033,0.180,0,0,18,0.914,6,-1.000,0.655,2.062,0.094,0x1fff
Thu Mar  9 14:02:03 2023,2,1678395723000,40.300,12.784,6.375,10.059,-0.045,-0.035,0.180,0,0,16,0.916,6,-1.000,0.653,2.062,0.094,0x1fff
Thu Mar  9 14:12:03 2023,2,1678396323000,38.400,12.800,5.000,8.813,-0.046,-0.035,0.180,0,0,14,0.917,6,-1.000,0.652,2.062,0.094,0x1fff
Thu Mar  9 14:22:03 2023,2,1678396923000,39.100,12.804,4.813,8.573,-0.046,-0.035,0.181,0,0,14,0.918,7,-1.000,0.651,2.062,0.094,0x1fff
Thu Mar  9 14:32:03 2023,2,1678397523000,43.000,12.824,5.563,9.196,-0.046,-0.035,0.181,0,0,15,0.917,7,-1.000,0.652,2.062,0.094,0x1fff
Thu Mar  9 14:42:03 2023,2,1678398123000,43.000,12.836,5.313,8.908,-0.046,-0.035,0.181,0,0,14,0.916,6,-1.000,0.653,2.062,0.094,0x1fff
Thu Mar  9 14:52:03 2023,2,1678398723000,43.800,12.848,5.875,9.436,-0.046,-0.034,0.181,0,0,15,0.916,6,-1.000,0.653,2.062,0.094,0x1fff
Thu Mar  9 15:02:03 2023,2,1678399323000,42.700,12.856,5.563,9.196,-0.047,-0.034,0.181,0,0,15,0.917,6,-1.000,0.652,2.062,0.094,0x1fff
Thu Mar  9 15:12:03 2023,2,1678399923000,38.800,12.864,5.000,8.573,-0.047,-0.035,0.181,0,0,14,0.918,6,-1.000,0.651,2.062,0.094,0x1fff
Thu Mar  9 15:22:03 2023,2,1678400523000,41.400,12.868,4.688,8.190,-0.046,-0.034,0.181,0,0,13,0.918,6,-1.000,0.651,2.062,0.094,0x1fff
Thu Mar  9 15:32:03 2023,2,1678401123000,39.500,12.852,3.375,7.279,-0.045,-0.034,0.181,0,0,12,0.919,6,-1.000,0.650,2.062,0.094,0x1fff
Thu Mar  9 15:42:03 2023,2,1678401723000,42.900,12.852,2.688,6.416,-0.046,-0.035,0.182,0,0,11,0.920,6,-1.000,0.649,2.062,0.094,0x1fff
Thu Mar  9 15:52:03 2023,2,1678402323000,37.700,12.852,2.688,6.369,-0.046,-0.035,0.182,0,0,11,0.920,8,-1.000,0.649,2.062,0.094,0x1fff
Thu Mar  9 16:02:03 2023,2,1678402923000,41.900,12.832,2.875,6.225,-0.046,-0.035,0.182,0,0,12,0.920,6,-1.000,0.649,2.156,0.000,0x1fff
Thu Mar  9 16:12:03 2023,2,1678403523000,42.700,12.848,2.000,5.746,-0.045,-0.035,0.182,0,0,10,0.920,6,-1.000,0.649,2.156,0.000,0x1fff
Thu Mar  9 16:22:03 2023,2,1678404123000,38.100,12.844,1.250,4.787,-0.046,-0.035,0.182,0,0,10,0.921,6,-1.000,0.648,2.156,0.000,0x1fff
Thu Mar  9 16:32:03 2023,2,1678404723000,42.100,12.836,1.188,4.883,-0.045,-0.035,0.182,0,0,10,0.921,7,-1.000,0.648,2.156,0.000,0x1fff
Thu Mar  9 16:42:03 2023,2,1678405323000,42.200,12.840,0.875,4.595,-0.045,-0.036,0.182,0,0,9,0.921,6,-1.000,0.648,2.156,0.000,0x1fff
Thu Mar  9 16:52:03 2023,2,1678405923000,41.200,12.836,0.688,4.356,-0.046,-0.035,0.182,0,0,9,0.925,6,-1.000,0.644,2.156,0.000,0x1fff
Thu Mar  9 17:02:03 2023,2,1678406523000,42.400,12.832,0.625,4.164,-0.045,-0.036,0.183,0,0,9,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 17:12:03 2023,2,1678407123000,40.200,12.828,0.500,4.260,-0.046,-0.036,0.183,0,0,9,0.916,6,-1.000,0.653,2.156,0.000,0x1fff
Thu Mar  9 17:22:03 2023,2,1678407723000,41.200,12.828,0.375,4.164,-0.045,-0.035,0.183,0,0,9,0.921,6,-1.000,0.648,2.156,0.000,0x1fff
Thu Mar  9 17:32:03 2023,2,1678408323000,38.500,12.824,0.250,3.733,-0.045,-0.035,0.183,0,0,9,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 17:42:03 2023,2,1678408923000,42.500,12.820,0.125,3.829,-0.045,-0.035,0.183,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 17:52:03 2023,2,1678409523000,40.500,12.816,0.000,3.924,-0.046,-0.036,0.183,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 18:02:03 2023,2,1678410123000,41.300,12.812,0.000,3.637,-0.046,-0.034,0.183,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 18:12:03 2023,2,1678410723000,41.100,12.808,-0.063,3.781,-0.045,-0.036,0.183,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 18:22:03 2023,2,1678411323000,40.800,12.804,-0.188,3.445,-0.045,-0.036,0.184,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 18:32:03 2023,2,1678411923000,39.200,12.800,-0.188,3.637,-0.045,-0.036,0.184,0,0,8,0.922,7,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 18:42:03 2023,2,1678412523000,41.200,12.792,-0.125,3.445,-0.045,-0.036,0.184,0,0,8,0.922,7,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 18:52:03 2023,2,1678413123000,38.900,12.792,-0.250,3.397,-0.045,-0.035,0.184,0,0,8,0.923,6,-1.000,0.646,2.156,0.000,0x1fff
Thu Mar  9 19:02:03 2023,2,1678413723000,42.700,12.788,-0.313,3.397,-0.045,-0.036,0.184,0,0,8,0.923,6,-1.000,0.646,2.156,0.000,0x1fff
Thu Mar  9 19:12:03 2023,2,1678414323000,42.200,12.784,-0.250,3.781,-0.045,-0.035,0.184,0,0,8,0.923,6,-1.000,0.646,2.156,0.000,0x1fff
Thu Mar  9 19:22:03 2023,2,1678414923000,37.500,12.780,-0.250,3.445,-0.046,-0.035,0.184,0,0,8,0.923,7,-1.000,0.646,2.156,0.000,0x1fff
Thu Mar  9 19:32:03 2023,2,1678415523000,42.300,12.776,-0.125,3.781,-0.045,-0.036,0.184,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 19:42:03 2023,2,1678416123000,42.300,12.776,0.000,3.637,-0.045,-0.036,0.185,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 19:52:03 2023,2,1678416723000,39.900,12.772,0.000,3.589,-0.045,-0.036,0.185,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 20:02:03 2023,2,1678417323000,41.200,12.768,0.063,3.589,-0.045,-0.036,0.185,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 20:12:03 2023,2,1678417923000,41.800,12.764,0.125,3.781,-0.045,-0.035,0.185,0,0,8,0.922,6,-1.000,0.647,2.156,0.000,0x1fff
Thu Mar  9 20:22:03 2023,2,1678418523000,41.500,12.764,0.375,3.924,-0.046,-0.035,0.185,0,0,8,0.932,6,-1.000,0.637,2.156,0.000,0x1fff
Thu Mar  9 20:32:03 2023,2,1678419123000,40.500,12.756,0.313,3.829,-0.045,-0.036,0.186,0,0,8,0.952,6,-1.000,0.617,2.156,0.016,0x1fff
Thu Mar  9 20:42:03 2023,2,1678419723000,41.300,12.752,0.188,3.781,-0.045,-0.036,0.186,0,0,8,0.953,6,-1.000,0.616,2.156,0.016,0x1fff
Thu Mar  9 20:52:03 2023,2,1678420323000,42.000,12.752,0.125,3.924,-0.045,-0.036,0.186,0,0,8,0.953,6,-1.000,0.616,2.156,0.016,0x1fff
Thu Mar  9 21:02:03 2023,2,1678420923000,42.500,12.748,-0.063,3.924,-0.045,-0.036,0.186,0,0,8,0.985,6,-1.000,0.584,2.156,0.016,0x1fff
Thu Mar  9 21:12:03 2023,2,1678421523000,42.000,12.748,0.000,3.589,-0.045,-0.036,0.186,0,0,8,0.986,6,-1.000,0.583,2.156,0.016,0x1fff
Thu Mar  9 21:22:03 2023,2,1678422123000,37.700,12.744,0.063,3.781,-0.045,-0.035,0.187,0,0,8,0.954,7,-1.000,0.615,2.156,0.016,0x1fff
Thu Mar  9 21:32:03 2023,2,1678422723000,40.100,12.740,0.063,3.733,-0.045,-0.035,0.187,0,0,8,0.974,6,-1.000,0.595,2.156,0.016,0x1fff
Thu Mar  9 21:42:03 2023,2,1678423323000,36.800,12.736,0.000,3.733,-0.045,-0.036,0.188,0,0,8,0.974,7,-1.000,0.595,2.156,0.016,0x1fff
Thu Mar  9 21:52:03 2023,2,1678423923000,43.200,12.732,0.063,3.589,-0.045,-0.036,0.188,0,0,8,0.996,6,-1.000,0.573,2.156,0.016,0x1fff
Thu Mar  9 22:02:03 2023,2,1678424523000,39.400,12.732,0.125,3.733,-0.045,-0.035,0.188,0,0,8,0.988,6,-1.000,0.581,2.156,0.016,0x1fff
Thu Mar  9 22:12:03 2023,2,1678425123000,39.600,12.728,0.125,3.637,-0.046,-0.035,0.188,0,0,8,0.905,6,-1.000,0.664,2.156,0.091,0x1fff
Thu Mar  9 22:22:03 2023,2,1678425723000,42.100,12.720,0.125,3.924,-0.046,-0.035,0.186,0,0,8,0.871,6,-1.000,0.698,2.156,0.125,0x1fff
Thu Mar  9 22:32:03 2023,2,1678426323000,43.200,12.720,0.188,3.924,-0.046,-0.035,0.185,0,0,8,0.850,6,-1.000,0.719,2.156,0.146,0x1fff
Thu Mar  9 22:42:03 2023,2,1678426923000,41.600,12.716,0.250,3.924,-0.045,-0.035,0.187,0,0,8,0.901,6,-1.000,0.668,2.156,0.146,0x1fff
