DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/4/2023 1:45:39 PM,208,2,128,1701722739000,41.700,13.076,12.438,15.714,0.005,-0.983,-0.181,0.014,-0.016,0.025,0.364,0,0,22,21,1.567,1.511,1.529,7,0x17,9,-1.000,0.001,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 1:55:39 PM,208,2,128,1701723339000,37.100,13.080,12.125,15.378,0.006,-0.983,-0.181,0.014,-0.016,0.025,0.364,0,0,22,20,1.566,1.511,1.529,7,0x17,9,-1.000,0.001,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 2:05:39 PM,208,2,128,1701723939000,41.200,13.080,11.813,15.234,0.006,-0.983,-0.181,0.014,-0.016,0.025,0.364,0,0,22,20,1.566,1.511,1.529,7,0x17,9,-1.000,0.001,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 2:15:39 PM,208,2,128,1701724539000,41.200,13.080,11.875,15.234,0.005,-0.983,-0.181,0.013,-0.015,0.025,0.364,0,0,21,20,1.569,1.512,1.530,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 2:25:39 PM,208,2,128,1701725139000,40.500,13.072,12.250,15.714,0.005,-0.983,-0.181,0.014,-0.016,0.025,0.364,0,0,21,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 2:35:39 PM,208,2,128,1701725739000,37.500,13.084,12.875,15.857,0.005,-0.983,-0.181,0.014,-0.015,0.025,0.365,0,0,22,21,1.570,1.513,1.530,7,0x17,10,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 2:45:39 PM,208,2,128,1701726339000,41.000,13.080,13.125,16.432,0.006,-0.983,-0.181,0.013,-0.016,0.024,0.365,0,0,22,21,1.569,1.512,1.529,7,0x17,10,-1.000,0.001,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 2:55:39 PM,208,2,128,1701726939000,42.500,13.076,13.375,16.576,0.005,-0.983,-0.181,0.013,-0.015,0.025,0.365,0,0,23,21,1.570,1.513,1.530,7,0x17,10,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 3:05:39 PM,208,2,128,1701727539000,41.000,13.080,13.563,16.816,0.005,-0.983,-0.181,0.014,-0.016,0.025,0.365,0,0,23,21,1.570,1.513,1.530,7,0x17,10,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 3:15:39 PM,208,2,128,1701728139000,42.000,13.080,13.125,16.289,0.005,-0.983,-0.181,0.013,-0.016,0.024,0.365,0,0,23,21,1.570,1.513,1.530,7,0x17,10,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 3:25:39 PM,208,2,128,1701728739000,42.100,13.084,12.750,16.097,0.006,-0.983,-0.182,0.013,-0.016,0.024,0.365,0,0,23,20,1.570,1.513,1.530,8,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 3:35:39 PM,208,2,128,1701729339000,41.500,13.080,12.438,15.714,0.006,-0.983,-0.182,0.014,-0.016,0.025,0.365,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 3:45:39 PM,208,2,128,1701729939000,41.400,13.080,12.000,15.234,0.005,-0.983,-0.182,0.014,-0.016,0.025,0.366,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 3:55:39 PM,208,2,128,1701730539000,41.900,13.080,11.750,15.043,0.006,-0.983,-0.182,0.013,-0.016,0.024,0.366,0,0,22,19,1.570,1.513,1.531,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 4:05:39 PM,208,2,128,1701731139000,41.600,13.080,11.438,14.707,0.005,-0.983,-0.182,0.013,-0.016,0.024,0.366,0,0,21,19,1.570,1.513,1.532,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 4:15:39 PM,208,2,128,1701731739000,37.900,13.076,10.875,14.180,0.006,-0.983,-0.182,0.013,-0.016,0.024,0.366,0,0,21,19,1.570,1.513,1.532,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 4:25:39 PM,208,2,128,1701732339000,39.500,13.076,10.688,14.084,0.005,-0.983,-0.182,0.013,-0.016,0.025,0.366,0,0,20,18,1.570,1.513,1.532,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 4:35:39 PM,208,2,128,1701732939000,38.500,13.064,10.500,13.845,0.006,-0.983,-0.182,0.014,-0.016,0.025,0.366,0,0,20,18,1.570,1.513,1.532,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 4:45:39 PM,208,2,128,1701733539000,42.700,13.072,10.125,13.605,0.005,-0.983,-0.182,0.014,-0.016,0.025,0.366,0,0,20,18,1.570,1.513,1.533,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 4:55:39 PM,208,2,128,1701734139000,39.400,13.072,9.875,13.078,0.005,-0.983,-0.182,0.013,-0.015,0.024,0.367,0,0,20,18,1.570,1.513,1.533,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 5:05:39 PM,208,2,128,1701734739000,38.100,13.068,9.750,13.030,0.006,-0.983,-0.182,0.013,-0.016,0.024,0.367,0,0,19,18,1.570,1.513,1.533,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 5:15:39 PM,208,2,128,1701735339000,37.000,13.068,9.625,13.030,0.006,-0.983,-0.182,0.013,-0.016,0.024,0.367,0,0,19,18,1.570,1.513,1.533,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 5:25:39 PM,208,2,128,1701735939000,41.100,13.068,9.313,12.742,0.005,-0.983,-0.182,0.013,-0.015,0.023,0.367,0,0,19,17,1.570,1.513,1.534,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 5:35:39 PM,208,2,128,1701736539000,41.100,13.068,8.938,12.407,0.005,-0.983,-0.182,0.013,-0.015,0.023,0.367,0,0,19,17,1.570,1.513,1.534,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 5:45:39 PM,208,2,128,1701737139000,43.400,13.060,8.813,12.167,0.006,-0.983,-0.182,0.013,-0.016,0.024,0.367,0,0,18,17,1.570,1.513,1.534,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 5:55:39 PM,208,2,128,1701737739000,40.700,13.064,8.875,12.023,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.367,0,0,18,17,1.570,1.513,1.534,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 6:05:39 PM,208,2,128,1701738339000,41.800,13.064,8.563,11.832,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.367,0,0,18,16,1.570,1.513,1.534,7,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 6:15:39 PM,208,2,128,1701738939000,39.700,13.064,8.000,11.448,0.005,-0.983,-0.183,0.012,-0.015,0.022,0.368,0,0,18,16,1.570,1.513,1.535,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 6:25:39 PM,208,2,128,1701739539000,42.300,13.064,7.438,10.825,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.368,0,0,18,16,1.571,1.514,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 6:35:39 PM,208,2,128,1701740139000,37.900,13.064,6.938,9.963,0.005,-0.983,-0.183,0.013,-0.015,0.024,0.368,0,0,17,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 6:45:39 PM,208,2,128,1701740739000,36.900,13.064,7.125,10.250,0.005,-0.983,-0.183,0.013,-0.015,0.024,0.368,0,0,17,15,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 6:55:39 PM,208,2,128,1701741339000,41.400,13.064,6.938,10.442,0.006,-0.983,-0.183,0.013,-0.016,0.024,0.368,0,0,17,16,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 7:05:39 PM,208,2,128,1701741939000,39.200,13.060,7.188,10.586,0.006,-0.983,-0.183,0.013,-0.016,0.024,0.368,0,0,17,15,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/4/2023 7:15:39 PM,208,2,128,1701742539000,41.200,13.060,7.188,10.682,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.368,0,0,17,16,1.571,1.514,1.537,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 7:25:39 PM,208,2,128,1701743139000,41.800,13.060,7.000,10.250,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.369,0,0,17,15,1.570,1.513,1.536,8,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 7:35:39 PM,208,2,128,1701743739000,40.800,13.056,7.000,10.250,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.369,0,0,17,15,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 7:45:39 PM,208,2,128,1701744339000,41.100,13.060,6.938,10.250,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.369,0,0,17,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 7:55:39 PM,208,2,128,1701744939000,36.200,13.060,6.938,10.154,0.006,-0.983,-0.183,0.013,-0.016,0.023,0.369,0,0,17,15,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 8:05:39 PM,208,2,128,1701745539000,41.600,13.060,7.063,10.442,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.369,0,0,17,15,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 8:15:39 PM,208,2,128,1701746139000,41.600,13.056,6.875,10.394,0.005,-0.983,-0.183,0.013,-0.015,0.023,0.369,0,0,17,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 8:25:39 PM,208,2,128,1701746739000,38.500,13.056,6.500,9.771,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.369,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 8:35:39 PM,208,2,128,1701747339000,40.200,13.056,6.063,9.579,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.369,0,0,16,14,1.570,1.513,1.537,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/4/2023 8:45:39 PM,208,2,128,1701747939000,41.400,13.060,6.000,9.340,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.370,0,0,16,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 8:55:39 PM,208,2,128,1701748539000,41.700,13.060,5.750,9.100,0.005,-0.983,-0.184,0.013,-0.015,0.023,0.370,0,0,16,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 9:05:39 PM,208,2,128,1701749139000,38.300,13.056,5.813,9.100,0.006,-0.983,-0.184,0.012,-0.016,0.022,0.370,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 9:15:39 PM,208,2,128,1701749739000,40.500,13.056,5.938,9.388,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.370,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 9:25:39 PM,208,2,128,1701750339000,36.100,13.060,6.125,9.436,0.005,-0.983,-0.184,0.013,-0.015,0.023,0.370,0,0,16,14,1.570,1.513,1.537,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 9:35:39 PM,208,2,128,1701750939000,41.400,13.056,6.063,9.436,0.005,-0.983,-0.184,0.013,-0.015,0.023,0.370,0,0,16,14,1.570,1.513,1.537,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/4/2023 9:45:39 PM,208,2,128,1701751539000,41.900,13.056,6.125,9.340,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.371,0,0,16,14,1.570,1.513,1.537,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 9:55:39 PM,208,2,128,1701752139000,40.700,13.052,6.563,9.963,0.005,-0.983,-0.184,0.012,-0.015,0.023,0.371,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 10:05:39 PM,208,2,128,1701752739000,40.600,13.052,6.750,10.059,0.006,-0.983,-0.184,0.013,-0.016,0.023,0.371,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 10:15:39 PM,208,2,128,1701753339000,40.900,13.052,6.750,10.059,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.371,0,0,16,15,1.570,1.513,1.536,8,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 10:25:39 PM,208,2,128,1701753939000,37.800,13.052,7.000,10.154,0.005,-0.983,-0.184,0.012,-0.015,0.022,0.371,0,0,16,15,1.570,1.513,1.536,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 10:35:39 PM,208,2,128,1701754539000,41.300,13.052,7.250,10.490,0.005,-0.983,-0.184,0.013,-0.015,0.023,0.371,0,0,16,15,1.570,1.513,1.535,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 10:45:39 PM,208,2,128,1701755139000,41.100,13.052,6.875,10.250,0.005,-0.983,-0.185,0.012,-0.014,0.022,0.371,0,0,17,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 10:55:39 PM,208,2,128,1701755739000,41.300,13.052,6.250,9.436,0.005,-0.983,-0.185,0.012,-0.015,0.023,0.372,0,0,17,14,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 11:05:39 PM,208,2,128,1701756339000,40.600,13.052,5.813,9.388,0.005,-0.983,-0.185,0.012,-0.015,0.023,0.372,0,0,16,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/4/2023 11:15:39 PM,208,2,128,1701756939000,41.400,13.056,5.625,8.908,0.005,-0.983,-0.185,0.013,-0.015,0.023,0.372,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 11:25:39 PM,208,2,128,1701757539000,38.000,13.052,5.688,9.196,0.005,-0.983,-0.185,0.012,-0.015,0.022,0.372,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 11:35:39 PM,208,2,128,1701758139000,37.800,13.052,5.750,9.100,0.005,-0.983,-0.185,0.012,-0.015,0.022,0.372,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 11:45:39 PM,208,2,128,1701758739000,36.200,13.052,5.750,9.100,0.005,-0.983,-0.185,0.013,-0.015,0.023,0.372,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/4/2023 11:55:39 PM,208,2,128,1701759339000,36.400,13.052,5.563,8.861,0.006,-0.983,-0.185,0.013,-0.016,0.023,0.372,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 12:05:39 AM,208,2,128,1701759939000,40.000,13.052,5.125,8.573,0.006,-0.983,-0.185,0.013,-0.016,0.023,0.372,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/5/2023 12:15:39 AM,208,2,128,1701760539000,40.100,13.052,4.688,8.190,0.005,-0.983,-0.185,0.012,-0.015,0.022,0.373,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 12:25:39 AM,208,2,128,1701761139000,41.600,13.052,4.500,7.998,0.006,-0.983,-0.185,0.012,-0.016,0.022,0.373,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 12:35:39 AM,208,2,128,1701761739000,41.000,13.052,4.625,8.046,0.005,-0.983,-0.185,0.012,-0.014,0.023,0.373,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 12:45:39 AM,208,2,128,1701762339000,41.000,13.052,4.625,7.854,0.005,-0.983,-0.185,0.012,-0.015,0.022,0.373,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 12:55:39 AM,208,2,128,1701762939000,39.800,13.052,4.188,7.519,0.006,-0.983,-0.185,0.012,-0.016,0.022,0.373,0,0,14,13,1.570,1.513,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 1:05:39 AM,208,2,128,1701763539000,40.400,13.048,4.000,7.135,0.005,-0.983,-0.185,0.012,-0.015,0.022,0.373,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 1:15:39 AM,208,2,128,1701764139000,39.800,13.048,3.938,7.423,0.005,-0.983,-0.186,0.012,-0.015,0.022,0.373,0,0,14,12,1.570,1.513,1.539,8,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 1:25:39 AM,208,2,128,1701764739000,37.700,13.048,3.938,7.471,0.006,-0.983,-0.186,0.012,-0.016,0.022,0.374,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 1:35:39 AM,208,2,128,1701765339000,41.200,13.048,4.000,7.471,0.005,-0.983,-0.186,0.012,-0.015,0.022,0.374,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 1:45:39 AM,208,2,128,1701765939000,41.200,13.048,4.063,7.615,0.005,-0.983,-0.186,0.012,-0.015,0.022,0.374,0,0,14,12,1.570,1.513,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 1:55:39 AM,208,2,128,1701766539000,39.600,13.048,3.688,7.231,0.005,-0.982,-0.186,0.012,-0.015,0.022,0.374,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 2:05:39 AM,208,2,128,1701767139000,38.500,13.048,3.750,7.135,0.005,-0.982,-0.186,0.012,-0.015,0.022,0.374,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 2:15:39 AM,208,2,128,1701767739000,41.200,13.048,3.813,7.135,0.005,-0.982,-0.186,0.012,-0.015,0.022,0.374,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 2:25:39 AM,208,2,128,1701768339000,41.700,13.048,3.813,7.087,0.005,-0.982,-0.186,0.012,-0.014,0.022,0.374,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 2:35:39 AM,208,2,128,1701768939000,41.200,13.044,3.750,7.135,0.005,-0.982,-0.186,0.012,-0.015,0.022,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 2:45:39 AM,208,2,128,1701769539000,41.200,13.048,3.750,6.992,0.006,-0.982,-0.186,0.012,-0.016,0.022,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 2:55:39 AM,208,2,128,1701770139000,41.600,13.048,3.625,6.992,0.006,-0.982,-0.186,0.013,-0.016,0.023,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 3:05:39 AM,208,2,128,1701770739000,41.200,13.044,3.625,6.992,0.005,-0.982,-0.186,0.012,-0.015,0.022,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 3:15:39 AM,208,2,128,1701771339000,41.000,13.048,3.563,6.992,0.005,-0.982,-0.186,0.012,-0.015,0.023,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 3:25:39 AM,208,2,128,1701771939000,41.600,13.048,3.375,6.704,0.006,-0.982,-0.186,0.012,-0.015,0.022,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 3:35:39 AM,208,2,128,1701772539000,41.400,13.052,3.375,6.752,0.005,-0.982,-0.186,0.012,-0.015,0.022,0.375,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 3:45:39 AM,208,2,128,1701773139000,41.100,13.044,3.500,6.896,0.006,-0.982,-0.187,0.012,-0.016,0.022,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 3:55:39 AM,208,2,128,1701773739000,41.400,13.044,3.438,6.896,0.005,-0.982,-0.187,0.013,-0.015,0.023,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 4:05:39 AM,208,2,128,1701774339000,39.400,13.040,3.500,6.992,0.006,-0.982,-0.187,0.013,-0.016,0.023,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 4:15:39 AM,208,2,128,1701774939000,41.900,13.044,3.563,6.896,0.006,-0.982,-0.187,0.013,-0.016,0.023,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 4:25:39 AM,208,2,128,1701775539000,40.000,13.040,3.688,6.896,0.005,-0.982,-0.187,0.012,-0.014,0.022,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 4:35:39 AM,208,2,128,1701776139000,41.000,13.044,4.000,7.519,0.006,-0.982,-0.187,0.012,-0.016,0.022,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 4:45:39 AM,208,2,128,1701776739000,41.300,13.044,3.688,6.992,0.005,-0.982,-0.187,0.013,-0.015,0.023,0.376,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 4:55:39 AM,208,2,128,1701777339000,41.300,13.044,3.125,6.560,0.006,-0.982,-0.187,0.012,-0.015,0.022,0.376,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 5:05:39 AM,208,2,128,1701777939000,40.700,13.040,2.875,6.369,0.005,-0.982,-0.187,0.012,-0.015,0.022,0.377,0,0,13,11,1.570,1.513,1.540,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 5:15:39 AM,208,2,128,1701778539000,38.900,13.044,2.813,6.416,0.005,-0.982,-0.187,0.012,-0.015,0.022,0.377,0,0,12,11,1.570,1.513,1.540,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 5:25:39 AM,208,2,128,1701779139000,36.800,13.040,2.875,6.177,0.006,-0.982,-0.187,0.012,-0.016,0.021,0.377,0,0,12,11,1.570,1.513,1.540,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 5:35:39 AM,208,2,128,1701779739000,41.500,13.040,3.000,6.369,0.005,-0.982,-0.187,0.012,-0.015,0.022,0.377,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 5:45:39 AM,208,2,128,1701780339000,40.400,13.044,3.000,6.560,0.006,-0.982,-0.187,0.012,-0.016,0.022,0.377,0,0,13,11,1.569,1.512,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 5:55:39 AM,208,2,128,1701780939000,40.600,13.040,3.063,6.369,0.006,-0.982,-0.187,0.012,-0.015,0.022,0.377,0,0,13,12,1.569,1.512,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 6:05:39 AM,208,2,128,1701781539000,38.900,13.040,3.063,6.560,0.006,-0.982,-0.188,0.013,-0.016,0.023,0.377,0,0,13,11,1.569,1.512,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/5/2023 6:15:39 AM,208,2,128,1701782139000,41.400,13.044,3.000,6.369,0.005,-0.982,-0.188,0.012,-0.015,0.022,0.378,0,0,13,12,1.569,1.512,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
