DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/22/2025 10:45:59 PM,208,2,128,1737611159000,40.100,12.168,-2.188,1.001,0.192,0.980,0.050,-0.021,0.384,0.061,0.091,0,0,7,7,2.580,2.528,2.559,8,0x17,-2,-1.000,0.479,0.359,0.000,0.135,-1.000,0x1fff
1/22/2025 10:55:59 PM,208,2,128,1737611759000,45.600,12.168,-3.375,-0.245,0.193,0.980,0.050,-0.021,0.386,0.060,0.090,0,0,7,6,2.580,2.528,2.560,8,0x17,-3,-1.000,0.478,0.359,0.000,0.135,-1.000,0x1fff
1/22/2025 11:05:59 PM,208,2,128,1737612359000,43.100,12.168,-3.500,-0.245,0.193,0.980,0.050,-0.021,0.386,0.060,0.090,0,0,6,6,2.577,2.525,2.558,8,0x17,-3,-1.000,0.480,0.359,0.000,0.135,-1.000,0x1fff
1/22/2025 11:15:59 PM,208,2,128,1737612959000,44.400,12.168,-4.500,-1.155,0.194,0.979,0.050,-0.020,0.389,0.059,0.090,0,0,6,5,2.580,2.528,2.562,8,0x17,-5,-1.000,0.476,0.359,0.000,0.134,-1.000,0x1fff
1/22/2025 11:25:59 PM,208,2,128,1737613559000,41.400,12.172,-6.063,-2.785,0.196,0.979,0.049,-0.019,0.393,0.057,0.089,0,0,5,4,2.577,2.525,2.560,8,0x17,-6,-1.000,0.477,0.359,0.000,0.134,-1.000,0x1fff
1/22/2025 11:35:59 PM,208,2,128,1737614159000,43.400,12.168,-7.375,-4.462,0.198,0.979,0.049,-0.018,0.397,0.055,0.089,1,0,4,2,2.576,2.524,2.560,7,0x17,-7,-1.000,0.476,0.359,0.000,0.134,-1.000,0x1fff
1/22/2025 11:45:59 PM,208,2,128,1737614759000,44.700,12.136,-8.188,-5.564,0.200,0.978,0.048,-0.017,0.401,0.053,0.088,1,0,2,1,2.573,2.521,2.558,7,0x17,-8,-1.000,0.477,0.359,0.000,0.134,-1.000,0x1fff
1/22/2025 11:55:59 PM,208,2,128,1737615359000,42.800,12.164,-7.813,-5.133,0.199,0.979,0.049,-0.018,0.398,0.054,0.088,1,0,1,1,2.574,2.522,2.559,7,0x17,-8,-1.000,0.477,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 12:05:59 AM,208,2,128,1737615959000,44.800,12.168,-7.313,-4.606,0.198,0.979,0.048,-0.018,0.397,0.054,0.088,1,0,1,2,2.574,2.522,2.558,7,0x17,-7,-1.000,0.478,0.359,0.000,0.135,-1.000,0x1fff
1/23/2025 12:15:59 AM,208,2,128,1737616559000,42.400,12.168,-8.188,-5.756,0.199,0.979,0.048,-0.018,0.400,0.054,0.088,1,0,2,1,2.570,2.518,2.555,7,0x17,-8,-1.000,0.480,0.359,0.000,0.135,-1.000,0x1fff
1/23/2025 12:25:59 AM,208,2,128,1737617159000,43.700,12.164,-9.375,-6.810,0.201,0.978,0.048,-0.017,0.403,0.053,0.087,1,0,1,0,2.571,2.519,2.557,7,0x17,-9,-1.000,0.477,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 12:35:59 AM,208,2,128,1737617759000,44.800,12.140,-9.500,-7.002,0.201,0.978,0.048,-0.017,0.404,0.052,0.087,1,0,0,0,2.570,2.518,2.556,7,0x17,-9,-1.000,0.478,0.359,0.000,0.135,-1.000,0x1fff
1/23/2025 12:45:59 AM,208,2,128,1737618359000,43.200,12.168,-8.313,-5.756,0.199,0.979,0.048,-0.018,0.399,0.054,0.087,1,0,0,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 12:55:59 AM,208,2,128,1737618959000,43.200,12.164,-7.500,-4.654,0.198,0.979,0.048,-0.018,0.398,0.055,0.087,1,0,1,2,2.577,2.525,2.561,7,0x17,-7,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 1:05:59 AM,208,2,128,1737619559000,42.600,12.168,-7.750,-4.845,0.198,0.979,0.048,-0.018,0.398,0.054,0.087,1,0,2,1,2.574,2.522,2.559,7,0x17,-8,-1.000,0.477,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 1:15:59 AM,208,2,128,1737620159000,44.200,12.168,-8.813,-6.283,0.200,0.978,0.047,-0.017,0.401,0.053,0.086,1,0,2,1,2.570,2.518,2.556,8,0x17,-9,-1.000,0.479,0.359,0.000,0.135,-1.000,0x1fff
1/23/2025 1:25:59 AM,208,2,128,1737620759000,38.900,12.164,-9.688,-6.906,0.202,0.978,0.047,-0.016,0.406,0.050,0.086,1,0,1,0,2.571,2.519,2.557,7,0x17,-9,-1.000,0.477,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 1:35:59 AM,208,2,128,1737621359000,44.600,12.164,-10.438,-7.817,0.203,0.978,0.047,-0.016,0.408,0.050,0.085,1,0,0,-1,2.573,2.521,2.560,7,0x17,-10,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 1:45:59 AM,208,2,128,1737621959000,44.600,12.144,-11.000,-8.535,0.204,0.978,0.047,-0.016,0.410,0.050,0.085,1,0,0,-1,2.573,2.521,2.561,7,0x17,-11,-1.000,0.472,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 1:55:59 AM,208,2,128,1737622559000,39.500,12.148,-11.563,-9.015,0.205,0.978,0.046,-0.015,0.411,0.049,0.085,1,0,0,-1,2.573,2.521,2.561,7,0x17,-12,-1.000,0.472,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 2:05:59 AM,208,2,128,1737623159000,41.700,12.148,-11.563,-9.015,0.206,0.977,0.046,-0.015,0.413,0.048,0.084,1,0,-1,-1,2.570,2.518,2.558,7,0x17,-12,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 2:15:59 AM,208,2,128,1737623759000,44.200,12.148,-11.813,-9.398,0.206,0.977,0.046,-0.015,0.413,0.048,0.084,1,0,-1,-2,2.570,2.518,2.558,7,0x17,-12,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 2:25:59 AM,208,2,128,1737624359000,38.700,12.148,-11.750,-9.254,0.206,0.977,0.046,-0.015,0.414,0.048,0.084,1,0,-1,-2,2.570,2.518,2.558,7,0x17,-12,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 2:35:59 AM,208,2,128,1737624959000,43.300,12.168,-10.875,-8.392,0.204,0.978,0.046,-0.015,0.410,0.049,0.084,1,0,-1,-1,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 2:45:59 AM,208,2,128,1737625559000,43.300,12.148,-10.625,-8.152,0.204,0.978,0.046,-0.015,0.409,0.049,0.083,1,0,0,-1,2.570,2.518,2.557,7,0x17,-11,-1.000,0.476,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 2:55:59 AM,208,2,128,1737626159000,44.700,12.168,-11.000,-8.583,0.204,0.978,0.046,-0.015,0.410,0.049,0.083,1,0,0,-1,2.573,2.521,2.561,7,0x17,-11,-1.000,0.472,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 3:05:59 AM,208,2,128,1737626759000,44.600,12.164,-11.125,-8.583,0.204,0.978,0.045,-0.015,0.410,0.048,0.083,1,0,-1,-1,2.570,2.518,2.558,8,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 3:15:59 AM,208,2,128,1737627359000,45.400,12.164,-11.000,-8.344,0.204,0.978,0.045,-0.016,0.410,0.049,0.083,1,0,-1,-1,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 3:25:59 AM,208,2,128,1737627959000,44.600,12.168,-10.813,-8.392,0.204,0.978,0.045,-0.016,0.409,0.049,0.082,1,0,-1,-1,2.570,2.518,2.557,7,0x17,-11,-1.000,0.476,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 3:35:59 AM,208,2,128,1737628559000,39.900,12.172,-11.125,-8.679,0.205,0.978,0.045,-0.016,0.411,0.049,0.082,1,0,0,-1,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 3:45:59 AM,208,2,128,1737629159000,43.900,12.164,-11.313,-8.823,0.205,0.978,0.045,-0.015,0.412,0.048,0.082,1,0,-1,-2,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 3:55:59 AM,208,2,128,1737629759000,35.400,12.172,-11.688,-9.015,0.206,0.977,0.045,-0.015,0.414,0.047,0.081,1,0,-1,-2,2.570,2.518,2.558,7,0x17,-12,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 4:05:59 AM,208,2,128,1737630359000,41.800,12.156,-12.000,-9.398,0.207,0.977,0.044,-0.014,0.415,0.046,0.081,1,0,-1,-2,2.570,2.518,2.559,8,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 4:15:59 AM,208,2,128,1737630959000,39.200,12.168,-12.313,-9.590,0.207,0.977,0.044,-0.014,0.416,0.046,0.081,1,0,-1,-3,2.570,2.518,2.559,8,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 4:25:59 AM,208,2,128,1737631559000,45.000,12.168,-12.063,-9.590,0.206,0.977,0.044,-0.015,0.415,0.047,0.081,1,0,-2,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 4:35:59 AM,208,2,128,1737632159000,44.200,12.168,-12.250,-9.446,0.207,0.977,0.044,-0.014,0.415,0.046,0.080,1,0,-2,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 4:45:59 AM,208,2,128,1737632759000,42.300,12.168,-12.000,-9.542,0.207,0.977,0.044,-0.014,0.415,0.046,0.080,1,0,-2,-2,2.570,2.518,2.559,8,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 4:55:59 AM,208,2,128,1737633359000,40.900,12.164,-12.188,-9.734,0.207,0.977,0.044,-0.015,0.415,0.047,0.080,1,0,-2,-2,2.570,2.518,2.559,8,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 5:05:59 AM,208,2,128,1737633959000,44.800,12.168,-12.250,-9.734,0.207,0.977,0.044,-0.015,0.415,0.047,0.080,1,0,-2,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 5:15:59 AM,208,2,128,1737634559000,45.100,12.160,-12.375,-9.781,0.207,0.977,0.044,-0.014,0.415,0.046,0.079,1,0,-2,-2,2.573,2.521,2.562,7,0x17,-12,-1.000,0.470,0.359,0.000,0.132,-1.000,0x1fff
1/23/2025 5:25:59 AM,208,2,128,1737635159000,43.800,12.168,-12.625,-10.165,0.208,0.977,0.043,-0.014,0.417,0.046,0.079,1,0,-2,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 5:35:59 AM,208,2,128,1737635759000,38.500,12.164,-12.813,-10.309,0.209,0.977,0.043,-0.014,0.419,0.045,0.079,1,0,-2,-3,2.570,2.518,2.559,7,0x17,-13,-1.000,0.472,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 5:45:59 AM,208,2,128,1737636359000,44.000,12.168,-12.500,-9.973,0.208,0.977,0.043,-0.015,0.417,0.046,0.079,1,0,-2,-3,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 5:55:59 AM,208,2,128,1737636959000,40.800,12.168,-11.563,-9.111,0.206,0.978,0.043,-0.015,0.413,0.047,0.078,1,0,-2,-2,2.570,2.518,2.558,7,0x17,-12,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 6:05:59 AM,208,2,128,1737637559000,36.200,12.160,-11.375,-8.871,0.205,0.978,0.043,-0.015,0.412,0.047,0.078,1,0,-1,-1,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 6:15:59 AM,208,2,128,1737638159000,39.500,12.168,-11.313,-8.679,0.205,0.978,0.043,-0.016,0.411,0.048,0.078,1,0,-1,-1,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 6:25:59 AM,208,2,128,1737638759000,44.900,12.168,-11.500,-8.823,0.205,0.978,0.043,-0.015,0.412,0.047,0.078,1,0,-1,-2,2.570,2.518,2.558,7,0x17,-11,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 6:35:59 AM,208,2,128,1737639359000,43.700,12.168,-11.625,-9.206,0.206,0.978,0.043,-0.016,0.413,0.048,0.077,1,0,-1,-2,2.573,2.521,2.561,7,0x17,-12,-1.000,0.472,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 6:45:59 AM,208,2,128,1737639959000,44.700,12.168,-11.938,-9.398,0.206,0.977,0.043,-0.015,0.414,0.047,0.077,1,0,-1,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 6:55:59 AM,208,2,128,1737640559000,40.300,12.168,-12.125,-9.446,0.207,0.977,0.042,-0.015,0.415,0.047,0.077,1,0,-1,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 7:05:59 AM,208,2,128,1737641159000,40.800,12.168,-11.875,-9.350,0.206,0.977,0.042,-0.015,0.414,0.047,0.077,1,0,-2,-2,2.574,2.522,2.562,7,0x17,-12,-1.000,0.471,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 7:15:59 AM,208,2,128,1737641759000,44.100,12.168,-11.750,-9.111,0.206,0.978,0.042,-0.015,0.413,0.047,0.076,1,0,-1,-2,2.569,2.517,2.557,7,0x17,-12,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 7:25:59 AM,208,2,128,1737642359000,42.800,12.164,-11.938,-9.398,0.206,0.978,0.042,-0.015,0.414,0.047,0.076,1,0,-1,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 7:35:59 AM,208,2,128,1737642959000,42.300,12.168,-12.125,-9.542,0.207,0.977,0.042,-0.015,0.415,0.047,0.076,1,0,-1,-2,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 7:45:59 AM,208,2,128,1737643559000,44.200,12.160,-12.688,-10.117,0.208,0.977,0.042,-0.014,0.418,0.045,0.075,1,0,-2,-3,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 7:55:59 AM,208,2,128,1737644159000,43.900,12.168,-12.625,-10.117,0.208,0.977,0.041,-0.014,0.417,0.045,0.075,1,0,-2,-3,2.571,2.519,2.560,7,0x17,-12,-1.000,0.472,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 8:05:59 AM,208,2,128,1737644759000,39.300,12.168,-12.500,-9.973,0.207,0.977,0.041,-0.014,0.417,0.045,0.075,1,0,-2,-3,2.570,2.518,2.559,7,0x17,-12,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 8:15:59 AM,208,2,128,1737645359000,40.300,12.176,-11.750,-9.254,0.206,0.978,0.041,-0.015,0.414,0.047,0.075,1,0,-2,-2,2.570,2.518,2.558,7,0x17,-12,-1.000,0.474,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 8:25:59 AM,208,2,128,1737645959000,44.500,12.168,-10.063,-7.769,0.203,0.978,0.042,-0.016,0.408,0.048,0.075,1,0,-1,-1,2.574,2.522,2.561,7,0x17,-10,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 8:35:59 AM,208,2,128,1737646559000,44.600,12.192,-8.813,-6.427,0.201,0.979,0.042,-0.017,0.403,0.050,0.075,1,0,0,0,2.576,2.524,2.562,7,0x17,-9,-1.000,0.473,0.359,0.000,0.133,-1.000,0x1fff
1/23/2025 8:45:59 AM,208,2,128,1737647159000,43.800,12.164,-6.813,-4.654,0.198,0.979,0.042,-0.018,0.398,0.053,0.075,1,0,0,2,2.577,2.525,2.561,8,0x17,-8,-1.000,0.475,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 8:55:59 AM,208,2,128,1737647759000,45.600,12.168,-4.563,-2.162,0.195,0.980,0.042,-0.020,0.392,0.055,0.075,1,0,2,4,2.579,2.527,2.561,8,0x17,-5,-1.000,0.476,0.359,0.000,0.134,-1.000,0x1fff
1/23/2025 9:05:59 AM,208,2,128,1737648359000,44.500,12.164,-2.625,-0.101,0.193,0.980,0.042,-0.021,0.387,0.058,0.075,0,0,4,6,2.576,2.524,2.556,8,0x17,-3,-1.000,0.482,0.359,0.000,0.136,-1.000,0x1fff
1/23/2025 9:15:59 AM,208,2,128,1737648959000,45.800,12.164,-0.750,1.624,0.191,0.980,0.042,-0.022,0.382,0.060,0.075,0,0,6,8,2.580,2.528,2.558,8,0x17,-2,-1.000,0.481,0.359,0.000,0.136,-1.000,0x1fff
1/23/2025 9:25:59 AM,208,2,128,1737649559000,45.100,12.164,0.938,3.397,0.190,0.981,0.042,-0.023,0.380,0.061,0.075,0,0,8,10,2.580,2.528,2.556,8,0x17,-1,-1.000,0.483,0.359,0.000,0.136,-1.000,0x1fff
1/23/2025 9:35:59 AM,208,2,128,1737650159000,45.200,12.164,2.250,4.500,0.188,0.981,0.043,-0.023,0.377,0.062,0.075,0,0,9,11,2.580,2.528,2.555,8,0x17,0,-1.000,0.484,0.359,0.000,0.137,-1.000,0x1fff
1/23/2025 9:45:59 AM,208,2,128,1737650759000,45.100,12.168,3.625,5.937,0.187,0.981,0.043,-0.025,0.374,0.065,0.075,0,0,11,13,2.589,2.537,2.563,8,0x17,2,-1.000,0.478,0.359,0.000,0.135,-1.000,0x1fff
1/23/2025 9:55:59 AM,208,2,128,1737651359000,44.700,12.168,5.313,7.615,0.186,0.981,0.043,-0.026,0.372,0.067,0.075,0,0,12,14,2.583,2.531,2.555,8,0x17,4,-1.000,0.485,0.359,0.000,0.137,-1.000,0x1fff
1/23/2025 10:05:59 AM,208,2,128,1737651959000,41.000,12.172,6.313,9.052,0.185,0.981,0.043,-0.027,0.370,0.069,0.075,0,0,14,16,2.586,2.534,2.557,8,0x17,5,-1.000,0.484,0.359,0.000,0.137,-1.000,0x1fff
1/23/2025 10:15:59 AM,208,2,128,1737652559000,45.100,12.172,7.063,10.059,0.183,0.982,0.043,-0.027,0.367,0.070,0.074,0,0,16,16,2.584,2.532,2.555,8,0x17,6,-1.000,0.486,0.359,0.000,0.137,-1.000,0x1fff
1/23/2025 10:25:59 AM,208,2,128,1737653159000,41.500,12.172,7.125,10.059,0.184,0.982,0.043,-0.027,0.367,0.069,0.074,0,0,16,17,2.581,2.529,2.552,8,0x17,6,-1.000,0.489,0.359,0.016,0.138,-1.000,0x1fff
1/23/2025 10:35:59 AM,208,2,128,1737653759000,43.500,12.172,6.750,9.723,0.184,0.982,0.043,-0.027,0.368,0.069,0.074,0,0,17,17,2.587,2.535,2.558,8,0x17,5,-1.000,0.483,0.359,0.016,0.136,-1.000,0x1fff
1/23/2025 10:45:59 AM,208,2,128,1737654359000,45.300,12.172,8.250,11.017,0.183,0.982,0.043,-0.028,0.366,0.070,0.074,0,0,17,18,2.589,2.537,2.559,8,0x17,7,-1.000,0.483,0.359,0.016,0.136,-1.000,0x1fff
1/23/2025 10:55:59 AM,208,2,128,1737654959000,46.000,12.172,10.063,12.790,0.182,0.982,0.043,-0.028,0.363,0.071,0.074,0,0,18,19,2.587,2.535,2.555,8,0x17,8,-1.000,0.487,0.359,0.016,0.137,-1.000,0x1fff
1/23/2025 11:05:59 AM,208,2,128,1737655559000,46.300,12.176,9.938,12.503,0.182,0.982,0.043,-0.029,0.363,0.072,0.074,0,0,19,19,2.589,2.537,2.557,8,0x17,8,-1.000,0.485,0.359,0.016,0.137,-1.000,0x1fff
1/23/2025 11:15:59 AM,208,2,128,1737656159000,42.500,12.172,9.938,12.551,0.182,0.982,0.042,-0.028,0.363,0.071,0.073,0,0,19,19,2.587,2.535,2.555,9,0x17,8,-1.000,0.487,0.359,0.016,0.137,-1.000,0x1fff
1/23/2025 11:25:59 AM,208,2,128,1737656759000,43.100,12.172,9.750,12.551,0.182,0.982,0.042,-0.028,0.364,0.071,0.073,0,0,19,19,2.587,2.535,2.555,8,0x17,8,-1.000,0.487,0.359,0.016,0.137,-1.000,0x1fff
1/23/2025 11:35:59 AM,208,2,128,1737657359000,46.600,12.172,10.625,13.797,0.181,0.982,0.042,-0.029,0.363,0.072,0.073,0,0,19,20,2.587,2.535,2.554,8,0x17,9,-1.000,0.488,0.359,0.016,0.138,-1.000,0x1fff
1/23/2025 11:45:59 AM,208,2,128,1737657959000,45.600,12.172,12.063,15.330,0.181,0.982,0.042,-0.029,0.362,0.072,0.073,0,0,20,22,2.587,2.535,2.553,8,0x17,11,-1.000,0.489,0.359,0.016,0.138,-1.000,0x1fff
1/23/2025 11:55:59 AM,208,2,128,1737658559000,41.700,12.172,13.500,16.241,0.180,0.982,0.042,-0.030,0.359,0.074,0.073,0,0,22,22,2.589,2.537,2.554,9,0x17,12,-1.000,0.489,0.359,0.016,0.138,-1.000,0x1fff
1/23/2025 12:05:59 PM,208,2,128,1737659159000,41.200,12.172,14.500,17.247,0.180,0.982,0.042,-0.030,0.359,0.074,0.072,0,0,23,24,2.590,2.538,2.554,8,0x17,13,-1.000,0.489,0.359,0.016,0.138,-1.000,0x1fff
1/23/2025 12:15:59 PM,208,2,128,1737659759000,46.000,12.168,14.625,17.870,0.179,0.982,0.042,-0.031,0.357,0.075,0.072,0,0,24,24,2.590,2.538,2.554,9,0x17,13,-1.000,0.489,0.359,0.016,0.138,-1.000,0x1fff
1/23/2025 12:25:59 PM,208,2,128,1737660359000,45.900,12.168,15.000,18.158,0.179,0.982,0.042,-0.031,0.358,0.075,0.072,0,0,25,25,2.590,2.538,2.553,9,0x17,13,-1.000,0.490,0.359,0.017,0.138,-1.000,0x1fff
1/23/2025 12:35:59 PM,208,2,128,1737660959000,45.900,12.176,13.500,16.768,0.180,0.982,0.042,-0.030,0.360,0.075,0.072,0,0,25,23,2.590,2.538,2.555,8,0x17,13,-1.000,0.488,0.359,0.017,0.138,-1.000,0x1fff
1/23/2025 12:45:59 PM,208,2,128,1737661559000,41.200,12.172,11.500,14.659,0.181,0.982,0.042,-0.029,0.362,0.073,0.071,0,0,24,22,2.589,2.537,2.555,8,0x17,10,-1.000,0.487,0.359,0.017,0.137,-1.000,0x1fff
1/23/2025 12:55:59 PM,208,2,128,1737662159000,40.600,12.172,12.250,15.378,0.181,0.982,0.041,-0.029,0.361,0.073,0.071,0,0,22,23,2.589,2.537,2.555,8,0x17,11,-1.000,0.487,0.359,0.017,0.137,-1.000,0x1fff
1/23/2025 1:05:59 PM,208,2,128,1737662759000,45.300,12.172,13.250,16.816,0.180,0.982,0.041,-0.030,0.360,0.074,0.071,0,0,23,24,2.590,2.538,2.555,8,0x17,13,-1.000,0.488,0.359,0.017,0.138,-1.000,0x1fff
1/23/2025 1:15:59 PM,208,2,128,1737663359000,44.900,12.176,13.313,16.912,0.179,0.982,0.041,-0.030,0.359,0.075,0.071,0,0,24,25,2.590,2.538,2.555,8,0x17,13,-1.000,0.488,0.359,0.017,0.138,-1.000,0x1fff
1/23/2025 1:25:59 PM,208,2,128,1737663959000,46.700,12.168,14.063,17.822,0.180,0.982,0.041,-0.030,0.359,0.074,0.070,0,0,25,26,2.590,2.538,2.554,8,0x17,13,-1.000,0.489,0.359,0.017,0.138,-1.000,0x1fff
1/23/2025 1:35:59 PM,208,2,128,1737664559000,46.800,12.176,15.188,18.541,0.179,0.982,0.041,-0.031,0.358,0.075,0.070,0,0,25,26,2.590,2.538,2.553,8,0x17,14,-1.000,0.490,0.359,0.017,0.138,-1.000,0x1fff
1/23/2025 1:45:59 PM,208,2,128,1737665159000,46.300,12.172,16.000,19.260,0.179,0.983,0.041,-0.031,0.357,0.076,0.070,0,0,26,27,2.590,2.538,2.552,8,0x17,15,-1.000,0.491,0.359,0.018,0.139,-1.000,0x1fff
1/23/2025 1:55:59 PM,208,2,128,1737665759000,46.000,12.176,16.813,19.931,0.178,0.983,0.041,-0.031,0.356,0.076,0.070,0,0,27,28,2.593,2.541,2.554,8,0x17,16,-1.000,0.489,0.359,0.018,0.138,-1.000,0x1fff
1/23/2025 2:05:59 PM,208,2,128,1737666359000,41.300,12.172,16.563,19.739,0.178,0.983,0.041,-0.031,0.357,0.076,0.070,0,0,27,27,2.599,2.547,2.561,8,0x17,16,-1.000,0.483,0.359,0.018,0.136,-1.000,0x1fff
1/23/2025 2:15:59 PM,208,2,128,1737666959000,41.800,12.172,15.500,18.589,0.179,0.983,0.041,-0.031,0.358,0.075,0.069,0,0,27,26,2.593,2.541,2.556,8,0x17,14,-1.000,0.487,0.359,0.018,0.137,-1.000,0x1fff
1/23/2025 2:25:59 PM,208,2,128,1737667559000,46.100,12.172,13.625,17.103,0.180,0.982,0.041,-0.031,0.359,0.075,0.069,0,0,26,24,2.590,2.538,2.554,8,0x17,13,-1.000,0.489,0.359,0.018,0.138,-1.000,0x1fff
1/23/2025 2:35:59 PM,208,2,128,1737668159000,45.500,12.176,12.375,15.953,0.180,0.982,0.040,-0.030,0.360,0.074,0.069,0,0,24,23,2.590,2.538,2.556,8,0x17,12,-1.000,0.487,0.359,0.018,0.137,-1.000,0x1fff
1/23/2025 2:45:59 PM,208,2,128,1737668759000,41.900,12.172,13.313,16.816,0.180,0.982,0.040,-0.031,0.359,0.075,0.069,0,0,24,25,2.590,2.538,2.555,8,0x17,13,-1.000,0.488,0.359,0.018,0.138,-1.000,0x1fff
1/23/2025 2:55:59 PM,208,2,128,1737669359000,44.900,12.176,13.813,17.535,0.179,0.982,0.040,-0.031,0.359,0.074,0.068,0,0,24,25,2.591,2.539,2.555,8,0x17,14,-1.000,0.488,0.359,0.018,0.138,-1.000,0x1fff
1/23/2025 3:05:59 PM,208,2,128,1737669959000,45.200,12.176,14.813,18.205,0.179,0.983,0.040,-0.031,0.358,0.075,0.068,0,0,25,26,2.591,2.539,2.554,8,0x17,14,-1.000,0.489,0.359,0.018,0.138,-1.000,0x1fff
1/23/2025 3:15:59 PM,208,2,128,1737670559000,45.600,12.172,15.188,18.685,0.179,0.983,0.040,-0.031,0.358,0.075,0.068,0,0,26,26,2.596,2.544,2.559,8,0x17,15,-1.000,0.484,0.359,0.018,0.137,-1.000,0x1fff
