DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
01/22/2025 12:25:34 PM,1.16,0.661,208,2,41.2,13.268,1.001,-2.5,7,5,0.027,-0.022,1.162,0
01/22/2025 12:35:34 PM,1.16,0.661,208,2,41.7,13.268,0.378,-3.188,7,4,0.027,-0.02,1.162,0
01/22/2025 12:45:34 PM,1.159,0.661,208,2,40.5,13.268,0.091,-3.625,6,4,0.027,-0.021,1.162,0
01/22/2025 12:55:34 PM,1.16,0.66,208,2,40.5,13.264,-0.484,-3.938,6,4,0.028,-0.021,1.162,0
01/22/2025 01:05:34 PM,1.16,0.66,208,2,39.8,13.268,-0.293,-3.813,6,4,0.028,-0.021,1.162,0
01/22/2025 01:15:34 PM,1.161,0.659,208,2,42.4,13.264,-0.436,-4.063,6,4,0.028,-0.022,1.162,0
01/22/2025 01:25:34 PM,1.16,0.66,208,2,39.7,13.264,-0.484,-4.063,6,4,0.028,-0.021,1.162,0
01/22/2025 01:35:34 PM,1.16,0.66,208,2,41.8,13.264,-0.484,-4.063,5,4,0.027,-0.022,1.162,0
01/22/2025 01:45:34 PM,1.16,0.66,208,2,43.5,13.26,-0.293,-3.813,5,4,0.027,-0.022,1.162,0
01/22/2025 01:55:34 PM,1.16,0.66,208,2,39.6,13.26,-0.436,-3.875,6,4,0.028,-0.021,1.162,0
01/22/2025 02:05:34 PM,1.16,0.66,208,2,43.5,13.26,-0.245,-3.813,6,4,0.027,-0.021,1.162,0
01/22/2025 02:15:34 PM,1.16,0.66,208,2,40,13.264,-0.436,-3.875,6,4,0.028,-0.022,1.162,0
01/22/2025 02:25:34 PM,1.16,0.66,208,2,43.8,13.264,-0.58,-3.938,6,4,0.027,-0.021,1.162,0
01/22/2025 02:35:34 PM,1.16,0.66,208,2,43.9,13.26,-0.389,-3.875,6,3,0.027,-0.021,1.162,0
01/22/2025 02:45:34 PM,1.16,0.66,208,2,43.3,13.26,-0.58,-4.25,6,3,0.027,-0.021,1.162,0
01/22/2025 02:55:34 PM,1.16,0.659,208,2,43.9,13.26,-1.155,-4.5,5,3,0.027,-0.021,1.162,0
01/22/2025 03:05:34 PM,1.16,0.66,208,2,43.9,13.264,-0.964,-4.438,5,3,0.028,-0.021,1.162,0
01/22/2025 03:15:34 PM,1.16,0.66,208,2,40.7,13.268,-0.053,-3.625,5,4,0.027,-0.021,1.162,0
01/22/2025 03:25:34 PM,1.16,0.661,208,2,44.7,13.272,0.282,-3,6,4,0.027,-0.021,1.162,0
01/22/2025 03:35:34 PM,1.16,0.662,208,2,44.8,13.28,1.145,-2.188,6,5,0.027,-0.022,1.162,0
01/22/2025 03:45:34 PM,1.161,0.662,208,2,43.5,13.288,2.056,-1.188,7,7,0.027,-0.022,1.162,0
01/22/2025 03:55:34 PM,1.161,0.663,208,2,40.7,13.296,3.062,-0.125,8,7,0.027,-0.022,1.162,0
01/22/2025 04:05:34 PM,1.17,0.655,208,2,43.5,13.304,3.781,1,9,9,0.026,-0.021,1.162,0
01/22/2025 04:15:34 PM,1.17,0.655,208,2,44.6,13.324,4.116,1.375,10,9,0.026,-0.022,1.162,0
01/22/2025 04:25:34 PM,1.173,0.652,208,2,44.3,13.3,4.835,1.5,11,9,0.026,-0.021,1.162,0
01/22/2025 04:35:34 PM,1.17,0.656,208,2,41.1,13.344,5.027,2.188,11,10,0.027,-0.022,1.162,0
01/22/2025 04:45:34 PM,1.176,0.65,208,2,40.5,13.356,5.123,2.125,12,10,0.027,-0.023,1.162,0
01/22/2025 04:55:34 PM,1.179,0.647,208,2,45.2,13.372,5.889,3.313,12,11,0.026,-0.021,1.162,0
01/22/2025 05:05:34 PM,1.19,0.637,208,2,44.8,13.38,7.279,4.75,13,13,0.026,-0.022,1.162,0
01/22/2025 05:15:34 PM,1.19,0.638,208,2,44.8,13.396,8.142,5.75,14,14,0.025,-0.02,1.162,0
01/22/2025 05:25:34 PM,1.199,0.629,208,2,45,13.408,9.723,7.063,15,15,0.025,-0.02,1.162,0
01/22/2025 05:35:34 PM,1.201,0.627,208,2,39.8,13.42,9.915,6.938,17,16,0.025,-0.02,1.162,0
01/22/2025 05:45:34 PM,1.19,0.637,208,2,44.9,13.432,8.046,4.938,17,14,0.026,-0.02,1.162,0
01/22/2025 05:55:34 PM,1.187,0.64,208,2,44.3,13.444,7.327,4.313,15,13,0.026,-0.02,1.162,0
01/22/2025 06:05:34 PM,1.186,0.641,208,2,44.7,13.452,7.471,4.438,14,13,0.026,-0.021,1.162,0
01/22/2025 06:15:34 PM,1.19,0.637,208,2,44.7,13.46,7.854,4.813,14,13,0.026,-0.02,1.162,0
01/22/2025 06:25:34 PM,1.19,0.637,208,2,39.6,13.46,7.758,4.5,15,13,0.026,-0.02,1.162,0
01/22/2025 06:35:34 PM,1.187,0.64,208,2,43.4,13.456,7.662,4.5,15,13,0.027,-0.02,1.161,0
01/22/2025 06:45:34 PM,1.19,0.637,208,2,44.2,13.42,7.758,4.813,14,13,0.026,-0.021,1.161,0
01/22/2025 06:55:34 PM,1.19,0.637,208,2,44.1,13.496,7.662,4.563,15,13,0.026,-0.021,1.161,0
01/22/2025 07:05:34 PM,1.19,0.637,208,2,44.9,13.496,7.806,4.375,15,13,0.025,-0.02,1.161,0
01/22/2025 07:15:34 PM,1.19,0.636,208,2,44,13.496,7.279,3.938,14,13,0.026,-0.02,1.161,0
01/22/2025 07:25:34 PM,1.19,0.636,208,2,44.6,13.5,7.279,3.75,14,13,0.026,-0.021,1.161,0
01/22/2025 07:35:34 PM,1.187,0.639,208,2,44.6,13.496,7.087,3.813,14,13,0.026,-0.02,1.161,0
01/22/2025 07:45:34 PM,1.19,0.636,208,2,39.2,13.5,7.519,4,14,13,0.025,-0.02,1.161,0
01/22/2025 07:55:34 PM,1.19,0.637,208,2,44.6,13.492,7.758,4.5,14,13,0.025,-0.02,1.161,0
01/22/2025 08:05:34 PM,1.191,0.637,208,2,44.7,13.492,8.573,5.75,15,14,0.026,-0.022,1.161,0
01/22/2025 08:15:34 PM,1.197,0.632,208,2,44.4,13.484,9.34,6.438,16,15,0.025,-0.019,1.161,0
01/22/2025 08:25:34 PM,1.199,0.629,208,2,44.9,13.492,9.627,6.625,16,15,0.025,-0.02,1.161,0
01/22/2025 08:35:34 PM,1.197,0.632,208,2,43.1,13.488,9.436,6.563,17,15,0.025,-0.02,1.161,0
01/22/2025 08:45:34 PM,1.199,0.629,208,2,44.6,13.488,9.388,6.25,16,15,0.025,-0.02,1.161,0
01/22/2025 08:55:34 PM,1.191,0.637,208,2,44.3,13.484,9.244,6,16,15,0.024,-0.02,1.161,0
01/22/2025 09:05:34 PM,1.193,0.635,208,2,45.2,13.484,9.052,5.875,16,15,0.025,-0.019,1.161,0
01/22/2025 09:15:34 PM,1.196,0.632,208,2,44.4,13.48,9.1,5.813,16,14,0.025,-0.02,1.161,0
01/22/2025 09:25:34 PM,1.193,0.635,208,2,41.3,13.476,9.196,5.938,16,14,0.025,-0.02,1.161,0
01/22/2025 09:35:34 PM,1.193,0.635,208,2,40.6,13.476,8.908,5.75,16,14,0.024,-0.02,1.161,0
01/22/2025 09:45:34 PM,1.194,0.634,208,2,39.7,13.472,8.861,5.563,16,14,0.025,-0.02,1.161,0
01/22/2025 09:55:34 PM,1.196,0.632,208,2,43.3,13.46,8.813,5.438,15,14,0.025,-0.02,1.161,0
01/22/2025 10:05:34 PM,1.193,0.635,208,2,39.7,13.42,8.717,5.375,15,14,0.025,-0.021,1.161,0
01/22/2025 10:15:34 PM,1.191,0.637,208,2,44.1,13.452,8.573,5.313,15,13,0.025,-0.02,1.161,0
01/22/2025 10:25:34 PM,1.191,0.637,208,2,45.3,13.448,8.669,5.313,15,14,0.025,-0.021,1.161,0
01/22/2025 10:35:34 PM,1.193,0.635,208,2,44.6,13.408,8.477,5.313,15,13,0.026,-0.02,1.161,0
01/22/2025 10:45:34 PM,1.193,0.635,208,2,43.2,13.436,8.381,5.188,15,13,0.025,-0.02,1.161,0
01/22/2025 10:55:34 PM,1.191,0.636,208,2,43.2,13.432,8.285,4.938,15,13,0.026,-0.021,1.161,0
01/22/2025 11:05:34 PM,1.189,0.638,208,2,45.1,13.424,7.854,4.688,15,13,0.026,-0.021,1.161,0
01/22/2025 11:15:34 PM,1.19,0.637,208,2,44.7,13.42,7.854,4.313,14,12,0.025,-0.02,1.161,0
01/22/2025 11:25:34 PM,1.186,0.64,208,2,44.3,13.412,7.135,3.813,14,12,0.026,-0.022,1.161,0
01/22/2025 11:35:34 PM,1.184,0.642,208,2,41.4,13.384,6.8,3.5,13,11,0.026,-0.021,1.161,0
01/22/2025 11:45:34 PM,1.184,0.642,208,2,43.5,13.396,6.416,3.188,13,11,0.026,-0.021,1.161,0
01/22/2025 11:55:34 PM,1.18,0.645,208,2,44,13.388,6.273,2.813,13,11,0.026,-0.021,1.161,0
01/23/2025 12:05:34 AM,1.184,0.641,208,2,42.5,13.38,5.698,2.438,12,11,0.025,-0.021,1.161,0
01/23/2025 12:15:34 AM,1.18,0.644,208,2,40.8,13.368,5.314,1.875,12,10,0.026,-0.021,1.161,0
01/23/2025 12:25:34 AM,1.173,0.651,208,2,40.7,13.356,3.972,0.563,11,9,0.027,-0.022,1.161,0
01/23/2025 12:35:34 AM,1.17,0.654,208,2,42.4,13.356,3.445,-0.063,10,8,0.027,-0.022,1.161,0
01/23/2025 12:45:34 AM,1.17,0.654,208,2,43.5,13.348,3.589,-0.063,9,8,0.026,-0.021,1.161,0
01/23/2025 12:55:34 AM,1.171,0.653,208,2,42.1,13.344,3.397,-0.063,10,8,0.026,-0.021,1.161,0
01/23/2025 01:05:34 AM,1.167,0.656,208,2,43.9,13.344,3.11,-0.25,9,7,0.027,-0.022,1.161,0
01/23/2025 01:15:34 AM,1.173,0.65,208,2,44.2,13.344,3.11,-0.25,9,7,0.026,-0.021,1.161,0
01/23/2025 01:25:34 AM,1.164,0.659,208,2,40.7,13.34,2.391,-0.875,9,7,0.026,-0.021,1.161,0
01/23/2025 01:35:34 AM,1.16,0.662,208,2,43.8,13.34,1.96,-1.5,9,6,0.027,-0.022,1.161,0
01/23/2025 01:45:34 AM,1.163,0.659,208,2,41,13.336,1.528,-1.75,8,6,0.027,-0.021,1.161,0
01/23/2025 01:55:34 AM,1.16,0.662,208,2,43.7,13.336,1.48,-2,8,6,0.027,-0.021,1.161,0
01/23/2025 02:05:34 AM,1.16,0.662,208,2,43.4,13.332,1.097,-2.313,8,5,0.027,-0.022,1.161,0
01/23/2025 02:15:34 AM,1.16,0.661,208,2,41.7,13.332,1.145,-2.375,7,5,0.027,-0.022,1.161,0
01/23/2025 02:25:34 AM,1.161,0.661,208,2,44.4,13.332,1.528,-2,7,6,0.027,-0.022,1.161,0
01/23/2025 02:35:34 AM,1.161,0.661,208,2,39.7,13.332,1.193,-2.188,7,6,0.026,-0.021,1.161,0
01/23/2025 02:45:34 AM,1.164,0.658,208,2,44.2,13.328,1.48,-1.938,7,6,0.027,-0.021,1.161,0
01/23/2025 02:55:34 AM,1.167,0.655,208,2,43.5,13.324,1.528,-1.813,8,6,0.027,-0.022,1.161,0
01/23/2025 03:05:34 AM,1.164,0.658,208,2,41.6,13.324,1.337,-1.938,8,6,0.027,-0.022,1.161,0
01/23/2025 03:15:34 AM,1.169,0.653,208,2,43.8,13.328,1.528,-1.813,8,6,0.027,-0.022,1.161,0
01/23/2025 03:25:34 AM,1.166,0.656,208,2,42.1,13.324,1.96,-1.688,8,6,0.026,-0.022,1.161,0
01/23/2025 03:35:34 AM,1.161,0.661,208,2,42.1,13.32,1.672,-1.688,8,6,0.027,-0.022,1.161,0
01/23/2025 03:45:34 AM,1.163,0.659,208,2,43.9,13.32,1.528,-1.938,8,6,0.027,-0.022,1.161,0
01/23/2025 03:55:34 AM,1.169,0.653,208,2,40.9,13.32,1.816,-1.813,8,6,0.028,-0.021,1.161,0
01/23/2025 04:05:34 AM,1.167,0.655,208,2,37.2,13.324,1.96,-1.5,8,6,0.027,-0.022,1.161,0
01/23/2025 04:15:34 AM,1.167,0.655,208,2,43.2,13.32,2.056,-1.688,8,6,0.027,-0.023,1.161,0
01/23/2025 04:25:34 AM,1.17,0.652,208,2,43.2,13.32,1.72,-1.75,8,6,0.027,-0.021,1.161,0
01/23/2025 04:35:34 AM,1.17,0.652,208,2,43.9,13.316,1.72,-1.75,8,6,0.027,-0.022,1.161,0
01/23/2025 04:45:34 AM,1.167,0.655,208,2,43.5,13.316,1.528,-1.938,8,6,0.027,-0.022,1.161,0
01/23/2025 04:55:34 AM,1.167,0.655,208,2,43.8,13.316,1.433,-2.188,8,6,0.027,-0.021,1.161,0
01/23/2025 05:05:34 AM,1.17,0.652,208,2,44.1,13.312,1.528,-1.875,7,6,0.025,-0.021,1.161,0
01/23/2025 05:15:34 AM,1.16,0.662,208,2,39.4,13.312,1.433,-2,8,6,0.027,-0.022,1.161,0
01/23/2025 05:25:34 AM,1.161,0.661,208,2,40.7,13.312,1.337,-2.188,8,6,0.026,-0.022,1.161,0
01/23/2025 05:35:34 AM,1.164,0.658,208,2,44.6,13.312,1.72,-1.813,7,6,0.026,-0.021,1.161,0
01/23/2025 05:45:34 AM,1.163,0.659,208,2,44.3,13.308,1.48,-2,8,6,0.027,-0.022,1.161,0
01/23/2025 05:55:34 AM,1.163,0.658,208,2,43.5,13.312,0.426,-3.188,8,5,0.028,-0.022,1.161,0
01/23/2025 06:05:34 AM,1.16,0.66,208,2,44.1,13.308,0.139,-3.438,7,4,0.027,-0.021,1.161,0
01/23/2025 06:15:34 AM,1.16,0.66,208,2,40,13.312,-0.772,-4.375,6,3,0.027,-0.021,1.161,0
01/23/2025 06:25:34 AM,1.16,0.658,208,2,43.6,13.308,-2.162,-5.875,5,2,0.028,-0.021,1.161,0
01/23/2025 06:35:34 AM,1.16,0.657,208,2,43.5,13.312,-3.983,-7.188,4,1,0.028,-0.02,1.161,0
01/23/2025 06:45:34 AM,1.16,0.656,208,2,42.9,13.308,-4.845,-7.938,3,0,0.028,-0.02,1.161,0
01/23/2025 06:55:34 AM,1.16,0.656,208,2,43,13.308,-4.366,-7.75,2,0,0.027,-0.019,1.161,0
01/23/2025 07:05:34 AM,1.16,0.657,208,2,43.2,13.304,-4.318,-7.563,2,0,0.028,-0.02,1.161,0
01/23/2025 07:15:34 AM,1.161,0.655,208,2,42.1,13.304,-4.893,-8.375,2,0,0.028,-0.019,1.161,0
01/23/2025 07:25:34 AM,1.161,0.654,208,2,43.5,13.304,-6.187,-9.375,1,-1,0.029,-0.02,1.161,0
01/23/2025 07:35:34 AM,1.16,0.655,208,2,43.6,13.304,-6.475,-9.563,0,-2,0.028,-0.019,1.161,0
01/23/2025 07:45:34 AM,1.16,0.656,208,2,43.6,13.304,-5.66,-8.625,0,-1,0.028,-0.02,1.161,0
01/23/2025 07:55:34 AM,1.16,0.656,208,2,42.2,13.304,-4.654,-7.938,1,0,0.027,-0.02,1.161,0
01/23/2025 08:05:34 AM,1.16,0.656,208,2,43.8,13.3,-5.133,-8.125,2,0,0.028,-0.02,1.161,0
01/23/2025 08:15:34 AM,1.16,0.655,208,2,43.9,13.3,-5.948,-8.938,2,-1,0.029,-0.02,1.161,0
01/23/2025 08:25:34 AM,1.16,0.655,208,2,43.1,13.3,-6.571,-9.625,1,-1,0.028,-0.02,1.161,0
01/23/2025 08:35:34 AM,1.16,0.654,208,2,35.9,13.304,-7.242,-10.313,0,-2,0.028,-0.019,1.161,0
01/23/2025 08:45:34 AM,1.16,0.653,208,2,40.2,13.304,-7.673,-10.938,0,-3,0.029,-0.019,1.161,0
01/23/2025 08:55:34 AM,1.16,0.653,208,2,43.2,13.3,-8.056,-11.375,0,-3,0.029,-0.019,1.161,0
01/23/2025 09:05:34 AM,1.16,0.653,208,2,39.9,13.296,-8.056,-11.375,-1,-3,0.028,-0.019,1.161,0
01/23/2025 09:15:34 AM,1.16,0.653,208,2,41.7,13.296,-8.152,-11.5,-1,-3,0.03,-0.019,1.161,0
01/23/2025 09:25:34 AM,1.16,0.653,208,2,43.3,13.296,-8.344,-11.5,-1,-3,0.029,-0.018,1.161,0
01/23/2025 09:35:34 AM,1.16,0.654,208,2,38.7,13.296,-7.625,-10.813,-1,-3,0.029,-0.019,1.161,0
01/23/2025 09:45:34 AM,1.16,0.654,208,2,43.9,13.296,-7.481,-10.813,0,-3,0.028,-0.019,1.161,0
01/23/2025 09:55:34 AM,1.16,0.653,208,2,44,13.296,-7.529,-10.875,0,-3,0.029,-0.019,1.161,0
01/23/2025 10:05:34 AM,1.16,0.653,208,2,39.3,13.292,-7.529,-10.875,0,-3,0.029,-0.019,1.161,0
01/23/2025 10:15:34 AM,1.16,0.654,208,2,43,13.296,-7.481,-10.813,0,-3,0.029,-0.019,1.161,0
01/23/2025 10:25:34 AM,1.16,0.653,208,2,43.2,13.292,-7.529,-10.875,0,-3,0.028,-0.018,1.161,0
01/23/2025 10:35:34 AM,1.16,0.653,208,2,43.3,13.292,-8.056,-11.438,0,-3,0.028,-0.019,1.161,0
01/23/2025 10:45:34 AM,1.16,0.653,208,2,43.6,13.296,-8.392,-11.625,-1,-3,0.029,-0.019,1.161,0
01/23/2025 10:55:34 AM,1.16,0.652,208,2,39.9,13.296,-8.871,-12,-1,-4,0.029,-0.019,1.161,0
01/23/2025 11:05:34 AM,1.16,0.653,208,2,42.9,13.292,-8.679,-11.75,-1,-4,0.03,-0.019,1.161,0
01/23/2025 11:15:34 AM,1.16,0.653,208,2,40.2,13.288,-8.583,-11.875,-1,-3,0.029,-0.019,1.161,0
01/23/2025 11:25:34 AM,1.16,0.653,208,2,43.3,13.292,-8.871,-11.75,-1,-3,0.029,-0.02,1.161,0
01/23/2025 11:35:34 AM,1.16,0.653,208,2,42.7,13.284,-8.823,-11.875,-1,-4,0.03,-0.02,1.161,0
01/23/2025 11:45:34 AM,1.16,0.653,208,2,39.6,13.288,-8.488,-11.625,-1,-4,0.029,-0.018,1.161,0
01/23/2025 11:55:34 AM,1.16,0.653,208,2,38.3,13.288,-8.823,-11.875,-1,-4,0.03,-0.02,1.161,0
01/23/2025 12:05:34 PM,1.16,0.653,208,2,44,13.288,-8.488,-11.813,-1,-4,0.029,-0.019,1.161,0
01/23/2025 12:15:34 PM,1.16,0.653,208,2,42,13.284,-8.488,-11.625,-1,-3,0.029,-0.019,1.161,0
01/23/2025 12:25:34 PM,1.16,0.652,208,2,43.3,13.288,-8.823,-12.063,-1,-4,0.029,-0.019,1.161,0
01/23/2025 12:35:34 PM,1.16,0.652,208,2,43.1,13.284,-9.254,-12.375,-1,-4,0.029,-0.018,1.161,0
01/23/2025 12:45:34 PM,1.16,0.652,208,2,39.6,13.284,-9.015,-12.125,-1,-4,0.029,-0.018,1.161,0
01/23/2025 12:55:34 PM,1.16,0.653,208,2,43.2,13.284,-7.96,-11.25,-1,-3,0.03,-0.019,1.161,0
01/23/2025 01:05:34 PM,1.16,0.653,208,2,40,13.284,-7.96,-11.188,-1,-3,0.029,-0.019,1.161,0
01/23/2025 01:15:34 PM,1.16,0.653,208,2,43.7,13.284,-8.056,-11.313,0,-3,0.029,-0.019,1.161,0
01/23/2025 01:25:34 PM,1.16,0.653,208,2,43.3,13.28,-8.056,-11.375,-1,-3,0.029,-0.02,1.161,0
01/23/2025 01:35:34 PM,1.16,0.653,208,2,43.1,13.28,-8.008,-11.188,-1,-3,0.029,-0.02,1.161,0
01/23/2025 01:45:34 PM,1.16,0.653,208,2,43,13.28,-8.152,-11.438,0,-3,0.029,-0.019,1.161,0
01/23/2025 01:55:34 PM,1.16,0.653,208,2,41.3,13.28,-8.488,-11.813,0,-4,0.029,-0.018,1.161,0
01/23/2025 02:05:34 PM,1.16,0.653,208,2,43.5,13.28,-8.344,-11.688,-1,-4,0.029,-0.018,1.161,0
01/23/2025 02:15:34 PM,1.16,0.653,208,2,43.9,13.28,-8.296,-11.688,-1,-3,0.029,-0.019,1.161,0
01/23/2025 02:25:34 PM,1.16,0.653,208,2,43.2,13.28,-8.535,-11.688,-1,-4,0.03,-0.02,1.161,0
01/23/2025 02:35:34 PM,1.16,0.652,208,2,38.4,13.28,-9.063,-12,-1,-4,0.03,-0.019,1.161,0
01/23/2025 02:45:34 PM,1.16,0.652,208,2,43.3,13.28,-9.254,-12.438,-1,-4,0.03,-0.019,1.161,0
01/23/2025 02:55:34 PM,1.16,0.652,208,2,38.6,13.28,-9.063,-12.375,-2,-4,0.029,-0.019,1.161,0
01/23/2025 03:05:34 PM,1.16,0.652,208,2,43.6,13.276,-9.063,-12.188,-2,-4,0.029,-0.019,1.161,0
01/23/2025 03:15:34 PM,1.16,0.653,208,2,43,13.284,-8.535,-11.563,-1,-4,0.029,-0.019,1.161,0
01/23/2025 03:25:34 PM,1.16,0.654,208,2,43.3,13.292,-7.289,-10,-1,-2,0.029,-0.02,1.161,0
01/23/2025 03:35:34 PM,1.16,0.655,208,2,43.6,13.3,-5.948,-9,0,-1,0.029,-0.02,1.161,0
01/23/2025 03:45:34 PM,1.16,0.657,208,2,39.8,13.308,-4.797,-7.25,1,0,0.028,-0.021,1.161,0
01/23/2025 03:55:34 PM,1.16,0.659,208,2,43.8,13.32,-2.401,-5.063,2,3,0.027,-0.021,1.16,0
01/23/2025 04:05:34 PM,1.16,0.661,208,2,42.9,13.328,-0.389,-3.188,4,4,0.027,-0.023,1.16,0
01/23/2025 04:15:34 PM,1.159,0.663,208,2,43.5,13.336,0.762,-1.938,6,5,0.027,-0.022,1.16,0
01/23/2025 04:25:34 PM,1.164,0.659,208,2,43.6,13.344,2.056,-0.5,7,7,0.028,-0.023,1.16,0
01/23/2025 04:35:34 PM,1.167,0.658,208,2,40.2,13.364,3.254,0.875,9,9,0.027,-0.023,1.16,0
01/23/2025 04:45:34 PM,1.177,0.649,208,2,44.1,13.368,5.554,2.938,10,11,0.026,-0.022,1.16,0
01/23/2025 04:55:34 PM,1.186,0.641,208,2,41.3,13.384,6.992,4.438,12,12,0.026,-0.022,1.16,0
01/23/2025 05:05:34 PM,1.194,0.634,208,2,45.7,13.396,8.19,5.563,14,14,0.026,-0.021,1.16,0
01/23/2025 05:15:34 PM,1.196,0.632,208,2,44.6,13.396,8.669,6.125,15,15,0.026,-0.021,1.16,0
01/23/2025 05:25:34 PM,1.197,0.631,208,2,44.8,13.424,8.669,6,16,15,0.026,-0.021,1.16,0
01/23/2025 05:35:34 PM,1.196,0.633,208,2,44.2,13.432,8.908,6.313,16,15,0.025,-0.02,1.16,0
01/23/2025 05:45:34 PM,1.2,0.629,208,2,42.6,13.452,10.25,7.813,16,16,0.024,-0.019,1.16,0
01/23/2025 05:55:34 PM,1.2,0.63,208,2,44.6,13.456,11.64,9,18,18,0.025,-0.019,1.16,0
01/23/2025 06:05:34 PM,1.201,0.628,208,2,42.9,13.456,10.107,7.313,19,16,0.025,-0.019,1.16,0
01/23/2025 06:15:34 PM,1.2,0.628,208,2,45.3,13.484,9.723,7,18,16,0.025,-0.019,1.16,0
01/23/2025 06:25:34 PM,1.2,0.628,208,2,44.3,13.468,9.771,6.938,18,16,0.025,-0.02,1.16,0
01/23/2025 06:35:34 PM,1.2,0.63,208,2,44.3,13.48,11.017,8.563,17,17,0.025,-0.019,1.16,0
01/23/2025 06:45:34 PM,1.206,0.625,208,2,45,13.488,11.976,9.563,19,18,0.024,-0.019,1.16,0
01/23/2025 06:55:34 PM,1.207,0.623,208,2,42.8,13.492,11.88,8.813,20,18,0.024,-0.019,1.16,0
01/23/2025 07:05:34 PM,1.201,0.629,208,2,44.6,13.492,11.496,8.938,20,18,0.024,-0.019,1.16,0
01/23/2025 07:15:34 PM,1.206,0.624,208,2,40.9,13.492,11.736,8.5,19,19,0.024,-0.019,1.16,0
01/23/2025 07:25:34 PM,1.2,0.628,208,2,43.8,13.492,10.059,6.625,20,16,0.025,-0.02,1.16,0
01/23/2025 07:35:34 PM,1.2,0.628,208,2,40.9,13.468,10.298,6.875,18,16,0.025,-0.02,1.16,0
01/23/2025 07:45:34 PM,1.2,0.628,208,2,40.1,13.476,9.723,6.313,18,16,0.024,-0.019,1.16,0
01/23/2025 07:55:34 PM,1.2,0.629,208,2,42.1,13.492,10.586,7.563,17,17,0.024,-0.019,1.16,0
01/23/2025 08:05:34 PM,1.206,0.625,208,2,44.2,13.488,12.503,9.375,18,19,0.023,-0.018,1.16,0
01/23/2025 08:15:34 PM,1.21,0.621,208,2,44.5,13.488,13.605,10.688,20,20,0.023,-0.018,1.16,0
01/23/2025 08:25:34 PM,1.21,0.622,208,2,42.1,13.492,14.995,12.063,21,21,0.022,-0.017,1.16,0
01/23/2025 08:35:34 PM,1.21,0.622,208,2,45.1,13.488,14.707,12.188,23,21,0.022,-0.017,1.16,0
01/23/2025 08:45:34 PM,1.209,0.624,208,2,44.9,13.488,14.707,12.063,22,20,0.022,-0.018,1.16,0
01/23/2025 08:55:34 PM,1.21,0.623,208,2,41,13.484,14.995,12.563,22,21,0.023,-0.018,1.16,0
01/23/2025 09:05:34 PM,1.21,0.623,208,2,45.2,13.476,15.666,12.688,22,22,0.022,-0.017,1.16,0
01/23/2025 09:15:34 PM,1.21,0.622,208,2,39.9,13.472,15.138,12,23,21,0.022,-0.017,1.16,0
01/23/2025 09:25:34 PM,1.21,0.622,208,2,37,13.48,14.659,11.813,23,21,0.022,-0.018,1.16,0
01/23/2025 09:35:34 PM,1.21,0.622,208,2,45,13.468,15.666,12.5,22,22,0.022,-0.017,1.16,0
01/23/2025 09:45:34 PM,1.21,0.624,208,2,45.3,13.468,16.384,14,23,23,0.022,-0.018,1.16,0
01/23/2025 09:55:34 PM,1.21,0.625,208,2,45.7,13.464,17.678,15.063,24,23,0.021,-0.016,1.16,0
01/23/2025 10:05:34 PM,1.211,0.624,208,2,45.2,13.452,18.301,15.688,25,25,0.021,-0.016,1.16,0
01/23/2025 10:15:34 PM,1.211,0.625,208,2,45.1,13.444,18.541,15.875,26,24,0.021,-0.016,1.16,0
01/23/2025 10:25:34 PM,1.21,0.624,208,2,42.7,13.444,17.247,14.313,26,23,0.021,-0.017,1.16,0
01/23/2025 10:35:34 PM,1.211,0.621,208,2,41.7,13.436,14.659,11.625,25,21,0.022,-0.018,1.16,0
01/23/2025 10:45:34 PM,1.21,0.621,208,2,45.1,13.432,14.084,10.938,22,20,0.023,-0.018,1.16,0
01/23/2025 10:55:34 PM,1.21,0.621,208,2,42.6,13.424,14.18,11.375,21,19,0.023,-0.019,1.16,0
01/23/2025 11:05:34 PM,1.209,0.622,208,2,44.5,13.408,13.222,9.875,21,18,0.023,-0.019,1.16,0
01/23/2025 11:15:34 PM,1.204,0.626,208,2,45.1,13.396,11.496,8.688,20,17,0.024,-0.02,1.16,0
01/23/2025 11:25:34 PM,1.201,0.628,208,2,39.8,13.408,10.921,8.25,18,16,0.024,-0.02,1.16,0
01/23/2025 11:35:34 PM,1.203,0.626,208,2,40.8,13.4,10.634,7.688,18,16,0.024,-0.02,1.16,0
01/23/2025 11:45:34 PM,1.197,0.631,208,2,42.5,13.396,8.477,5.188,17,13,0.024,-0.021,1.16,0
01/23/2025 11:55:34 PM,1.19,0.636,208,2,44.7,13.368,6.608,3.313,15,11,0.026,-0.022,1.16,0
01/24/2025 12:05:34 AM,1.18,0.644,208,2,44.2,13.368,4.787,1.313,13,10,0.025,-0.021,1.16,0
01/24/2025 12:15:34 AM,1.17,0.653,208,2,44.1,13.364,2.918,-0.563,11,7,0.026,-0.021,1.16,0
