Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/02/15 06:35,24.509900000,0.00000,43.98000,-7.09000,11.03000,1.4773184000,3.4017200000,0.9524816000,271.00000,9.6997616000,
2023/02/15 06:51,24.477417000,0.00000,45.63000,-7.90000,10.19000,1.2051808000,2.7602528000,0.6414672000,271.00000,9.6997616000,
2023/02/15 07:06,24.465605000,0.00000,44.94000,-7.44000,10.79000,1.2440576000,2.2354160000,1.0691120000,271.00000,9.6997616000,
2023/02/15 07:22,24.530571000,0.00000,47.23000,-8.44000,9.40000,1.5356336000,2.0215936000,1.0691120000,271.00000,9.6997616000,
2023/02/15 07:37,24.503994000,0.00000,50.56000,-9.41000,8.43000,1.3023728000,2.2354160000,1.0691120000,271.00000,9.6997616000,
2023/02/15 07:53,24.530571000,0.00000,50.94000,-9.19000,8.66000,1.4578800000,2.3326080000,0.9524816000,256.00000,4.8596000000,
2023/02/15 08:09,24.545336000,0.00000,50.62000,-9.00000,8.84000,1.3995648000,1.5939488000,0.9524816000,234.00000,7.5809760000,
2023/02/15 08:24,24.577819000,0.00000,50.18000,-8.88000,8.86000,0.8941664000,1.1663040000,0.8552896000,218.00000,0.0000000000,
2023/02/15 08:40,24.503994000,0.00000,46.70000,-7.57000,10.62000,1.1468656000,1.2829344000,1.0691120000,231.00000,0.0000000000,
2023/02/15 08:55,24.530571000,0.00000,44.26000,-6.71000,11.49000,1.0691120000,1.2829344000,1.0691120000,237.00000,0.0000000000,
2023/02/15 09:11,24.592584000,0.00000,42.00000,-5.89000,12.19000,1.0691120000,1.0691120000,1.0691120000,276.00000,0.0000000000,
2023/02/15 09:27,24.477417000,0.00000,41.96000,-6.00000,12.44000,1.4967568000,1.4967568000,1.4967568000,282.00000,0.0000000000,
2023/02/15 09:42,24.450840000,0.00000,45.17000,-7.08000,11.34000,1.0691120000,1.3801264000,0.9524816000,256.00000,6.1425344000,
2023/02/15 09:58,24.430169000,0.00000,47.46000,-7.90000,10.49000,1.2634960000,1.9244016000,0.9524816000,284.00000,6.7840016000,
2023/02/15 10:13,24.509900000,0.00000,47.99000,-7.85000,10.32000,1.2634960000,2.5464304000,0.8552896000,287.00000,8.1641280000,
2023/02/15 10:29,24.604396000,0.00000,47.84000,-7.80000,10.05000,1.2051808000,1.7105792000,1.0691120000,281.00000,6.2980416000,
2023/02/15 10:45,24.545336000,0.00000,45.81000,-7.04000,11.12000,1.1468656000,1.3801264000,0.9524816000,254.00000,0.0000000000,
2023/02/15 11:00,24.551242000,0.00000,46.08000,-7.13000,11.00000,1.1468656000,1.4967568000,1.0691120000,276.00000,0.0000000000,
2023/02/15 11:16,24.439028000,0.00000,46.44000,-7.09000,11.47000,1.1468656000,1.9244016000,0.9524816000,273.00000,6.9589472000,
2023/02/15 11:32,24.545336000,0.00000,46.12000,-6.83000,11.42000,1.2246192000,1.4967568000,1.0691120000,280.00000,0.0000000000,
2023/02/15 11:47,24.592584000,0.00000,46.44000,-6.69000,11.48000,1.2051808000,1.8077712000,1.0691120000,282.00000,6.8034400000,
2023/02/15 12:03,24.530571000,0.00000,47.11000,-6.67000,11.77000,1.0691120000,1.1663040000,1.0691120000,238.00000,0.0000000000,
2023/02/15 12:18,24.498088000,0.00000,44.77000,-5.75000,12.94000,1.0691120000,1.2829344000,1.0691120000,233.00000,0.0000000000,
2023/02/15 12:34,24.477417000,0.00000,43.29000,-5.08000,13.80000,1.0496736000,1.0691120000,0.9524816000,240.00000,0.0000000000,
2023/02/15 12:50,24.456746000,0.00000,42.56000,-4.86000,14.11000,0.9524816000,1.1663040000,0.9524816000,270.00000,0.0000000000,
2023/02/15 13:05,24.503994000,0.00000,44.40000,-4.87000,14.10000,1.0691120000,1.2829344000,1.0691120000,289.00000,5.4038752000,
2023/02/15 13:21,24.530571000,0.00000,44.94000,-4.90000,14.01000,1.3995648000,2.4492384000,0.9524816000,271.00000,5.1122992000,
2023/02/15 13:36,24.498088000,0.00000,46.53000,-4.80000,14.41000,1.3606880000,1.8077712000,1.0691120000,288.00000,0.0000000000,
2023/02/15 13:52,24.424263000,0.00000,44.55000,-4.15000,15.40000,1.2051808000,1.5939488000,0.9524816000,238.00000,0.0000000000,
2023/02/15 14:08,24.503994000,0.00000,43.97000,-4.22000,14.96000,1.2246192000,2.1187856000,0.7580976000,241.00000,0.0000000000,
2023/02/15 14:23,24.503994000,0.00000,46.94000,-4.23000,15.23000,1.3606880000,1.7105792000,0.9524816000,232.00000,0.0000000000,
2023/02/15 14:39,24.566007000,0.00000,47.70000,-4.28000,15.01000,1.3801264000,1.9244016000,0.7580976000,267.00000,8.3779504000,
2023/02/15 14:55,24.530571000,0.00000,49.95000,-4.16000,15.53000,1.6133872000,2.9740752000,0.9524816000,289.00000,6.4535488000,
2023/02/15 15:10,24.509900000,0.00000,50.79000,-3.91000,16.04000,1.5161952000,2.1187856000,1.0691120000,259.00000,9.7192000000,
2023/02/15 15:26,24.477417000,0.00000,50.55000,-3.77000,16.34000,1.2440576000,2.0215936000,1.0691120000,255.00000,11.0993264000,
2023/02/15 15:41,24.503994000,0.00000,50.14000,-3.60000,16.45000,1.5161952000,2.0215936000,0.8552896000,248.00000,11.2159568000,
2023/02/15 15:57,24.577819000,0.00000,50.21000,-3.64000,16.13000,1.3412496000,1.5939488000,1.0691120000,245.00000,10.5744896000,
2023/02/15 16:13,24.551242000,0.00000,50.49000,-3.61000,16.30000,1.0885504000,1.5939488000,0.8552896000,247.00000,8.9222256000,
2023/02/15 16:28,24.492182000,0.00000,50.40000,-3.64000,16.46000,1.2829344000,1.4967568000,1.1663040000,238.00000,9.1554864000,
2023/02/15 16:44,24.509900000,0.00000,50.80000,-3.85000,16.13000,1.1663040000,1.3801264000,1.1663040000,243.00000,10.3801056000,
2023/02/15 16:59,24.545336000,0.00000,51.14000,-3.91000,15.95000,1.3995648000,1.8077712000,0.9524816000,244.00000,7.5420992000,
2023/02/15 17:15,24.539430000,0.00000,53.90000,-4.07000,16.01000,1.4578800000,2.1187856000,0.8552896000,247.00000,9.1166096000,
2023/02/15 17:31,24.583725000,0.00000,61.97000,-4.45000,16.04000,1.4967568000,1.9244016000,1.0691120000,239.00000,10.1079680000,
2023/02/15 17:46,24.630973000,0.00000,63.84000,-4.78000,15.54000,1.4773184000,1.8077712000,1.0691120000,233.00000,10.2634752000,
2023/02/15 18:02,24.592584000,0.00000,64.28000,-5.09000,15.25000,1.3023728000,1.8077712000,0.9524816000,231.00000,8.5723344000,
2023/02/15 18:17,24.630973000,0.00000,65.15000,-5.64000,14.36000,1.5939488000,2.3326080000,0.7580976000,232.00000,7.1144544000,
2023/02/15 18:33,24.557148000,0.00000,65.28000,-5.73000,14.50000,1.3995648000,2.3326080000,0.6414672000,232.00000,7.1144544000,
2023/02/15 18:49,24.577819000,0.00000,64.96000,-5.79000,14.31000,1.2246192000,2.2354160000,0.9524816000,232.00000,7.1144544000,
2023/02/15 19:04,24.598490000,0.00000,64.57000,-5.64000,14.43000,2.0215936000,2.5464304000,0.9524816000,232.00000,7.1144544000,
2023/02/15 19:20,24.592584000,0.00000,64.80000,-5.68000,14.41000,1.4967568000,2.2354160000,0.7580976000,232.00000,7.1144544000,
2023/02/15 19:36,24.557148000,0.00000,64.70000,-5.81000,14.33000,1.2829344000,1.9244016000,1.0691120000,232.00000,7.1144544000,
2023/02/15 19:51,24.630973000,0.00000,65.19000,-6.11000,13.66000,1.9827168000,2.1187856000,0.8552896000,232.00000,7.1144544000,
2023/02/15 20:07,24.630973000,0.00000,64.94000,-6.25000,13.44000,1.4773184000,1.5939488000,1.0691120000,232.00000,7.1144544000,
2023/02/15 20:22,24.604396000,0.00000,64.27000,-6.19000,13.57000,1.4773184000,1.4967568000,1.1663040000,232.00000,7.1144544000,
2023/02/15 20:38,24.619161000,0.00000,64.06000,-6.05000,13.70000,1.2634960000,1.5939488000,0.8552896000,232.00000,7.1144544000,
2023/02/15 20:54,24.725469000,0.00000,63.60000,-6.11000,13.20000,1.2440576000,1.4967568000,0.9524816000,232.00000,7.1144544000,
2023/02/15 21:09,24.592584000,0.00000,63.24000,-6.00000,13.80000,1.1274272000,1.3801264000,1.0691120000,232.00000,7.1144544000,
2023/02/15 21:25,24.604396000,0.00000,60.51000,-5.41000,14.40000,1.1663040000,1.2829344000,1.0691120000,232.00000,7.1144544000,
2023/02/15 21:40,24.592584000,0.00000,60.99000,-5.59000,14.22000,1.1274272000,1.4967568000,0.9524816000,232.00000,7.1144544000,
2023/02/15 21:56,24.719563000,0.00000,62.17000,-5.82000,13.53000,1.0885504000,1.4967568000,0.9524816000,262.00000,0.0000000000,
2023/02/15 22:12,24.592584000,0.00000,61.84000,-5.78000,14.01000,1.0885504000,1.2829344000,0.9524816000,262.00000,0.0000000000,
2023/02/15 22:27,24.598490000,0.00000,64.10000,-6.54000,13.06000,1.4773184000,1.7105792000,1.2829344000,262.00000,0.0000000000,
2023/02/15 22:43,24.630973000,0.00000,66.92000,-7.20000,12.19000,1.3995648000,2.0215936000,1.0691120000,262.00000,0.0000000000,
2023/02/15 22:58,24.598490000,0.00000,66.21000,-7.29000,12.12000,1.2246192000,1.8077712000,1.0691120000,262.00000,0.0000000000,
2023/02/15 23:14,24.672315000,0.00000,65.63000,-7.20000,11.95000,1.1663040000,1.4967568000,0.9524816000,262.00000,0.0000000000,
2023/02/15 23:30,24.672315000,0.00000,64.47000,-6.81000,12.43000,1.0691120000,1.1663040000,0.9524816000,262.00000,0.0000000000,
2023/02/15 23:45,24.657550000,0.00000,62.38000,-6.61000,12.61000,1.2634960000,1.4967568000,1.0691120000,262.00000,0.0000000000,
2023/02/16 00:01,24.678221000,0.00000,62.67000,-6.77000,12.33000,1.4773184000,1.4967568000,1.2829344000,262.00000,0.0000000000,
2023/02/16 00:17,24.630973000,0.00000,59.23000,-6.62000,12.45000,1.0691120000,1.0691120000,1.0691120000,262.00000,0.0000000000,
2023/02/16 00:32,24.630973000,0.00000,56.38000,-6.33000,12.63000,1.0691120000,1.1663040000,0.9524816000,262.00000,0.0000000000,
2023/02/16 00:48,24.672315000,0.00000,56.33000,-6.48000,12.27000,1.0107968000,1.0691120000,0.8552896000,262.00000,0.0000000000,
2023/02/16 01:03,24.719563000,0.00000,56.55000,-6.62000,11.93000,1.1468656000,1.2829344000,0.9524816000,262.00000,0.0000000000,
2023/02/16 01:19,24.684127000,0.00000,56.93000,-7.04000,11.49000,1.1468656000,1.4967568000,1.0691120000,262.00000,0.0000000000,
2023/02/16 01:35,24.746140000,0.00000,60.14000,-8.05000,10.09000,1.5161952000,2.4492384000,1.0691120000,262.00000,0.0000000000,
2023/02/16 01:50,24.630973000,0.00000,60.13000,-7.80000,10.84000,1.3218112000,2.4492384000,1.0691120000,262.00000,0.0000000000,
2023/02/16 02:06,24.672315000,0.00000,59.60000,-7.62000,10.91000,1.0885504000,1.3801264000,0.9524816000,262.00000,0.0000000000,
2023/02/16 02:21,24.657550000,0.00000,59.03000,-7.55000,11.02000,1.1079888000,1.1663040000,0.9524816000,262.00000,0.0000000000,
2023/02/16 02:37,24.704798000,0.00000,57.81000,-7.35000,11.05000,1.1468656000,1.2829344000,1.0691120000,262.00000,0.0000000000,
2023/02/16 02:53,24.719563000,0.00000,58.36000,-7.65000,10.61000,1.0885504000,1.3801264000,1.0691120000,262.00000,0.0000000000,
2023/02/16 03:08,24.672315000,0.00000,59.60000,-8.23000,10.06000,1.3801264000,1.4967568000,1.1663040000,262.00000,0.0000000000,
2023/02/16 03:24,24.678221000,0.00000,62.90000,-9.34000,8.71000,1.1857424000,1.5939488000,1.1663040000,262.00000,0.0000000000,
2023/02/16 03:39,24.678221000,0.00000,61.75000,-9.05000,9.04000,1.0691120000,1.1663040000,1.0691120000,231.00000,0.0000000000,
2023/02/16 03:55,24.639832000,0.00000,62.21000,-9.15000,9.06000,0.8358512000,0.8552896000,0.6414672000,205.00000,0.0000000000,
2023/02/16 04:11,24.719563000,0.00000,61.72000,-8.93000,9.06000,1.0885504000,1.3801264000,0.9524816000,165.00000,0.0000000000,
2023/02/16 04:26,24.672315000,0.00000,60.66000,-8.13000,10.27000,1.2051808000,5.2094912000,0.9524816000,165.00000,0.0000000000,
2023/02/16 04:42,24.672315000,0.00000,58.76000,-8.02000,10.29000,1.1274272000,1.3801264000,0.9524816000,165.00000,0.0000000000,
2023/02/16 04:58,24.684127000,0.00000,59.56000,-8.33000,9.87000,1.0691120000,1.2829344000,0.9524816000,165.00000,0.0000000000,
2023/02/16 05:13,24.678221000,0.00000,59.51000,-8.48000,9.68000,0.9524816000,1.0691120000,0.9524816000,165.00000,0.0000000000,
2023/02/16 05:29,24.684127000,0.00000,60.73000,-8.80000,9.30000,0.9524816000,1.0691120000,0.9524816000,165.00000,0.0000000000,
2023/02/16 05:44,24.678221000,0.00000,60.79000,-8.79000,9.34000,0.9524816000,0.9524816000,0.9524816000,165.00000,0.0000000000,
2023/02/16 06:00,24.678221000,0.00000,60.94000,-8.69000,9.49000,1.1274272000,1.1663040000,0.9524816000,165.00000,0.0000000000,
2023/02/16 06:16,24.684127000,0.00000,63.08000,-10.05000,7.73000,0.9719200000,1.2829344000,0.7580976000,165.00000,0.0000000000,
2023/02/16 06:31,24.719563000,0.00000,63.06000,-9.45000,8.43000,0.9524816000,1.0691120000,0.9524816000,165.00000,0.0000000000,
2023/02/16 06:47,24.725469000,0.00000,63.35000,-9.52000,8.33000,1.0496736000,1.0691120000,0.9524816000,165.00000,0.0000000000,
2023/02/16 07:02,24.598490000,0.00000,61.55000,-10.76000,6.97000,1.1274272000,1.1663040000,0.9524816000,120.00000,0.0000000000,
2023/02/16 07:18,24.757952000,0.00000,62.00000,-12.02000,4.77000,1.2634960000,1.2829344000,1.1663040000,91.00000,0.0000000000,
2023/02/16 07:34,24.757952000,0.00000,65.14000,-11.30000,5.90000,1.4967568000,1.5939488000,1.4967568000,91.00000,0.0000000000,
2023/02/16 07:49,24.719563000,0.00000,61.31000,-10.93000,6.31000,1.6717024000,1.8077712000,1.3801264000,71.00000,7.5420992000,
2023/02/16 08:05,24.630973000,0.00000,64.12000,-11.99000,5.35000,1.4578800000,2.1187856000,0.9524816000,91.00000,7.7753600000,
2023/02/16 08:20,24.757952000,0.00000,65.25000,-13.00000,3.64000,1.7105792000,2.0215936000,1.5939488000,88.00000,9.5248160000,
2023/02/16 08:36,24.666409000,0.00000,65.53000,-13.10000,3.83000,1.6911408000,1.8077712000,1.5939488000,94.00000,9.2526784000,
2023/02/16 08:52,24.719563000,0.00000,64.30000,-12.06000,4.97000,1.6522640000,1.7105792000,1.5939488000,93.00000,8.3390736000,
2023/02/16 09:07,24.725469000,0.00000,63.95000,-11.60000,5.54000,1.5161952000,1.7105792000,1.4967568000,90.00000,7.9697440000,
2023/02/16 09:23,24.740234000,0.00000,63.83000,-11.61000,5.47000,1.6717024000,1.7105792000,1.5939488000,81.00000,10.4967360000,
2023/02/16 09:39,24.757952000,0.00000,64.92000,-12.22000,4.66000,1.7105792000,1.8077712000,1.5939488000,85.00000,9.3887472000,
2023/02/16 09:54,24.740234000,0.00000,66.19000,-12.55000,4.34000,1.7883328000,1.8077712000,1.7105792000,75.00000,8.2418816000,
2023/02/16 10:10,24.740234000,0.00000,65.96000,-12.54000,4.34000,1.9049632000,2.0215936000,1.8077712000,86.00000,10.4384208000,
2023/02/16 10:25,24.710704000,0.00000,65.50000,-12.48000,4.50000,1.8272096000,1.9244016000,1.8077712000,86.00000,10.1857216000,
2023/02/16 10:41,24.719563000,0.00000,64.85000,-11.69000,5.49000,1.9049632000,1.9244016000,1.8077712000,91.00000,10.3606672000,
2023/02/16 10:57,24.757952000,0.00000,65.14000,-11.58000,5.52000,1.9244016000,2.0215936000,1.9244016000,90.00000,10.4189824000,
2023/02/16 11:12,24.757952000,0.00000,65.56000,-11.27000,5.96000,1.9244016000,2.0215936000,1.8077712000,102.00000,11.0410112000,
2023/02/16 11:28,24.678221000,0.00000,63.96000,-10.37000,7.36000,1.8466480000,2.0215936000,1.7105792000,101.00000,10.5744896000,
2023/02/16 11:43,24.598490000,0.00000,62.32000,-10.40000,7.50000,1.9438400000,2.0215936000,1.8077712000,95.00000,11.0798880000,
2023/02/16 11:59,24.710704000,0.00000,62.15000,-10.35000,7.17000,1.8466480000,2.0215936000,1.5939488000,90.00000,10.3995440000,
2023/02/16 12:15,24.630973000,0.00000,62.76000,-10.40000,7.41000,1.8466480000,2.0215936000,1.7105792000,87.00000,11.3909024000,
2023/02/16 12:30,24.645738000,0.00000,64.70000,-10.30000,7.61000,1.9244016000,2.1187856000,1.7105792000,79.00000,9.4276240000,
2023/02/16 12:46,24.684127000,0.00000,63.68000,-9.83000,8.06000,1.9244016000,2.0215936000,1.5939488000,87.00000,10.5744896000,
2023/02/16 13:02,24.625067000,0.00000,62.25000,-9.64000,8.44000,1.8466480000,2.0215936000,1.8077712000,90.00000,10.6328048000,
2023/02/16 13:17,24.630973000,0.00000,63.06000,-9.54000,8.61000,2.0410320000,2.3326080000,1.7105792000,93.00000,9.2721168000,
2023/02/16 13:33,24.577819000,0.00000,62.16000,-9.38000,8.96000,1.9244016000,2.1187856000,1.7105792000,95.00000,9.5053776000,
2023/02/16 13:48,24.592584000,0.00000,61.55000,-9.13000,9.21000,2.2742928000,2.3326080000,1.9244016000,91.00000,10.6133664000,
2023/02/16 14:04,24.619161000,0.00000,59.55000,-8.91000,9.29000,2.0604704000,2.4492384000,2.0215936000,81.00000,11.1965184000,
2023/02/16 14:20,24.592584000,0.00000,60.88000,-8.90000,9.49000,2.0410320000,2.4492384000,1.7105792000,91.00000,10.6522432000,
2023/02/16 14:35,24.657550000,0.00000,59.75000,-8.96000,9.11000,2.3131696000,2.3326080000,2.2354160000,85.00000,10.9632576000,
2023/02/16 14:51,24.630973000,0.00000,60.33000,-9.29000,8.78000,2.3131696000,2.3326080000,2.1187856000,94.00000,11.9157392000,
2023/02/16 15:07,24.592584000,0.00000,62.47000,-9.63000,8.58000,2.1187856000,2.1187856000,2.1187856000,85.00000,13.0237280000,
2023/02/16 15:22,24.619161000,0.00000,63.42000,-9.83000,8.27000,2.1771008000,2.4492384000,1.9244016000,83.00000,12.0906848000,
2023/02/16 15:38,24.678221000,0.00000,63.66000,-9.95000,7.92000,2.2548544000,2.5464304000,2.0215936000,88.00000,12.8487824000,
2023/02/16 15:53,24.666409000,0.00000,63.19000,-10.30000,7.45000,2.3131696000,2.4492384000,2.2354160000,91.00000,13.4124960000,
2023/02/16 16:09,24.630973000,0.00000,63.22000,-10.41000,7.43000,2.2548544000,2.4492384000,1.9244016000,92.00000,14.0539632000,
2023/02/16 16:25,24.672315000,0.00000,63.08000,-10.45000,7.22000,2.2354160000,2.3326080000,2.0215936000,88.00000,13.3153040000,
2023/02/16 16:40,24.657550000,0.00000,64.48000,-10.69000,7.03000,2.2354160000,2.3326080000,2.1187856000,87.00000,14.0734016000,
2023/02/16 16:56,24.657550000,0.00000,65.39000,-10.93000,6.75000,2.2937312000,2.3326080000,2.1187856000,90.00000,14.0345248000,
2023/02/16 17:12,24.672315000,0.00000,66.17000,-11.12000,6.49000,2.2742928000,2.5464304000,2.2354160000,92.00000,14.8703760000,
2023/02/16 17:27,24.698892000,0.00000,67.63000,-11.70000,5.69000,2.3131696000,2.3326080000,2.2354160000,94.00000,13.4319344000,
2023/02/16 17:43,24.757952000,0.00000,68.30000,-11.70000,5.52000,2.2354160000,2.3326080000,2.2354160000,97.00000,13.9956480000,
2023/02/16 17:58,24.678221000,0.00000,68.87000,-11.39000,6.24000,2.3326080000,2.4492384000,2.3326080000,97.00000,15.2008288000,
2023/02/16 18:14,24.719563000,0.00000,69.13000,-11.74000,5.64000,2.3131696000,2.4492384000,2.2354160000,97.00000,15.2008288000,
2023/02/16 18:30,24.740234000,0.00000,68.95000,-11.69000,5.63000,2.3131696000,2.3326080000,2.2354160000,97.00000,15.2008288000,
2023/02/16 18:45,24.719563000,0.00000,69.09000,-11.58000,5.86000,2.3326080000,2.3326080000,2.3326080000,97.00000,15.2008288000,
2023/02/16 19:01,24.725469000,0.00000,69.15000,-11.67000,5.72000,2.4492384000,2.8768832000,2.1187856000,97.00000,15.2008288000,
2023/02/16 19:16,24.740234000,0.00000,69.25000,-11.93000,5.32000,2.0410320000,2.3326080000,1.8077712000,97.00000,15.2008288000,
2023/02/16 19:32,24.719563000,0.00000,69.27000,-12.07000,5.20000,2.3520464000,2.5464304000,2.2354160000,97.00000,15.2008288000,
2023/02/16 19:48,24.710704000,0.00000,69.49000,-12.80000,4.26000,2.1771008000,2.3326080000,1.9244016000,97.00000,15.2008288000,
2023/02/16 20:03,24.698892000,0.00000,69.53000,-12.27000,5.01000,2.2159776000,2.4492384000,2.0215936000,97.00000,15.2008288000,
2023/02/16 20:19,24.725469000,0.00000,70.61000,-12.81000,4.25000,2.0799088000,2.4492384000,1.8077712000,97.00000,15.2008288000,
2023/02/16 20:35,24.719563000,0.00000,70.06000,-12.33000,4.89000,2.2354160000,2.3326080000,2.0215936000,97.00000,15.2008288000,
2023/02/16 20:50,24.684127000,0.00000,70.16000,-12.63000,4.61000,2.1187856000,2.3326080000,1.9244016000,97.00000,15.2008288000,
2023/02/16 21:06,24.657550000,0.00000,70.53000,-12.34000,5.11000,2.1965392000,2.2354160000,1.9244016000,97.00000,15.2008288000,
2023/02/16 21:21,24.719563000,0.00000,71.36000,-13.41000,3.51000,2.2159776000,2.3326080000,1.9244016000,97.00000,15.2008288000,
2023/02/16 21:37,24.698892000,0.00000,72.04000,-13.29000,3.77000,2.4881152000,2.5464304000,2.1187856000,97.00000,15.2008288000,
2023/02/16 21:53,24.725469000,0.00000,72.23000,-13.24000,3.75000,2.3131696000,2.3326080000,2.1187856000,97.00000,15.2008288000,
2023/02/16 22:08,24.740234000,0.00000,71.87000,-13.20000,3.74000,2.3131696000,2.3326080000,2.1187856000,97.00000,15.2008288000,
2023/02/16 22:24,24.746140000,0.00000,72.27000,-13.34000,3.55000,2.1187856000,2.2354160000,2.1187856000,97.00000,15.2008288000,
2023/02/16 22:40,24.719563000,0.00000,72.61000,-13.40000,3.58000,2.2548544000,2.4492384000,2.1187856000,97.00000,15.2008288000,
2023/02/16 22:55,24.698892000,0.00000,73.43000,-14.22000,2.59000,2.2548544000,2.4492384000,2.1187856000,97.00000,15.2008288000,
2023/02/16 23:11,24.672315000,0.00000,74.25000,-14.44000,2.42000,2.1965392000,2.3326080000,2.0215936000,97.00000,15.2008288000,
2023/02/16 23:26,24.719563000,0.00000,74.44000,-13.99000,2.87000,2.2354160000,2.3326080000,1.9244016000,97.00000,15.2008288000,
2023/02/16 23:42,24.778623000,0.00000,73.76000,-14.40000,2.11000,2.1771008000,2.3326080000,1.8077712000,97.00000,15.2008288000,
2023/02/16 23:58,24.719563000,0.00000,73.97000,-14.70000,1.91000,2.0604704000,2.3326080000,1.8077712000,97.00000,15.2008288000,
2023/02/17 00:13,24.719563000,0.00000,73.97000,-14.48000,2.20000,1.9632784000,2.1187856000,1.7105792000,97.00000,15.2008288000,
2023/02/17 00:29,24.757952000,0.00000,74.28000,-13.90000,2.86000,1.9827168000,2.1187856000,1.3801264000,97.00000,15.2008288000,
2023/02/17 00:44,24.799294000,0.00000,74.18000,-13.10000,3.78000,1.7105792000,1.9244016000,1.5939488000,97.00000,15.2008288000,
2023/02/17 01:00,24.719563000,0.00000,73.82000,-12.79000,4.45000,1.9049632000,2.0215936000,1.8077712000,97.00000,15.2008288000,
2023/02/17 01:16,24.719563000,0.00000,73.32000,-13.14000,3.96000,1.7105792000,1.8077712000,1.7105792000,97.00000,15.2008288000,
2023/02/17 01:31,24.766811000,0.00000,73.06000,-13.69000,3.05000,2.0799088000,2.2354160000,1.5939488000,97.00000,15.2008288000,
2023/02/17 01:47,24.757952000,0.00000,73.46000,-13.47000,3.39000,2.0215936000,2.1187856000,1.9244016000,97.00000,15.2008288000,
2023/02/17 02:03,24.757952000,0.00000,73.38000,-13.30000,3.62000,2.2159776000,2.2354160000,1.9244016000,97.00000,15.2008288000,
2023/02/17 02:18,24.740234000,0.00000,73.01000,-13.08000,3.95000,1.9632784000,2.1187856000,1.5939488000,97.00000,15.2008288000,
2023/02/17 02:34,24.710704000,0.00000,72.57000,-13.42000,3.58000,1.8855248000,2.2354160000,1.5939488000,97.00000,15.2008288000,
2023/02/17 02:49,24.657550000,0.00000,72.60000,-13.12000,4.16000,1.8855248000,2.1187856000,1.7105792000,97.00000,15.2008288000,
2023/02/17 03:05,24.719563000,0.00000,71.17000,-12.26000,5.04000,2.0604704000,2.3326080000,1.5939488000,97.00000,15.2008288000,
2023/02/17 03:21,24.672315000,0.00000,69.60000,-12.05000,5.40000,1.9632784000,2.1187856000,1.7105792000,97.00000,15.2008288000,
2023/02/17 03:36,24.698892000,0.00000,69.30000,-12.01000,5.35000,2.0021552000,2.2354160000,1.7105792000,97.00000,15.2008288000,
2023/02/17 03:52,24.678221000,0.00000,68.91000,-11.90000,5.55000,2.1576624000,2.2354160000,1.7105792000,97.00000,15.2008288000,
2023/02/17 04:08,24.672315000,0.00000,68.16000,-11.64000,5.89000,2.0021552000,2.2354160000,1.8077712000,97.00000,15.2008288000,
2023/02/17 04:23,24.704798000,0.00000,68.09000,-11.84000,5.50000,1.9244016000,2.0215936000,1.8077712000,97.00000,15.2008288000,
2023/02/17 04:39,24.719563000,0.00000,67.54000,-11.46000,5.94000,1.9049632000,2.0215936000,1.8077712000,97.00000,15.2008288000,
2023/02/17 04:54,24.657550000,0.00000,67.15000,-11.74000,5.75000,2.0021552000,2.1187856000,1.8077712000,97.00000,15.2008288000,
2023/02/17 05:10,24.784529000,0.00000,68.50000,-12.70000,4.10000,1.8855248000,1.9244016000,1.4967568000,97.00000,15.2008288000,
2023/02/17 05:26,24.657550000,0.00000,68.93000,-12.99000,4.16000,1.7105792000,1.9244016000,1.4967568000,97.00000,15.2008288000,
2023/02/17 05:41,24.678221000,0.00000,69.50000,-12.45000,4.84000,2.3131696000,2.3326080000,2.2354160000,97.00000,15.2008288000,
2023/02/17 05:57,24.672315000,0.00000,67.89000,-13.86000,2.92000,2.2354160000,2.4492384000,1.9244016000,97.00000,15.2008288000,
2023/02/17 06:12,24.698892000,0.00000,67.91000,-13.70000,3.04000,2.2159776000,2.7602528000,1.5939488000,97.00000,15.2008288000,
2023/02/17 06:28,24.752046000,0.00000,68.35000,-12.77000,4.11000,2.1965392000,2.4492384000,1.2829344000,97.00000,15.2008288000,
2023/02/17 06:44,24.672315000,0.00000,67.82000,-12.04000,5.33000,1.5550720000,2.2354160000,0.9524816000,97.00000,15.2008288000,
2023/02/17 06:59,24.757952000,0.00000,66.22000,-12.13000,4.84000,1.6133872000,2.3326080000,1.1663040000,97.00000,15.2008288000,
2023/02/17 07:15,24.725469000,0.00000,64.91000,-12.66000,4.18000,2.0604704000,2.6630608000,1.3801264000,97.00000,15.2008288000,
2023/02/17 07:31,24.672315000,0.00000,63.59000,-12.00000,5.17000,1.9827168000,2.9740752000,1.2829344000,97.00000,15.2008288000,
2023/02/17 07:46,24.704798000,0.00000,62.49000,-11.77000,5.31000,2.0604704000,2.4492384000,1.1663040000,111.00000,8.1446896000,
2023/02/17 08:02,24.757952000,0.00000,62.38000,-11.37000,5.66000,1.6717024000,2.3326080000,1.2829344000,105.00000,6.3369184000,
