DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/20/2025 12:55:22 PM,208,2,128,1737402922000,46.900,12.168,-0.375,3.637,0.027,-0.296,0.955,0.003,-0.011,0.052,-2.540,0,0,9,5,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 1:05:22 PM,208,2,128,1737403522000,46.300,12.164,-0.313,3.781,0.027,-0.296,0.955,0.003,-0.011,0.053,-2.539,0,0,9,5,2.391,2.341,2.371,7,0x17,-1,-1.000,0.477,0.363,0.000,0.133,-1.000,0x1fff
1/20/2025 1:15:22 PM,208,2,128,1737404122000,45.300,12.164,-0.250,3.781,0.026,-0.297,0.955,0.003,-0.010,0.052,-2.539,0,0,9,5,2.394,2.344,2.374,7,0x17,-1,-1.000,0.474,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 1:25:22 PM,208,2,128,1737404722000,40.800,12.168,1.063,4.883,0.026,-0.297,0.955,0.003,-0.010,0.052,-2.539,0,0,10,7,2.400,2.350,2.378,7,0x17,0,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 1:35:22 PM,208,2,128,1737405322000,47.000,12.168,1.313,5.506,0.026,-0.297,0.955,0.003,-0.010,0.052,-2.538,0,0,11,7,2.399,2.349,2.377,7,0x17,0,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 1:45:22 PM,208,2,128,1737405922000,44.000,12.164,1.938,5.698,0.026,-0.297,0.955,0.003,-0.010,0.052,-2.538,0,0,11,7,2.399,2.349,2.376,7,0x17,1,-1.000,0.472,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 1:55:22 PM,208,2,128,1737406522000,45.200,12.172,1.438,5.554,0.027,-0.297,0.954,0.003,-0.010,0.053,-2.538,0,0,12,7,2.399,2.349,2.377,7,0x17,0,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 2:05:22 PM,208,2,128,1737407122000,46.800,12.164,0.938,4.979,0.027,-0.297,0.954,0.003,-0.010,0.053,-2.537,0,0,11,7,2.399,2.349,2.377,7,0x17,0,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 2:15:22 PM,208,2,128,1737407722000,41.500,12.172,0.438,4.595,0.027,-0.297,0.954,0.003,-0.010,0.053,-2.537,0,0,11,6,2.400,2.350,2.379,7,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 2:25:22 PM,208,2,128,1737408322000,47.300,12.168,-0.250,3.924,0.027,-0.297,0.954,0.003,-0.010,0.053,-2.538,0,0,10,5,2.397,2.347,2.377,7,0x17,0,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 2:35:22 PM,208,2,128,1737408922000,46.200,12.168,-0.750,3.397,0.026,-0.297,0.954,0.003,-0.009,0.053,-2.537,0,0,10,4,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 2:45:22 PM,208,2,128,1737409522000,46.700,12.168,-0.750,3.397,0.027,-0.298,0.954,0.003,-0.010,0.053,-2.537,0,0,9,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 2:55:22 PM,208,2,128,1737410122000,43.300,12.168,-0.750,3.589,0.027,-0.298,0.954,0.003,-0.010,0.053,-2.537,0,0,9,4,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 3:05:22 PM,208,2,128,1737410722000,46.900,12.168,-0.500,3.541,0.027,-0.298,0.954,0.003,-0.010,0.053,-2.536,0,0,9,4,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 3:15:22 PM,208,2,128,1737411322000,46.800,12.172,-0.500,3.541,0.027,-0.298,0.954,0.003,-0.009,0.053,-2.536,0,0,9,5,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 3:25:22 PM,208,2,128,1737411922000,46.400,12.168,-0.688,3.301,0.026,-0.298,0.954,0.003,-0.010,0.052,-2.536,0,0,9,4,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 3:35:22 PM,208,2,128,1737412522000,46.100,12.164,-0.813,3.397,0.027,-0.298,0.954,0.003,-0.009,0.053,-2.535,0,0,9,4,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 3:45:22 PM,208,2,128,1737413122000,44.300,12.168,-1.063,3.301,0.027,-0.298,0.954,0.003,-0.009,0.053,-2.535,0,0,9,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 3:55:22 PM,208,2,128,1737413722000,45.300,12.168,-1.125,2.774,0.027,-0.298,0.954,0.003,-0.010,0.053,-2.535,0,0,9,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 4:05:22 PM,208,2,128,1737414322000,46.600,12.168,-1.750,2.391,0.027,-0.298,0.954,0.003,-0.010,0.053,-2.535,0,0,8,3,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1ffe
1/20/2025 4:15:22 PM,208,2,128,1737414922000,46.000,12.168,-2.063,2.056,0.027,-0.299,0.954,0.003,-0.010,0.053,-2.534,0,0,8,3,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 4:25:22 PM,208,2,128,1737415522000,45.400,12.164,-1.500,2.870,0.027,-0.299,0.954,0.003,-0.010,0.053,-2.534,0,0,7,3,2.400,2.350,2.381,8,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 4:35:22 PM,208,2,128,1737416122000,46.300,12.168,-1.250,3.110,0.027,-0.299,0.954,0.003,-0.009,0.053,-2.534,0,0,7,3,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 4:45:22 PM,208,2,128,1737416722000,45.400,12.164,-1.750,2.583,0.027,-0.299,0.954,0.003,-0.009,0.053,-2.533,0,0,7,3,2.396,2.346,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 4:55:22 PM,208,2,128,1737417322000,46.100,12.164,-1.313,3.014,0.027,-0.299,0.954,0.003,-0.010,0.053,-2.533,0,0,8,3,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 5:05:22 PM,208,2,128,1737417922000,42.500,12.164,-1.125,3.637,0.027,-0.300,0.954,0.003,-0.009,0.053,-2.533,0,0,8,3,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 5:15:22 PM,208,2,128,1737418522000,42.000,12.172,-0.875,4.500,0.027,-0.300,0.954,0.003,-0.010,0.053,-2.532,0,0,8,2,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 5:25:22 PM,208,2,128,1737419122000,42.800,12.168,-1.563,3.397,0.027,-0.300,0.954,0.004,-0.009,0.053,-2.532,0,0,7,2,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 5:35:22 PM,208,2,128,1737419722000,282.000,11.852,-1.688,2.918,0.027,-0.300,0.954,0.004,-0.009,0.054,-2.532,0,1,7,2,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 5:45:22 PM,208,2,128,1737420322000,45.300,12.164,-0.938,4.835,0.027,-0.300,0.954,0.003,-0.010,0.054,-2.532,0,0,6,2,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 5:55:22 PM,208,2,128,1737420922000,277.000,11.860,-0.375,5.123,0.027,-0.300,0.954,0.004,-0.009,0.053,-2.532,0,1,6,1,2.399,2.349,2.379,7,0x17,-2,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 6:05:22 PM,208,2,128,1737421522000,44.700,12.164,-1.375,4.164,0.027,-0.300,0.953,0.003,-0.010,0.053,-2.531,0,0,6,2,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 6:15:22 PM,208,2,128,1737422122000,43.600,12.160,-0.500,5.889,0.027,-0.300,0.953,0.003,-0.009,0.053,-2.531,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 6:25:22 PM,208,2,128,1737422722000,45.500,12.160,0.375,6.369,0.026,-0.301,0.953,0.003,-0.009,0.052,-2.531,0,0,6,1,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 6:35:22 PM,208,2,128,1737423322000,43.600,12.160,-0.875,5.410,0.027,-0.301,0.953,0.004,-0.009,0.054,-2.530,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 6:45:22 PM,208,2,128,1737423922000,45.700,12.164,-1.875,3.924,0.027,-0.301,0.953,0.004,-0.009,0.053,-2.530,0,0,6,1,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 6:55:22 PM,208,2,128,1737424522000,281.900,11.872,-1.688,3.397,0.027,-0.301,0.953,0.004,-0.009,0.054,-2.530,0,1,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 7:05:22 PM,208,2,128,1737425122000,46.300,12.160,-1.438,4.883,0.027,-0.301,0.953,0.004,-0.009,0.053,-2.529,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 7:15:22 PM,208,2,128,1737425722000,279.100,11.876,-2.063,3.781,0.027,-0.301,0.953,0.004,-0.009,0.053,-2.529,0,1,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 7:25:22 PM,208,2,128,1737426322000,46.400,12.164,-1.125,5.650,0.027,-0.301,0.953,0.004,-0.009,0.053,-2.529,0,0,5,0,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 7:35:22 PM,208,2,128,1737426922000,278.700,11.884,-2.063,4.068,0.027,-0.302,0.953,0.004,-0.010,0.054,-2.528,0,1,5,1,2.396,2.346,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 7:45:22 PM,208,2,128,1737427522000,41.100,12.164,-0.250,6.896,0.026,-0.302,0.953,0.004,-0.009,0.053,-2.528,0,0,5,1,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 7:55:22 PM,208,2,128,1737428122000,46.600,12.160,-1.688,4.595,0.028,-0.302,0.953,0.003,-0.010,0.055,-2.528,0,0,5,0,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 8:05:22 PM,208,2,128,1737428722000,40.900,12.160,0.313,6.992,0.026,-0.302,0.953,0.003,-0.009,0.053,-2.527,0,0,5,0,2.399,2.349,2.378,7,0x17,-1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 8:15:22 PM,208,2,128,1737429322000,44.400,12.160,-1.813,4.068,0.027,-0.302,0.953,0.003,-0.010,0.054,-2.527,0,0,5,1,2.396,2.346,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 8:25:22 PM,208,2,128,1737429922000,281.600,11.888,-0.563,5.218,0.027,-0.302,0.953,0.004,-0.009,0.053,-2.527,0,1,5,1,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 8:35:22 PM,208,2,128,1737430522000,43.900,12.164,-0.500,6.608,0.027,-0.302,0.953,0.004,-0.009,0.054,-2.527,0,0,5,1,2.396,2.346,2.376,7,0x17,-1,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 8:45:22 PM,208,2,128,1737431122000,40.400,12.160,0.188,6.800,0.026,-0.303,0.953,0.004,-0.009,0.052,-2.526,0,0,5,0,2.399,2.349,2.378,7,0x17,-1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 8:55:22 PM,208,2,128,1737431722000,43.100,12.160,-1.438,4.883,0.027,-0.303,0.953,0.004,-0.009,0.054,-2.526,0,0,5,1,2.399,2.349,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 9:05:22 PM,208,2,128,1737432322000,45.400,12.160,-0.875,6.225,0.027,-0.303,0.953,0.004,-0.009,0.054,-2.526,0,0,5,0,2.400,2.350,2.380,8,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 9:15:22 PM,208,2,128,1737432922000,43.200,12.160,-0.500,6.704,0.026,-0.303,0.953,0.004,-0.009,0.053,-2.525,0,0,5,0,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 9:25:22 PM,208,2,128,1737433522000,43.600,12.160,0.125,7.279,0.026,-0.303,0.953,0.004,-0.009,0.052,-2.525,0,0,5,0,2.399,2.349,2.378,7,0x17,-1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 9:35:22 PM,208,2,128,1737434122000,281.800,11.888,-0.938,4.643,0.027,-0.303,0.952,0.004,-0.009,0.053,-2.525,0,1,5,1,2.397,2.347,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 9:45:22 PM,208,2,128,1737434722000,46.400,12.164,-2.000,3.733,0.027,-0.304,0.952,0.003,-0.010,0.054,-2.524,0,0,6,0,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 9:55:22 PM,208,2,128,1737435322000,41.700,12.164,-0.938,5.650,0.027,-0.304,0.952,0.004,-0.009,0.053,-2.524,0,0,6,1,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 10:05:22 PM,208,2,128,1737435922000,281.200,11.876,-2.063,3.541,0.027,-0.304,0.952,0.003,-0.010,0.054,-2.524,0,1,6,1,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 10:15:22 PM,208,2,128,1737436522000,46.200,12.156,-1.000,5.506,0.027,-0.304,0.952,0.004,-0.010,0.054,-2.524,0,0,6,1,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 10:25:22 PM,208,2,128,1737437122000,46.000,12.164,-0.563,6.081,0.027,-0.304,0.952,0.003,-0.010,0.054,-2.523,0,0,6,0,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 10:35:22 PM,208,2,128,1737437722000,282.500,11.876,-0.250,5.506,0.027,-0.304,0.952,0.003,-0.010,0.054,-2.523,0,1,5,1,2.399,2.349,2.379,7,0x17,-2,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 10:45:22 PM,208,2,128,1737438322000,44.700,12.164,-1.375,4.643,0.027,-0.304,0.952,0.004,-0.009,0.054,-2.523,0,0,6,1,2.394,2.344,2.375,7,0x17,-1,-1.000,0.473,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 10:55:22 PM,208,2,128,1737438922000,44.900,12.160,-1.563,3.924,0.027,-0.304,0.952,0.004,-0.009,0.054,-2.522,0,0,6,1,2.399,2.349,2.380,8,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 11:05:22 PM,208,2,128,1737439522000,45.800,12.156,-0.875,5.362,0.027,-0.305,0.952,0.004,-0.010,0.054,-2.522,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/20/2025 11:15:22 PM,208,2,128,1737440122000,281.900,11.876,-0.563,4.883,0.027,-0.305,0.952,0.004,-0.009,0.053,-2.522,0,1,6,1,2.396,2.346,2.376,7,0x17,-2,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 11:25:22 PM,208,2,128,1737440722000,40.500,12.164,0.313,7.135,0.026,-0.305,0.952,0.004,-0.009,0.052,-2.522,0,0,6,1,2.397,2.347,2.376,7,0x17,-1,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/20/2025 11:35:22 PM,208,2,128,1737441322000,43.100,12.164,-1.688,4.356,0.027,-0.305,0.952,0.004,-0.009,0.054,-2.521,0,0,6,1,2.400,2.350,2.381,8,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 11:45:22 PM,208,2,128,1737441922000,45.800,12.160,-2.000,4.452,0.028,-0.305,0.952,0.003,-0.010,0.055,-2.521,0,0,5,0,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/20/2025 11:55:22 PM,208,2,128,1737442522000,45.200,12.164,-1.938,4.356,0.027,-0.305,0.952,0.004,-0.009,0.054,-2.521,0,0,5,0,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 12:05:22 AM,208,2,128,1737443122000,278.600,11.888,-0.813,5.554,0.026,-0.305,0.952,0.004,-0.009,0.053,-2.520,0,1,5,0,2.400,2.350,2.380,8,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 12:15:22 AM,208,2,128,1737443722000,45.300,12.160,-0.063,7.423,0.027,-0.306,0.952,0.004,-0.009,0.053,-2.520,0,0,5,0,2.399,2.349,2.378,7,0x17,-1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 12:25:22 AM,208,2,128,1737444322000,43.500,12.160,-1.938,4.883,0.027,-0.306,0.952,0.004,-0.009,0.053,-2.520,0,0,5,0,2.394,2.344,2.375,7,0x17,-2,-1.000,0.473,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 12:35:22 AM,208,2,128,1737444922000,46.700,12.160,-1.625,5.314,0.027,-0.306,0.952,0.004,-0.010,0.054,-2.519,0,0,5,0,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 12:45:22 AM,208,2,128,1737445522000,46.200,12.164,-1.688,5.554,0.027,-0.306,0.952,0.004,-0.009,0.053,-2.519,0,0,5,0,2.396,2.346,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 12:55:22 AM,208,2,128,1737446122000,43.000,12.160,-2.000,4.883,0.027,-0.306,0.952,0.004,-0.010,0.055,-2.519,0,0,5,0,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 1:05:22 AM,208,2,128,1737446722000,280.300,11.900,-0.625,6.464,0.027,-0.306,0.952,0.004,-0.009,0.053,-2.518,0,1,5,0,2.391,2.341,2.371,7,0x17,-2,-1.000,0.477,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 1:15:22 AM,208,2,128,1737447322000,43.600,12.160,0.125,7.854,0.027,-0.306,0.952,0.004,-0.009,0.053,-2.518,0,0,4,0,2.391,2.341,2.370,7,0x17,-1,-1.000,0.478,0.363,0.000,0.134,-1.000,0x1fff
1/21/2025 1:25:22 AM,208,2,128,1737447922000,36.000,12.160,-0.625,7.279,0.027,-0.307,0.951,0.004,-0.009,0.053,-2.518,0,0,4,0,2.396,2.346,2.376,7,0x17,-1,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 1:35:22 AM,208,2,128,1737448522000,43.100,12.156,-0.750,6.896,0.027,-0.307,0.951,0.004,-0.009,0.053,-2.518,0,0,4,0,2.396,2.346,2.376,7,0x17,-1,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 1:45:22 AM,208,2,128,1737449122000,45.900,12.160,-0.500,7.135,0.027,-0.307,0.951,0.004,-0.009,0.054,-2.517,0,0,5,0,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 1:55:22 AM,208,2,128,1737449722000,44.700,12.156,-0.125,7.615,0.027,-0.307,0.951,0.004,-0.009,0.053,-2.517,0,0,5,0,2.394,2.344,2.373,7,0x17,-1,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 2:05:22 AM,208,2,128,1737450322000,45.800,12.164,-0.250,7.662,0.027,-0.307,0.951,0.004,-0.009,0.054,-2.517,0,0,4,0,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 2:15:22 AM,208,2,128,1737450922000,45.900,12.160,-0.063,7.806,0.027,-0.307,0.951,0.004,-0.009,0.053,-2.516,0,0,5,0,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 2:25:22 AM,208,2,128,1737451522000,47.000,12.160,0.000,7.087,0.026,-0.307,0.951,0.004,-0.008,0.053,-2.516,0,0,4,0,2.397,2.347,2.376,7,0x17,-2,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 2:35:22 AM,208,2,128,1737452122000,47.000,12.160,-0.500,7.279,0.027,-0.308,0.951,0.004,-0.009,0.054,-2.516,0,0,4,0,2.394,2.344,2.374,7,0x17,-1,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 2:45:22 AM,208,2,128,1737452722000,45.600,12.160,-1.688,5.746,0.027,-0.308,0.951,0.004,-0.009,0.054,-2.515,0,0,4,0,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 2:55:22 AM,208,2,128,1737453322000,280.300,11.912,-0.813,6.177,0.027,-0.308,0.951,0.004,-0.009,0.053,-2.515,0,1,4,0,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 3:05:22 AM,208,2,128,1737453922000,42.600,12.160,-0.500,7.471,0.027,-0.308,0.951,0.004,-0.009,0.054,-2.515,0,0,4,0,2.399,2.349,2.379,8,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 3:15:22 AM,208,2,128,1737454522000,40.900,12.156,-1.563,6.033,0.027,-0.308,0.951,0.004,-0.009,0.053,-2.514,0,0,4,0,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 3:25:22 AM,208,2,128,1737455122000,45.500,12.164,-2.063,5.027,0.027,-0.308,0.951,0.004,-0.009,0.054,-2.514,0,0,4,0,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 3:35:22 AM,208,2,128,1737455722000,281.100,11.912,-2.000,4.500,0.027,-0.309,0.951,0.004,-0.010,0.054,-2.514,0,1,4,0,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 3:45:22 AM,208,2,128,1737456322000,40.500,12.160,-1.750,4.883,0.027,-0.309,0.951,0.004,-0.009,0.054,-2.513,0,0,4,0,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 3:55:22 AM,208,2,128,1737456922000,45.900,12.160,-0.438,7.135,0.027,-0.309,0.951,0.004,-0.009,0.054,-2.513,0,0,5,0,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 4:05:22 AM,208,2,128,1737457522000,42.600,12.164,-2.000,4.500,0.027,-0.309,0.951,0.004,-0.009,0.054,-2.513,0,0,5,0,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 4:15:22 AM,208,2,128,1737458122000,45.700,12.164,-1.000,6.369,0.027,-0.309,0.951,0.004,-0.009,0.054,-2.513,0,0,5,0,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 4:25:22 AM,208,2,128,1737458722000,40.500,12.164,0.125,7.758,0.026,-0.309,0.951,0.004,-0.009,0.053,-2.512,0,0,5,0,2.396,2.346,2.375,7,0x17,-1,-1.000,0.473,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 4:35:22 AM,208,2,128,1737459322000,281.000,11.908,-1.563,4.787,0.027,-0.309,0.951,0.004,-0.008,0.053,-2.512,0,1,5,0,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 4:45:22 AM,208,2,128,1737459922000,44.400,12.156,-1.313,5.650,0.027,-0.310,0.950,0.004,-0.010,0.054,-2.512,0,0,5,0,2.393,2.343,2.374,7,0x17,-1,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 4:55:22 AM,208,2,128,1737460522000,277.100,11.916,-1.125,5.218,0.027,-0.310,0.950,0.004,-0.009,0.054,-2.511,0,1,5,0,2.394,2.344,2.374,7,0x17,-2,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 5:05:22 AM,208,2,128,1737461122000,45.800,12.156,-0.875,6.560,0.027,-0.310,0.950,0.004,-0.009,0.053,-2.511,0,0,5,0,2.399,2.349,2.379,7,0x17,-1,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 5:15:22 AM,208,2,128,1737461722000,282.300,11.900,-1.438,4.979,0.027,-0.310,0.950,0.004,-0.010,0.054,-2.511,0,1,5,0,2.396,2.346,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
