DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/2/2024 8:03:12 AM,208,2,128,1714658592000,39.900,13.252,5.313,9.100,0.003,0.113,0.994,-0.002,-0.004,0.006,2.916,0,0,15,18,1.980,1.921,1.945,9,0x17,2,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:13:12 AM,208,2,128,1714659192000,39.600,13.252,5.500,9.100,0.002,0.113,0.994,-0.002,-0.004,0.005,2.916,0,0,15,18,1.983,1.925,1.949,9,0x17,2,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:23:12 AM,208,2,128,1714659792000,37.500,13.252,5.875,9.723,0.002,0.113,0.994,-0.002,-0.003,0.005,2.916,0,0,15,18,1.983,1.925,1.949,9,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:33:12 AM,208,2,128,1714660392000,40.200,13.252,6.500,10.107,0.003,0.113,0.994,-0.002,-0.004,0.006,2.915,0,0,15,19,1.984,1.926,1.949,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:43:12 AM,208,2,128,1714660992000,39.500,13.256,6.875,10.777,0.003,0.113,0.994,-0.002,-0.004,0.006,2.915,0,0,16,19,1.983,1.925,1.948,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:53:12 AM,208,2,128,1714661592000,40.500,13.256,7.375,11.113,0.003,0.113,0.994,-0.003,-0.004,0.006,2.915,0,0,16,20,1.983,1.925,1.947,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:03:12 AM,208,2,128,1714662192000,38.800,13.256,7.375,11.209,0.003,0.113,0.994,-0.003,-0.004,0.006,2.915,0,0,17,20,1.986,1.928,1.950,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:13:12 AM,208,2,128,1714662792000,39.500,13.256,7.313,10.969,0.003,0.113,0.994,-0.003,-0.005,0.006,2.915,0,0,17,20,1.981,1.922,1.944,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:23:12 AM,208,2,128,1714663392000,39.300,13.256,8.313,11.736,0.003,0.113,0.994,-0.003,-0.005,0.006,2.915,0,0,17,21,1.987,1.929,1.950,9,0x17,5,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:33:12 AM,208,2,128,1714663992000,39.600,13.260,9.188,12.790,0.003,0.113,0.994,-0.003,-0.005,0.007,2.915,0,0,18,22,1.984,1.926,1.947,9,0x17,6,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:43:12 AM,208,2,128,1714664592000,38.300,13.260,10.188,14.084,0.003,0.113,0.994,-0.003,-0.006,0.007,2.915,0,0,19,22,1.983,1.925,1.945,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:53:12 AM,208,2,128,1714665192000,38.100,13.260,10.063,13.845,0.003,0.113,0.994,-0.003,-0.005,0.006,2.914,0,0,20,23,1.987,1.929,1.949,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:03:12 AM,208,2,128,1714665792000,40.200,13.260,10.250,13.845,0.002,0.113,0.994,-0.003,-0.005,0.006,2.914,0,0,20,23,1.986,1.928,1.948,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:13:12 AM,208,2,128,1714666392000,41.000,13.268,11.063,14.659,0.003,0.115,0.993,-0.003,-0.006,0.007,2.912,0,0,20,23,1.986,1.928,1.947,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:23:12 AM,208,2,128,1714666992000,38.200,13.268,11.313,15.043,0.003,0.116,0.993,-0.003,-0.005,0.007,2.909,0,0,20,24,1.984,1.926,1.945,9,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:33:12 AM,208,2,128,1714667592000,35.500,13.276,12.063,15.857,0.003,0.115,0.993,-0.003,-0.006,0.007,2.910,0,0,21,25,1.986,1.928,1.946,11,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:43:12 AM,208,2,128,1714668192000,40.300,13.276,12.375,16.193,0.002,0.116,0.993,-0.003,-0.006,0.005,2.908,0,0,21,25,1.986,1.928,1.946,9,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:53:12 AM,208,2,128,1714668792000,40.600,13.284,12.813,16.480,0.003,0.117,0.993,-0.003,-0.006,0.007,2.907,0,0,22,25,1.983,1.925,1.942,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:03:12 AM,208,2,128,1714669392000,36.300,13.284,12.625,16.384,0.003,0.116,0.993,-0.003,-0.006,0.007,2.909,0,0,22,25,1.981,1.922,1.939,11,0x17,10,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:13:12 AM,208,2,128,1714669992000,38.400,13.288,13.438,16.960,0.003,0.115,0.993,-0.004,-0.007,0.007,2.911,0,0,22,26,1.980,1.921,1.938,10,0x17,11,-1.000,0.002,12.241,0.000,0.001,-1.000,0x1fff
5/2/2024 11:23:12 AM,208,2,128,1714670592000,40.800,13.292,13.625,17.487,0.003,0.116,0.993,-0.004,-0.007,0.007,2.908,0,0,23,26,1.981,1.922,1.938,10,0x17,11,-1.000,0.002,12.241,0.000,0.001,-1.000,0x1fff
5/2/2024 11:33:12 AM,208,2,128,1714671192000,40.000,13.296,13.063,16.912,0.004,0.120,0.993,-0.004,-0.007,0.008,2.902,0,0,23,26,1.986,1.928,1.945,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:43:12 AM,208,2,128,1714671792000,38.600,13.292,12.563,16.432,0.004,0.120,0.993,-0.004,-0.007,0.008,2.901,0,0,23,25,1.984,1.926,1.943,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:53:12 AM,208,2,128,1714672392000,40.500,13.296,12.313,16.049,0.003,0.120,0.993,-0.003,-0.006,0.007,2.902,0,0,22,25,1.986,1.928,1.946,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 12:03:12 PM,208,2,128,1714672992000,39.400,13.296,12.125,15.953,0.003,0.116,0.993,-0.004,-0.007,0.007,2.909,0,0,22,25,1.984,1.926,1.944,10,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 12:13:12 PM,208,2,128,1714673592000,40.300,13.304,12.688,16.480,0.003,0.116,0.993,-0.003,-0.006,0.007,2.909,0,0,22,25,1.989,1.931,1.948,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 12:23:12 PM,208,2,128,1714674192000,35.500,13.308,12.750,16.289,0.003,0.117,0.993,-0.004,-0.006,0.007,2.908,0,0,22,25,1.984,1.926,1.943,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 12:33:12 PM,208,2,128,1714674792000,40.200,13.312,12.750,16.480,0.003,0.116,0.993,-0.004,-0.006,0.008,2.909,0,0,22,26,1.986,1.928,1.945,11,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 12:43:12 PM,208,2,128,1714675392000,40.100,13.312,12.063,16.097,0.003,0.116,0.993,-0.003,-0.006,0.007,2.909,0,0,22,25,1.983,1.925,1.943,10,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 12:53:12 PM,208,2,128,1714675992000,40.200,13.316,11.938,15.570,0.003,0.117,0.993,-0.004,-0.007,0.008,2.908,0,0,22,25,1.984,1.926,1.944,11,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 1:03:12 PM,208,2,128,1714676592000,39.400,13.324,12.438,16.193,0.003,0.118,0.993,-0.004,-0.006,0.008,2.904,0,0,21,25,1.983,1.925,1.943,10,0x17,10,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 1:13:12 PM,208,2,128,1714677192000,40.600,13.328,11.688,15.570,0.003,0.121,0.993,-0.004,-0.006,0.007,2.899,0,0,22,24,1.986,1.928,1.946,11,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 1:23:12 PM,208,2,128,1714677792000,39.600,13.328,10.875,14.659,0.003,0.121,0.993,-0.003,-0.006,0.008,2.898,0,0,21,24,1.984,1.926,1.945,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 1:33:12 PM,208,2,128,1714678392000,37.300,13.332,10.188,14.132,0.003,0.123,0.992,-0.003,-0.006,0.007,2.896,0,0,20,23,1.981,1.922,1.942,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 1:43:12 PM,208,2,128,1714678992000,35.900,13.340,10.563,14.372,0.003,0.120,0.993,-0.004,-0.006,0.007,2.901,0,0,20,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 1:53:12 PM,208,2,128,1714679592000,36.200,13.344,10.563,14.372,0.003,0.120,0.993,-0.003,-0.006,0.007,2.902,0,0,20,23,1.983,1.925,1.944,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 2:03:12 PM,208,2,128,1714680192000,39.300,13.344,10.188,13.988,0.003,0.120,0.993,-0.003,-0.005,0.007,2.901,0,0,20,23,1.981,1.922,1.942,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 2:13:12 PM,208,2,128,1714680792000,40.200,13.344,9.688,13.557,0.003,0.120,0.993,-0.003,-0.005,0.007,2.901,0,0,20,22,1.983,1.925,1.945,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 2:23:12 PM,208,2,128,1714681392000,38.300,13.344,9.813,13.605,0.003,0.120,0.993,-0.003,-0.005,0.007,2.901,0,0,19,22,1.981,1.922,1.942,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 2:33:12 PM,208,2,128,1714681992000,39.400,13.340,10.063,13.940,0.003,0.120,0.993,-0.003,-0.006,0.007,2.901,0,0,19,23,1.983,1.925,1.945,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 2:43:12 PM,208,2,128,1714682592000,39.000,13.344,10.438,14.372,0.003,0.120,0.993,-0.003,-0.006,0.007,2.901,0,0,20,23,1.981,1.922,1.941,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 2:53:12 PM,208,2,128,1714683192000,40.300,13.348,10.750,14.611,0.003,0.120,0.993,-0.004,-0.006,0.007,2.901,0,0,20,23,1.981,1.922,1.941,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 3:03:12 PM,208,2,128,1714683792000,40.000,13.344,10.563,14.515,0.003,0.120,0.993,-0.003,-0.006,0.007,2.900,0,0,20,23,1.983,1.925,1.944,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 3:13:12 PM,208,2,128,1714684392000,39.900,13.348,10.750,14.659,0.003,0.120,0.993,-0.004,-0.007,0.007,2.900,0,0,20,23,1.984,1.926,1.945,11,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 3:23:12 PM,208,2,128,1714684992000,37.700,13.352,10.938,14.515,0.003,0.121,0.993,-0.003,-0.006,0.007,2.899,0,0,20,23,1.983,1.925,1.944,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 3:33:12 PM,208,2,128,1714685592000,37.100,13.352,11.563,15.378,0.003,0.121,0.993,-0.004,-0.006,0.007,2.899,0,0,20,24,1.987,1.929,1.947,9,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 3:43:12 PM,208,2,128,1714686192000,39.700,13.352,11.125,14.899,0.003,0.121,0.993,-0.003,-0.006,0.007,2.900,0,0,21,24,1.984,1.926,1.945,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 3:53:12 PM,208,2,128,1714686792000,37.600,13.344,10.625,14.468,0.003,0.121,0.993,-0.004,-0.007,0.007,2.898,0,0,21,23,1.981,1.922,1.941,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 4:03:12 PM,208,2,128,1714687392000,39.100,13.348,10.625,14.372,0.003,0.121,0.993,-0.004,-0.006,0.007,2.898,0,0,20,23,1.981,1.922,1.941,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 4:13:12 PM,208,2,128,1714687992000,39.900,13.348,11.063,14.803,0.003,0.122,0.993,-0.003,-0.006,0.007,2.897,0,0,20,23,1.983,1.925,1.944,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 4:23:12 PM,208,2,128,1714688592000,39.400,13.348,11.125,15.043,0.003,0.122,0.993,-0.003,-0.006,0.007,2.897,0,0,21,24,1.983,1.925,1.944,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 4:33:12 PM,208,2,128,1714689192000,40.000,13.348,10.813,14.659,0.003,0.122,0.993,-0.003,-0.006,0.007,2.897,0,0,21,23,1.987,1.929,1.948,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 4:43:12 PM,208,2,128,1714689792000,40.000,13.340,10.813,14.659,0.003,0.122,0.993,-0.003,-0.006,0.008,2.897,0,0,20,23,1.986,1.928,1.947,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 4:53:12 PM,208,2,128,1714690392000,37.000,13.340,10.563,14.468,0.003,0.122,0.993,-0.003,-0.006,0.007,2.897,0,0,20,23,1.986,1.928,1.947,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 5:03:12 PM,208,2,128,1714690992000,36.500,13.340,10.250,14.180,0.003,0.122,0.992,-0.003,-0.006,0.008,2.897,0,0,20,23,1.984,1.926,1.946,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 5:13:12 PM,208,2,128,1714691592000,40.200,13.336,10.000,13.940,0.003,0.122,0.992,-0.003,-0.006,0.007,2.897,0,0,20,22,1.984,1.926,1.946,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 5:23:12 PM,208,2,128,1714692192000,40.200,13.336,10.313,14.372,0.003,0.122,0.992,-0.003,-0.006,0.007,2.896,0,0,20,23,1.981,1.922,1.942,11,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 5:33:12 PM,208,2,128,1714692792000,40.200,13.336,10.813,14.611,0.003,0.122,0.992,-0.004,-0.006,0.007,2.896,0,0,20,23,1.984,1.926,1.945,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 5:43:12 PM,208,2,128,1714693392000,38.300,13.332,11.188,14.803,0.003,0.122,0.992,-0.003,-0.006,0.007,2.896,0,0,20,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 5:53:12 PM,208,2,128,1714693992000,40.100,13.336,11.750,15.234,0.003,0.122,0.992,-0.004,-0.007,0.008,2.896,0,0,21,24,1.980,1.921,1.939,9,0x17,9,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 6:03:12 PM,208,2,128,1714694592000,38.700,13.336,12.063,15.857,0.003,0.123,0.992,-0.004,-0.006,0.007,2.896,0,0,21,24,1.980,1.921,1.939,9,0x17,9,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 6:13:12 PM,208,2,128,1714695192000,39.400,13.336,12.188,15.857,0.003,0.123,0.992,-0.004,-0.006,0.007,2.896,0,0,21,25,1.979,1.920,1.938,10,0x17,9,-1.000,0.002,12.241,0.000,0.001,-1.000,0x1fff
5/2/2024 6:23:12 PM,208,2,128,1714695792000,39.800,13.336,12.375,15.953,0.003,0.123,0.992,-0.004,-0.007,0.007,2.896,0,0,22,24,1.980,1.921,1.939,10,0x17,10,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 6:33:12 PM,208,2,128,1714696392000,39.700,13.336,12.375,15.953,0.003,0.123,0.992,-0.004,-0.006,0.007,2.896,0,0,22,25,1.980,1.921,1.939,10,0x17,10,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 6:43:12 PM,208,2,128,1714696992000,37.000,13.336,12.188,16.049,0.003,0.123,0.992,-0.003,-0.006,0.008,2.895,0,0,22,24,1.980,1.921,1.939,10,0x17,9,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 6:53:12 PM,208,2,128,1714697592000,35.500,13.332,11.813,15.666,0.003,0.123,0.992,-0.003,-0.006,0.008,2.895,0,0,22,24,1.980,1.921,1.939,9,0x17,9,-1.000,0.001,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 7:03:12 PM,208,2,128,1714698192000,39.900,13.332,11.563,15.378,0.003,0.123,0.992,-0.003,-0.005,0.007,2.895,0,0,21,24,1.981,1.922,1.940,9,0x17,9,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 7:13:12 PM,208,2,128,1714698792000,38.600,13.328,11.250,14.803,0.003,0.123,0.992,-0.003,-0.006,0.007,2.895,0,0,21,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 7:23:12 PM,208,2,128,1714699392000,39.100,13.324,10.938,14.803,0.003,0.123,0.992,-0.003,-0.006,0.007,2.895,0,0,21,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 7:33:12 PM,208,2,128,1714699992000,39.800,13.324,11.125,14.803,0.003,0.123,0.992,-0.003,-0.006,0.007,2.895,0,0,20,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 7:43:12 PM,208,2,128,1714700592000,34.900,13.316,11.125,14.803,0.003,0.123,0.992,-0.003,-0.006,0.007,2.895,0,0,21,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 7:53:12 PM,208,2,128,1714701192000,37.900,13.312,11.125,14.899,0.003,0.123,0.992,-0.004,-0.006,0.007,2.894,0,0,21,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:03:12 PM,208,2,128,1714701792000,40.000,13.312,11.188,14.851,0.003,0.123,0.992,-0.003,-0.006,0.007,2.894,0,0,21,23,1.980,1.921,1.940,9,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:13:12 PM,208,2,128,1714702392000,37.700,13.308,10.625,14.276,0.003,0.123,0.992,-0.003,-0.006,0.007,2.894,0,0,21,23,1.980,1.921,1.940,11,0x17,8,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:23:12 PM,208,2,128,1714702992000,35.900,13.304,10.000,13.557,0.003,0.123,0.992,-0.003,-0.005,0.007,2.894,0,0,20,22,1.981,1.922,1.942,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:33:12 PM,208,2,128,1714703592000,38.100,13.300,9.688,13.413,0.003,0.124,0.992,-0.003,-0.005,0.007,2.894,0,0,20,22,1.980,1.921,1.941,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:43:12 PM,208,2,128,1714704192000,40.000,13.296,9.438,13.030,0.003,0.124,0.992,-0.003,-0.005,0.007,2.894,0,0,19,21,1.980,1.921,1.941,9,0x17,7,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 8:53:12 PM,208,2,128,1714704792000,39.900,13.292,9.250,13.126,0.003,0.124,0.992,-0.003,-0.005,0.007,2.894,0,0,19,21,1.980,1.921,1.942,9,0x17,6,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:03:12 PM,208,2,128,1714705392000,36.700,13.288,9.000,12.886,0.003,0.124,0.992,-0.003,-0.005,0.007,2.894,0,0,19,21,1.980,1.921,1.942,9,0x17,6,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:13:12 PM,208,2,128,1714705992000,36.200,13.284,8.438,12.551,0.003,0.124,0.992,-0.003,-0.005,0.006,2.893,0,0,19,20,1.980,1.921,1.942,9,0x17,5,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:23:12 PM,208,2,128,1714706592000,40.000,13.284,7.625,11.448,0.003,0.124,0.992,-0.003,-0.004,0.007,2.893,0,0,18,19,1.980,1.921,1.943,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:33:12 PM,208,2,128,1714707192000,39.900,13.280,6.813,10.634,0.003,0.124,0.992,-0.003,-0.004,0.007,2.893,0,0,17,19,1.980,1.921,1.944,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:43:12 PM,208,2,128,1714707792000,39.400,13.276,6.313,10.059,0.003,0.124,0.992,-0.002,-0.004,0.006,2.893,0,0,17,18,1.980,1.921,1.944,9,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 9:53:12 PM,208,2,128,1714708392000,39.500,13.276,6.250,9.867,0.003,0.124,0.992,-0.003,-0.005,0.006,2.893,0,0,16,18,1.977,1.918,1.941,11,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:03:12 PM,208,2,128,1714708992000,40.000,13.272,6.313,10.154,0.003,0.124,0.992,-0.003,-0.004,0.006,2.893,0,0,16,18,1.979,1.920,1.943,9,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:13:12 PM,208,2,128,1714709592000,36.600,13.268,6.563,10.154,0.003,0.124,0.992,-0.003,-0.004,0.006,2.893,0,0,16,18,1.977,1.918,1.941,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:23:12 PM,208,2,128,1714710192000,39.700,13.268,6.625,10.394,0.003,0.124,0.992,-0.003,-0.005,0.006,2.893,0,0,16,19,1.980,1.921,1.944,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:33:12 PM,208,2,128,1714710792000,39.600,13.264,7.313,11.017,0.003,0.124,0.992,-0.003,-0.005,0.006,2.892,0,0,16,19,1.980,1.921,1.943,11,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:43:12 PM,208,2,128,1714711392000,40.600,13.264,7.688,11.496,0.003,0.124,0.992,-0.003,-0.005,0.006,2.892,0,0,17,19,1.977,1.918,1.940,9,0x17,5,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 10:53:12 PM,208,2,128,1714711992000,39.800,13.260,7.938,11.640,0.003,0.124,0.992,-0.003,-0.005,0.006,2.892,0,0,17,20,1.980,1.921,1.943,9,0x17,5,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1ffe
5/2/2024 11:03:12 PM,208,2,128,1714712592000,39.800,13.256,7.688,11.353,0.003,0.124,0.992,-0.003,-0.005,0.006,2.892,0,0,17,20,1.980,1.921,1.943,9,0x17,5,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:13:12 PM,208,2,128,1714713192000,36.100,13.256,7.313,11.209,0.003,0.125,0.992,-0.003,-0.005,0.006,2.892,0,0,17,19,1.980,1.921,1.943,11,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:23:12 PM,208,2,128,1714713792000,39.300,13.256,7.188,11.017,0.003,0.125,0.992,-0.003,-0.005,0.006,2.892,0,0,17,19,1.980,1.921,1.944,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:33:12 PM,208,2,128,1714714392000,37.000,13.256,6.750,10.490,0.003,0.125,0.992,-0.003,-0.005,0.006,2.892,0,0,17,19,1.980,1.921,1.944,11,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1ffe
5/2/2024 11:43:12 PM,208,2,128,1714714992000,40.400,13.252,6.375,10.154,0.003,0.124,0.992,-0.003,-0.005,0.006,2.894,0,0,16,18,1.979,1.920,1.943,9,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/2/2024 11:53:12 PM,208,2,128,1714715592000,35.000,13.248,6.625,10.250,0.002,0.124,0.992,-0.003,-0.005,0.006,2.894,0,0,16,19,1.980,1.921,1.944,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/3/2024 12:03:12 AM,208,2,128,1714716192000,39.800,13.252,6.563,10.298,0.003,0.124,0.992,-0.002,-0.004,0.006,2.894,0,0,16,19,1.979,1.920,1.943,11,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/3/2024 12:13:12 AM,208,2,128,1714716792000,35.100,13.248,6.188,9.867,0.003,0.124,0.992,-0.003,-0.004,0.006,2.894,0,0,16,18,1.980,1.921,1.944,10,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/3/2024 12:23:12 AM,208,2,128,1714717392000,40.600,13.248,5.938,9.771,0.003,0.124,0.992,-0.002,-0.004,0.006,2.893,0,0,16,18,1.980,1.921,1.945,9,0x17,3,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/3/2024 12:33:12 AM,208,2,128,1714717992000,40.500,13.248,6.438,9.963,0.003,0.124,0.992,-0.003,-0.005,0.006,2.893,0,0,16,18,1.980,1.921,1.944,10,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
5/3/2024 12:43:12 AM,208,2,128,1714718592000,44.200,13.244,6.938,10.634,0.002,0.124,0.992,-0.002,-0.004,0.005,2.893,0,0,16,19,1.980,1.921,1.944,9,0x17,4,-1.000,0.000,12.241,0.000,0.000,-1.000,0x1fff
