"Plot Title: site1km"
"#","Date Time, GMT-06:00","Pressure, mbar (LGR S/N: 21623136, SEN S/N: 21318865)","Voltage, V (LGR S/N: 21623136, SEN S/N: 21378796)","Current, mA (LGR S/N: 21623136, SEN S/N: 21378796)","Wind Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Gust Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Wind Direction, ø (LGR S/N: 21623136, SEN S/N: 21534756)","Temp, °C (LGR S/N: 21623136, SEN S/N: 21549906)","RH, % (LGR S/N: 21623136, SEN S/N: 21549906)"
15086,02/17/24 01:12:52 PM,836.950,-0.2039,0.0000,3.67,4.68,53.3,-7.375,92.938
15087,02/17/24 01:22:52 PM,836.850,-0.2039,0.0000,3.67,4.68,56.2,-7.528,92.064
15088,02/17/24 01:32:52 PM,836.750,-0.2039,0.0000,3.34,3.67,61.8,-7.740,92.024
15089,02/17/24 01:42:52 PM,836.450,-0.2039,0.0000,3.01,3.67,63.2,-7.895,91.849
15090,02/17/24 01:52:52 PM,836.450,-0.2039,0.0000,2.34,3.34,64.6,-6.882,90.843
15091,02/17/24 02:02:52 PM,836.150,-0.2039,0.0000,3.34,4.34,57.6,-6.799,89.621
15092,02/17/24 02:12:52 PM,836.250,-0.2039,0.0000,3.67,4.68,54.8,-7.466,90.376
15093,02/17/24 02:22:52 PM,836.150,-0.2039,0.0000,4.01,5.01,59.0,-8.000,90.912
15094,02/17/24 02:32:52 PM,836.450,-0.2039,0.0000,3.67,4.34,66.0,-8.263,91.893
15095,02/17/24 02:42:52 PM,836.050,-0.2039,0.0000,4.34,5.01,67.4,-8.067,91.112
15096,02/17/24 02:52:52 PM,835.650,-0.2039,0.0000,4.01,5.01,70.2,-7.852,89.937
15097,02/17/24 03:02:52 PM,835.850,-0.2039,0.0000,2.67,3.67,95.5,-7.040,86.352
15098,02/17/24 03:12:52 PM,835.850,-0.2039,0.0000,3.67,4.68,95.5,-6.595,81.813
15099,02/17/24 03:22:52 PM,835.650,-0.2039,0.0000,3.67,4.34,81.4,-6.222,81.254
15100,02/17/24 03:32:52 PM,835.350,-0.2039,0.0000,4.68,6.68,64.6,-5.155,81.393
15101,02/17/24 03:42:52 PM,834.350,-0.2039,0.0000,7.01,8.35,68.8,-3.348,77.705
15102,02/17/24 03:52:52 PM,834.450,-0.2039,0.0000,8.35,10.35,77.2,-3.045,76.558
15103,02/17/24 04:02:52 PM,834.650,-0.2039,0.0000,8.02,9.68,75.8,-3.619,78.556
15104,02/17/24 04:12:52 PM,834.750,-0.2039,0.0000,8.02,9.68,75.8,-3.796,78.470
15105,02/17/24 04:22:52 PM,834.750,-0.2039,0.0000,7.68,9.35,74.4,-3.694,77.865
15106,02/17/24 04:32:52 PM,834.750,-0.2039,0.0000,7.68,9.35,75.8,-3.721,78.575
15107,02/17/24 04:42:52 PM,834.650,-0.2039,0.0000,7.35,9.02,77.2,-3.761,79.542
15108,02/17/24 04:52:52 PM,834.550,-0.2039,0.0000,7.01,8.35,77.2,-3.804,80.143
15109,02/17/24 05:02:52 PM,834.550,-0.2039,0.0000,7.01,8.35,77.2,-3.785,79.210
15110,02/17/24 05:12:52 PM,834.450,-0.2039,0.0000,6.68,7.68,77.2,-3.842,78.929
15111,02/17/24 05:22:52 PM,834.450,-0.2039,0.0000,6.68,7.68,74.4,-4.225,79.834
15112,02/17/24 05:32:52 PM,834.450,-0.2039,0.0000,6.35,7.35,70.2,-4.423,80.500
15113,02/17/24 05:42:52 PM,834.250,-0.2039,0.0000,7.01,8.35,70.2,-4.386,79.991
15114,02/17/24 05:52:52 PM,834.250,-0.2039,0.0000,7.01,8.35,70.2,-4.316,79.904
15115,02/17/24 06:02:52 PM,834.050,-0.2039,0.0000,8.02,9.68,66.0,-4.308,79.528
15116,02/17/24 06:12:52 PM,833.850,-0.2039,0.0000,8.02,9.35,66.0,-4.364,79.641
15117,02/17/24 06:22:52 PM,833.750,-0.2039,0.0000,7.01,9.02,67.4,-4.515,80.269
15118,02/17/24 06:32:52 PM,833.750,-0.2039,0.0000,6.01,7.35,77.2,-5.016,81.918
15119,02/17/24 06:42:52 PM,833.550,-0.2039,0.0000,5.34,6.68,81.4,-5.429,83.330
15120,02/17/24 06:52:52 PM,833.650,-0.2039,0.0000,4.68,5.34,81.4,-5.783,84.068
15121,02/17/24 07:02:52 PM,833.450,-0.2039,0.0000,4.68,6.01,77.2,-6.013,84.477
15122,02/17/24 07:12:52 PM,833.450,-0.2039,0.0000,5.34,6.68,73.0,-5.547,82.063
15123,02/17/24 07:22:52 PM,833.350,-0.2039,0.0000,5.68,7.01,64.6,-5.678,82.869
15124,02/17/24 07:32:52 PM,833.250,-0.2039,0.0000,4.68,5.68,56.2,-5.949,83.955
15125,02/17/24 07:42:52 PM,833.250,-0.2039,0.0000,4.34,5.34,57.6,-6.112,84.407
15126,02/17/24 07:52:52 PM,833.250,-0.2039,0.0000,4.34,6.01,54.8,-6.153,84.497
15127,02/17/24 08:02:52 PM,833.150,-0.2039,0.0000,5.01,6.68,53.3,-6.072,83.716
15128,02/17/24 08:12:52 PM,833.050,-0.2039,0.0000,5.68,7.35,59.0,-6.150,84.239
15129,02/17/24 08:22:52 PM,832.950,-0.2039,0.0000,5.01,6.35,64.6,-6.169,83.752
15130,02/17/24 08:32:52 PM,833.050,-0.2039,0.0000,4.34,6.01,78.6,-6.273,84.388
15131,02/17/24 08:42:52 PM,832.650,-0.2039,0.0000,5.68,7.68,67.4,-6.190,83.307
15132,02/17/24 08:52:52 PM,832.550,-0.2039,0.0000,5.68,7.01,67.4,-6.228,82.985
15133,02/17/24 09:02:52 PM,832.250,-0.2039,0.0000,6.01,7.01,64.6,-6.338,83.923
15134,02/17/24 09:12:52 PM,832.150,-0.2039,0.0000,5.68,7.01,61.8,-6.576,84.558
15135,02/17/24 09:22:52 PM,831.750,-0.2039,0.0000,6.35,7.01,59.0,-6.354,83.749
15136,02/17/24 09:32:52 PM,831.450,-0.2039,0.0000,6.35,7.35,59.0,-6.394,83.549
15137,02/17/24 09:42:52 PM,831.350,-0.2039,0.0000,5.68,7.01,66.0,-6.836,85.664
15138,02/17/24 09:52:52 PM,831.750,-0.2039,0.0000,4.01,5.68,91.3,-7.281,86.773
15139,02/17/24 10:02:52 PM,832.250,-0.2039,0.0000,2.34,3.34,115.1,-7.469,87.596
15140,02/17/24 10:12:52 PM,832.350,-0.2039,0.0000,1.34,2.67,87.0,-7.161,86.355
15141,02/17/24 10:22:52 PM,832.250,-0.2039,0.0000,3.67,5.01,61.8,-6.305,82.373
15142,02/17/24 10:32:52 PM,832.150,-0.2039,0.0000,5.34,6.68,75.8,-5.461,79.417
15143,02/17/24 10:42:52 PM,831.950,-0.2039,0.0000,6.01,7.01,74.4,-5.284,78.441
15144,02/17/24 10:52:52 PM,831.750,-0.2039,0.0000,5.34,6.68,71.6,-5.477,80.197
15145,02/17/24 11:02:52 PM,831.650,-0.2039,0.0000,5.34,6.35,71.6,-5.630,82.853
15146,02/17/24 11:12:52 PM,831.550,-0.2039,0.0000,5.68,6.68,73.0,-5.330,82.170
15147,02/17/24 11:22:52 PM,831.450,-0.2039,0.0000,6.01,7.35,71.6,-5.037,82.251
15148,02/17/24 11:32:52 PM,831.450,-0.2039,0.0000,5.68,7.01,73.0,-4.965,80.914
15149,02/17/24 11:42:52 PM,831.450,-0.2039,0.0000,5.68,7.01,77.2,-4.914,81.181
15150,02/17/24 11:52:52 PM,831.450,-0.2039,0.0000,4.34,5.34,81.4,-5.096,83.395
15151,02/18/24 12:02:52 AM,831.250,-0.2039,0.0000,4.68,6.68,73.0,-5.086,83.583
15152,02/18/24 12:12:52 AM,831.150,-0.2039,0.0000,4.68,6.01,71.6,-5.029,83.473
15153,02/18/24 12:22:52 AM,831.050,-0.2039,0.0000,5.34,6.68,68.8,-4.579,82.171
15154,02/18/24 12:32:52 AM,830.850,-0.2039,0.0000,6.01,7.35,73.0,-4.469,81.907
15155,02/18/24 12:42:52 AM,830.850,-0.2039,0.0000,6.01,7.35,77.2,-4.482,82.564
15156,02/18/24 12:52:52 AM,830.750,-0.2039,0.0000,6.68,8.02,78.6,-4.474,82.632
15157,02/18/24 01:02:52 AM,830.550,-0.2039,0.0000,7.01,8.68,73.0,-4.445,82.399
15158,02/18/24 01:12:52 AM,830.650,-0.2039,0.0000,6.68,7.68,74.4,-4.346,81.827
15159,02/18/24 01:22:52 AM,830.350,-0.2039,0.0000,6.68,7.68,73.0,-4.324,82.358
15160,02/18/24 01:32:52 AM,830.250,-0.2039,0.0000,6.35,8.35,77.2,-4.249,82.351
15161,02/18/24 01:42:52 AM,830.150,-0.2039,0.0000,6.68,8.68,78.6,-4.139,82.045
15162,02/18/24 01:52:52 AM,830.050,-0.2039,0.0000,6.35,7.68,75.8,-4.123,83.488
15163,02/18/24 02:02:52 AM,829.950,-0.2039,0.0000,6.35,7.68,71.6,-3.938,83.371
15164,02/18/24 02:12:52 AM,829.750,-0.2039,0.0000,6.35,8.02,66.0,-3.844,82.707
15165,02/18/24 02:22:52 AM,829.750,-0.2039,0.0000,6.01,7.68,68.8,-3.820,82.454
15166,02/18/24 02:32:52 AM,829.850,-0.2039,0.0000,5.01,7.35,75.8,-3.809,82.708
15167,02/18/24 02:42:52 AM,829.750,-0.2039,0.0000,5.01,6.35,77.2,-3.783,83.442
15168,02/18/24 02:52:52 AM,829.450,-0.2039,0.0000,6.01,7.01,77.2,-3.616,82.832
15169,02/18/24 03:02:52 AM,829.450,-0.2039,0.0000,6.01,7.35,75.8,-3.418,81.625
15170,02/18/24 03:12:52 AM,829.450,-0.2039,0.0000,5.34,6.35,71.6,-3.649,83.656
15171,02/18/24 03:22:52 AM,829.450,-0.2039,0.0000,4.34,5.68,67.4,-3.887,84.872
15172,02/18/24 03:32:52 AM,829.350,-0.2039,0.0000,5.01,6.01,71.6,-3.638,82.737
15173,02/18/24 03:42:52 AM,829.250,-0.2039,0.0000,6.01,9.68,68.8,-3.665,84.155
15174,02/18/24 03:52:52 AM,829.250,-0.2039,0.0000,7.68,10.35,81.4,-3.949,90.600
15175,02/18/24 04:02:52 AM,829.050,-0.2039,0.0000,8.35,10.69,78.6,-4.238,95.383
15176,02/18/24 04:12:52 AM,829.050,-0.2039,0.0000,8.35,10.35,77.2,-4.367,97.014
15177,02/18/24 04:22:52 AM,828.950,-0.2039,0.0000,8.35,10.02,74.4,-4.442,98.209
15178,02/18/24 04:32:52 AM,828.950,-0.2039,0.0000,7.35,9.35,73.0,-4.488,98.598
15179,02/18/24 04:42:52 AM,828.750,-0.2039,0.0000,7.01,8.68,71.6,-4.490,99.008
15180,02/18/24 04:52:52 AM,828.650,-0.2039,0.0000,7.01,8.35,71.6,-4.445,99.098
15181,02/18/24 05:02:52 AM,828.550,-0.2039,0.0000,7.01,8.68,70.2,-4.437,99.065
15182,02/18/24 05:12:52 AM,828.450,-0.2039,0.0000,6.68,8.35,70.2,-4.429,99.118
15183,02/18/24 05:22:52 AM,828.450,-0.2039,0.0000,6.68,8.68,73.0,-4.445,99.057
15184,02/18/24 05:32:52 AM,828.350,-0.2039,0.0000,6.68,8.35,73.0,-4.461,99.078
15185,02/18/24 05:42:52 AM,828.350,-0.2039,0.0000,6.35,8.02,75.8,-4.496,99.133
15186,02/18/24 05:52:52 AM,828.250,-0.2039,0.0000,6.35,8.02,77.2,-4.506,99.271
15187,02/18/24 06:02:52 AM,828.250,-0.2039,0.0000,6.35,7.68,77.2,-4.501,99.327
15188,02/18/24 06:12:52 AM,828.150,-0.2039,0.0000,6.01,7.68,77.2,-4.458,99.387
15189,02/18/24 06:22:52 AM,828.150,-0.2039,0.0000,6.01,7.35,75.8,-4.485,99.371
15190,02/18/24 06:32:52 AM,827.950,-0.2039,0.0000,6.01,7.35,77.2,-4.523,99.397
15191,02/18/24 06:42:52 AM,827.950,-0.2039,0.0000,6.01,7.01,71.6,-4.512,99.413
15192,02/18/24 06:52:52 AM,827.850,-0.2039,0.0000,5.68,6.68,68.8,-4.496,99.425
15193,02/18/24 07:02:52 AM,827.850,-0.2039,0.0000,5.34,7.01,73.0,-4.464,99.414
15194,02/18/24 07:12:52 AM,827.850,-0.2039,0.0000,5.01,6.01,71.6,-4.442,99.513
15195,02/18/24 07:22:52 AM,827.850,-0.2039,0.0000,4.34,5.34,73.0,-4.426,99.580
15196,02/18/24 07:32:52 AM,827.850,-0.2039,0.0000,3.34,4.34,70.2,-4.367,99.704
15197,02/18/24 07:42:52 AM,827.750,-0.2039,0.0000,3.67,4.68,67.4,-4.303,99.664
15198,02/18/24 07:52:52 AM,827.850,-0.2039,0.0000,3.01,4.01,71.6,-4.324,99.689
15199,02/18/24 08:02:52 AM,827.850,-0.2039,0.0000,2.67,3.34,73.0,-4.338,99.699
15200,02/18/24 08:12:52 AM,827.850,-0.2039,0.0000,2.00,2.34,75.8,-4.364,99.745
15201,02/18/24 08:22:52 AM,827.850,-0.2039,0.0000,1.67,2.34,91.3,-4.399,99.846
15202,02/18/24 08:32:52 AM,827.950,-0.2039,0.0000,1.67,2.34,91.3,-4.356,99.805
15203,02/18/24 08:42:52 AM,828.050,-0.2039,0.0000,1.34,2.00,99.7,-4.354,99.879
15204,02/18/24 08:52:52 AM,828.050,-0.2039,0.0000,1.34,1.67,95.5,-4.316,99.838
15205,02/18/24 09:02:52 AM,828.150,-0.2039,0.0000,1.00,1.67,87.0,-4.238,99.748
15206,02/18/24 09:12:52 AM,828.250,-0.2039,0.0000,0.33,0.67,87.0,-4.045,99.651
15207,02/18/24 09:22:52 AM,828.350,-0.2039,0.0000,0.00,0.67,87.0,-3.844,99.579
15208,02/18/24 09:32:52 AM,828.450,-0.2039,0.0000,0.67,1.00,87.0,-3.839,99.281
15209,02/18/24 09:42:52 AM,828.450,-0.2039,0.0000,1.00,1.00,87.0,-3.777,99.091
15210,02/18/24 09:52:52 AM,828.450,-0.2039,0.0000,1.00,1.34,91.3,-3.697,98.993
15211,02/18/24 10:02:52 AM,828.550,-0.2039,0.0000,0.67,1.00,92.7,-3.348,98.813
15212,02/18/24 10:12:52 AM,828.550,-0.2039,0.0000,0.67,1.00,91.3,-3.134,98.839
15213,02/18/24 10:22:52 AM,828.550,-0.2039,0.0000,0.00,0.33,89.9,-2.431,98.500
15214,02/18/24 10:32:52 AM,828.650,-0.2039,0.0000,0.33,1.00,87.0,-2.523,98.036
15215,02/18/24 10:42:52 AM,828.650,-0.2039,0.0000,0.67,1.00,84.2,-2.630,98.016
15216,02/18/24 10:52:52 AM,828.750,-0.2039,0.0000,0.33,0.67,84.2,-2.024,98.892
15217,02/18/24 11:02:52 AM,828.850,-0.2039,0.0000,0.00,0.67,84.2,-0.785,98.968
15218,02/18/24 11:12:52 AM,828.850,-0.2039,0.0000,0.33,0.67,84.2,-0.370,98.445
15219,02/18/24 11:22:52 AM,828.850,-0.2039,0.0000,0.67,0.67,84.2,-0.528,99.477
15220,02/18/24 11:32:52 AM,828.850,-0.2039,0.0000,0.67,1.00,60.4,-1.410,99.400
15221,02/18/24 11:42:52 AM,828.850,-0.2039,0.0000,0.67,1.34,12.6,-1.689,99.176
15222,02/18/24 11:52:52 AM,828.950,-0.2039,0.0000,1.00,1.67,336.9,-1.662,99.310
15223,02/18/24 12:02:52 PM,828.950,-0.2039,0.0000,1.00,1.34,283.6,-1.405,99.765
15224,02/18/24 12:12:52 PM,828.950,-0.2039,0.0000,1.00,1.67,280.8,-1.284,99.109
15225,02/18/24 12:22:52 PM,829.150,-0.2039,0.0000,1.34,2.00,279.4,-1.657,98.630
15226,02/18/24 12:32:52 PM,829.250,-0.2039,0.0000,1.00,1.67,276.6,-1.890,99.040
15227,02/18/24 12:42:52 PM,829.350,-0.2039,0.0000,1.00,1.67,265.3,-1.737,98.875
15228,02/18/24 12:52:52 PM,829.350,-0.2039,0.0000,0.33,1.34,265.3,-0.657,98.883
15229,02/18/24 01:02:52 PM,829.350,-0.2039,0.0000,0.33,0.67,265.3,0.116,97.122
15230,02/18/24 01:12:52 PM,829.450,-0.2039,0.0000,0.33,0.67,265.3,0.598,94.043
15231,02/18/24 01:22:52 PM,829.450,-0.2039,0.0000,0.33,1.00,265.3,1.545,93.689
15232,02/18/24 01:32:52 PM,829.450,-0.2039,0.0000,0.00,1.00,265.3,2.539,91.710
15233,02/18/24 01:42:52 PM,829.350,-0.2039,0.0000,0.67,1.34,308.9,2.475,87.880
15234,02/18/24 01:52:52 PM,829.150,-0.2039,0.0000,0.33,1.00,15.4,2.410,81.526
15235,02/18/24 02:02:52 PM,828.950,-0.2039,0.0000,0.33,0.67,37.9,5.660,69.621
15236,02/18/24 02:12:52 PM,828.850,-0.2039,0.0000,0.33,1.00,32.3,7.649,61.318
15237,02/18/24 02:22:52 PM,829.150,-0.1988,0.0000,0.33,1.00,44.9,3.368,72.354
15238,02/18/24 02:32:52 PM,829.150,-0.2039,0.0000,0.00,0.33,49.1,4.408,70.347
15239,02/18/24 02:42:52 PM,829.250,-0.2039,0.0000,0.00,0.67,49.1,4.121,72.523
15240,02/18/24 02:52:52 PM,829.350,-0.1988,0.0000,0.33,1.00,49.1,4.703,71.618
15241,02/18/24 03:02:52 PM,829.350,-0.2039,0.0000,0.67,1.34,8.4,1.539,83.862
15242,02/18/24 03:12:52 PM,829.350,-0.2039,0.0000,1.00,1.67,285.0,0.475,89.354
15243,02/18/24 03:22:52 PM,829.450,-0.2039,0.0000,1.34,1.67,263.9,0.116,90.631
15244,02/18/24 03:32:52 PM,829.450,-0.2039,0.0000,1.34,2.34,278.0,0.011,91.177
15245,02/18/24 03:42:52 PM,829.550,-0.2039,0.0000,1.00,1.67,290.6,0.384,90.668
15246,02/18/24 03:52:52 PM,829.650,-0.2039,0.0000,1.00,1.67,272.4,0.368,91.716
15247,02/18/24 04:02:52 PM,829.650,-0.2039,0.0000,1.34,2.00,266.7,0.295,91.955
15248,02/18/24 04:12:52 PM,829.750,-0.2039,0.0000,1.00,1.67,272.4,0.705,91.247
15249,02/18/24 04:22:52 PM,829.850,-0.2039,0.0000,2.00,2.34,266.7,0.244,92.779
15250,02/18/24 04:32:52 PM,829.950,-0.2039,0.0000,2.00,2.67,265.3,0.247,93.533
15251,02/18/24 04:42:52 PM,830.150,-0.1988,0.0000,2.34,3.34,259.7,-0.002,94.788
15252,02/18/24 04:52:52 PM,830.050,-0.2039,0.0000,2.00,3.01,273.8,0.207,94.505
15253,02/18/24 05:02:52 PM,830.150,-0.2039,0.0000,1.67,2.67,269.6,0.427,94.275
15254,02/18/24 05:12:52 PM,830.150,-0.2039,0.0000,2.34,3.34,258.3,0.075,96.062
15255,02/18/24 05:22:52 PM,830.150,-0.2039,0.0000,2.34,3.34,255.5,-0.236,97.746
15256,02/18/24 05:32:52 PM,830.250,-0.2039,0.0000,2.34,3.01,252.7,-0.185,97.948
15257,02/18/24 05:42:52 PM,830.150,-0.2039,0.0000,1.67,2.34,268.1,-0.212,98.448
15258,02/18/24 05:52:52 PM,830.150,-0.2039,0.0000,1.34,2.00,296.2,-0.305,98.824
15259,02/18/24 06:02:52 PM,830.050,-0.2039,0.0000,1.67,2.34,296.2,-0.316,99.327
15260,02/18/24 06:12:52 PM,830.150,-0.2039,0.0000,1.00,2.00,280.8,-0.241,99.243
15261,02/18/24 06:22:52 PM,830.250,-0.2039,0.0000,0.67,1.34,265.3,-0.212,99.167
15262,02/18/24 06:32:52 PM,830.250,-0.2039,0.0000,0.33,1.34,248.5,-0.324,99.376
15263,02/18/24 06:42:52 PM,830.150,-0.2039,0.0000,0.00,0.67,238.7,-0.174,99.448
15264,02/18/24 06:52:52 PM,830.350,-0.2039,0.0000,0.33,1.67,247.1,-0.185,99.202
15265,02/18/24 07:02:52 PM,830.350,-0.2039,0.0000,0.33,1.00,322.9,-0.249,99.403
15266,02/18/24 07:12:52 PM,830.350,-0.2039,0.0000,0.67,2.34,311.7,-0.222,99.144
15267,02/18/24 07:22:52 PM,830.350,-0.2039,0.0000,1.67,2.34,301.8,-0.195,97.095
15268,02/18/24 07:32:52 PM,830.450,-0.2039,0.0000,1.00,1.34,296.2,-0.464,97.043
15269,02/18/24 07:42:52 PM,830.550,-0.2039,0.0000,1.00,1.67,255.5,-2.051,97.188
15270,02/18/24 07:52:52 PM,830.550,-0.2039,0.0000,1.34,2.00,240.1,-2.523,99.336
15271,02/18/24 08:02:52 PM,830.650,-0.2039,0.0000,2.00,2.34,245.7,-3.147,99.934
15272,02/18/24 08:12:52 PM,830.650,-0.2039,0.0000,1.67,2.34,245.7,-2.930,99.997
15273,02/18/24 08:22:52 PM,830.650,-0.2039,0.0000,1.67,2.00,279.4,-1.592,99.660
15274,02/18/24 08:32:52 PM,830.650,-0.2039,0.0000,0.67,1.67,296.2,-2.372,95.192
15275,02/18/24 08:42:52 PM,830.650,-0.2039,0.0000,0.33,1.34,300.4,-4.783,98.985
15276,02/18/24 08:52:52 PM,830.850,-0.2039,0.0000,0.33,1.00,186.7,-5.804,99.878
15277,02/18/24 09:02:52 PM,830.850,-0.2039,0.0000,0.33,1.00,220.4,-5.952,99.997
15278,02/18/24 09:12:52 PM,831.150,-0.2039,0.0000,0.67,2.00,353.8,-5.791,99.997
15279,02/18/24 09:22:52 PM,831.250,-0.2039,0.0000,0.33,1.34,352.4,-4.734,99.997
15280,02/18/24 09:32:52 PM,831.150,-0.2039,0.0000,2.34,3.01,348.2,-4.512,99.997
15281,02/18/24 09:42:52 PM,831.150,-0.2039,0.0000,2.00,2.34,349.6,-4.437,99.997
15282,02/18/24 09:52:52 PM,831.150,-0.2039,0.0000,1.34,2.00,105.3,-5.338,98.994
15283,02/18/24 10:02:52 PM,831.150,-0.2039,0.0000,0.67,1.67,206.4,-7.244,99.258
15284,02/18/24 10:12:52 PM,831.250,-0.2039,0.0000,0.67,1.34,213.4,-6.994,99.275
15285,02/18/24 10:22:52 PM,831.350,-0.2039,0.0000,0.33,1.00,228.8,-5.847,99.704
15286,02/18/24 10:32:52 PM,831.250,-0.2039,0.0000,0.33,1.67,237.3,-6.788,99.178
15287,02/18/24 10:42:52 PM,831.250,-0.2039,0.0000,0.33,1.67,353.8,-7.606,98.816
15288,02/18/24 10:52:52 PM,831.350,-0.2039,0.0000,0.00,0.33,355.2,-7.887,99.179
15289,02/18/24 11:02:52 PM,831.450,-0.2039,0.0000,0.00,0.67,355.2,-7.496,98.964
15290,02/18/24 11:12:52 PM,831.650,-0.2039,0.0000,0.33,1.34,355.2,-8.086,98.930
15291,02/18/24 11:22:52 PM,831.450,-0.2039,0.0000,1.00,2.00,353.8,-7.380,99.240
15292,02/18/24 11:32:52 PM,831.450,-0.2039,0.0000,1.00,1.67,2.8,-7.348,99.231
15293,02/18/24 11:42:52 PM,831.350,-0.2039,0.0000,0.67,1.00,1.4,-7.378,99.139
15294,02/18/24 11:52:52 PM,831.450,-0.2039,0.0000,0.33,1.00,54.8,-8.166,98.634
15295,02/19/24 12:02:52 AM,831.550,-0.2039,0.0000,0.33,1.00,176.9,-9.150,98.499
15296,02/19/24 12:12:52 AM,831.550,-0.2039,0.0000,0.00,0.33,176.9,-9.032,98.555
15297,02/19/24 12:22:52 AM,831.650,-0.2039,0.0000,0.00,0.33,176.9,-9.241,98.492
15298,02/19/24 12:32:52 AM,831.850,-0.2039,0.0000,0.33,0.67,176.9,-8.898,98.686
15299,02/19/24 12:42:52 AM,831.750,-0.2039,0.0000,0.67,1.34,14.0,-8.027,99.091
15300,02/19/24 12:52:52 AM,831.750,-0.2039,0.0000,1.00,1.67,43.5,-7.265,99.722
15301,02/19/24 01:02:52 AM,831.550,-0.2039,0.0000,1.34,2.34,43.5,-7.029,99.898
15302,02/19/24 01:12:52 AM,831.650,-0.2039,0.0000,1.34,2.34,81.4,-6.305,99.228
15303,02/19/24 01:22:52 AM,831.650,-0.2039,0.0000,1.00,1.67,96.9,-7.104,99.896
15304,02/19/24 01:32:52 AM,831.550,-0.2039,0.0000,1.34,1.67,95.5,-7.115,99.287
15305,02/19/24 01:42:52 AM,831.550,-0.2039,0.0000,1.34,1.67,96.9,-7.509,99.402
15306,02/19/24 01:52:52 AM,831.450,-0.2039,0.0000,1.00,1.67,105.3,-7.391,99.564
15307,02/19/24 02:02:52 AM,831.450,-0.2039,0.0000,1.34,2.00,115.1,-6.665,99.742
15308,02/19/24 02:12:52 AM,831.250,-0.2039,0.0000,1.67,2.34,91.3,-6.686,99.492
15309,02/19/24 02:22:52 AM,831.150,-0.2039,0.0000,1.67,2.00,80.0,-6.729,99.628
15310,02/19/24 02:32:52 AM,831.250,-0.2039,0.0000,1.67,2.00,91.3,-6.616,99.632
15311,02/19/24 02:42:52 AM,831.450,-0.2039,0.0000,1.00,1.67,115.1,-6.710,99.561
15312,02/19/24 02:52:52 AM,831.350,-0.2039,0.0000,1.34,1.67,88.4,-6.681,99.637
15313,02/19/24 03:02:52 AM,831.150,-0.2039,0.0000,1.34,1.67,75.8,-6.630,99.625
15314,02/19/24 03:12:52 AM,831.250,-0.2039,0.0000,1.00,1.34,73.0,-6.675,99.634
15315,02/19/24 03:22:52 AM,831.050,-0.2039,0.0000,1.00,1.34,71.6,-6.643,99.675
15316,02/19/24 03:32:52 AM,830.850,-0.2039,0.0000,1.00,1.34,70.2,-6.480,99.855
15317,02/19/24 03:42:52 AM,830.850,-0.2039,0.0000,1.34,1.67,68.8,-6.287,99.854
15318,02/19/24 03:52:52 AM,830.750,-0.2039,0.0000,1.34,2.00,68.8,-6.289,99.783
15319,02/19/24 04:02:52 AM,830.550,-0.2039,0.0000,1.34,1.67,68.8,-6.469,99.710
15320,02/19/24 04:12:52 AM,830.450,-0.2039,0.0000,1.34,1.67,68.8,-6.662,99.666
15321,02/19/24 04:22:52 AM,830.350,-0.2039,0.0000,1.34,1.67,68.8,-6.919,99.576
15322,02/19/24 04:32:52 AM,830.250,-0.2039,0.0000,1.34,1.67,68.8,-7.150,99.460
15323,02/19/24 04:42:52 AM,830.050,-0.2039,0.0000,1.34,1.67,68.8,-7.501,99.388
15324,02/19/24 04:52:52 AM,829.950,-0.2039,0.0000,1.34,1.67,68.8,-7.847,99.136
15325,02/19/24 05:02:52 AM,830.250,-0.2039,0.0000,1.00,1.34,68.8,-8.045,99.207
15326,02/19/24 05:12:52 AM,830.350,-0.2039,0.0000,1.00,1.34,68.8,-7.986,99.213
15327,02/19/24 05:22:52 AM,830.150,-0.2039,0.0000,1.00,1.67,68.8,-8.035,99.290
15328,02/19/24 05:32:52 AM,830.250,-0.2039,0.0000,1.34,1.67,68.8,-8.241,99.176
15329,02/19/24 05:42:52 AM,830.450,-0.2039,0.0000,1.00,1.67,68.8,-8.528,99.026
15330,02/19/24 05:52:52 AM,830.450,-0.2039,0.0000,1.34,1.67,68.8,-8.734,98.897
15331,02/19/24 06:02:52 AM,830.350,-0.2039,0.0000,1.00,1.34,68.8,-8.764,98.907
15332,02/19/24 06:12:52 AM,830.050,-0.2039,0.0000,1.34,1.34,68.8,-8.882,98.807
15333,02/19/24 06:22:52 AM,829.950,-0.2039,0.0000,1.00,1.67,68.8,-8.997,98.781
15334,02/19/24 06:32:52 AM,829.650,-0.2039,0.0000,1.34,2.00,68.8,-8.989,98.820
15335,02/19/24 06:42:52 AM,829.850,-0.2039,0.0000,1.34,1.67,68.8,-9.287,98.653
15336,02/19/24 06:52:52 AM,830.150,-0.2039,0.0000,0.67,1.34,68.8,-9.230,98.854
15337,02/19/24 07:02:52 AM,829.950,-0.2039,0.0000,0.67,1.00,68.8,-8.646,99.011
15338,02/19/24 07:12:52 AM,829.750,-0.2039,0.0000,0.67,1.00,68.8,-8.922,98.770
15339,02/19/24 07:22:52 AM,829.650,-0.2039,0.0000,1.34,1.67,68.8,-9.107,98.813
