"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
3846,10/05/24 04:38:05 PM,19.073,10.039,5.34,7.68,263.9,840.950
3847,10/05/24 04:48:05 PM,19.019,9.520,5.68,8.35,263.9,840.950
3848,10/05/24 04:58:05 PM,18.990,10.277,5.68,7.68,273.8,840.950
3849,10/05/24 05:08:05 PM,18.893,10.083,5.68,7.68,269.6,840.950
3850,10/05/24 05:18:05 PM,18.781,10.761,5.34,7.68,269.6,841.050
3851,10/05/24 05:28:05 PM,18.829,10.420,5.01,7.68,256.9,841.050
3852,10/05/24 05:38:05 PM,18.740,10.779,5.01,6.68,259.7,841.150
3853,10/05/24 05:48:05 PM,18.748,11.890,4.68,6.35,263.9,841.050
3854,10/05/24 05:58:05 PM,18.561,11.362,4.34,6.35,268.1,841.150
3855,10/05/24 06:08:05 PM,18.368,11.678,4.01,5.68,251.3,841.150
3856,10/05/24 06:18:05 PM,18.185,11.160,4.01,6.01,259.7,841.150
3857,10/05/24 06:28:05 PM,17.754,10.695,4.34,6.35,259.7,841.150
3858,10/05/24 06:38:05 PM,17.330,10.896,4.68,6.35,262.5,841.250
3859,10/05/24 06:48:05 PM,16.789,11.794,3.67,5.34,272.4,841.250
3860,10/05/24 06:58:05 PM,16.003,12.134,3.34,4.68,278.0,841.250
3861,10/05/24 07:08:05 PM,15.210,12.583,3.34,5.01,290.6,841.250
3862,10/05/24 07:18:05 PM,14.319,13.394,3.01,4.34,296.2,841.250
3863,10/05/24 07:28:05 PM,14.529,12.685,3.34,4.68,293.4,841.250
3864,10/05/24 07:38:05 PM,14.920,10.956,4.01,5.68,280.8,841.250
3865,10/05/24 07:48:05 PM,14.475,10.700,3.01,4.68,280.8,841.350
3866,10/05/24 07:58:05 PM,13.751,10.524,2.34,4.01,287.8,841.350
3867,10/05/24 08:08:05 PM,11.912,12.013,1.34,2.67,327.1,841.350
3868,10/05/24 08:18:05 PM,9.279,15.003,0.67,1.34,29.5,841.350
3869,10/05/24 08:28:05 PM,7.772,17.018,0.33,1.34,124.9,841.450
3870,10/05/24 08:38:05 PM,8.266,15.865,0.67,1.67,1.4,841.350
3871,10/05/24 08:48:05 PM,10.196,13.149,0.67,1.34,338.3,841.350
3872,10/05/24 08:58:05 PM,10.078,12.215,0.00,1.00,346.8,841.450
3873,10/05/24 09:08:05 PM,9.789,11.345,1.00,1.34,324.3,841.450
3874,10/05/24 09:18:05 PM,7.933,14.226,0.67,1.34,320.1,841.350
3875,10/05/24 09:28:05 PM,5.180,17.273,0.33,1.34,203.6,841.450
3876,10/05/24 09:38:05 PM,7.266,15.068,0.33,1.34,101.1,841.550
3877,10/05/24 09:48:05 PM,8.327,14.614,0.67,1.34,40.7,841.650
3878,10/05/24 09:58:05 PM,7.759,15.766,1.34,2.00,353.8,841.550
3879,10/05/24 10:08:05 PM,5.628,17.916,1.00,1.67,331.3,841.650
3880,10/05/24 10:18:05 PM,6.582,16.002,1.00,2.00,317.3,841.650
3881,10/05/24 10:28:05 PM,5.595,17.885,0.67,1.67,42.1,841.650
3882,10/05/24 10:38:05 PM,4.335,19.300,0.33,1.67,106.7,841.850
3883,10/05/24 10:48:05 PM,8.713,16.300,1.34,1.67,46.3,841.850
3884,10/05/24 10:58:05 PM,5.384,20.269,1.34,1.67,331.3,841.750
3885,10/05/24 11:08:05 PM,4.633,21.825,0.67,1.34,328.5,841.750
3886,10/05/24 11:18:05 PM,5.971,20.275,1.00,1.34,351.0,841.750
3887,10/05/24 11:28:05 PM,5.150,21.881,1.00,1.34,349.6,841.850
3888,10/05/24 11:38:05 PM,5.274,21.534,1.00,1.67,293.4,841.950
3889,10/05/24 11:48:05 PM,5.949,20.601,0.67,1.34,300.4,841.950
3890,10/05/24 11:58:05 PM,6.432,19.451,0.00,0.67,4.2,841.850
3891,10/06/24 12:08:05 AM,8.199,17.098,0.00,0.00,7.0,841.850
3892,10/06/24 12:18:05 AM,7.620,19.094,0.00,0.33,9.8,841.850
3893,10/06/24 12:28:05 AM,5.110,23.282,0.00,0.00,40.7,841.850
3894,10/06/24 12:38:05 AM,4.435,25.385,0.00,0.67,329.9,841.850
3895,10/06/24 12:48:05 AM,5.947,27.916,0.00,0.00,318.7,841.850
3896,10/06/24 12:58:05 AM,4.944,30.968,1.00,1.67,332.7,841.750
3897,10/06/24 01:08:05 AM,3.665,29.223,1.34,1.67,332.7,841.750
3898,10/06/24 01:18:05 AM,5.116,26.746,1.00,1.34,335.5,841.750
3899,10/06/24 01:28:05 AM,3.687,26.784,0.00,1.00,336.9,841.750
3900,10/06/24 01:38:05 AM,2.164,28.830,0.00,1.00,336.9,841.750
3901,10/06/24 01:48:05 AM,3.118,28.457,1.67,2.34,348.2,841.850
3902,10/06/24 01:58:05 AM,3.952,28.077,1.34,2.00,353.8,841.850
3903,10/06/24 02:08:05 AM,3.861,27.968,0.33,1.34,352.4,841.850
3904,10/06/24 02:18:05 AM,3.410,28.997,0.00,0.67,348.2,841.850
3905,10/06/24 02:28:05 AM,3.638,28.283,0.67,1.00,297.6,841.950
3906,10/06/24 02:38:05 AM,3.802,28.035,0.00,0.00,282.2,841.950
3907,10/06/24 02:48:05 AM,4.035,28.820,0.00,0.00,282.2,842.050
3908,10/06/24 02:58:05 AM,4.006,29.815,0.00,0.67,287.8,842.050
3909,10/06/24 03:08:05 AM,3.931,30.469,0.33,1.34,32.3,842.050
3910,10/06/24 03:18:05 AM,3.427,33.591,0.00,1.00,36.5,842.050
3911,10/06/24 03:28:05 AM,3.700,34.014,1.00,2.00,14.0,842.050
3912,10/06/24 03:38:05 AM,3.279,34.334,1.00,1.67,349.6,842.050
3913,10/06/24 03:48:05 AM,3.271,32.917,0.33,1.34,355.2,842.050
3914,10/06/24 03:58:05 AM,1.695,35.871,0.67,1.34,338.3,841.950
3915,10/06/24 04:08:05 AM,2.180,36.039,1.00,1.34,301.8,841.950
3916,10/06/24 04:18:05 AM,1.657,36.616,0.33,1.67,16.8,841.850
3917,10/06/24 04:28:05 AM,1.038,37.244,0.00,0.00,18.3,841.950
3918,10/06/24 04:38:05 AM,1.405,38.134,1.00,2.00,7.0,841.950
3919,10/06/24 04:48:05 AM,2.116,37.162,1.34,2.00,355.2,841.850
3920,10/06/24 04:58:05 AM,0.738,41.085,0.33,1.34,287.8,841.850
3921,10/06/24 05:08:05 AM,1.252,42.676,0.67,1.34,278.0,841.850
3922,10/06/24 05:18:05 AM,1.429,42.593,1.00,1.67,307.5,841.950
3923,10/06/24 05:28:05 AM,2.271,42.359,0.67,1.34,301.8,841.850
3924,10/06/24 05:38:05 AM,3.357,41.257,0.00,0.67,301.8,841.850
3925,10/06/24 05:48:05 AM,3.223,39.640,0.00,0.00,332.7,841.850
3926,10/06/24 05:58:05 AM,0.341,44.764,0.00,0.00,353.8,841.950
3927,10/06/24 06:08:05 AM,0.971,43.691,0.00,0.00,331.3,841.850
3928,10/06/24 06:18:05 AM,1.360,42.130,0.33,1.00,353.8,841.950
3929,10/06/24 06:28:05 AM,1.539,41.553,0.00,0.33,352.4,841.850
3930,10/06/24 06:38:05 AM,1.220,42.129,0.00,0.33,339.7,841.950
3931,10/06/24 06:48:05 AM,1.392,43.151,0.00,0.33,329.9,842.050
3932,10/06/24 06:58:05 AM,0.960,42.762,0.67,1.34,329.9,842.050
3933,10/06/24 07:08:05 AM,2.486,40.876,1.00,1.67,342.6,842.050
3934,10/06/24 07:18:05 AM,2.504,40.603,1.34,2.00,355.2,842.050
3935,10/06/24 07:28:05 AM,0.638,44.166,0.33,1.67,355.2,842.150
3936,10/06/24 07:38:05 AM,-0.643,47.596,0.00,0.00,355.2,842.150
3937,10/06/24 07:48:05 AM,0.006,46.976,0.00,0.00,355.2,842.150
3938,10/06/24 07:58:05 AM,0.823,45.870,0.00,0.00,355.2,841.950
3939,10/06/24 08:08:05 AM,2.448,42.113,0.00,0.67,351.0,841.850
3940,10/06/24 08:18:05 AM,2.901,41.593,0.00,0.67,283.6,841.750
3941,10/06/24 08:28:05 AM,3.708,40.217,0.00,0.00,262.5,841.750
3942,10/06/24 08:38:05 AM,5.646,37.058,0.00,0.00,262.5,841.750
3943,10/06/24 08:48:05 AM,7.504,33.722,0.00,0.00,262.5,841.750
3944,10/06/24 08:58:05 AM,9.260,31.540,0.00,0.00,262.5,841.650
3945,10/06/24 09:08:05 AM,10.751,29.895,0.00,0.00,294.8,841.650
3946,10/06/24 09:18:05 AM,12.437,27.926,0.00,0.00,353.8,841.650
3947,10/06/24 09:28:05 AM,12.896,27.276,0.00,0.00,56.2,841.650
3948,10/06/24 09:38:05 AM,13.250,26.761,0.00,0.33,122.1,841.650
3949,10/06/24 09:48:05 AM,13.957,24.901,0.33,1.34,123.5,841.650
3950,10/06/24 09:58:05 AM,15.011,22.795,0.67,1.34,120.7,841.550
3951,10/06/24 10:08:05 AM,15.673,22.234,0.67,1.67,137.6,841.550
3952,10/06/24 10:18:05 AM,16.041,22.158,1.00,2.00,133.4,841.550
3953,10/06/24 10:28:05 AM,16.856,21.274,1.00,2.00,112.3,841.550
3954,10/06/24 10:38:05 AM,16.537,21.274,1.67,3.01,120.7,841.750
3955,10/06/24 10:48:05 AM,17.043,20.711,1.67,2.67,116.5,841.850
3956,10/06/24 10:58:05 AM,17.630,19.832,1.34,3.01,109.5,841.450
3957,10/06/24 11:08:05 AM,17.925,19.785,1.67,3.01,109.5,841.450
3958,10/06/24 11:18:05 AM,18.306,20.208,1.67,3.01,120.7,841.450
3959,10/06/24 11:28:05 AM,18.778,20.592,1.67,3.01,99.7,841.350
3960,10/06/24 11:38:05 AM,19.282,21.012,1.67,2.67,95.5,841.450
3961,10/06/24 11:48:05 AM,20.046,21.505,1.34,2.67,106.7,841.450
3962,10/06/24 11:58:05 AM,20.448,22.504,1.67,3.01,99.7,841.350
3963,10/06/24 12:08:05 PM,20.596,23.241,1.34,3.01,106.7,841.150
3964,10/06/24 12:18:05 PM,21.145,24.518,1.34,2.67,82.8,841.250
3965,10/06/24 12:28:05 PM,22.236,24.472,1.34,2.67,133.4,841.150
3966,10/06/24 12:38:05 PM,22.647,24.546,1.00,2.34,129.2,841.050
3967,10/06/24 12:48:05 PM,23.035,23.877,1.34,2.34,112.3,841.050
3968,10/06/24 12:58:05 PM,23.137,23.737,1.34,2.34,171.3,841.050
3969,10/06/24 01:08:05 PM,23.419,23.781,1.00,2.00,112.3,841.550
3970,10/06/24 01:18:05 PM,23.204,23.813,2.00,3.67,245.7,841.250
3971,10/06/24 01:28:05 PM,23.601,23.030,2.00,4.01,258.3,841.250
3972,10/06/24 01:38:05 PM,23.472,22.632,2.34,5.34,293.4,841.250
3973,10/06/24 01:48:05 PM,23.199,22.382,3.01,5.34,308.9,841.350
3974,10/06/24 01:58:05 PM,23.207,23.191,2.67,5.01,304.7,841.350
3975,10/06/24 02:08:05 PM,23.572,23.148,2.67,4.68,286.4,841.350
3976,10/06/24 02:18:05 PM,23.596,22.371,2.34,5.34,306.1,841.350
3977,10/06/24 02:28:05 PM,23.526,22.443,2.67,5.34,282.2,841.250
3978,10/06/24 02:38:05 PM,23.740,22.521,3.34,6.68,299.0,841.250
3979,10/06/24 02:48:05 PM,23.883,22.345,3.34,6.01,280.8,841.150
3980,10/06/24 02:58:05 PM,23.818,22.179,3.01,4.68,272.4,841.050
3981,10/06/24 03:08:05 PM,23.620,22.444,3.67,6.01,262.5,841.150
3982,10/06/24 03:18:05 PM,23.421,22.658,3.67,6.01,283.6,841.150
3983,10/06/24 03:28:05 PM,23.349,22.744,4.34,7.68,282.2,841.050
3984,10/06/24 03:38:05 PM,23.416,22.890,3.67,6.68,280.8,841.050
3985,10/06/24 03:48:05 PM,23.990,22.660,3.67,6.68,289.2,840.950
3986,10/06/24 03:58:05 PM,23.577,23.322,4.01,6.01,300.4,840.950
3987,10/06/24 04:08:05 PM,23.786,23.143,3.01,5.34,276.6,840.950
3988,10/06/24 04:18:05 PM,23.387,23.352,3.34,6.01,285.0,840.950
3989,10/06/24 04:28:05 PM,23.212,24.196,3.67,6.35,294.8,840.950
3990,10/06/24 04:38:05 PM,23.429,23.000,2.67,4.68,285.0,840.850
3991,10/06/24 04:48:05 PM,23.829,22.429,2.67,5.34,285.0,840.850
3992,10/06/24 04:58:05 PM,23.515,22.489,3.34,6.68,272.4,840.850
3993,10/06/24 05:08:05 PM,23.338,22.228,3.34,6.01,286.4,840.750
3994,10/06/24 05:18:05 PM,23.301,22.034,3.67,6.01,272.4,840.650
3995,10/06/24 05:28:05 PM,23.159,22.132,3.34,6.35,280.8,840.650
3996,10/06/24 05:38:05 PM,23.148,22.100,3.01,5.34,278.0,840.650
3997,10/06/24 05:48:05 PM,22.950,22.385,3.34,5.68,294.8,840.650
3998,10/06/24 05:58:05 PM,22.775,22.867,3.34,4.68,286.4,840.650
3999,10/06/24 06:08:05 PM,22.622,22.948,3.01,4.68,273.8,840.650
4000,10/06/24 06:18:05 PM,22.397,23.241,3.01,4.68,282.2,840.550
4001,10/06/24 06:28:05 PM,21.821,23.630,3.34,5.01,279.4,840.650
4002,10/06/24 06:38:05 PM,21.285,24.137,3.34,5.01,286.4,840.550
4003,10/06/24 06:48:05 PM,20.706,24.974,3.01,4.68,279.4,840.650
4004,10/06/24 06:58:05 PM,19.861,26.226,2.67,4.01,285.0,840.650
4005,10/06/24 07:08:05 PM,18.432,28.249,2.00,2.67,287.8,840.750
4006,10/06/24 07:18:05 PM,17.073,30.443,1.67,2.34,294.8,840.850
4007,10/06/24 07:28:05 PM,16.909,31.127,2.00,2.67,301.8,840.850
4008,10/06/24 07:38:05 PM,16.470,31.667,2.00,2.34,299.0,840.850
4009,10/06/24 07:48:05 PM,15.955,32.480,1.67,2.34,299.0,840.950
4010,10/06/24 07:58:05 PM,14.947,33.783,2.34,2.67,320.1,840.950
4011,10/06/24 08:08:05 PM,12.545,37.081,2.34,3.01,318.7,840.950
4012,10/06/24 08:18:05 PM,11.140,39.738,2.00,2.67,318.7,841.050
4013,10/06/24 08:28:05 PM,11.341,39.672,2.00,2.67,320.1,841.050
4014,10/06/24 08:38:05 PM,10.579,40.877,2.00,2.67,322.9,841.150
4015,10/06/24 08:48:05 PM,10.432,41.511,1.67,2.34,318.7,841.150
4016,10/06/24 08:58:05 PM,9.939,42.318,1.67,2.34,327.1,841.250
4017,10/06/24 09:08:05 PM,9.864,42.692,1.67,2.00,328.5,841.250
4018,10/06/24 09:18:05 PM,9.679,43.262,1.67,2.00,327.1,841.250
4019,10/06/24 09:28:05 PM,10.231,42.283,1.67,2.00,324.3,841.350
4020,10/06/24 09:38:05 PM,9.738,43.394,1.67,2.34,324.3,841.350
4021,10/06/24 09:48:05 PM,9.429,43.851,1.67,2.00,325.7,841.450
4022,10/06/24 09:58:05 PM,9.443,44.446,1.34,1.67,329.9,841.450
4023,10/06/24 10:08:05 PM,9.553,44.047,1.34,2.00,328.5,841.450
4024,10/06/24 10:18:05 PM,8.260,46.593,0.67,1.67,324.3,841.350
4025,10/06/24 10:28:05 PM,7.955,47.962,0.00,0.33,320.1,841.350
4026,10/06/24 10:38:05 PM,9.183,45.988,0.33,0.67,320.1,841.350
4027,10/06/24 10:48:05 PM,9.142,45.379,0.00,0.67,338.3,841.450
4028,10/06/24 10:58:05 PM,8.078,47.884,0.67,1.67,342.6,841.350
4029,10/06/24 11:08:05 PM,8.062,47.593,0.67,1.34,341.2,841.450
4030,10/06/24 11:18:05 PM,6.853,50.939,0.00,1.00,335.5,841.450
4031,10/06/24 11:28:05 PM,7.022,50.925,0.67,1.34,290.6,841.450
4032,10/06/24 11:38:05 PM,8.327,47.056,1.00,1.67,341.2,841.450
4033,10/06/24 11:48:05 PM,8.059,48.133,0.33,2.00,67.4,841.450
4034,10/06/24 11:58:05 PM,7.574,48.315,0.00,0.67,67.4,841.450
4035,10/07/24 12:08:05 AM,8.574,46.970,0.67,1.34,54.8,841.450
4036,10/07/24 12:18:05 AM,7.705,47.922,0.00,0.00,47.7,841.450
4037,10/07/24 12:28:05 AM,6.075,51.528,0.67,1.34,0.0,841.450
4038,10/07/24 12:38:05 AM,5.893,52.398,1.00,1.67,335.5,841.350
4039,10/07/24 12:48:05 AM,5.566,53.637,1.00,1.67,338.3,841.350
4040,10/07/24 12:58:05 AM,5.234,54.443,0.00,1.00,348.2,841.350
4041,10/07/24 01:08:05 AM,4.555,56.219,0.33,1.34,304.7,841.350
4042,10/07/24 01:18:05 AM,5.856,54.513,1.34,2.00,317.3,841.350
4043,10/07/24 01:28:05 AM,7.432,50.451,1.67,3.34,341.2,841.350
4044,10/07/24 01:38:05 AM,7.515,49.953,1.67,2.34,332.7,841.350
4045,10/07/24 01:48:05 AM,6.842,51.031,1.00,2.67,278.0,841.350
4046,10/07/24 01:58:05 AM,6.545,53.103,0.00,0.67,185.3,841.350
4047,10/07/24 02:08:05 AM,6.813,51.893,0.00,0.67,98.3,841.450
4048,10/07/24 02:18:05 AM,5.708,53.921,0.00,0.00,95.5,841.450
4049,10/07/24 02:28:05 AM,6.158,53.249,0.33,1.00,43.5,841.450
4050,10/07/24 02:38:05 AM,5.780,52.212,1.34,2.34,331.3,841.350
4051,10/07/24 02:48:05 AM,7.373,49.566,1.34,2.00,329.9,841.350
4052,10/07/24 02:58:05 AM,8.386,44.341,1.34,2.34,355.2,841.250
4053,10/07/24 03:08:05 AM,4.823,53.410,0.00,0.33,216.2,841.250
4054,10/07/24 03:18:05 AM,5.780,51.629,0.00,0.67,275.2,841.150
4055,10/07/24 03:28:05 AM,5.780,50.503,0.33,1.67,304.7,841.050
4056,10/07/24 03:38:05 AM,3.676,57.681,0.67,2.34,240.1,841.050
4057,10/07/24 03:48:05 AM,4.008,57.398,1.34,2.00,324.3,840.950
4058,10/07/24 03:58:05 AM,5.478,53.701,0.33,1.67,336.9,840.950
4059,10/07/24 04:08:05 AM,6.204,52.328,0.33,2.00,355.2,840.850
4060,10/07/24 04:18:05 AM,5.553,53.400,0.33,1.34,297.6,840.850
4061,10/07/24 04:28:05 AM,4.998,55.013,0.00,1.34,311.7,840.850
4062,10/07/24 04:38:05 AM,6.132,52.291,0.00,0.67,335.5,840.750
4063,10/07/24 04:48:05 AM,6.019,51.763,0.33,1.00,321.5,840.850
4064,10/07/24 04:58:05 AM,5.818,51.788,0.33,1.34,0.0,840.750
4065,10/07/24 05:08:05 AM,4.957,53.223,0.33,2.00,345.4,840.750
4066,10/07/24 05:18:05 AM,4.898,53.838,0.00,0.67,329.9,840.750
4067,10/07/24 05:28:05 AM,5.196,53.483,0.33,1.67,299.0,840.850
4068,10/07/24 05:38:05 AM,5.909,52.386,0.00,0.00,301.8,840.750
4069,10/07/24 05:48:05 AM,5.295,53.491,0.00,0.00,301.8,840.850
4070,10/07/24 05:58:05 AM,5.553,52.851,0.00,0.00,301.8,840.750
4071,10/07/24 06:08:05 AM,5.317,53.367,0.00,0.00,301.8,840.750
4072,10/07/24 06:18:05 AM,5.475,52.747,0.00,0.00,301.8,840.750
4073,10/07/24 06:28:05 AM,4.906,54.305,0.00,0.00,301.8,840.850
4074,10/07/24 06:38:05 AM,6.563,52.265,1.34,3.01,308.9,840.850
4075,10/07/24 06:48:05 AM,7.019,49.764,0.33,2.00,311.7,840.850
4076,10/07/24 06:58:05 AM,4.874,54.534,0.00,0.00,311.7,840.850
4077,10/07/24 07:08:05 AM,5.226,54.582,0.00,0.00,311.7,840.850
4078,10/07/24 07:18:05 AM,5.756,52.825,0.00,0.00,355.2,840.950
4079,10/07/24 07:28:05 AM,5.957,52.868,0.00,0.00,0.0,841.050
4080,10/07/24 07:38:05 AM,6.995,49.685,1.00,1.67,342.6,840.950
4081,10/07/24 07:48:05 AM,6.979,49.419,0.67,1.34,315.9,841.050
4082,10/07/24 07:58:05 AM,5.727,52.256,0.00,0.00,311.7,840.850
4083,10/07/24 08:08:05 AM,7.703,47.900,0.67,1.67,318.7,840.650
4084,10/07/24 08:18:05 AM,8.783,45.188,0.33,1.34,315.9,840.650
4085,10/07/24 08:28:05 AM,8.995,44.521,0.00,0.00,314.5,840.650
4086,10/07/24 08:38:05 AM,9.802,42.884,0.00,0.00,314.5,840.550
4087,10/07/24 08:48:05 AM,9.797,43.531,0.33,0.67,256.9,840.450
4088,10/07/24 08:58:05 AM,12.588,39.937,0.00,0.00,255.5,840.450
4089,10/07/24 09:08:05 AM,13.719,38.570,0.00,0.67,254.1,840.450
4090,10/07/24 09:18:05 AM,13.740,38.463,0.33,1.00,113.7,840.350
4091,10/07/24 09:28:05 AM,14.665,36.736,0.33,1.00,106.7,840.450
4092,10/07/24 09:38:05 AM,15.531,33.846,0.67,1.67,223.2,840.450
4093,10/07/24 09:48:05 AM,16.252,31.807,0.33,1.34,248.5,840.350
4094,10/07/24 09:58:05 AM,17.033,30.576,0.33,1.00,234.5,840.350
4095,10/07/24 10:08:05 AM,18.003,29.946,0.67,2.00,91.3,840.250
4096,10/07/24 10:18:05 AM,18.376,29.044,1.00,1.67,85.6,840.250
4097,10/07/24 10:28:05 AM,18.840,27.704,1.00,2.00,94.1,840.350
4098,10/07/24 10:38:05 AM,18.856,27.387,1.34,2.67,71.6,840.550
4099,10/07/24 10:48:05 AM,19.706,25.736,1.00,3.67,56.2,840.550
4100,10/07/24 10:58:05 AM,20.429,25.010,1.00,2.34,47.7,840.150
4101,10/07/24 11:08:05 AM,20.960,24.692,1.00,2.67,71.6,840.050
4102,10/07/24 11:18:05 AM,20.952,24.968,1.00,2.67,101.1,839.950
4103,10/07/24 11:28:05 AM,21.746,24.216,1.00,2.00,44.9,839.850
4104,10/07/24 11:38:05 AM,22.244,23.412,1.00,3.01,82.8,839.750
4105,10/07/24 11:48:05 AM,22.110,23.342,1.34,2.34,82.8,839.750
4106,10/07/24 11:58:05 AM,22.539,23.058,1.00,2.67,136.2,839.650
4107,10/07/24 12:08:05 PM,22.845,22.457,1.00,2.00,167.1,839.550
4108,10/07/24 12:18:05 PM,23.486,21.614,0.67,1.67,160.0,839.550
4109,10/07/24 12:28:05 PM,23.708,20.900,1.34,3.34,195.1,839.450
4110,10/07/24 12:38:05 PM,23.279,20.194,2.00,4.01,278.0,839.450
4111,10/07/24 12:48:05 PM,22.915,20.432,2.00,4.01,279.4,839.450
4112,10/07/24 12:58:05 PM,23.285,20.616,2.00,4.34,290.6,839.450
4113,10/07/24 01:08:05 PM,23.193,21.469,2.34,5.34,262.5,839.950
4114,10/07/24 01:18:05 PM,23.735,20.653,2.34,4.34,223.2,839.650
4115,10/07/24 01:28:05 PM,23.459,21.131,2.67,4.68,227.4,839.650
4116,10/07/24 01:38:05 PM,23.588,21.318,2.00,4.01,231.6,839.650
4117,10/07/24 01:48:05 PM,23.440,21.233,3.01,5.68,256.9,839.650
4118,10/07/24 01:58:05 PM,23.236,21.505,2.67,5.01,266.7,839.650
4119,10/07/24 02:08:05 PM,24.295,20.615,1.67,6.35,329.9,839.550
4120,10/07/24 02:18:05 PM,23.515,21.738,2.67,5.01,273.8,839.550
4121,10/07/24 02:28:05 PM,23.933,21.477,2.00,4.68,276.6,839.450
4122,10/07/24 02:38:05 PM,23.834,21.630,2.34,5.34,286.4,839.250
4123,10/07/24 02:48:05 PM,24.049,21.480,3.67,6.35,292.0,839.050
4124,10/07/24 02:58:05 PM,23.802,21.743,3.67,6.68,272.4,838.950
4125,10/07/24 03:08:05 PM,24.086,21.646,3.34,6.35,283.6,838.850
4126,10/07/24 03:18:05 PM,24.030,21.736,3.67,5.68,299.0,838.850
4127,10/07/24 03:28:05 PM,23.703,22.240,3.34,6.68,278.0,838.650
4128,10/07/24 03:38:05 PM,24.073,21.863,3.34,5.68,276.6,838.650
4129,10/07/24 03:48:05 PM,23.899,21.869,3.67,6.01,268.1,838.550
4130,10/07/24 03:58:05 PM,23.955,21.907,3.34,6.01,294.8,838.450
4131,10/07/24 04:08:05 PM,23.850,21.949,3.34,6.35,276.6,838.450
4132,10/07/24 04:18:05 PM,24.191,21.884,2.67,5.34,256.9,838.350
4133,10/07/24 04:28:05 PM,24.244,21.834,3.01,5.34,301.8,838.250
4134,10/07/24 04:38:05 PM,24.309,21.706,2.00,4.01,273.8,838.150
4135,10/07/24 04:48:05 PM,24.655,21.445,1.67,4.34,280.8,838.050
4136,10/07/24 04:58:05 PM,24.325,21.543,3.01,6.68,311.7,837.950
4137,10/07/24 05:08:05 PM,23.770,21.845,2.34,4.68,303.2,837.950
4138,10/07/24 05:18:05 PM,24.025,21.662,1.67,3.34,252.7,837.850
4139,10/07/24 05:28:05 PM,24.167,21.735,2.00,5.01,287.8,837.750
4140,10/07/24 05:38:05 PM,24.287,21.823,1.67,4.34,279.4,837.750
4141,10/07/24 05:48:05 PM,23.698,22.159,2.67,4.01,303.2,837.750
4142,10/07/24 05:58:05 PM,23.317,22.431,2.67,4.34,300.4,837.550
4143,10/07/24 06:08:05 PM,23.440,22.397,1.67,3.01,300.4,837.550
4144,10/07/24 06:18:05 PM,23.059,22.708,2.34,3.34,290.6,837.550
4145,10/07/24 06:28:05 PM,22.773,23.101,1.67,2.67,286.4,837.450
4146,10/07/24 06:38:05 PM,22.188,23.711,1.34,2.34,285.0,837.450
4147,10/07/24 06:48:05 PM,21.311,24.686,1.34,1.67,287.8,837.450
4148,10/07/24 06:58:05 PM,19.561,26.806,1.34,1.67,320.1,837.350
4149,10/07/24 07:08:05 PM,18.781,27.738,1.34,1.67,355.2,837.450
4150,10/07/24 07:18:05 PM,15.770,31.275,0.67,1.34,339.7,837.450
4151,10/07/24 07:28:05 PM,15.169,32.163,1.34,2.00,315.9,837.550
4152,10/07/24 07:38:05 PM,14.638,32.651,1.00,1.67,331.3,837.550
4153,10/07/24 07:48:05 PM,12.604,35.982,0.33,1.34,251.3,837.550
4154,10/07/24 07:58:05 PM,13.834,34.051,0.67,1.34,294.8,837.550
4155,10/07/24 08:08:05 PM,13.815,34.032,0.33,1.34,334.1,837.550
4156,10/07/24 08:18:05 PM,13.585,33.994,0.33,0.67,335.5,837.550
4157,10/07/24 08:28:05 PM,12.968,35.386,0.00,0.33,336.9,837.650
4158,10/07/24 08:38:05 PM,12.030,36.439,0.67,1.00,2.8,837.550
4159,10/07/24 08:48:05 PM,10.483,39.246,0.67,1.67,344.0,837.550
4160,10/07/24 08:58:05 PM,11.386,37.842,0.33,1.00,336.9,837.550
4161,10/07/24 09:08:05 PM,10.571,39.467,0.67,1.34,344.0,837.550
4162,10/07/24 09:18:05 PM,10.901,39.113,0.67,1.67,23.9,837.650
4163,10/07/24 09:28:05 PM,10.057,40.562,1.00,2.00,5.6,837.650
4164,10/07/24 09:38:05 PM,11.665,38.427,1.67,2.34,53.3,837.650
4165,10/07/24 09:48:05 PM,12.566,36.625,1.67,2.34,7.0,837.550
4166,10/07/24 09:58:05 PM,12.738,36.138,1.67,2.34,4.2,837.650
4167,10/07/24 10:08:05 PM,12.411,37.053,2.00,3.01,355.2,837.550
4168,10/07/24 10:18:05 PM,11.515,38.401,1.67,3.01,348.2,837.450
4169,10/07/24 10:28:05 PM,9.858,42.066,0.67,1.67,306.1,837.550
4170,10/07/24 10:38:05 PM,10.923,39.924,0.67,1.34,16.8,837.650
4171,10/07/24 10:48:05 PM,8.925,41.790,2.00,2.67,8.4,837.650
4172,10/07/24 10:58:05 PM,7.389,46.506,1.67,2.34,327.1,837.650
