"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
3262,10/08/23 06:11:35 AM,-0.2039,0.0000,2.968,89.236,0.67,1.34,322.9,838.250
3263,10/08/23 06:21:35 AM,-0.2039,0.0000,3.515,87.297,0.67,1.34,341.2,838.250
3264,10/08/23 06:31:35 AM,-0.2039,0.0000,3.043,87.578,0.67,1.00,355.2,838.150
3265,10/08/23 06:41:35 AM,-0.2039,0.0000,2.842,90.672,0.00,0.33,355.2,838.250
3266,10/08/23 06:51:35 AM,-0.2039,0.0000,3.263,88.168,0.67,1.67,355.2,838.150
3267,10/08/23 07:01:35 AM,-0.2039,0.0000,2.121,90.222,1.00,1.67,355.2,838.250
3268,10/08/23 07:11:35 AM,-0.2039,0.0000,2.561,89.397,0.67,1.00,336.9,838.250
3269,10/08/23 07:21:35 AM,-0.2039,0.0000,2.668,89.650,0.33,1.00,331.3,838.250
3270,10/08/23 07:31:35 AM,-0.2039,0.0000,2.220,90.602,1.00,1.34,320.1,838.350
3271,10/08/23 07:41:35 AM,-0.2039,0.0000,3.220,89.250,0.33,1.00,321.5,838.350
3272,10/08/23 07:51:35 AM,-0.2039,0.0000,2.429,89.212,0.67,1.00,339.7,838.350
3273,10/08/23 08:01:35 AM,-0.2039,0.0000,2.788,88.179,0.33,1.00,339.7,838.150
3274,10/08/23 08:11:35 AM,-0.2039,0.0000,3.561,84.877,0.33,1.00,339.7,837.950
3275,10/08/23 08:21:35 AM,-0.2039,0.0000,3.837,84.976,0.67,1.00,339.7,837.850
3276,10/08/23 08:31:35 AM,-0.2039,0.0000,6.153,80.937,0.00,0.67,339.7,837.850
3277,10/08/23 08:41:35 AM,-0.2039,0.0000,7.995,76.629,0.00,0.00,339.7,837.750
3278,10/08/23 08:51:35 AM,-0.2039,0.0000,8.711,75.113,0.00,0.33,339.7,837.650
3279,10/08/23 09:01:35 AM,-0.2039,0.0000,10.285,70.494,0.00,0.33,339.7,837.650
3280,10/08/23 09:11:35 AM,-0.2039,0.0000,11.116,68.351,0.00,0.67,23.9,837.750
3281,10/08/23 09:21:35 AM,-0.2039,0.0000,11.429,67.842,0.33,0.67,29.5,837.650
3282,10/08/23 09:31:35 AM,-0.2039,0.0000,12.244,65.899,0.33,1.00,63.2,837.550
3283,10/08/23 09:41:35 AM,-0.2039,0.0000,13.041,62.025,0.67,1.34,89.9,837.550
3284,10/08/23 09:51:35 AM,-0.2039,0.0000,14.110,56.655,1.00,1.67,103.9,837.450
3285,10/08/23 10:01:35 AM,-0.2039,0.0000,14.925,54.559,0.67,1.67,127.8,837.450
3286,10/08/23 10:11:35 AM,-0.2039,0.0000,15.014,52.436,1.34,2.34,115.1,837.350
3287,10/08/23 10:21:35 AM,-0.2039,0.0000,15.408,49.500,2.34,3.34,112.3,837.350
3288,10/08/23 10:31:35 AM,-0.2039,0.0000,15.708,47.892,2.34,3.67,106.7,837.150
3289,10/08/23 10:41:35 AM,-0.2039,0.0000,15.955,46.883,2.67,3.67,109.5,837.150
3290,10/08/23 10:51:35 AM,-0.2039,0.0000,16.247,45.997,2.34,3.67,99.7,837.150
3291,10/08/23 11:01:35 AM,-0.2039,0.0000,16.523,45.559,2.34,3.67,115.1,837.050
3292,10/08/23 11:11:35 AM,-0.2039,0.0000,16.899,44.910,2.67,4.01,112.3,836.950
3293,10/08/23 11:21:35 AM,-0.2039,0.0000,17.467,44.167,2.67,5.68,98.3,836.950
3294,10/08/23 11:31:35 AM,-0.2039,0.0000,17.832,45.267,3.01,5.34,102.5,836.850
3295,10/08/23 11:41:35 AM,-0.2039,0.0000,18.084,45.963,4.01,6.35,106.7,836.750
3296,10/08/23 11:51:35 AM,-0.2039,0.0000,18.239,45.885,4.68,7.01,87.0,836.650
3297,10/08/23 12:01:35 PM,-0.2039,0.0000,18.373,46.120,5.01,8.02,95.5,836.550
3298,10/08/23 12:11:35 PM,-0.2039,0.0000,18.826,45.592,5.01,7.01,96.9,836.550
3299,10/08/23 12:21:35 PM,-0.2039,0.0000,19.247,44.614,4.68,7.01,95.5,836.450
3300,10/08/23 12:31:35 PM,-0.2039,0.0000,20.000,43.149,4.34,6.35,78.6,836.350
3301,10/08/23 12:41:35 PM,-0.2039,0.0000,20.384,42.469,4.34,6.68,85.6,836.350
3302,10/08/23 12:51:35 PM,-0.2039,0.0000,20.440,42.321,4.68,6.68,87.0,836.250
3303,10/08/23 01:01:35 PM,-0.2039,0.0000,20.789,41.366,4.34,6.68,85.6,836.150
3304,10/08/23 01:11:35 PM,-0.2039,0.0000,20.920,40.952,4.34,7.01,84.2,836.150
3305,10/08/23 01:21:35 PM,-0.2039,0.0000,21.370,40.012,4.34,6.68,101.1,836.050
3306,10/08/23 01:31:35 PM,-0.2039,0.0000,21.821,38.697,3.67,6.01,92.7,836.250
3307,10/08/23 01:41:35 PM,-0.2039,0.0000,21.963,37.893,3.67,6.01,88.4,836.150
3308,10/08/23 01:51:35 PM,-0.2039,0.0000,22.025,37.501,3.34,6.01,108.1,836.450
3309,10/08/23 02:01:35 PM,-0.2039,0.0000,22.344,37.203,3.67,6.35,102.5,836.250
3310,10/08/23 02:11:35 PM,-0.2039,0.0000,22.510,36.205,3.34,5.01,99.7,836.050
3311,10/08/23 02:21:35 PM,-0.2039,0.0000,22.928,35.848,3.67,6.35,94.1,836.050
3312,10/08/23 02:31:35 PM,-0.2039,0.0000,23.285,33.469,3.01,6.01,87.0,835.950
3313,10/08/23 02:41:35 PM,-0.2039,0.0000,23.220,32.894,3.67,6.68,91.3,835.950
3314,10/08/23 02:51:35 PM,-0.2039,0.0000,23.180,33.193,2.67,5.68,84.2,835.850
3315,10/08/23 03:01:35 PM,-0.2039,0.0000,24.009,29.555,2.34,6.01,136.2,835.650
3316,10/08/23 03:11:35 PM,-0.2039,0.0000,23.899,28.409,2.34,4.34,167.1,835.650
3317,10/08/23 03:21:35 PM,-0.2039,0.0000,23.848,27.918,3.01,5.68,141.8,835.550
3318,10/08/23 03:31:35 PM,-0.2039,0.0000,24.027,26.571,2.34,5.34,168.5,835.550
3319,10/08/23 03:41:35 PM,-0.2039,0.0000,24.239,25.821,1.67,3.01,130.6,835.450
3320,10/08/23 03:51:35 PM,-0.2039,0.0000,23.840,26.552,3.01,5.01,146.0,835.450
3321,10/08/23 04:01:35 PM,-0.2039,0.0000,23.901,25.519,1.67,3.67,96.9,835.250
3322,10/08/23 04:11:35 PM,-0.2039,0.0000,24.113,25.879,2.34,4.68,98.3,835.150
3323,10/08/23 04:21:35 PM,-0.2039,0.0000,24.228,25.281,1.67,3.01,115.1,835.050
3324,10/08/23 04:31:35 PM,-0.2039,0.0000,24.454,26.160,1.34,4.01,139.0,835.050
3325,10/08/23 04:41:35 PM,-0.2039,0.0000,24.188,26.126,2.00,4.34,91.3,834.950
3326,10/08/23 04:51:35 PM,-0.2039,0.0000,24.309,26.223,2.34,4.34,105.3,834.950
3327,10/08/23 05:01:35 PM,-0.2039,0.0000,23.958,27.216,2.67,5.01,103.9,834.950
3328,10/08/23 05:11:35 PM,-0.2039,0.0000,23.700,27.475,3.34,5.34,106.7,834.950
3329,10/08/23 05:21:35 PM,-0.2039,0.0000,23.534,27.507,3.01,5.01,112.3,834.850
3330,10/08/23 05:31:35 PM,-0.2039,0.0000,23.660,27.523,2.67,7.01,119.3,834.750
3331,10/08/23 05:41:35 PM,-0.2039,0.0000,23.652,27.547,2.34,5.01,122.1,834.750
3332,10/08/23 05:51:35 PM,-0.2039,0.0000,23.247,28.913,3.01,4.01,144.6,834.750
3333,10/08/23 06:01:35 PM,-0.2039,0.0000,23.097,29.271,2.67,3.67,146.0,834.750
3334,10/08/23 06:11:35 PM,-0.2039,0.0000,23.017,29.247,2.00,3.34,132.0,834.650
3335,10/08/23 06:21:35 PM,-0.2039,0.0000,22.523,30.730,2.00,3.01,115.1,834.650
3336,10/08/23 06:31:35 PM,-0.2039,0.0000,21.907,31.534,2.00,3.01,99.7,834.550
3337,10/08/23 06:41:35 PM,-0.2039,0.0000,21.298,32.677,1.34,2.34,99.7,834.450
3338,10/08/23 06:51:35 PM,-0.2039,0.0000,20.454,34.549,1.00,1.67,94.1,834.350
3339,10/08/23 07:01:35 PM,-0.2039,0.0000,19.815,35.782,1.00,1.34,75.8,834.350
3340,10/08/23 07:11:35 PM,-0.2039,0.0000,17.373,40.819,0.00,1.00,77.2,834.450
3341,10/08/23 07:21:35 PM,-0.2039,0.0000,17.084,41.544,0.67,1.67,40.7,834.450
3342,10/08/23 07:31:35 PM,-0.2039,0.0000,16.735,42.249,0.67,1.34,14.0,834.350
3343,10/08/23 07:41:35 PM,-0.2039,0.0000,16.939,42.820,1.00,1.67,14.0,834.350
3344,10/08/23 07:51:35 PM,-0.2039,0.0000,16.751,43.427,1.34,1.67,32.3,834.450
3345,10/08/23 08:01:35 PM,-0.2039,0.0000,16.220,44.399,1.00,2.34,37.9,834.350
3346,10/08/23 08:11:35 PM,-0.2039,0.0000,16.185,44.102,1.34,2.00,42.1,834.350
3347,10/08/23 08:21:35 PM,-0.2039,0.0000,15.647,45.040,1.67,2.00,35.1,834.350
3348,10/08/23 08:31:35 PM,-0.2039,0.0000,15.494,45.180,1.34,2.00,67.4,834.350
3349,10/08/23 08:41:35 PM,-0.2039,0.0000,14.381,48.064,0.67,1.34,71.6,834.350
3350,10/08/23 08:51:35 PM,-0.2039,0.0000,14.869,47.378,1.00,1.34,54.8,834.350
3351,10/08/23 09:01:35 PM,-0.2039,0.0000,13.700,50.134,0.67,1.34,91.3,834.350
3352,10/08/23 09:11:35 PM,-0.2039,0.0000,13.614,50.407,0.67,1.00,91.3,834.350
3353,10/08/23 09:21:35 PM,-0.2039,0.0000,12.834,52.216,0.33,1.00,91.3,834.450
3354,10/08/23 09:31:35 PM,-0.2039,0.0000,11.880,54.900,0.00,0.67,91.3,834.350
3355,10/08/23 09:41:35 PM,-0.2039,0.0000,11.287,57.395,0.67,1.34,74.4,834.450
3356,10/08/23 09:51:35 PM,-0.2039,0.0000,12.920,53.877,1.67,2.34,36.5,834.450
3357,10/08/23 10:01:35 PM,-0.2039,0.0000,13.295,53.111,1.67,2.34,56.2,834.450
3358,10/08/23 10:11:35 PM,-0.2039,0.0000,11.652,58.155,1.00,1.67,73.0,834.450
3359,10/08/23 10:21:35 PM,-0.2039,0.0000,11.140,59.525,0.67,1.67,67.4,834.450
3360,10/08/23 10:31:35 PM,-0.2039,0.0000,9.555,64.474,0.00,0.67,64.6,834.450
3361,10/08/23 10:41:35 PM,-0.2039,0.0000,8.880,67.852,0.00,0.00,64.6,834.450
3362,10/08/23 10:51:35 PM,-0.2039,0.0000,9.408,66.896,0.33,1.34,63.2,834.550
3363,10/08/23 11:01:35 PM,-0.2039,0.0000,11.215,60.316,1.67,2.34,33.7,834.550
3364,10/08/23 11:11:35 PM,-0.2039,0.0000,11.078,60.392,0.67,1.67,49.1,834.550
3365,10/08/23 11:21:35 PM,-0.2039,0.0000,9.829,64.573,0.33,1.67,49.1,834.550
3366,10/08/23 11:31:35 PM,-0.2039,0.0000,11.247,60.464,1.67,2.00,61.8,834.550
3367,10/08/23 11:41:35 PM,-0.2039,0.0000,8.614,68.014,0.00,0.67,132.0,834.550
3368,10/08/23 11:51:35 PM,-0.2039,0.0000,9.360,66.816,0.67,1.67,64.6,834.550
3369,10/09/23 12:01:35 AM,-0.2039,0.0000,10.360,62.943,0.33,2.00,49.1,834.550
3370,10/09/23 12:11:35 AM,-0.2039,0.0000,10.571,61.549,0.67,2.00,51.9,834.450
3371,10/09/23 12:21:35 AM,-0.2039,0.0000,9.177,66.538,0.00,0.33,51.9,834.450
3372,10/09/23 12:31:35 AM,-0.2039,0.0000,9.089,66.741,0.00,0.00,51.9,834.450
3373,10/09/23 12:41:35 AM,-0.2039,0.0000,8.644,68.568,0.00,0.00,51.9,834.450
3374,10/09/23 12:51:35 AM,-0.2039,0.0000,8.920,67.956,0.00,0.00,51.9,834.450
3375,10/09/23 01:01:35 AM,-0.2039,0.0000,8.046,68.951,0.00,0.00,51.9,834.350
3376,10/09/23 01:11:35 AM,-0.2039,0.0000,6.491,75.787,0.00,0.00,30.9,834.350
3377,10/09/23 01:21:35 AM,-0.2039,0.0000,7.644,73.382,0.00,0.00,2.8,834.350
3378,10/09/23 01:31:35 AM,-0.2039,0.0000,9.276,68.069,0.00,0.00,0.0,834.250
3379,10/09/23 01:41:35 AM,-0.2039,0.0000,9.185,68.005,0.00,0.00,140.4,834.250
3380,10/09/23 01:51:35 AM,-0.2039,0.0000,8.566,69.160,0.00,0.00,352.4,834.250
3381,10/09/23 02:01:35 AM,-0.2039,0.0000,7.373,71.539,0.00,0.00,9.8,834.150
3382,10/09/23 02:11:35 AM,-0.2039,0.0000,6.062,76.295,0.00,0.00,332.7,834.150
3383,10/09/23 02:21:35 AM,-0.2039,0.0000,5.405,78.883,0.00,0.00,320.1,834.050
3384,10/09/23 02:31:35 AM,-0.2039,0.0000,5.515,80.217,0.00,0.00,287.8,834.150
3385,10/09/23 02:41:35 AM,-0.2039,0.0000,7.467,72.953,0.00,0.00,307.5,834.050
3386,10/09/23 02:51:35 AM,-0.2039,0.0000,6.231,77.250,0.33,2.00,349.6,833.950
3387,10/09/23 03:01:35 AM,-0.2039,0.0000,5.668,77.934,0.67,1.67,78.6,833.950
3388,10/09/23 03:11:35 AM,-0.2039,0.0000,4.520,83.394,0.33,1.34,67.4,833.850
3389,10/09/23 03:21:35 AM,-0.2039,0.0000,5.971,79.240,1.34,1.67,334.1,833.850
3390,10/09/23 03:31:35 AM,-0.2039,0.0000,7.142,74.693,1.00,1.34,342.6,833.650
3391,10/09/23 03:41:35 AM,-0.2039,0.0000,6.563,75.477,1.34,1.67,355.2,833.550
3392,10/09/23 03:51:35 AM,-0.2039,0.0000,4.239,80.053,0.67,1.34,345.4,833.550
3393,10/09/23 04:01:35 AM,-0.2039,0.0000,4.255,85.200,0.67,1.34,342.6,833.550
3394,10/09/23 04:11:35 AM,-0.2039,0.0000,5.740,78.503,0.67,1.00,342.6,833.450
3395,10/09/23 04:21:35 AM,-0.2039,0.0000,4.526,80.566,0.67,1.00,342.6,833.450
3396,10/09/23 04:31:35 AM,-0.2039,0.0000,3.923,85.248,0.67,1.67,293.4,833.450
3397,10/09/23 04:41:35 AM,-0.2039,0.0000,5.000,82.171,0.00,0.67,290.6,833.450
3398,10/09/23 04:51:35 AM,-0.2039,0.0000,5.132,81.030,0.33,1.00,290.6,833.450
3399,10/09/23 05:01:35 AM,-0.2039,0.0000,5.102,81.379,0.33,0.67,290.6,833.350
3400,10/09/23 05:11:35 AM,-0.2039,0.0000,5.129,82.425,0.67,1.34,304.7,833.350
3401,10/09/23 05:21:35 AM,-0.2039,0.0000,5.898,78.480,0.67,1.34,15.4,833.350
3402,10/09/23 05:31:35 AM,-0.2039,0.0000,3.711,84.489,1.00,1.34,0.0,833.350
3403,10/09/23 05:41:35 AM,-0.2039,0.0000,4.601,84.311,1.00,1.34,9.8,833.150
3404,10/09/23 05:51:35 AM,-0.2039,0.0000,4.153,82.211,0.33,1.34,29.5,833.150
3405,10/09/23 06:01:35 AM,-0.2039,0.0000,3.346,86.700,0.33,0.67,32.3,833.050
3406,10/09/23 06:11:35 AM,-0.2039,0.0000,3.333,86.799,0.00,1.00,33.7,833.050
3407,10/09/23 06:21:35 AM,-0.2039,0.0000,3.799,84.981,1.67,2.34,54.8,832.850
3408,10/09/23 06:31:35 AM,-0.2039,0.0000,4.333,82.113,1.34,2.34,54.8,832.850
3409,10/09/23 06:41:35 AM,-0.2039,0.0000,3.813,83.593,1.00,2.00,59.0,832.850
3410,10/09/23 06:51:35 AM,-0.2039,0.0000,3.518,84.683,0.67,1.34,64.6,832.850
3411,10/09/23 07:01:35 AM,-0.2039,0.0000,4.295,81.952,1.34,2.00,56.2,832.750
3412,10/09/23 07:11:35 AM,-0.2039,0.0000,4.231,81.376,1.34,2.00,44.9,832.750
3413,10/09/23 07:21:35 AM,-0.2039,0.0000,1.949,87.082,0.33,1.67,91.3,832.750
3414,10/09/23 07:31:35 AM,-0.2039,0.0000,2.030,89.223,1.00,1.67,68.8,832.650
3415,10/09/23 07:41:35 AM,-0.2039,0.0000,2.839,88.229,0.67,1.34,77.2,832.650
3416,10/09/23 07:51:35 AM,-0.2039,0.0000,3.898,86.659,1.34,1.67,56.2,832.650
3417,10/09/23 08:01:35 AM,-0.2039,0.0000,4.654,82.766,1.00,1.34,64.6,832.450
3418,10/09/23 08:11:35 AM,-0.2039,0.0000,5.531,79.493,0.67,1.34,66.0,832.250
3419,10/09/23 08:21:35 AM,-0.2039,0.0000,5.826,78.239,0.00,0.33,66.0,832.150
3420,10/09/23 08:31:35 AM,-0.2039,0.0000,6.480,77.089,0.33,0.67,66.0,832.050
3421,10/09/23 08:41:35 AM,-0.2039,0.0000,6.641,77.609,0.00,0.67,66.0,831.950
3422,10/09/23 08:51:35 AM,-0.2039,0.0000,8.062,75.421,0.00,0.67,66.0,831.850
3423,10/09/23 09:01:35 AM,-0.2039,0.0000,9.301,70.561,0.33,0.67,66.0,831.750
3424,10/09/23 09:11:35 AM,-0.2039,0.0000,9.488,69.149,0.67,1.34,103.9,831.650
3425,10/09/23 09:21:35 AM,-0.2039,0.0000,9.866,69.212,0.67,2.00,120.7,831.550
3426,10/09/23 09:31:35 AM,-0.2039,0.0000,10.335,68.434,1.00,2.00,134.8,831.450
3427,10/09/23 09:41:35 AM,-0.2039,0.0000,11.386,65.350,0.67,1.67,143.2,831.450
3428,10/09/23 09:51:35 AM,-0.2039,0.0000,12.279,61.584,1.00,2.00,134.8,831.450
3429,10/09/23 10:01:35 AM,-0.2039,0.0000,12.968,57.795,2.00,4.01,98.3,831.350
3430,10/09/23 10:11:35 AM,-0.2039,0.0000,13.593,54.800,2.67,4.34,103.9,831.250
3431,10/09/23 10:21:35 AM,-0.2039,0.0000,14.258,53.048,3.34,5.68,102.5,831.150
3432,10/09/23 10:31:35 AM,-0.2039,0.0000,14.907,51.461,3.67,5.34,95.5,831.050
3433,10/09/23 10:41:35 AM,-0.2039,0.0000,15.386,49.871,4.01,6.01,87.0,830.950
3434,10/09/23 10:51:35 AM,-0.2039,0.0000,15.864,49.105,4.34,7.01,91.3,830.950
3435,10/09/23 11:01:35 AM,-0.2039,0.0000,15.856,48.995,5.01,7.68,88.4,830.950
3436,10/09/23 11:11:35 AM,-0.2039,0.0000,16.496,47.834,5.34,7.01,91.3,830.850
3437,10/09/23 11:21:35 AM,-0.2039,0.0000,16.864,47.892,5.34,7.01,95.5,830.750
3438,10/09/23 11:31:35 AM,-0.2039,0.0000,17.917,45.191,5.01,7.68,91.3,830.550
3439,10/09/23 11:41:35 AM,-0.2039,0.0000,18.301,44.413,5.34,7.68,96.9,830.450
3440,10/09/23 11:51:35 AM,-0.2039,0.0000,18.727,44.175,5.34,7.68,96.9,830.350
3441,10/09/23 12:01:35 PM,-0.2039,0.0000,19.017,43.148,5.68,8.68,95.5,830.250
3442,10/09/23 12:11:35 PM,-0.2039,0.0000,19.357,42.159,6.35,8.35,98.3,830.150
3443,10/09/23 12:21:35 PM,-0.2039,0.0000,19.781,41.051,5.68,8.35,88.4,830.050
3444,10/09/23 12:31:35 PM,-0.2039,0.0000,20.311,40.314,5.34,7.68,89.9,829.950
3445,10/09/23 12:41:35 PM,-0.2039,0.0000,20.842,38.885,5.01,7.35,94.1,829.950
3446,10/09/23 12:51:35 PM,-0.2039,0.0000,21.172,37.128,5.01,7.35,94.1,829.850
3447,10/09/23 01:01:35 PM,-0.2039,0.0000,21.689,35.225,4.34,6.68,98.3,829.850
3448,10/09/23 01:11:35 PM,-0.2039,0.0000,21.850,34.731,4.34,6.35,102.5,829.850
3449,10/09/23 01:21:35 PM,-0.2039,0.0000,22.252,33.501,4.68,7.01,99.7,829.850
3450,10/09/23 01:31:35 PM,-0.2039,0.0000,22.630,32.435,4.01,6.68,88.4,829.850
3451,10/09/23 01:41:35 PM,-0.2039,0.0000,22.963,30.033,3.67,6.68,96.9,829.850
3452,10/09/23 01:51:35 PM,-0.2039,0.0000,23.534,28.928,4.01,6.35,109.5,830.050
3453,10/09/23 02:01:35 PM,-0.2039,0.0000,23.515,29.662,3.67,6.35,119.3,829.850
3454,10/09/23 02:11:35 PM,-0.2039,0.0000,24.076,28.438,3.01,6.01,136.2,829.650
3455,10/09/23 02:21:35 PM,-0.2039,0.0000,23.665,25.855,2.34,4.68,148.8,829.650
3456,10/09/23 02:31:35 PM,-0.2039,0.0000,24.255,25.618,2.00,4.34,139.0,829.450
3457,10/09/23 02:41:35 PM,-0.2039,0.0000,24.789,24.735,3.01,6.01,185.3,829.450
3458,10/09/23 02:51:35 PM,-0.2039,0.0000,24.108,25.003,3.01,6.01,210.6,829.350
3459,10/09/23 03:01:35 PM,-0.2039,0.0000,24.534,24.935,3.67,6.35,203.6,829.250
3460,10/09/23 03:11:35 PM,-0.2039,0.0000,23.437,24.871,3.34,7.01,216.2,829.350
3461,10/09/23 03:21:35 PM,-0.2039,0.0000,23.446,24.578,2.34,5.01,207.8,829.050
3462,10/09/23 03:31:35 PM,-0.2039,0.0000,23.992,24.733,3.01,6.01,200.8,828.950
3463,10/09/23 03:41:35 PM,-0.2039,0.0000,24.129,23.813,3.34,7.68,219.0,828.950
3464,10/09/23 03:51:35 PM,-0.2039,0.0000,22.853,23.668,4.68,7.35,251.3,828.950
3465,10/09/23 04:01:35 PM,-0.2039,0.0000,23.266,23.299,3.67,7.35,216.2,828.750
3466,10/09/23 04:11:35 PM,-0.2039,0.0000,23.228,24.018,4.01,6.68,212.0,828.650
3467,10/09/23 04:21:35 PM,-0.2039,0.0000,22.698,25.040,3.01,5.68,262.5,828.650
3468,10/09/23 04:31:35 PM,-0.2039,0.0000,21.990,26.322,3.34,5.01,278.0,828.550
3469,10/09/23 04:41:35 PM,-0.2039,0.0000,21.920,27.335,3.01,4.68,293.4,828.650
3470,10/09/23 04:51:35 PM,-0.2039,0.0000,21.832,27.570,2.34,4.01,283.6,828.550
3471,10/09/23 05:01:35 PM,-0.2039,0.0000,21.491,27.832,2.67,4.34,286.4,828.550
3472,10/09/23 05:11:35 PM,-0.2039,0.0000,21.252,28.524,2.34,3.67,292.0,828.550
3473,10/09/23 05:21:35 PM,-0.2039,0.0000,21.116,29.575,1.67,3.01,293.4,828.550
3474,10/09/23 05:31:35 PM,-0.2039,0.0000,20.958,29.407,1.67,2.34,299.0,828.550
3475,10/09/23 05:41:35 PM,-0.2039,0.0000,20.620,30.315,1.67,2.34,292.0,828.450
3476,10/09/23 05:51:35 PM,-0.2039,0.0000,20.084,31.952,1.34,2.00,296.2,828.350
3477,10/09/23 06:01:35 PM,-0.2039,0.0000,19.542,33.808,1.00,1.34,301.8,828.350
3478,10/09/23 06:11:35 PM,-0.2039,0.0000,19.153,35.392,1.00,1.34,301.8,828.350
3479,10/09/23 06:21:35 PM,-0.2039,0.0000,18.807,36.893,1.00,1.34,301.8,828.450
3480,10/09/23 06:31:35 PM,-0.2039,0.0000,18.389,38.926,1.00,1.34,301.8,828.350
3481,10/09/23 06:41:35 PM,-0.2039,0.0000,18.368,38.213,0.00,1.00,301.8,828.150
3482,10/09/23 06:51:35 PM,-0.2039,0.0000,17.365,43.066,0.33,1.00,167.1,828.150
3483,10/09/23 07:01:35 PM,-0.2039,0.0000,17.668,40.699,0.67,1.34,200.8,828.050
3484,10/09/23 07:11:35 PM,-0.2039,0.0000,17.322,41.192,1.34,2.34,4.2,827.950
3485,10/09/23 07:21:35 PM,-0.2039,0.0000,15.231,47.152,1.00,3.01,66.0,827.950
3486,10/09/23 07:31:35 PM,-0.2039,0.0000,15.033,45.295,1.34,2.34,297.6,827.850
3487,10/09/23 07:41:35 PM,-0.2039,0.0000,16.341,40.702,1.00,2.67,228.8,827.950
3488,10/09/23 07:51:35 PM,-0.2039,0.0000,16.550,39.269,1.00,2.00,224.6,827.950
3489,10/09/23 08:01:35 PM,-0.2039,0.0000,14.786,46.763,0.67,1.67,82.8,827.950
3490,10/09/23 08:11:35 PM,-0.2039,0.0000,15.462,43.319,1.00,2.34,342.6,827.950
3491,10/09/23 08:21:35 PM,-0.2039,0.0000,16.215,40.090,1.00,1.34,325.7,827.950
3492,10/09/23 08:31:35 PM,-0.2039,0.0000,15.518,41.869,1.34,2.00,328.5,827.950
3493,10/09/23 08:41:35 PM,-0.2039,0.0000,16.065,38.730,1.67,3.01,307.5,827.850
3494,10/09/23 08:51:35 PM,-0.2039,0.0000,15.598,42.130,0.67,1.67,206.4,827.850
3495,10/09/23 09:01:35 PM,-0.2039,0.0000,14.236,47.558,1.67,2.00,89.9,827.850
3496,10/09/23 09:11:35 PM,-0.2039,0.0000,14.389,47.176,1.34,3.67,171.3,828.050
3497,10/09/23 09:21:35 PM,-0.2039,0.0000,17.336,35.085,3.01,7.68,254.1,828.250
3498,10/09/23 09:31:35 PM,-0.2039,0.0000,17.789,34.855,6.01,11.35,241.5,828.550
3499,10/09/23 09:41:35 PM,-0.2039,0.0000,17.311,36.838,5.68,9.68,219.0,829.150
3500,10/09/23 09:51:35 PM,-0.2039,0.0000,16.630,39.377,6.01,8.68,237.3,829.350
3501,10/09/23 10:01:35 PM,-0.2039,0.0000,15.571,45.861,2.67,6.35,228.8,829.650
3502,10/09/23 10:11:35 PM,-0.2039,0.0000,14.550,50.361,1.34,2.67,226.0,829.750
3503,10/09/23 10:21:35 PM,-0.2039,0.0000,15.014,46.227,2.67,5.01,234.5,829.850
3504,10/09/23 10:31:35 PM,-0.2039,0.0000,14.990,44.782,3.67,6.01,251.3,829.750
3505,10/09/23 10:41:35 PM,-0.2039,0.0000,14.566,45.902,2.00,3.67,230.2,829.750
3506,10/09/23 10:51:35 PM,-0.2039,0.0000,14.504,45.756,1.67,3.34,244.3,829.550
3507,10/09/23 11:01:35 PM,-0.2039,0.0000,14.352,46.363,1.34,2.67,263.9,829.450
3508,10/09/23 11:11:35 PM,-0.2039,0.0000,14.231,46.509,0.67,1.34,275.2,829.350
3509,10/09/23 11:21:35 PM,-0.2039,0.0000,12.912,50.581,1.67,3.01,300.4,829.450
3510,10/09/23 11:31:35 PM,-0.2039,0.0000,12.751,51.357,2.34,3.34,276.6,829.350
3511,10/09/23 11:41:35 PM,-0.2039,0.0000,12.684,51.199,2.00,4.34,271.0,829.350
3512,10/09/23 11:51:35 PM,-0.2039,0.0000,12.831,50.629,2.00,2.67,283.6,829.250
3513,10/10/23 12:01:35 AM,-0.2039,0.0000,13.156,49.679,2.34,3.34,276.6,829.150
3514,10/10/23 12:11:35 AM,-0.2039,0.0000,13.156,49.667,3.01,4.68,276.6,829.150
3515,10/10/23 12:21:35 AM,-0.2039,0.0000,13.553,48.988,3.67,6.35,287.8,828.950
3516,10/10/23 12:31:35 AM,-0.2039,0.0000,13.510,49.450,3.34,4.68,304.7,828.950
3517,10/10/23 12:41:35 AM,-0.2039,0.0000,13.188,50.724,2.34,3.67,297.6,828.950
3518,10/10/23 12:51:35 AM,-0.2039,0.0000,12.952,51.814,2.00,3.01,296.2,829.050
3519,10/10/23 01:01:35 AM,-0.2039,0.0000,13.108,51.708,2.67,4.68,279.4,829.150
